,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,571,20409.0,72,95560398.10180664,71431403.16009521,244093021.39282227,75643227.57720947
571,571,572,20400.0,69,94632694.24438477,71379163.74206543,324851623.53515625,75800994.87304688
572,572,573,20400.0,68,71859455.10864258,68677139.28222656,250516033.17260745,72431087.49389648
573,573,574,20380.0,68,77683830.26123047,69087753.29589844,259514675.1403809,73420162.20092773
574,574,575,20420.0,69,86439228.05786133,68596935.2722168,319854888.9160156,71590709.6862793
575,575,576,20339.0,68,80335845.94726562,68735168.45703125,227987140.6555176,71839992.52319336
576,576,577,20254.0,74,79692375.18310547,67276084.89990234,230373798.37036133,69742321.0144043
577,577,578,20247.0,74,83069776.53503418,67289934.1583252,286020179.7485352,71784929.2755127
578,578,579,20707.0,73,91744466.7816162,67168745.99456787,280486671.4477539,70655644.41680908
579,579,580,20349.0,74,105324390.41137695,69830137.25280762,325091569.9005127,75618737.22076416
580,580,581,20291.0,70,102038249.96948242,70650356.29272461,401544243.812561,76156110.7635498
581,581,582,20233.0,73,104594468.11676024,71981125.831604,299872112.2741699,77605580.32989502
582,582,583,19826.0,68,94885161.39984132,69860713.95874023,267628238.6779785,74576938.62915039
583,583,584,19858.0,70,109000125.88500977,70032443.04656982,581657730.1025391,75490847.58758545
584,584,585,19811.0,67,120533618.92700195,72514358.52050781,311863124.8474121,77397239.6850586
585,585,586,19624.0,69,105506526.94702148,72432400.70343018,311575530.05218506,75902454.3762207
586,586,587,19319.0,66,93386534.69085692,69828108.78753662,336277814.8651123,73373235.70251465
587,587,588,19537.0,69,118291368.48449709,69484461.7843628,417191540.7180786,73266592.97943115
588,588,589,19777.0,70,103627521.51489258,69187602.99682617,446406597.1374512,74766677.85644531
589,589,590,19491.0,73,101494860.64910889,69318059.92126465,315939937.59155273,73955262.18414307
590,590,591,20074.0,69,114434700.01220705,71539035.79711914,487901672.3632813,76571805.95397949
591,591,592,19800.0,66,130919265.74707033,73344612.12158203,377305412.29248047,77345180.51147461
592,592,593,19580.0,66,112605464.93530272,72094490.05126953,405856056.2133789,75937969.20776367
593,593,594,220.0,4,78614.2349243164,831871.0327148438,864498.1384277344,838100.4333496094
594,594,599,6986.0,49,143396971.70257568,84473206.52008057,592544028.2821655,111490035.05706789
595,595,600,5125.0,44,62344253.54003906,42552177.42919922,275150483.1314087,73656003.95202637
596,596,601,6239.0,84,66019662.857055664,46267641.06750488,264768524.16992188,67693532.94372559
597,597,602,10378.0,115,188408832.55004883,107020606.9946289,723386437.4160767,136005362.51068115
598,598,603,10501.0,90,193926074.02801517,124163489.34173584,643740833.2824707,148790275.57373047
599,599,604,11917.0,100,200421154.9758911,145446654.31976318,687654240.6082153,185191007.6141357
600,600,605,11597.0,68,184017507.5531006,132451810.836792,631617180.8242798,169595799.44610596
601,601,606,13280.0,88,240491631.50787356,162488924.98016357,744964134.2163086,186475837.70751956
602,602,607,11972.0,68,178971881.86645508,119296169.28100586,836206401.8249512,177403635.97869873
603,603,608,13160.0,107,216084071.1593628,135652103.42407227,754573511.1236572,180416348.45733643
604,604,609,11652.0,86,218609183.3114624,127162304.87823486,904143148.4222412,160689931.86950684
605,605,610,11918.0,103,195491975.78430176,120104921.34094238,788099025.7263184,160796905.51757812
606,606,611,11182.0,86,205354607.5820923,130761010.16998293,668181706.4285278,160602914.81018066
