,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,574,12705.0,54,69942685.1272583,88911911.9644165,226720726.0131836,96898097.03826904
569,569,575,11594.0,49,69669215.20233154,78709092.14019775,294836225.50964355,88897314.07165527
570,570,576,11822.0,64,53047596.93145752,63623920.44067383,248258472.44262692,84225894.92797852
571,571,577,12304.0,49,95208999.63378906,91796636.5814209,414094067.57354736,100966445.92285156
572,572,578,12000.0,40,81489658.35571289,86614894.86694336,274502563.4765625,97643280.02929688
573,573,579,11820.0,42,65464465.14129639,71051876.06811523,214002147.67456052,92672793.3883667
574,574,580,12206.0,49,81625334.73968506,86293263.43536377,309082889.5568848,101134017.94433594
575,575,581,13247.0,61,105059919.3572998,99137598.03771973,460101107.5973511,111851195.33538818
576,576,582,13507.0,48,105521757.12585448,101118702.88848875,506071375.8468628,111296427.7267456
577,577,583,13649.0,47,100742630.0048828,100724740.98205566,519918167.1142578,114259044.6472168
578,578,584,13682.0,48,90337883.9492798,98684640.8843994,455619512.5579834,110581920.6237793
579,579,585,13758.0,46,95735481.26220705,101055301.66625977,381507785.7971192,111346183.77685548
580,580,586,13665.0,47,87644855.49926758,93151920.31860352,280475700.378418,114611743.92700195
581,581,587,13884.0,54,103920682.90710448,101823282.24182127,568951961.517334,113884579.6585083
582,582,588,13890.0,53,108468867.30194092,102469095.23010254,583020907.4020386,119401488.30413818
583,583,589,14254.0,64,110318400.3829956,114959205.6274414,693146252.6321411,128072745.32318117
584,584,590,13516.0,51,101830119.1329956,102645632.74383543,482379963.8748169,116356567.3828125
585,585,591,13124.0,83,104654200.55389404,96711706.16149902,703784488.6779785,106493625.64086914
586,586,592,13536.0,48,106403450.01220705,92197475.4333496,404519386.2915039,112483501.43432616
587,587,593,13178.0,52,97711871.14715576,90308744.430542,365956406.5933228,108834613.80004884
588,588,594,13803.0,65,122851198.19641112,98067353.2485962,422598306.6558838,117047161.10229492
589,589,595,14080.0,52,143464672.08862305,128839870.45288086,654882057.1899414,142549800.87280273
590,590,596,13622.0,49,139702590.9423828,116303528.78570557,418458896.6369629,127603684.425354
591,591,597,13731.0,64,145483654.9758911,115725611.68670654,526805226.3259888,131029067.03948976
592,592,598,13207.0,48,142868879.3182373,117087875.36621094,563100423.8128662,132237953.18603516
593,593,599,13336.0,67,117000398.63586426,90945121.76513672,419955079.0786743,117389994.62127686
594,594,600,14042.0,72,131669512.74871826,98068320.27435304,416908014.29748535,119162062.6449585
595,595,601,14301.0,63,120124195.09887695,106173046.11206056,402882530.2124024,129570454.59747314
596,596,602,13665.0,67,120564196.58660889,118099573.13537598,368683463.09661865,138134504.3182373
597,597,603,12941.0,49,108012037.27722168,113802922.24884032,386964101.7913818,132755793.57147215
598,598,604,13782.0,66,113052272.79663086,113141736.98425291,418116116.5237427,132217788.69628906
599,599,605,13624.0,54,112146669.38781738,105422339.43939207,387867904.66308594,132098455.42907716
600,600,606,14220.0,57,120691146.85058594,130928508.75854492,475255077.36206055,148951673.50769043
601,601,607,14269.0,56,134755186.08093262,120562998.77166748,574052494.0490723,137604796.40960693
602,602,608,14188.0,61,147043286.32354736,113105733.87145996,472877742.767334,129609990.11993408
603,603,609,14555.0,60,120895322.79968262,106178514.48059082,443793910.9802246,133793733.59680176
604,604,610,14656.0,54,138120198.2498169,123251274.10888672,750913893.699646,132680746.0784912
605,605,611,14245.0,53,129001258.85009766,106850643.15795898,432396358.48999023,128633189.20135498
606,606,612,14856.0,62,106131522.1786499,96343846.32110596,383345809.9365234,115886868.47686768
607,607,613,14942.0,59,128698381.4239502,97874583.24432372,442325392.7230835,125005583.76312256
608,608,614,15463.0,64,137223833.08410645,107092189.78881836,565757679.93927,123263644.21844482
609,609,615,15958.0,67,140370731.35375977,114007748.6038208,801323365.2114868,134480811.1190796
610,610,616,15897.0,62,120506523.13232422,93641932.4874878,535806781.7687988,124465139.38903809
611,611,617,15905.0,61,128794462.20397948,115775794.98291016,447541707.0388794,137571733.47473145
612,612,618,15413.0,62,139772135.7345581,117700716.97235107,616193187.713623,135227643.0130005
613,613,619,15328.0,63,146925161.36169434,123630620.9564209,724394197.4639893,132696291.92352296
614,614,620,14442.0,56,113964050.29296876,99126136.77978516,475409784.3170166,119519897.4609375
615,615,621,15976.0,68,122364639.28222656,108751159.66796876,628857875.8239746,126202356.33850098
616,616,622,15666.0,60,125197649.0020752,122930127.14385986,483375135.4217529,131258832.93151855
617,617,623,15600.0,56,124411891.93725586,114143821.7163086,678976665.4968262,127340503.69262695
618,618,624,15483.0,56,137802031.5170288,113487055.77850342,986429439.5446776,126101380.34820557
619,619,625,15238.0,64,118265172.0046997,91404813.76647948,466788616.1804199,118914361.00006104
620,620,626,15706.0,70,119997909.54589844,108647288.32244872,584582665.4434204,128480421.06628418
621,621,627,15478.0,62,92122423.17199709,101939661.9796753,349440433.50219727,117745936.3937378
622,622,628,15137.0,64,110533142.08984376,101241006.85119627,442232086.1816406,123445499.42016602
623,623,629,15711.0,84,126305448.53210448,106396466.255188,525577223.777771,126628849.02954102
624,624,630,15314.0,67,140479080.2001953,117498723.03009032,539271837.2344971,126663500.78582764
625,625,631,14602.0,66,114726608.2763672,97502137.18414308,354310366.6305542,119879137.99285889
626,626,632,15209.0,72,141887014.3890381,110660296.44012453,606383042.3355103,129788572.31140137
627,627,633,15679.0,65,154932703.01818848,118049798.9654541,671392555.2368164,126779199.60021973
628,628,634,15510.0,66,120658753.39508057,100908289.9093628,605577795.0286865,120745804.78668211
629,629,635,15039.0,57,133410539.6270752,112825672.1496582,430758831.0241699,130543643.95141602
630,630,636,14703.0,63,135977651.59606934,118485616.68395996,405317806.2438965,129151697.15881348
631,631,637,15855.0,65,115871216.77398682,105818750.38146973,396079042.4346924,127762199.40185548
632,632,638,16508.0,61,121003170.01342772,114181368.82781982,458507964.1342163,131154257.77435304
633,633,639,14975.0,70,108516192.43621826,106842285.15625,361966015.81573486,122490407.9437256
634,634,640,15588.0,74,115391757.96508788,108984513.28277588,384776864.0518189,126124893.18847656
635,635,641,15173.0,61,119887637.1383667,107591497.42126463,395642789.84069824,128020959.85412598
636,636,642,15145.0,64,128925284.38568117,120931871.41418456,431573735.2371216,132427898.40698242
637,637,643,15171.0,58,121408477.78320312,108155923.8433838,477410335.5407715,129261306.76269533
638,638,644,15798.0,57,141738635.0631714,123180499.07684326,693200328.8269043,143620992.66052246
