,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,574,14615.0,63,131003879.54711914,112296358.10852052,448547095.2987671,127136238.09814452
568,568,575,14311.0,53,127145101.5472412,106509965.89660645,555977130.8898926,130470954.89501952
569,569,576,14109.0,54,126782621.383667,97574286.46087646,418856336.5936279,124361228.9428711
570,570,577,13636.0,52,122267483.71124268,105028294.56329346,356553689.95666504,118261361.12213136
571,571,578,13810.0,53,145888980.86547852,120117741.58477785,517880146.0266113,126943856.23931883
572,572,579,13972.0,51,119349641.79992676,100630603.7902832,564570991.5161133,129565662.3840332
573,573,580,14118.0,53,126959977.14996338,106939883.2321167,422259268.7606812,127313358.30688477
574,574,581,14338.0,55,136777750.9689331,108512769.69909668,470406627.6550293,131475482.94067384
575,575,582,14162.0,56,137126758.57543945,103317363.73901369,486653711.3189697,114273063.65966795
576,576,583,13563.0,62,130738142.0135498,97449378.96728516,657549253.4637451,125471315.38391112
577,577,584,12897.0,47,126482794.76165771,108733047.48535156,421158792.49572754,123166369.4381714
578,578,585,13225.0,57,107363054.2755127,95754555.70220947,397567805.29022217,117351573.9440918
579,579,586,13518.0,51,132701129.91333008,119618526.45874023,521617799.75891113,140982183.4564209
580,580,587,13200.0,46,138136505.12695312,123574394.22607422,473792552.9479981,131620712.28027344
581,581,588,12799.0,51,136528120.04089355,101680524.8260498,519336823.46344,121905180.93109132
582,582,589,12287.0,44,123252796.1730957,93837944.03076172,330056110.3820801,108541049.9572754
583,583,590,12892.0,46,130867784.50012209,111099285.12573242,405054668.4265137,119538864.1357422
584,584,591,12300.0,44,133813097.00012209,106519978.5232544,568530027.3895264,115386859.89379884
585,585,592,12458.0,51,131069723.12927246,106847901.34429932,379626741.40930176,122054203.03344728
586,586,593,12240.0,47,131434824.94354248,96955342.29278564,579980423.9273071,122137727.73742676
587,587,594,12429.0,45,139774909.0194702,124646274.5666504,395843533.5159302,131263389.58740234
588,588,595,12247.0,48,133045882.22503662,120462057.11364746,414019080.16204834,129897990.2267456
589,589,596,12313.0,42,135340524.6734619,110202014.9230957,454215669.631958,130110202.78930664
590,590,597,11973.0,42,134022742.27142334,113520078.65905762,480581382.7514648,123121288.29956056
591,591,598,12801.0,47,133243159.29412842,119810700.41656494,389715668.6782837,131018184.66186523
592,592,599,12343.0,47,133349746.70410156,110268665.3137207,421463520.0500488,120784851.07421876
593,593,600,12585.0,46,131322181.70166016,96720387.45880128,388217957.4966431,112281449.31793211
594,594,601,12859.0,47,126087506.29425047,105179800.03356934,440622662.5442505,115983604.43115234
595,595,602,12372.0,43,107563594.81811523,87634593.96362305,387534339.9047852,113336223.60229492
596,596,603,12920.0,59,114957094.19250488,107960400.58135986,399747529.0298462,132633389.47296144
597,597,604,12964.0,45,130939615.2496338,117969535.82763672,479541328.4301758,132741210.9375
598,598,605,12904.0,50,133074252.12860107,116626831.0546875,397506879.80651855,128663768.76831056
599,599,606,12945.0,44,132553339.0045166,125387563.70544434,434636936.18774414,134241485.59570312
600,600,607,13225.0,51,122189733.50524902,119021615.98205566,451432662.9638672,129865541.45812988
601,601,608,13222.0,52,121427950.85906982,99248424.5300293,495987545.0134277,127986276.62658691
602,602,609,13090.0,52,110819864.27307127,90998451.23291016,396551590.9194946,110462554.93164062
603,603,610,13370.0,51,128392168.99871826,112250247.95532228,481143940.9255981,131517017.36450195
604,604,611,13272.0,48,140094487.19024658,118422960.28137209,507974976.5396118,131039056.7779541
605,605,612,13161.0,47,134952114.1052246,117179721.8322754,539399065.0177002,128635429.38232422
606,606,613,13332.0,52,135226760.8642578,100580564.49890137,447562927.24609375,122507879.25720216
607,607,614,12931.0,45,121423889.16015624,100309706.68792725,406074106.21643066,115360675.81176758
608,608,615,12452.0,46,100693123.81744383,78504817.00897217,434831677.4368286,105185113.90686037
609,609,616,13372.0,54,137328217.5064087,103395349.50256348,425463674.5452881,120611741.065979
610,610,617,12465.0,42,130219802.85644533,98227214.81323242,396330871.5820313,110799407.95898438
611,611,618,12735.0,47,134322504.99725342,98328220.36743164,846833575.2487183,117451019.28710938
612,612,619,12459.0,44,115530933.38012695,96774665.83251952,360818077.0874024,110052623.7487793
613,613,620,12655.0,48,129913640.97595216,95794855.11779784,476233472.8240967,116474847.7935791
614,614,621,12317.0,46,124927959.44213869,95519552.23083496,467643222.8088379,111153679.84771729
615,615,622,12732.0,57,131925951.00402832,113050774.5742798,463037499.4277954,121002819.0612793
616,616,623,12050.0,45,138041696.5484619,109851495.74279784,518884630.2032471,119099398.61297607
617,617,624,13008.0,52,120127390.86151125,103502537.72735596,398424746.5133667,117806523.32305908
618,618,625,12926.0,50,114600246.42944336,91360559.46350098,409926409.7213745,112543283.4625244
619,619,626,12876.0,45,137472985.26763916,98225791.93115234,528050188.0645752,110753429.4128418
620,620,627,12774.0,46,118234616.27960204,87403572.08251953,441237531.6619873,105151229.85839844
621,621,628,13151.0,51,107828890.80047607,88521513.93890381,410077216.14837646,103032608.03222656
622,622,629,13801.0,55,123522127.15148926,92472159.38568117,481497716.9036865,109412205.69610596
623,623,630,13677.0,66,124116458.89282228,97385630.60760498,473422113.4185791,122316765.78521729
624,624,631,14989.0,60,127984878.54003906,129269428.25317384,467349688.52996826,151185893.05877686
625,625,632,13341.0,62,126298103.33251952,106266897.20153809,431108679.77142334,126694789.8864746
626,626,633,13387.0,46,132924238.20495604,126089406.96716309,477711780.5480957,134208799.36218262
627,627,634,13815.0,54,126766819.95391846,118987724.30419922,410746241.56951904,135491182.3272705
628,628,635,13990.0,50,118242271.42333984,114133960.72387695,388088634.4909668,131421108.2458496
629,629,636,13789.0,56,130125114.44091795,110143074.98931883,554636177.0629883,123412667.2744751
630,630,637,14005.0,52,130865350.7232666,114885469.43664552,453354866.027832,126338621.13952637
631,631,638,13894.0,60,131163353.91998293,121598936.08093262,446613429.06951904,137769158.3633423
632,632,639,14001.0,52,125064837.45574953,122525761.60430908,688034961.7004395,140604134.55963135
633,633,640,14716.0,56,125081600.18920898,129593671.79870604,425087844.8486328,141469448.0895996
634,634,641,14117.0,56,134028190.61279295,124499507.90405272,438511425.01831055,139901511.19232178
635,635,642,13706.0,53,136604775.42877197,124962739.944458,553527144.4320679,136345429.4204712
636,636,643,13846.0,51,130481892.5857544,118167759.8953247,436965406.4178467,125442717.55218506
637,637,644,13898.0,68,125911401.74865724,94672504.42504884,475272431.3735962,123646807.67059326
638,638,645,14156.0,54,118109771.72851562,98766914.36767578,426359973.9074707,124017284.39331056
639,639,646,14720.0,62,125120209.69390868,121469988.822937,395309220.3140259,132526660.91918944
640,640,647,14522.0,58,131369314.1937256,129191594.12384032,1151728837.0132446,138410876.2741089
641,641,648,14171.0,55,136017009.73510742,122692498.20709229,450879777.9083252,137352349.28131104
642,642,649,14535.0,58,128965956.68792725,104748654.36553957,540825962.0666504,129474993.70574953
