,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,568,32403.0,109,60209744.453430176,73365972.5189209,261864008.90350345,69809720.99304199
568,568,569,32377.0,109,62221022.605896,73227505.68389893,318795914.6499634,69152766.22772217
569,569,570,32423.0,109,60600928.30657959,73237700.46234131,248063028.3355713,69072909.35516357
570,570,571,32400.0,111,64095745.08666992,73462486.26708984,349700835.2279663,70083036.42272949
571,571,572,32400.0,108,63914966.58325195,73376083.37402344,274241638.1835937,69224739.07470703
572,572,573,32400.0,108,63495826.721191406,73296260.83374023,280566501.61743164,69694519.04296875
573,573,574,32400.0,108,65378952.02636719,73156929.01611328,315725326.53808594,69471645.35522461
574,574,575,32400.0,108,61228752.13623047,73148632.04956055,376519203.1860352,69480514.52636719
575,575,576,32400.0,108,57364368.4387207,73166656.49414062,248429775.2380371,69264221.19140625
576,576,577,32344.0,108,55009719.84863281,72786354.0649414,248570678.7109375,69049011.23046875
577,577,578,32456.0,109,46408588.40942383,74164939.8803711,228080192.565918,70409561.15722656
578,578,579,32331.0,108,46312027.93121338,72425720.21484375,252523315.4296875,68664333.34350586
579,579,580,32245.0,109,49734312.05749512,74031455.99365234,259410810.47058105,70543930.05371094
580,580,581,32624.0,111,51377586.364746094,73669281.00585938,232897495.2697754,67448875.4272461
581,581,582,32367.0,109,51571870.80383301,73725419.99816895,274393196.10595703,69861356.73522949
582,582,583,32420.0,116,60062224.38812256,76073179.24499512,305192241.6687012,75186299.32403564
583,583,584,32400.0,108,56924343.10913086,76319789.88647461,317613315.5822754,75137901.30615234
584,584,585,32400.0,108,59633445.739746094,76391887.66479492,357994365.6921387,73951148.9868164
585,585,586,32306.0,108,63846332.55004883,74684597.01538086,404522270.2026367,73364807.12890625
586,586,587,32494.0,109,63497661.59057617,78899406.43310547,270315410.6140137,76589988.7084961
587,587,588,32400.0,108,64827346.80175781,76488590.24047852,263112545.01342773,75038337.70751953
588,588,589,32400.0,108,62865829.46777344,75292682.64770508,327416324.6154785,71875190.73486328
589,589,590,32127.0,108,69781929.01611328,76805534.36279297,309464469.909668,74743309.0209961
590,590,591,32673.0,111,68654869.07958984,77329113.0065918,320947425.8422852,74558738.7084961
591,591,592,32400.0,108,71994209.28955078,78352260.58959961,327839183.80737305,75743579.86450195
592,592,593,32400.0,108,65542030.334472656,77550601.95922852,275774002.0751953,75067520.14160156
593,593,594,32400.0,108,58135700.22583008,75163936.61499023,284131622.3144531,72648239.13574219
594,594,595,32400.0,108,57571792.60253906,74397182.46459961,353346347.8088379,71040058.13598633
595,595,596,32400.0,108,60231971.740722656,74658393.85986328,258926296.2341309,70721340.17944336
596,596,597,32400.0,108,58398342.13256836,74600315.09399414,257737255.09643555,70594596.86279297
597,597,598,32400.0,108,56875419.61669922,75177955.6274414,234367275.2380371,72766685.48583984
598,598,599,32400.0,108,63199710.84594727,78036117.55371094,299666118.6218262,75550174.71313477
599,599,600,32334.0,109,62327842.71240234,77708164.21508789,257232063.29345703,74851535.79711914
600,600,601,32338.0,109,73056367.87414551,77265922.54638672,260984455.10864255,75325828.5522461
601,601,602,32528.0,109,64959667.20581055,80616603.85131836,251045948.02856445,76876144.40917969
602,602,603,32386.0,110,59666254.0435791,76478469.84863281,272082038.87939453,76349285.12573242
603,603,604,32414.0,111,57622562.40844727,75462093.35327148,264710744.8577881,72646644.59228516
604,604,605,32370.0,108,54979906.08215332,77882194.51904297,295303516.38793945,75213260.65063477
605,605,606,32430.0,115,53725207.32879639,79003845.21484375,250428332.3287964,75537227.63061523
606,606,607,32400.0,108,62199783.32519531,76240253.44848633,290353775.02441406,74115085.60180664
607,607,608,32400.0,109,65406647.68218994,79159268.37921143,298074586.86828613,75840705.87158203
608,608,609,32241.0,109,63141795.15838623,76919340.13366699,267819232.94067383,75706909.1796875
609,609,610,32559.0,112,66180230.14068604,80773716.9265747,349491371.1547852,78331659.3170166
610,610,611,32400.0,108,59576225.28076172,77202987.67089844,281520366.6687012,76594734.19189453
611,611,612,32360.0,108,63899211.88354492,77009639.73999023,243134899.1394043,73512573.2421875
612,612,613,32419.0,110,63700621.60491943,77435632.70568848,294459140.7775879,75253688.81225586
613,613,614,32421.0,109,66795965.19470215,79778165.81726074,448332015.0375366,76107759.47570801
614,614,615,32400.0,108,67955875.39672852,78259277.34375,329716587.0666504,77263641.35742188
615,615,616,32396.0,112,70312518.11981201,80750155.44891357,278403458.5952759,79221083.64105225
616,616,617,32400.0,108,75685787.20092773,82174015.04516602,382082176.2084961,79112434.38720703
617,617,618,32400.0,111,68041634.55963135,77973930.35888672,253502977.37121585,77254575.72937012
618,618,619,32400.0,108,67786502.83813477,80373573.30322266,327083873.7487793,77763175.96435547
619,619,620,32400.0,109,64974537.84942627,77588081.35986328,313547699.9282837,77592380.52368164
620,620,621,32400.0,109,67541465.75927734,77655105.59082031,255714540.48156735,74355430.60302734
621,621,622,32400.0,109,67565071.10595703,76821899.4140625,288550171.8521118,75557507.51495361
622,622,623,32304.0,109,65188076.01928711,77731891.63208008,683216758.7280273,74827808.38012695
623,623,624,32496.0,113,69284222.60284424,78797599.79248047,319708902.3590088,76550991.05834961
624,624,625,32400.0,108,70876407.62329102,79676055.90820312,280018901.8249512,76749801.63574219
625,625,626,32285.0,109,61396728.515625,76928104.40063477,317173339.84375,74645687.10327148
626,626,627,32515.0,110,61255714.41650391,81886775.97045898,277990570.0683594,80736331.93969727
627,627,628,32353.0,109,62233093.26171875,78094688.41552734,281905277.25219727,77735897.06420898
628,628,629,32447.0,109,55173784.255981445,76735431.67114258,320671852.1118164,73440963.74511719
629,629,630,32244.0,111,55772906.30340576,77354207.99255371,287882395.74432373,75097800.25482178
630,630,631,32543.0,120,59813585.28137207,77141059.87548828,272243425.3692627,75864892.95959473
631,631,632,32400.0,108,61316585.540771484,80124664.30664062,290968608.8562012,76942062.37792969
632,632,633,32380.0,108,60680408.4777832,79068546.29516602,292617855.0720215,77061824.79858398
633,633,634,32420.0,109,67627792.35839844,80259246.82617188,311911506.65283203,78152389.52636719
634,634,635,32400.0,108,73231601.71508789,81658744.81201172,334441566.4672852,79016590.1184082
635,635,636,32303.0,108,84975317.00134277,76237014.77050781,341221413.6123657,76787475.5859375
636,636,637,32463.0,110,78622381.21032715,80471870.42236328,312442229.27093506,78701850.89111328
637,637,638,32393.0,110,82999347.68676758,79083126.06811523,483848739.6240234,76996440.88745117
638,638,639,32423.0,110,81055859.56573486,77629694.93865967,336605778.69415283,75789908.40911865
639,639,640,32418.0,110,88071356.77337646,79349685.66894531,446280974.38812256,77671694.7555542
640,640,641,32400.0,111,81561695.09887695,79590112.68615723,345126636.5051269,77544952.39257812
641,641,642,32400.0,109,64921760.55908203,78621983.5281372,262049674.98779297,77158856.39190674
642,642,643,32400.0,109,61665402.41241455,80901718.13964844,273025534.6298218,78815386.77215576
643,643,644,32355.0,111,62722606.65893555,77069946.2890625,287972412.109375,75966659.54589844
644,644,645,32445.0,109,61563963.89007568,79382686.61499023,269599199.29504395,75296001.43432617
645,645,646,32400.0,109,63514915.466308594,76052410.12573242,285443275.45166016,73860569.00024414
646,646,647,32400.0,108,62691020.96557617,76415061.9506836,303582286.8347168,73365783.69140625
647,647,648,32400.0,108,61780643.463134766,77978038.7878418,310331153.8696289,76084041.59545898
648,648,649,32386.0,108,62898172.37854004,80222820.28198242,350864196.7773437,78928153.99169922
649,649,650,32311.0,109,61488728.5232544,76020847.32055664,293449300.7659912,73187885.28442383
650,650,651,32304.0,114,60176714.89715576,76579591.75109863,241102134.70458984,74711334.22851562
651,651,652,32590.0,115,69092769.62280273,77597352.98156738,326393906.59332275,77424985.88562012
652,652,653,32329.0,108,67205697.05963135,75240825.65307617,273769355.7739258,72822933.19702148
653,653,654,32471.0,110,69073805.809021,77809413.90991211,344575006.4849853,74642900.46691895
654,654,655,32400.0,108,72303771.97265625,73537445.06835938,351839733.1237793,71476936.34033203
655,655,656,32400.0,108,75154495.23925781,74368286.1328125,373767185.2111816,70448112.48779297
656,656,657,32400.0,109,66909004.21142578,75943696.97570801,379783790.5883789,73765093.80340576
657,657,658,32400.0,109,71177241.32537842,79459460.25848389,342001956.93969727,76750357.62786865
