,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,574,12481.0,59,126407382.96508788,61632895.46966553,320373635.2920532,67810770.03479004
570,570,575,11831.0,47,107659543.99108888,58266986.84692383,339067131.04248047,61951031.68487549
571,571,576,12045.0,47,131106689.453125,57047245.025634766,368498253.82232666,58650398.25439453
572,572,577,11564.0,43,82330579.75769043,43729212.76092529,220310231.20880127,52253824.23400879
573,573,578,12078.0,50,43149411.20147705,57092050.55236816,165984436.98883057,64961730.95703125
574,574,579,13565.0,66,60662984.84802246,53306464.195251465,283646969.79522705,61342613.22021485
575,575,580,15506.0,72,95594978.33251952,81801755.90515137,721293133.7356567,97956394.19555664
576,576,581,16648.0,61,123763147.35412598,96378345.48950195,451771983.1466675,109689518.92852785
577,577,582,17087.0,92,106921400.07019044,85789146.42333984,543045650.4821777,109364992.14172363
578,578,583,15273.0,88,125823794.3649292,84610141.75415039,417011422.1572876,99960277.55737305
579,579,584,16747.0,77,148246137.61901855,88120206.83288574,628477497.1008301,103152775.76446532
580,580,585,18867.0,96,159241869.92645264,103876195.90759276,699671153.0685425,126335941.31469728
581,581,586,17909.0,86,182598457.33642575,114749994.2779541,693743388.1759644,132513793.9453125
582,582,587,17609.0,78,186028493.8812256,106279083.25195312,610911446.5713501,131963066.10107422
583,583,588,17694.0,106,160701439.8574829,102958885.1928711,630622138.9770508,130091933.25042725
584,584,589,17506.0,82,177016317.3675537,102820898.05603027,769070786.4761353,125099487.3046875
585,585,590,17981.0,88,189404901.5045166,107669274.33013916,687863353.729248,134575397.49145508
586,586,591,18091.0,74,185133523.94104004,109963192.9397583,622497810.3637695,129339113.23547363
587,587,592,18261.0,80,172066774.36828613,105536154.74700928,541870421.4096069,124961250.30517578
588,588,593,18231.0,87,157970260.6201172,99792469.0246582,532126230.23986816,133828414.9169922
589,589,594,19019.0,88,173559178.35235596,103782760.6201172,676133275.9857178,129119141.57867432
590,590,595,19005.0,86,178706151.96228027,114262277.6031494,571765146.2554932,140382444.38171387
591,591,596,18434.0,75,172325914.38293457,106552031.5170288,525240729.3319702,130505003.92913818
592,592,597,17798.0,76,159552445.41168213,106174742.69866943,625232373.2376099,125435357.09381104
593,593,598,18449.0,85,162361396.78955078,104951210.02197266,502159687.0422363,131520837.78381348
594,594,599,17499.0,103,172560387.61138916,108101217.26989746,650135063.1713867,128009232.52105711
595,595,600,18506.0,81,190205070.49560547,103406538.96331789,651261856.0791016,128256284.71374512
596,596,601,17425.0,101,147321456.9091797,95158969.8791504,567126127.243042,118145736.69433594
597,597,602,17103.0,91,171432642.93670654,100694968.22357178,656924077.0339966,114839200.01983644
598,598,603,17452.0,71,181726037.0254517,110113415.7180786,503644189.8345947,126751378.0593872
599,599,604,16995.0,75,155103116.03546143,97356989.86053468,594098766.3269043,121720904.35028076
600,600,605,18055.0,73,162343269.34814453,108568086.62414552,491792804.7180176,123054899.21569824
601,601,606,17511.0,77,152899949.0737915,103557271.95739746,603174036.9796753,129734175.68206789
602,602,607,17912.0,64,169496740.34118652,114763773.91815186,646852703.0944824,131155214.30969238
603,603,608,18167.0,66,159037538.52844238,111962817.19207764,547153128.6239624,132356524.46746826
604,604,609,18899.0,89,133111299.51477052,97863761.90185548,540114299.7741699,117042314.52941896
605,605,610,20153.0,85,174595941.5435791,113650188.44604492,536102746.963501,128342824.93591309
606,606,611,18688.0,80,146195672.9888916,96938539.50500488,510949705.12390137,116506575.58441162
607,607,612,18424.0,97,153776686.668396,102930274.9633789,526535241.12701416,117012594.22302246
608,608,613,18178.0,72,155694400.78735352,94486687.66021729,610025051.1169434,113307957.64923096
609,609,614,19217.0,83,163084125.51879883,106062535.2859497,1147770174.0264893,122538616.18041992
610,610,615,19771.0,74,151239540.10009766,103014321.32720947,523752189.63623047,117927992.82073976
611,611,616,20530.0,81,154289650.91705322,108144621.84906006,634266418.4570312,122931692.12341309
612,612,617,20098.0,72,155625028.6102295,105834439.27764893,597270769.1192627,132051200.86669922
613,613,618,19091.0,82,166504637.71820068,100977467.53692628,650486217.4987793,121226080.8944702
614,614,619,18449.0,69,159334970.47424316,89958757.4005127,576977618.2174683,108943778.99169922
615,615,620,18364.0,103,140799640.65551758,93047563.55285645,657572197.9141235,114092966.07971191
616,616,621,18319.0,65,152377475.7385254,89767681.12182617,654787490.8447266,115808395.3857422
617,617,622,18885.0,81,186950593.94836423,104768843.65081789,599681940.0787354,118065001.48773192
618,618,623,18446.0,78,159356002.8076172,97441053.39050291,538263827.3239136,114882505.41687012
619,619,624,18314.0,73,162499125.48065186,96214593.8873291,517020543.0984497,114614421.84448242
620,620,625,19204.0,76,166274863.24310303,104624907.49359132,547149932.8613281,121349041.93878174
621,621,626,17725.0,94,163321809.76867676,101949137.6876831,554229195.5947876,114530224.80010986
622,622,627,17644.0,65,188700269.69909668,109054965.01922607,614164470.6726074,115992094.039917
623,623,628,17783.0,72,154745300.29296875,94912913.32244872,535320029.258728,113761456.489563
624,624,629,19251.0,107,140560381.88934326,96086446.76208496,565887466.4306641,117292284.96551514
625,625,630,18159.0,69,162319966.31622314,106864336.01379396,510738897.3236084,118212127.68554688
626,626,631,17453.0,81,129726013.18359376,92779064.1784668,446757698.059082,104674180.03082275
627,627,632,17925.0,82,148947748.1842041,97066800.11749268,485772713.66119385,105709994.31610107
628,628,633,18245.0,87,160485513.6871338,97838172.91259766,541608638.7634277,116864706.03942873
629,629,634,18113.0,83,147986350.05950928,92261725.4257202,478120714.1876221,110939562.7975464
630,630,635,18567.0,85,157229169.84558105,119380207.06176758,421526648.52142334,136987799.6444702
631,631,636,17595.0,63,171138839.7216797,115957742.69104004,565023875.2365112,130450836.18164062
632,632,637,18198.0,85,121725089.07318117,87001296.043396,469615804.6722412,123457139.96887209
633,633,638,18705.0,84,166564150.8102417,109591194.15283205,521744211.1968994,127203819.27490234
634,634,639,18050.0,81,151293078.4225464,93243471.14562988,498213878.6315918,124343712.80670166
635,635,640,18844.0,96,152492358.20770264,101936485.29052734,566220477.104187,121887215.61431883
636,636,641,18464.0,97,163228281.97479248,101247632.02667236,560764155.3878784,115380310.05859376
