,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
566,566,567,20346.0,86,107338392.25769044,85620458.60290527,344856591.2246704,94272080.42144775
567,567,568,19800.0,67,111059074.40185548,89013381.95800781,304319664.00146484,95944965.36254884
568,568,569,20082.0,69,111864040.37475586,88753299.71313477,265701190.94848636,96693176.26953124
569,569,570,20043.0,75,99657944.67926024,84175084.1140747,308918168.0679321,90318097.114563
570,570,571,20137.0,80,98572858.8104248,88189698.21929932,386241840.3625488,94520765.30456544
571,571,572,20217.0,72,115102285.38513184,87775932.31201172,375036624.90844727,92124431.61010742
572,572,573,20730.0,70,109463262.5579834,89031162.26196289,533242092.1325684,91586627.96020508
573,573,574,20513.0,83,89307262.4206543,84786203.38439941,569601703.6437988,87922412.87231445
574,574,575,20528.0,84,90849967.00286864,85224708.5571289,282009617.80548096,92000399.58953856
575,575,576,19923.0,78,94661819.4580078,87837194.44274902,275785580.6350708,91268748.28338625
576,576,577,19712.0,71,82930930.13763428,87224529.26635742,303134174.3469238,90549804.6875
577,577,578,19826.0,77,94303833.96148682,89119674.68261719,277813311.57684326,98064539.9093628
578,578,579,19800.0,66,99184513.09204102,95354175.56762695,274886798.8586426,97741127.01416016
579,579,580,19800.0,66,122585105.8959961,99234580.99365234,371193981.1706543,102673816.6809082
580,580,581,19490.0,70,95843214.03503418,90117511.74926758,276059137.34436035,98119508.74328612
581,581,582,20006.0,68,90467691.4215088,90429853.43933104,275157543.18237305,94231906.89086914
582,582,583,19721.0,66,90537548.06518556,88719382.28607178,237355546.95129395,92572817.8024292
583,583,584,20135.0,75,87839323.04382324,82827443.12286377,420194198.6083984,90256465.91186523
584,584,585,21434.0,91,99927933.69293211,84584620.47576904,307839916.22924805,93778693.19915771
585,585,586,20994.0,81,132783890.72418211,93589768.409729,447401564.5980835,99849949.83673096
586,586,587,20512.0,72,141918314.93377686,97448001.86157228,421189644.8135376,101742867.4697876
587,587,588,19452.0,76,122182691.57409668,94507233.61968994,1040728628.1585692,98151271.82006836
588,588,589,19178.0,64,103323459.62524414,84673042.29736328,278448711.3952637,96172080.99365234
589,589,590,19747.0,71,114310136.79504396,87901587.48626709,399029285.4309082,97694666.8624878
590,590,591,19494.0,67,128686937.33215332,94353073.1201172,369696800.2319336,97231758.11767578
591,591,592,19110.0,66,118632974.6246338,88000899.31488037,336365594.8638916,93899246.21582033
592,592,593,19037.0,70,103516021.72851562,82412503.24249268,326238792.4194336,86075063.70544434
593,593,594,18900.0,63,109026718.13964844,84191322.32666016,312475490.5700684,86892414.09301758
594,594,595,18900.0,63,101061630.24902344,83912944.79370117,285223388.671875,85786914.82543945
595,595,596,18730.0,65,114544915.1992798,85230484.96246338,303676885.6048584,87852743.14880371
596,596,597,18600.0,63,96111465.45410156,83337715.14892578,305244388.58032227,86209007.2631836
597,597,598,18949.0,65,96622367.85888672,80212765.69366455,264020385.7421875,83600814.81933594
598,598,599,20047.0,90,114805653.57208252,85381377.22015381,507947487.8311157,90285875.32043456
599,599,600,20200.0,72,95939556.12182616,83716243.74389648,296626604.0802002,90030197.14355469
600,600,601,20102.0,76,101234523.77319336,83238073.34899902,339490909.576416,89762895.58410645
601,601,602,20101.0,83,100719815.25421144,82469964.9810791,323465667.7246094,86313848.4954834
602,602,603,20253.0,76,101440693.85528564,84319726.94396973,312558849.3347168,87287872.31445312
603,603,604,20148.0,71,93421445.84655762,83703860.28289795,288323408.12683105,87573278.42712402
604,604,605,19864.0,72,90473703.3843994,83172144.88983154,259560406.6848755,86603449.82147217
605,605,606,19888.0,75,91223784.44671632,83578253.74603271,263492543.22052,87234301.56707764
606,606,607,19594.0,69,85123163.2232666,81973388.671875,237453586.57836917,86114762.30621338
607,607,608,20048.0,72,99889641.7617798,83252210.61706543,318563724.51782227,88076526.6418457
608,608,609,19997.0,73,98059938.43078612,84794269.56176758,1166549148.5595703,89710966.11022949
609,609,610,19550.0,68,100182655.33447266,84545661.92626953,293554616.9281006,89841625.21362305
610,610,611,19500.0,65,102459526.06201172,86769390.10620117,308857727.05078125,91581344.6044922
611,611,612,19500.0,65,93734550.47607422,85063076.01928711,257556438.4460449,89707088.47045898
612,612,613,19500.0,65,87270927.42919922,82664108.27636719,256742763.5192871,87459468.84155273
613,613,614,20070.0,71,87128772.7355957,80834702.49176025,296837713.24157715,86042660.7131958
614,614,615,20066.0,77,94328387.260437,83929244.99511719,247024610.5194092,87417670.24993896
615,615,616,19922.0,67,90474028.58734132,82436112.40386963,270479698.18115234,86641129.49371338
616,616,617,20231.0,77,93671726.22680664,86378240.58532715,441557433.1283569,94395936.96594238
617,617,618,19798.0,72,92442599.29656982,85855178.83300781,871987916.9464111,91727011.68060304
618,618,619,19538.0,68,97808608.05511476,84492565.1550293,267684341.4306641,87269254.68444824
619,619,620,19279.0,75,89693051.3381958,79167417.52624512,346032570.8389282,81075366.02020264
620,620,621,19929.0,74,103492422.10388184,85794667.24395752,255461682.3196411,89786281.58569336
621,621,622,19538.0,67,103619373.3215332,85402126.31225586,318432361.6027832,88672695.15991211
622,622,623,19721.0,72,117585157.39440918,87901173.59161377,453249729.1564941,91619003.29589844
