,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,573,19630.0,76,136858038.9022827,91652430.5343628,503176609.0393066,124254650.1159668
569,569,574,18517.0,74,151029666.90063477,100370462.41760254,546758560.1806641,117775719.64263916
570,570,575,18189.0,90,138307650.56610107,85918764.11437988,527215997.69592285,109540392.8756714
571,571,576,18278.0,69,163559304.23736572,101844853.40118408,515378273.0102539,117164307.59429932
572,572,577,17787.0,64,158793351.17340088,92246551.51367188,593506132.1258545,109271396.63696288
573,573,578,18097.0,112,129103893.2800293,74848031.99768066,529308306.6940308,98218445.77789308
574,574,579,19434.0,103,158838217.73529053,100739073.75335692,588602210.0448608,121440761.56616212
575,575,580,18166.0,69,147753063.2019043,91483603.47747804,606428841.5908813,111377534.866333
576,576,581,18901.0,87,144519444.4656372,91713792.80090332,575671883.5830688,122261049.27062988
577,577,582,17971.0,64,139455930.70983887,82918879.50897217,477819522.857666,111117097.85461426
578,578,583,17637.0,93,109496057.51037598,81231048.58398438,462763072.013855,99216591.83502196
579,579,584,17988.0,87,104865074.15771484,80689538.95568848,437085168.838501,109327280.99822998
580,580,585,17374.0,82,125750897.40753174,92382122.99346924,469238761.90185547,106938902.85491943
581,581,586,17715.0,68,146727972.03063965,100834278.10668944,502941877.3651123,113017127.03704834
582,582,587,17340.0,66,138677478.7902832,96399924.27825928,475576101.3031006,110485044.47937012
583,583,588,18129.0,80,131410202.9800415,84185237.88452148,425887537.0025635,103236367.22564696
584,584,589,19271.0,84,146615412.71209717,86560927.39105225,600902210.2355957,102880263.32855225
585,585,590,18705.0,90,140517785.07232666,91922377.58636476,632771593.0938721,106533902.16827393
586,586,591,19472.0,73,112209363.93737791,90676780.7006836,516626585.9603882,113414012.90893556
587,587,592,20328.0,82,110184814.453125,85821528.43475342,444625447.2732544,108268219.94781494
588,588,593,19513.0,95,124089552.8793335,97153989.79187012,529254417.4194336,118543885.23101808
589,589,594,19022.0,78,105857642.17376707,85366703.98712158,458902360.9161377,107805412.29248048
590,590,595,19259.0,80,137840049.74365234,99937960.62469482,418855703.3538818,115324943.54248048
591,591,596,18534.0,77,118092823.02856444,95432429.31365968,399748858.45184326,105946515.083313
592,592,597,17834.0,83,99172807.69348145,85127163.88702393,330504992.4850464,100035027.50396729
593,593,598,19984.0,98,102110372.54333496,92842731.47583008,426534326.5533447,111730388.64135742
594,594,599,18619.0,93,116872041.70227052,87785021.78192139,418911521.9116211,98360349.65515137
595,595,600,18972.0,91,120383794.7845459,78395938.87329102,514524739.2654419,105734570.50323486
596,596,601,19308.0,89,152654137.61138916,102756784.43908691,570769280.4336548,125960051.53656006
597,597,602,18696.0,72,152795915.6036377,106577677.7267456,510865673.0651856,122755887.03155518
598,598,603,17743.0,80,130753823.28033447,92096912.3840332,416401904.10614014,102907292.36602785
599,599,604,18169.0,87,125360803.60412598,86374482.15484619,487402548.789978,96897284.50775146
600,600,605,19421.0,79,110784949.30267334,89084848.40393066,508236946.105957,109328777.31323242
601,601,606,19878.0,88,117055590.62957764,89000803.94744873,543066830.6350708,105435259.81903076
602,602,607,20261.0,77,111215301.51367188,90558832.1685791,608308169.3649292,120602346.42028809
603,603,608,20257.0,83,126303160.66741943,91995491.02783205,521027550.69732666,115113162.99438477
604,604,609,20253.0,76,154012363.4338379,103544095.993042,559279251.0986328,119074394.22607422
605,605,610,20346.0,85,142251566.88690186,90630349.15924072,736392753.6010742,109993107.79571532
606,606,611,19968.0,77,131815048.21777344,80426297.18780518,446011115.0741577,94347887.99285889
607,607,612,19392.0,85,102540132.522583,72312485.69488525,518681218.1472778,91210918.42651369
608,608,613,22112.0,103,165659947.3953247,86215918.54095459,760985974.3118286,106089472.77069092
609,609,614,20780.0,85,101714942.9321289,78169804.57305908,477920433.0444336,95695927.61993408
610,610,615,20613.0,86,128860442.16156006,94238131.52313232,459497891.4260864,107615535.73608398
611,611,616,19465.0,86,106825583.45794678,85536946.2966919,409226322.17407227,97519912.71972656
612,612,617,19387.0,70,107652987.48016356,84780387.87841797,457497021.67510986,99436283.11157228
613,613,618,18261.0,100,94122453.6895752,66742807.388305664,401754240.98968506,78113009.45281982
614,614,619,19512.0,77,117597971.91619872,81049323.08197021,496783648.49090576,98865201.95007324
615,615,620,19257.0,83,112973799.70550536,79815897.94158936,483207521.4385986,98116933.82263184
616,616,621,19091.0,67,131795651.43585204,87561759.94873047,513316785.8123779,101266214.37072754
617,617,622,19190.0,90,109748540.8782959,72792570.11413574,804462631.2255859,87081678.39050293
618,618,623,19379.0,77,118207811.35559082,78966769.21844482,457988759.9945069,89301749.22943115
619,619,624,19243.0,105,115543408.39385986,78600872.99346924,440111920.3567505,95382565.49835204
620,620,625,19139.0,72,113228557.58666992,75490497.58911133,493742568.01605225,91207114.21966553
621,621,626,21007.0,85,151476652.14538574,93522896.7666626,577137104.0344238,118477711.67755128
622,622,627,19853.0,88,111952628.13568117,79070062.6373291,485567417.1447754,94692407.60803224
623,623,628,20476.0,85,133755214.69116212,81324213.0279541,525207447.052002,103433908.4625244
624,624,629,20401.0,98,123259099.00665285,84017114.63928223,611741536.1404419,104773796.08154295
625,625,630,19689.0,76,134291913.03253174,87150843.6203003,537411737.4420166,108594566.34521484
626,626,631,18745.0,99,121571419.71588136,79195993.42346191,453625529.2892456,94469099.0447998
