,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
574,574,575,12125.0,51,45449048.99597168,37270501.136779785,166984348.29711914,39398653.984069824
575,575,576,12343.0,44,55897069.93103027,37168413.162231445,162857131.9580078,38487445.83129883
576,576,577,12540.0,48,55447603.22570801,38681326.8661499,163637638.09204102,39927338.60015869
577,577,578,12869.0,48,55638643.26477051,39689997.67303467,192088056.56433105,41593202.59094238
578,578,579,13173.0,49,59531137.46643066,40929969.787597656,367387701.9882202,43769316.67327881
579,579,580,12602.0,48,67911956.78710938,41022218.70422363,184424505.23376465,43682062.14904785
580,580,581,12541.0,47,52627147.67456055,40597288.13171387,177369556.42700195,43367353.439331055
581,581,582,10880.0,67,55942869.18640137,37720398.90289307,171221361.16027832,42955481.52923584
582,582,583,10441.0,51,52863785.74371338,41625125.885009766,161715268.1350708,42940872.19238281
583,583,584,11100.0,47,54282436.37084961,41018286.70501709,175731764.793396,43268193.24493408
584,584,585,11103.0,43,62482875.82397461,40091541.2902832,198338573.45581052,43565775.871276855
585,585,586,11103.0,44,58595691.6809082,39576744.07958984,157819934.8449707,43595820.42694092
586,586,587,11160.0,39,58320602.41699219,37752617.835998535,194660263.06152344,41399647.71270752
587,587,588,11238.0,45,61263629.91333008,38208399.77264404,170124376.29699707,39469376.56402588
588,588,589,11498.0,45,77558640.4800415,41525613.78479004,202063414.57366943,44371911.04888916
589,589,590,11311.0,39,73228900.90942383,40562072.75390625,171503902.43530273,42805435.18066406
590,590,591,10887.0,51,65719459.533691406,37916501.04522705,194040197.3724365,40333869.93408203
591,591,592,11318.0,39,64700893.40209961,37758113.861083984,209008888.2446289,39644092.55981445
592,592,593,11304.0,42,66361634.25445557,37858880.043029785,210633655.5480957,40852241.51611328
593,593,594,11120.0,41,65506669.99816895,40078791.61834717,192158321.38061523,42113921.16546631
594,594,595,10859.0,39,59401138.30566406,39247450.828552246,179995162.01019287,40991647.720336914
595,595,596,10754.0,44,49787738.80004883,37970195.77026367,178844464.302063,39956357.0022583
596,596,597,10823.0,37,53978935.24169922,38093104.36248779,188411361.69433597,40974962.23449707
597,597,598,11058.0,43,52273418.42651367,40251004.219055176,209614852.90527344,41869755.74493408
598,598,599,10903.0,51,59135049.81994629,40020220.75653076,178612674.71313477,42586432.456970215
599,599,600,10826.0,46,59252779.00695801,41284633.63647461,165004188.53759766,42862234.115600586
600,600,601,10698.0,40,52594876.28936768,39314451.21765137,167539971.35162354,41320415.49682617
601,601,602,11287.0,44,54666141.510009766,40161795.6161499,155229227.06604004,41854442.59643555
602,602,603,11671.0,43,59201522.82714844,40439036.36932373,180782188.4155273,42026465.41595459
603,603,604,12063.0,48,57206518.17321777,40183683.39538574,191624875.06866452,43267568.58825684
604,604,605,11754.0,53,60092737.19787598,39519536.01837158,182842020.03479004,42614477.15759277
605,605,606,11776.0,41,63670617.10357666,40780428.88641357,191273504.25720212,42493992.80548096
606,606,607,11436.0,42,59107866.287231445,40891973.4954834,174736731.52923584,43280095.10040283
607,607,608,11400.0,39,60136604.30908203,39599704.74243164,168036804.19921875,41907691.955566406
608,608,609,12191.0,50,65393818.855285645,39303572.65472412,202457180.02319336,41394607.54394531
609,609,610,12089.0,46,61763638.496398926,38083750.72479248,193277326.5838623,41905005.45501709
610,610,611,11922.0,50,63146429.06188965,37094184.87548828,184122699.73754883,39226317.40570068
611,611,612,11696.0,51,62565529.82330322,36897905.349731445,155906216.62139893,38459302.90222168
612,612,613,11545.0,46,65687614.44091797,38870667.45758057,220399899.48272705,41127778.05328369
613,613,614,11727.0,43,64469564.43786621,39131160.736083984,190434669.4946289,40599016.1895752
614,614,615,11543.0,45,66279716.49169922,38377533.91265869,193208026.88598636,40840817.45147705
615,615,616,11714.0,41,58226984.97772217,37296569.82421875,166256839.75219727,39411432.26623535
616,616,617,12574.0,50,67444169.99816895,39724584.57946777,188597209.93041992,41398405.07507324
617,617,618,12249.0,46,69434942.2454834,38978206.634521484,181393341.06445312,40720489.501953125
618,618,619,11705.0,41,68341897.01080322,37626511.573791504,203973707.19909668,40147358.89434815
619,619,620,11654.0,40,64619102.478027344,37181324.00512695,166021060.94360352,39549194.3359375
620,620,621,11973.0,48,71766658.78295898,37827549.93438721,175606067.6574707,39934609.41314697
621,621,622,11858.0,42,66082092.28515625,36970436.096191406,170960441.58935547,38766109.466552734
622,622,623,11962.0,51,62461997.03216553,37010329.246521,214292566.29943848,40761775.97045898
623,623,624,11138.0,57,72840746.87957764,37480682.37304688,209170675.27771,39828141.21246338
