,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
573,573,576,14412.0,52,116143466.94946288,110463836.66992188,323936229.70581055,118192024.23095705
574,574,577,14154.0,55,111569267.27294922,99133702.2781372,329390543.9376831,115156812.66784668
575,575,578,14146.0,57,96309521.67510986,95904462.81433104,370007143.0206299,120508687.97302246
576,576,579,15198.0,64,120596583.36639404,116185482.02514648,486827603.3401489,131162398.33831789
577,577,580,14479.0,55,107764261.24572754,104893721.58050536,345257568.359375,128154454.2312622
578,578,581,15169.0,61,131738541.60308838,128236557.00683594,442804842.9489136,143405590.05737305
579,579,582,15446.0,57,145965855.5984497,144877178.19213867,376014225.0061035,151172409.0576172
580,580,583,14330.0,57,120673351.2878418,113763493.53790285,342187683.10546875,138165891.64733887
581,581,584,14313.0,57,112093659.40093994,102413310.05096436,370736680.0308228,131446481.70471191
582,582,585,14277.0,50,101770706.1767578,94246860.5041504,369032455.444336,117066009.52148438
583,583,586,13579.0,52,118408073.42529295,114427431.10656738,323804111.4807129,127678949.3560791
584,584,587,13871.0,48,119062312.12615968,114246238.7084961,697304233.5510254,127352525.71105956
585,585,588,13567.0,49,124197990.41748048,109910274.50561523,380020210.2661133,128283676.14746094
586,586,589,14167.0,54,137203823.0895996,119845001.22070312,349387348.1750488,140883262.63427734
587,587,590,13893.0,47,139497127.53295898,131550991.0583496,340738620.75805664,137135089.87426758
588,588,591,13722.0,46,131331350.32653809,131676406.86035156,304588634.4909668,135910148.62060547
589,589,592,13825.0,48,133453748.70300291,124490650.17700195,316029666.9006348,135868721.00830078
590,590,593,13427.0,47,112019255.63812256,89555374.14550781,341049955.368042,114810810.08911131
591,591,594,13842.0,64,117413084.98382568,116528556.82373048,385698125.8392334,130979059.21936037
592,592,595,13750.0,53,105914306.640625,116294635.77270508,363978992.4621582,130365639.68658447
593,593,596,14452.0,58,131521799.0875244,133257322.31140137,368932193.7561035,146184657.0968628
594,594,597,13749.0,52,124818348.88458252,121695625.30517578,360954689.9795532,136552808.76159668
595,595,598,15487.0,66,131378725.05187988,109333210.9451294,408902912.1398926,131880702.0187378
596,596,599,15613.0,70,127255986.21368408,94341635.70404053,453477766.9906616,120569338.79852296
597,597,600,15789.0,97,135105256.08062744,98950814.24713136,420329807.2814941,122931331.63452148
598,598,601,15338.0,99,106736153.6026001,90181122.7798462,365241753.5781861,116761064.52941896
599,599,602,15892.0,92,126093143.46313477,112164643.28765868,478614302.6351929,128199465.75164796
600,600,603,14962.0,71,127422784.80529784,116038031.57806396,313345032.6919556,128152425.7659912
601,601,604,15021.0,62,144066228.86657715,117803890.22827148,419954338.07373047,134609742.16461182
602,602,605,15517.0,63,129741916.65649414,100332862.8540039,449936885.8337402,129413722.03826904
603,603,606,16536.0,80,150500649.45220947,126804259.30023192,533463777.5421143,145965161.32354736
604,604,607,15978.0,54,153702627.18200684,132326614.3798828,389723951.3397217,140167819.97680664
605,605,608,15166.0,60,146747752.18963623,113071480.7510376,558216771.1257935,127282046.3180542
606,606,609,16522.0,80,133441395.75958252,103150481.22406006,467096467.0181274,129293090.8203125
607,607,610,16318.0,61,152929036.1404419,122820104.59899902,529785409.92736816,134320560.45532227
608,608,611,15696.0,73,140973195.07598877,101078155.51757812,507643177.986145,129358830.45196532
609,609,612,16132.0,75,150340970.03936768,117059022.90344238,491078151.70288086,130098785.40039062
610,610,613,15801.0,55,136508632.6599121,110938314.4378662,367453048.7060547,134883216.85791016
611,611,614,16589.0,62,131631227.49328612,115807294.84558104,444124427.79541016,135642002.1057129
612,612,615,16476.0,66,145764431.95343018,119770835.87646484,437731469.1543579,132750379.56237791
613,613,616,16239.0,63,130001873.01635742,116631682.39593506,400692450.52337646,133482680.32073976
614,614,617,16801.0,65,138170796.39434814,119952443.12286375,479979681.96868896,140277174.949646
615,615,618,16439.0,61,146919602.394104,122392570.49560548,535038719.1772461,135294942.85583496
616,616,619,16720.0,63,140738791.46575928,112861144.06585692,488577080.72662354,134800159.4543457
617,617,620,16845.0,75,129958498.00109863,108421972.27478027,509267410.2783203,131098861.69433594
618,618,621,17067.0,69,134433991.43218994,112791436.19537354,518100088.1195069,130633726.11999512
619,619,622,16631.0,85,142837544.44122314,108724637.03155518,472600311.2792969,124305982.58972168
620,620,623,16798.0,66,146636579.5135498,109080326.08032228,608480582.2372437,130972122.1923828
621,621,624,16470.0,77,138973305.70220947,113455383.30078124,504978039.7415161,126560078.62091064
622,622,625,16738.0,72,138669054.9850464,111320151.32904053,592921437.2634888,144547681.80847168
623,623,626,15934.0,64,141744870.18585205,124619299.88861084,392090774.5361328,141948375.7019043
624,624,627,17034.0,70,149258048.05755615,130899982.45239258,419301114.0823364,140356287.00256348
625,625,628,16070.0,79,129672518.73016356,101800483.70361328,443155683.51745605,122183914.18457033
626,626,629,17613.0,80,119672034.26361084,103686601.63879396,510318075.1800537,131892009.73510742
627,627,630,16330.0,83,124891539.57366943,93980914.11590576,470997460.3652954,116401359.55810548
628,628,631,16886.0,85,115294243.81256104,110887715.33966064,362455450.0579834,127886946.67816162
629,629,632,17796.0,73,139080603.59954834,125867511.74926758,413731806.7550659,136963102.34069824
630,630,633,18070.0,75,117988960.26611328,114265115.73791504,406178836.82250977,130099403.38134766
631,631,634,17827.0,85,120156032.56225586,114987347.60284424,386103766.4413452,132217741.01257324
632,632,635,18299.0,81,101470477.104187,111237730.02624512,403663940.4296875,137205251.6937256
633,633,636,17301.0,82,112732830.04760742,114426371.57440186,485114301.68151855,132053584.09881592
634,634,637,18841.0,98,119826856.61315918,108773818.96972656,388138663.2919312,120080869.67468262
635,635,638,16613.0,92,106176306.72454834,99807233.8104248,333782174.1104126,106837944.03076172
636,636,639,17711.0,107,88466026.30615234,90114221.57287598,304879662.5137329,111995710.3729248
637,637,640,18322.0,92,113928849.22027588,113351626.3961792,378537602.4246216,140841032.98187256
638,638,641,17412.0,67,149569187.16430664,127604761.12365724,403486421.585083,137215543.74694824
639,639,642,16906.0,70,131166887.2833252,114711750.03051758,384453939.4378662,128024106.0256958
640,640,643,18318.0,80,118761399.269104,99377267.8375244,454400262.8326416,127273961.0671997
641,641,644,17447.0,93,121010845.18432616,109274134.6359253,498688384.0560913,133800778.38897704
642,642,645,16755.0,73,133987603.18756104,113361784.93499756,431057209.9685669,131492572.78442384
643,643,646,17011.0,65,138328419.68536377,120835488.31939696,548183571.8154907,141231332.77893066
644,644,647,16882.0,61,145942528.7246704,126320306.7779541,971833941.4596558,140160654.06799316
645,645,648,16495.0,70,139179727.5543213,111525835.99090576,511339675.9033203,129050162.31536864
646,646,649,17275.0,63,149001758.57543945,122282737.7319336,483632911.6821289,137473472.59521484
647,647,650,17087.0,66,132679746.62780762,106062422.75238036,603287906.6467285,134747532.84454346
648,648,651,16969.0,62,136135299.6826172,119617970.46661375,542247852.3254395,135749352.45513916
649,649,652,16455.0,85,140354209.89990234,117967931.74743652,444920339.5843506,136559883.11767578
650,650,653,16596.0,64,152937243.4616089,126771011.35253906,764406373.9776611,140475990.29541016
651,651,654,15953.0,71,142731742.85888672,112759504.3182373,645807754.5166016,137734177.5894165
652,652,655,15754.0,78,147662334.44213867,120414943.69506836,557091081.6192627,136818433.76159668
653,653,656,16677.0,87,134776208.87756348,107373257.63702393,421065545.0820923,130663398.74267578
654,654,657,16281.0,73,124371848.10638428,102293608.66546632,467958180.42755127,118024319.64874268
655,655,658,15963.0,70,114211479.18701172,94534786.22436523,439661954.8797608,109262557.98339844
656,656,659,16537.0,89,87317181.58721924,81010035.51483154,679789181.7092896,98022735.59570312
657,657,660,17067.0,78,145852312.0880127,117440320.96862791,567462457.6568604,127775640.4876709
658,658,661,16348.0,64,126190453.52935793,103045074.46289062,427769945.1446533,116841567.99316406
659,659,662,17579.0,123,119786247.25341795,81771056.17523193,432180095.6726074,93647551.53656006
660,660,663,15324.0,56,116846652.03094482,74314579.01000977,419775428.7719727,85937019.34814453
