,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,570,21974.0,81,88017803.19213867,74842395.7824707,354489679.33654785,82248977.66113281
570,570,571,22229.0,79,95089815.13977052,75005146.02661133,335074836.73095703,80214469.90966797
571,571,572,22229.0,81,100989806.17523192,75045759.2010498,345872289.6575928,80316558.83789062
572,572,573,22350.0,81,99846417.427063,72813879.96673584,385942659.37805176,79502171.51641846
573,573,574,22351.0,88,83781868.93463135,74030056.95343018,435346778.8696289,82259505.27191162
574,574,575,22396.0,87,98147812.84332275,73539250.37384033,316475640.29693604,78773437.5
575,575,576,22342.0,87,93546993.25561523,73500571.25091553,363563615.7989502,80284537.31536865
576,576,577,21857.0,78,81285115.2420044,72630139.35089111,381125092.5064087,81144200.3250122
577,577,578,21558.0,89,80035037.04071045,69370706.55822754,314426331.52008057,78402283.66851807
578,578,579,22673.0,95,91810156.8222046,78723907.47070312,405962547.3022461,86645111.08398438
579,579,580,22116.0,85,99397523.88000488,77524695.39642334,353804548.2635498,87334115.98205566
580,580,581,22685.0,89,110355814.93377686,83237509.72747803,378751458.1680298,91662122.72644044
581,581,582,22311.0,79,97994520.18737791,80634403.22875977,308202535.62927246,89592036.24725342
582,582,583,21685.0,88,96675132.75146484,79386717.79632568,456628812.789917,91988746.6430664
583,583,584,21737.0,80,105915053.36761476,83466713.90533447,560804893.4936523,92143022.53723145
584,584,585,20921.0,79,74116888.04626465,71256293.29681396,473041130.065918,80503399.84893799
585,585,586,21183.0,82,85968762.39776611,76817601.20391846,367519830.70373535,83646560.66894531
586,586,587,20906.0,70,80690170.28808594,75196533.203125,520406803.1311035,81457588.19580078
587,587,588,21194.0,101,85800888.06152344,71509845.73364258,709385456.0852051,78553186.41662598
588,588,589,21236.0,90,103017807.00683594,72290535.92681885,429925292.0150757,79914714.81323242
589,589,590,21799.0,76,108084745.40710448,74491179.46624756,438739340.7821655,81997036.93389893
590,590,591,21553.0,73,94589814.1860962,73138582.22961426,339945877.0751953,79196693.42041016
591,591,592,22386.0,94,107778630.25665285,77347946.16699219,784416112.8997803,84642084.1217041
592,592,593,21077.0,92,100796797.75238036,78260930.06134033,316283300.3997803,84597577.09503174
593,593,594,20778.0,78,90067118.64471436,73917428.97033691,369864048.0041504,85618709.56420898
594,594,595,20545.0,73,97828281.40258788,69790249.82452393,348427596.0922241,75301121.71173096
595,595,596,22460.0,94,118717742.91992188,77128117.56134033,406385290.145874,86064807.8918457
596,596,597,21534.0,84,88557621.00219727,73870388.03100586,360697366.7144776,81745740.89050293
597,597,598,21548.0,76,88546387.67242432,70230245.59020996,368585049.6292114,78468530.65490723
598,598,599,22183.0,87,121696147.91870116,77753838.53912354,424062719.3450928,89129823.68469238
599,599,600,21897.0,84,112668691.63513184,79464482.30743408,380646650.3143311,88232537.26959229
600,600,601,21385.0,77,108720088.95874023,75073110.58044434,371597825.050354,84347923.2788086
601,601,602,21121.0,80,97142280.57861328,73150676.72729492,430769187.9272461,81576370.23925781
602,602,603,20935.0,76,104581883.43048096,74282083.51135254,529357191.0858154,83017478.9428711
603,603,604,21028.0,85,104304429.05426024,73905570.98388672,344093832.0159912,79144398.68927002
604,604,605,20623.0,71,87865627.28881836,70471326.82800293,282844894.4091797,77931238.17443848
605,605,606,20900.0,77,72159843.44482422,68320301.0559082,328223761.5585327,73161551.4755249
606,606,607,23277.0,93,119604324.34082033,79066877.3651123,492858258.2473755,87077127.45666504
607,607,608,22015.0,90,130002450.94299316,71513274.19281006,393796723.3657837,79566100.12054443
608,608,609,21864.0,92,102746467.59033205,74399525.64239502,314261574.7451782,79784336.09008789
609,609,610,21950.0,92,132706497.1923828,75519410.13336182,458517371.1776733,83749239.92156982
610,610,611,21219.0,78,109426501.27410889,76014106.75048828,409991557.12127686,82583011.62719727
611,611,612,21686.0,98,97854068.75610352,70967804.90875244,355613341.33148193,77476644.51599121
612,612,613,21279.0,75,95886478.42407228,69864347.45788574,570447340.965271,74769578.93371582
613,613,614,22616.0,89,90209571.8383789,69875833.51135254,340667697.90649414,74919331.55059814
614,614,615,23044.0,87,91602195.7397461,72550820.35064697,262029623.0316162,77218754.76837158
615,615,616,23351.0,82,102257696.1517334,74712940.21606445,428717609.4055176,84628327.36968994
616,616,617,24533.0,108,103192811.96594238,78396651.26800537,404450535.77423096,88280817.03186035
617,617,618,22572.0,95,89473832.13043213,73722861.28997803,338979620.9335327,80773121.83380127
618,618,619,22239.0,84,91901265.14434814,73846801.7578125,267481620.78857425,80629796.0281372
619,619,620,22152.0,77,84189092.6361084,71758644.1040039,409730175.01831055,77824325.56152344
620,620,621,22740.0,84,78045125.96130371,73361279.48760986,324299553.8711548,78979754.44793701
621,621,622,22374.0,83,84047335.62469482,71956310.2722168,280652151.1077881,76729862.21313477
622,622,623,22745.0,88,94782147.40753174,75463141.44134521,360251982.6889038,83343921.66137695
623,623,624,22158.0,80,103322035.78948976,76442679.4052124,424448361.3967896,83203860.28289795
624,624,625,22279.0,82,87686346.05407715,73950960.15930176,303688486.0992432,83080850.60119629
625,625,626,22054.0,79,83168243.40820312,71054924.01123047,354209684.37194824,76419271.46911621
626,626,627,23437.0,94,91413872.71881104,72148675.9185791,406087299.3469238,77098211.28845215
627,627,628,22420.0,80,100050207.13806152,70822230.3390503,321947783.4701538,73787286.75842285
628,628,629,23639.0,88,106268095.01647948,78267724.99084473,446248314.8574829,87867471.69494629
629,629,630,22159.0,82,100220467.56744383,74730195.04547119,449916351.3183594,82403722.76306152
630,630,631,21845.0,86,100512233.73413086,75291603.0883789,365903334.6176148,80872905.73120117
631,631,632,21858.0,77,83135913.84887695,72434942.2454834,355529293.06030273,79283607.48291016
632,632,633,21455.0,78,88313039.77966309,72239160.53771973,317011627.1972656,77781649.58953857
633,633,634,21405.0,77,96409179.6875,72623897.55249023,384631378.1738281,79518487.93029785
634,634,635,21452.0,77,96095982.5515747,74201859.47418213,368873476.0284424,82171143.53179932
635,635,636,21171.0,91,85347612.38098145,70488625.52642822,452859031.6772461,81861066.8182373
636,636,637,22207.0,86,91754693.03131104,72862209.32006836,262355594.63500977,80200789.45159912
637,637,638,22658.0,83,105601088.52386476,75929224.01428223,374350856.78100586,81580327.9876709
638,638,639,22093.0,78,99606241.22619627,75458362.5793457,316262874.6032715,84313964.84375
639,639,640,22233.0,83,101324543.9529419,76451797.48535156,358591728.2104492,85586330.41381836
640,640,641,21748.0,76,100828021.04949953,77515198.70758057,319793522.83477783,85288166.04614258
641,641,642,21758.0,77,108523305.89294434,75604784.01184082,326839498.51989746,84199052.81066895
642,642,643,21811.0,78,114869034.76715088,78185519.21844482,469657070.1599121,86699388.50402832
643,643,644,21534.0,76,112188810.34851074,79988452.91137695,346595569.6105957,87334756.85119629
644,644,645,21726.0,77,102186906.8145752,76227761.26861572,389513555.5267334,82457537.65106201
645,645,646,21556.0,74,102463539.12353516,75819873.80981445,350005535.1257324,82561775.20751953
646,646,647,21873.0,75,105716712.95166016,77333003.99780273,334601528.1677246,82271648.40698242
647,647,648,21589.0,78,96340353.96575928,76895280.8380127,373209727.2872925,85442759.51385498
648,648,649,21186.0,83,91944265.3656006,78596142.76885986,374551696.77734375,85836826.32446289
649,649,650,20637.0,71,110983936.30981444,75249511.71875,364993530.2734375,83461189.27001953
650,650,651,21163.0,72,104553493.49975586,77075019.83642578,507568117.1417236,82646398.54431152
651,651,652,21924.0,80,100354310.98937988,73545619.0109253,375536595.34454346,80804471.01593018
652,652,653,22143.0,78,98911481.8572998,77789535.52246094,335182437.8967285,84037696.8383789
653,653,654,21750.0,78,104807702.06451416,75845925.33111572,368274078.3691406,86444653.51104736
654,654,655,22112.0,84,103316587.44812012,79194426.53656006,289454505.92041016,87317811.96594238
655,655,656,21900.0,75,99005712.50915527,77697534.56115723,373844849.5864868,85527515.41137695
656,656,657,22294.0,76,84963232.04040527,76423180.58013916,377391273.4985352,83012575.14953613
657,657,658,22701.0,89,93724696.1593628,75364781.3796997,364728099.8229981,83330787.6586914
658,658,659,22685.0,82,98891117.09594728,78515951.15661621,368593120.5749512,86037467.00286865
659,659,660,22350.0,80,118256278.0380249,80254493.7133789,388661849.97558594,87529491.42456055
660,660,661,21884.0,78,116266222.00012209,80108324.05090332,388643902.7786255,88484349.25079346
661,661,662,21534.0,76,124317561.14959715,78645319.93865967,457638501.16729736,88006340.98052979
662,662,663,21562.0,74,112814644.8135376,77288038.25378418,350806621.5515137,86824972.15270996
663,663,664,21710.0,75,122443862.91503906,79733264.9230957,394537211.4181519,88370506.2866211
664,664,665,21471.0,84,125225578.30810548,80980793.9529419,384796092.98706055,89583508.49151611
665,665,666,21317.0,75,121870536.80419922,79596382.14111328,375081371.30737305,88164276.12304688
666,666,667,21067.0,74,117507867.81311037,77821676.25427246,318152315.1397705,85608673.09570312
667,667,668,20761.0,74,118143728.2562256,77002140.99884033,366999569.8928833,85838324.54681396
668,668,669,20700.0,69,105409812.9272461,75305557.25097656,402571678.1616211,82947063.44604492
669,669,670,21345.0,72,108297441.48254396,75591203.6895752,374057319.6411133,82050535.20202637
670,670,671,21417.0,73,121483983.99353027,76667572.97515869,418633223.5336304,83913631.43920898
671,671,672,21134.0,76,116575154.3045044,74721424.1027832,385197925.56762695,83381747.24578857
672,672,673,21066.0,86,109290752.41088869,73074584.9609375,403518804.5501709,80961806.29730225
673,673,674,21367.0,77,115846089.36309814,76828493.11828613,446975658.4167481,84789793.01452637
674,674,675,21021.0,75,123877489.08996582,76685009.00268555,441765215.8737183,83341370.58258057
675,675,676,20700.0,71,112718119.62127686,75359208.10699463,348775758.74328613,84916377.06756592
676,676,677,17696.0,101,102234273.91052246,66925320.625305176,291694241.5237427,72322256.08825684
677,677,678,17760.0,71,114859128.95202637,72374174.11804199,368918954.8492432,79368018.15032959
678,678,679,17852.0,66,114743735.31341553,70748515.12908936,389057435.9893799,77624378.2043457
679,679,680,17606.0,73,103528908.72955322,68829959.86938477,303131791.1148071,75642187.11853027
680,680,681,17977.0,76,114887800.2166748,73739820.48034668,378204378.12805176,81452221.87042236
681,681,682,18110.0,63,119187896.72851562,75406064.98718262,442279184.34143066,82529848.09875488
682,682,683,19045.0,78,110602056.5032959,75610861.77825928,356292504.3106079,83398100.85296631
683,683,684,17948.0,76,107752418.5180664,72717866.89758301,377906019.2108154,80743208.88519287
684,684,685,18183.0,69,106718407.6309204,72395453.45306396,332530959.1293335,82094141.96014404
685,685,686,18243.0,66,107771065.7119751,74244481.08673096,358312115.6692505,82175240.5166626
686,686,687,18314.0,65,103070461.27319336,74179246.90246582,413463344.5739746,79085203.17077637
687,687,688,19043.0,97,96357138.63372804,74636027.3361206,383323347.0916748,81054563.52233887
688,688,689,18219.0,102,97048358.91723631,73311437.60681152,486688682.55615234,80676328.65905762
689,689,690,19011.0,87,116058341.02630617,77108901.97753906,416984727.8594971,82345653.53393555
690,690,691,18600.0,62,116338348.38867188,76938056.94580078,363380241.39404297,83987617.49267578
691,691,692,18717.0,69,95553535.46142578,75481394.76776123,334005647.65930176,83277745.2468872
692,692,693,17996.0,75,92945330.619812,72339479.44641113,412961831.0928345,77961885.45227051
693,693,694,18570.0,98,94812263.48876952,71854235.64910889,408724393.8446045,79915272.71270752
694,694,695,18017.0,108,102004034.0423584,76012804.98504639,343908689.49890137,80736692.42858887
695,695,696,18569.0,69,110508387.5656128,77429391.86096191,385015419.00634766,82037888.5269165
696,696,697,18804.0,86,97760107.04040527,73063896.17919922,349312794.68536377,78611003.87573242
697,697,698,19003.0,94,102830965.99578856,75547331.80999756,376689095.49713135,82620842.93365479
698,698,699,18264.0,75,112938824.65362547,75631885.52856445,457680406.5704346,84477060.31799316
699,699,700,18409.0,69,103345172.88208008,75013532.6385498,337685881.61468506,82306736.94610596
