,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,573,12267.0,49,153324120.5215454,63272072.79205322,406852215.76690674,73454935.07385254
569,569,574,12101.0,64,118582873.3444214,58578568.45855713,419329358.1008911,69939224.24316406
570,570,575,11705.0,40,154503192.90161133,63274002.07519531,346881961.82250977,68385505.67626953
571,571,576,11677.0,41,49951377.86865234,59052307.12890625,379110569.00024414,69931549.07226562
572,572,577,12006.0,47,69592644.69146729,64792059.89837647,272749603.2714844,71612099.64752197
573,573,578,13997.0,66,104847028.7322998,80706696.51031494,450968743.3242798,97193408.96606444
574,574,579,15002.0,56,124762688.6367798,105447967.52929688,630427686.6912842,120692152.97698976
575,575,580,14168.0,68,97630776.40533447,85781747.81799316,457921468.7347412,105105127.33459473
576,576,581,14214.0,61,123277915.95458984,97811136.24572754,470529637.33673096,111402038.57421876
577,577,582,14875.0,59,129323198.31848145,94529213.90533447,555665245.0561523,109121780.3955078
578,578,583,13773.0,62,92939114.57061768,76136066.43676758,379609849.9298096,89636184.69238281
579,579,584,15147.0,104,109463196.75445557,86589782.71484375,571897243.4997559,112304632.18688963
580,580,585,15218.0,72,149164147.37701416,104253334.04541016,672857037.5442505,128549497.60437012
581,581,586,14773.0,78,149779121.39892578,100076210.97564696,595192126.2741089,122998731.61315918
582,582,587,14846.0,83,143203320.50323486,100718366.6229248,600174905.7769775,120117706.29882812
583,583,588,14566.0,72,175117907.5241089,108304885.8642578,614106577.87323,119053477.28729248
584,584,589,14710.0,76,134602843.28460693,86661152.83966064,584166958.8088989,116926904.67834473
585,585,590,15182.0,87,149588735.58044434,100277155.87615968,522663383.4838867,117982140.54107666
586,586,591,14014.0,56,166611533.16497803,102890679.35943604,511284506.7977905,121278134.3460083
587,587,592,15114.0,85,140707476.61590576,89530650.13885498,541336334.2285156,119312584.87701416
588,588,593,14770.0,79,141406697.2732544,84774711.60888672,408220340.72875977,107833913.8031006
589,589,594,15180.0,67,131077799.7970581,97277775.76446532,471046763.420105,120300065.04058838
590,590,595,15609.0,75,168317850.11291504,111411830.9020996,630584637.6419067,124036087.98980711
591,591,596,15334.0,58,151645503.04412842,99300813.67492676,522207095.1461792,117631703.37677002
592,592,597,16053.0,79,157400982.8567505,97234315.87219238,518823697.0901489,111402844.42901611
593,593,598,15697.0,81,137885784.14916992,92873200.41656494,488766066.5512085,115460258.48388672
594,594,599,15624.0,69,132788694.38171388,98073463.4399414,539259625.4348755,115227033.6151123
595,595,600,16262.0,70,142622179.03137207,104021202.08740234,496440607.07092285,119857453.34625244
596,596,601,15170.0,63,148136215.20996094,102853238.10577393,523531521.7971802,121039368.62945557
597,597,602,15718.0,70,170350722.31292725,95530024.52850342,558417118.0725098,116286963.4628296
598,598,603,15434.0,58,161994981.76574707,96004554.74853516,526952686.30981445,120198474.8840332
599,599,604,15685.0,72,151405509.94873047,95498065.94848631,935360522.2702026,119840528.48815918
600,600,605,15332.0,58,149853130.34057617,100176957.13043211,677369260.7879639,112731638.90838625
601,601,606,16182.0,67,131695355.41534424,85759597.77832031,652590736.3891602,114470852.85186768
602,602,607,16756.0,81,120038471.22192384,85569567.68035889,1259499882.698059,110084480.28564452
603,603,608,17932.0,81,155560615.53955078,99443239.21203612,587406163.2156372,121694353.1036377
604,604,609,17361.0,83,150244196.89178467,85822781.56280518,885179974.5559692,111396943.0923462
605,605,610,17677.0,85,137844387.05444336,88804420.4711914,752397677.4215698,115160145.75958252
606,606,611,17653.0,87,155487105.36956787,93070148.46801758,636683777.8091431,105679873.4664917
607,607,612,18008.0,83,141918054.58068848,78987900.73394775,643055033.6837769,104876839.63775636
608,608,613,18606.0,95,162322635.65063477,85073970.79467773,596389017.1051025,105381421.08917236
609,609,614,17940.0,83,150066506.38580322,86843715.66772461,630124696.7315674,103482213.0203247
610,610,615,18629.0,88,155807639.12200928,90039197.92175293,852555865.2877808,108283952.7130127
611,611,616,18311.0,74,168061844.82574463,95698065.75775146,594154814.7201538,112287281.99005128
612,612,617,18503.0,81,155600134.84954834,93020494.46105956,619653419.4946289,116051185.60791016
613,613,618,16910.0,95,127884983.06274414,70107307.43408203,457861101.1505127,88962994.57550049
614,614,619,17474.0,66,147227806.0913086,91918040.27557372,548507249.8321533,102375449.18060304
615,615,620,16796.0,69,123944256.78253174,75265224.45678711,517472829.8187256,86261978.14941406
616,616,621,17845.0,74,155357069.01550293,90265714.64538574,633784263.6108398,104235605.23986816
617,617,622,17797.0,81,146802449.2263794,91423172.95074464,500465106.9641113,107162688.25531006
