,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,575,8100.0,27,115214252.47192384,39327049.25537109,417791175.8422852,43490123.7487793
571,571,576,8168.0,31,81231136.32202148,37940942.76428223,245338006.9732666,42584030.15136719
572,572,577,8008.0,27,87882602.69165039,35919830.322265625,249774505.6152344,39269515.99121094
573,573,578,10281.0,63,91035343.17016602,51819785.11810303,361108029.3655396,63966788.29193115
574,574,579,12873.0,64,164593783.37860107,95400400.16174316,517931691.1697388,117631174.0875244
575,575,580,12391.0,54,170141481.39953613,106849529.26635742,454312417.9840088,115831341.74346924
576,576,581,13041.0,56,165272983.5510254,92255286.21673584,537967570.3048706,116683112.1444702
577,577,582,13508.0,51,184107900.61950684,99511041.64123537,676092561.7218018,125176458.35876463
578,578,583,13497.0,62,167992484.0927124,91240337.37182616,637399307.2509766,114123908.04290771
579,579,584,14618.0,96,145046130.1803589,76274905.20477295,728840785.9802246,106876111.98425291
580,580,585,15746.0,101,160358915.3289795,106148860.93139648,595563961.982727,136480036.73553467
581,581,586,14926.0,60,182822583.19854736,124195916.17584229,559465673.4466553,137084609.03167725
582,582,587,15342.0,58,182089717.86499023,122552646.63696288,605096111.2976074,138902669.9066162
583,583,588,16048.0,68,185666470.52764893,130853632.92694092,586975311.2792969,146501082.42034912
584,584,589,15317.0,55,182956598.28186035,116174535.75134276,644257076.2634277,139228616.71447754
585,585,590,15363.0,78,191718976.9744873,109896970.74890137,1633523253.440857,129458280.56335448
586,586,591,16298.0,87,190564385.41412356,104815322.87597656,694890365.6005859,129570059.77630617
587,587,592,16132.0,82,187159991.2643433,101140161.51428224,672443092.3461914,126397339.82086182
588,588,593,15455.0,78,202237771.03424072,106155119.89593506,601101440.4296875,126409762.38250732
589,589,594,15520.0,68,190627810.47821045,104303638.45825195,678743248.9395142,132755808.83026125
590,590,595,15705.0,65,195365020.75195312,104491081.23779295,654487639.427185,134551963.80615234
591,591,596,16473.0,71,193139392.8527832,115018769.2642212,697808046.3409424,139219171.52404785
592,592,597,15683.0,74,182662894.2489624,106037675.85754396,744754877.0904541,134143783.56933594
593,593,598,16399.0,92,176816215.51513672,109127357.48291016,700116285.3240967,132455875.39672852
594,594,599,15309.0,74,162100493.4310913,92805163.38348389,647722787.8570557,117210976.60064696
595,595,600,16201.0,110,153736647.605896,96206436.15722656,601618234.6343994,125051333.4274292
596,596,601,15526.0,76,166879146.57592773,116246605.87310793,580027506.8283081,132640673.63739014
597,597,602,15334.0,92,156586673.73657227,110791182.51800536,596737910.2706909,142648180.9616089
598,598,603,14970.0,66,181132247.9248047,118628613.47198486,593767663.9556885,138433089.25628662
599,599,604,15255.0,66,188790904.04510495,122541391.37268066,630582206.7260742,144202710.15167236
600,600,605,14573.0,60,189998428.34472656,120636957.1685791,583434525.4898071,132777494.430542
601,601,606,15176.0,65,193098593.71185303,117450963.97399902,980895728.1112672,142093241.69158936
602,602,607,15763.0,65,178781190.87219238,113075569.15283205,676511206.6268921,138519237.51831055
603,603,608,16571.0,69,190088877.67791748,120545778.27453612,595939935.6842041,137933486.93847656
604,604,609,15982.0,56,188967796.3256836,117888000.48828124,617184623.7182617,133616081.23779295
605,605,610,16664.0,64,189032609.9395752,114382189.7506714,623754305.8395386,137492884.6359253
606,606,611,16276.0,60,185972803.11584476,102216270.44677734,769956707.0007324,132100015.6402588
607,607,612,17487.0,73,183345427.51312256,105023089.40887453,661891163.8259888,124663335.8001709
