,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,572,21133.0,86,88454472.54180908,67414891.24298096,309482631.6833496,73087191.58172607
572,572,573,23157.0,109,119581397.0565796,80024570.46508789,456983016.0140991,91204551.69677734
573,573,574,22154.0,86,86885478.01971436,71962474.82299805,429100980.758667,84150532.72247314
574,574,575,22958.0,88,121934978.48510742,91552340.50750732,453688307.762146,101073390.96069336
575,575,576,21664.0,84,99549839.9734497,77897340.77453613,373870329.85687256,90473577.49938963
576,576,577,21764.0,77,120385985.37445068,85116672.51586914,407115520.4772949,92079742.43164062
577,577,578,21410.0,73,112063135.14709473,73331373.21472168,399028941.15448,80598768.23425293
578,578,579,22712.0,94,126624754.90570068,83411055.56488037,495230578.4225464,97304699.89776611
579,579,580,22251.0,80,137475486.7553711,88016450.88195801,582504867.5537109,97684497.83325195
580,580,581,22519.0,84,119854717.25463869,78890818.59588623,545098702.4307251,92070662.49847412
581,581,582,22421.0,83,130996428.48968506,79290641.78466797,786407082.5576782,85669313.43078613
582,582,583,22564.0,81,108612796.78344728,69640651.70288086,494648725.5096436,78577378.27301025
583,583,584,23786.0,100,110563071.25091553,74661803.24554443,444492875.0991821,83521963.11950684
584,584,585,23038.0,87,108165963.1729126,71292897.22442627,392700410.8428955,81015163.42163086
585,585,586,23381.0,81,111278019.90509032,75583255.76782227,377040985.1074219,81011457.4432373
586,586,587,22684.0,89,110130777.3590088,73805383.68225098,413763032.913208,79701015.47241211
587,587,588,23529.0,89,111560512.5427246,75723132.13348389,411645457.2677612,80884676.93328857
588,588,589,23213.0,108,118546467.7810669,74571163.17749023,708723883.6288452,80867973.32763672
589,589,590,22949.0,82,118604240.41748048,72757343.29223633,433468910.2172852,78908988.95263672
590,590,591,24368.0,91,119336716.6519165,75653936.3861084,537561245.9182739,83459357.26165771
591,591,592,24172.0,89,117619747.16186523,74691200.25634766,404095562.9348755,79485588.07373047
592,592,593,24428.0,86,111233626.36566162,74443760.8718872,328276516.9143677,79458003.99780273
593,593,594,24226.0,85,116943740.84472656,73954492.56896973,387930746.0784912,80615940.09399414
594,594,595,24315.0,84,114383003.23486328,72853501.31988525,421903286.9338989,78158238.4109497
595,595,596,24363.0,87,112210816.38336182,73439647.67456055,420301877.9754639,77914367.67578125
596,596,597,24300.0,81,113919067.3828125,71791648.8647461,401305675.5065918,76917457.5805664
597,597,598,24913.0,88,117451148.9868164,73505684.8526001,432602575.302124,78285973.54888916
598,598,599,24442.0,86,117803301.81121826,74272862.4343872,433818325.0427246,82519601.82189941
599,599,600,24782.0,84,81313694.00024414,74562098.5031128,404086810.1119995,80735038.75732422
600,600,601,23766.0,87,79041315.07873535,71543767.92907715,448339386.9400024,76316859.2453003
601,601,602,24187.0,105,84293416.0232544,78229307.17468262,457019052.5054932,87056154.25109863
602,602,603,24265.0,100,101996040.34423828,82984320.64056396,511713744.1635132,88891304.9697876
603,603,604,23862.0,86,108572680.47332764,84022105.21697998,807110110.282898,91595907.21130373
604,604,605,23652.0,86,86164440.1550293,76501751.89971924,346862645.14923096,91742587.08953856
605,605,606,23796.0,93,82280633.9263916,78086019.51599121,415095706.93969727,87322053.90930176
606,606,607,24208.0,86,83554636.95526123,81901423.45428467,367670719.1467285,86434440.61279297
607,607,608,24068.0,83,71283062.93487549,72839055.06134033,310849135.39886475,82701441.76483154
608,608,609,25960.0,97,96043735.5041504,82163087.84484863,747489174.8428345,88591048.24066162
609,609,610,25389.0,90,89191350.93688965,78331506.72912598,336423223.4954834,86482007.98034668
610,610,611,26148.0,118,94679815.2923584,73862524.03259277,567692205.4290771,79240722.65625
611,611,612,25116.0,107,120974276.54266356,74207725.52490234,421921846.3897705,79175771.71325684
612,612,613,24849.0,94,148876961.70806885,76820789.3371582,453652564.0487671,81811702.72827148
613,613,614,24367.0,82,135104852.6763916,74037361.14501953,473387197.4945069,79284885.40649414
614,614,615,24790.0,90,86545981.40716553,75067188.26293945,309355604.1717529,79081129.07409668
615,615,616,24600.0,82,91342449.18823242,78741931.9152832,341361808.77685547,84938907.62329102
616,616,617,24600.0,82,102838611.6027832,78910160.06469727,394402027.13012695,85406112.67089844
617,617,618,24600.0,82,108010196.68579102,81488227.84423828,384106063.84277344,87149620.05615234
618,618,619,24600.0,82,94716739.65454102,77460193.6340332,360132408.14208984,84974098.2055664
619,619,620,23704.0,83,80826520.9197998,74605867.38586426,434652384.7579956,77897735.59570312
620,620,621,20803.0,117,101668910.0265503,65621331.21490479,393652273.1781006,71079591.75109863
621,621,622,20100.0,67,119325256.34765624,65090274.810791016,405800628.6621094,68698310.85205078
622,622,623,20099.0,71,94021530.1513672,65145852.08892822,347566125.869751,72001118.65997314
623,623,624,21434.0,80,113713005.06591795,83961157.79876709,454435800.55236816,93548110.00823976
624,624,625,21791.0,74,129745304.10766602,87857295.98999023,428295413.97094727,93581161.49902344
625,625,626,21598.0,72,120775615.69213869,84265716.55273438,492041507.72094727,94214221.9543457
626,626,627,21564.0,86,107654265.40374756,79891651.15356445,454461788.17749023,87533432.00683594
627,627,628,21641.0,80,98929428.10058594,79100152.96936035,429271629.3334961,86949843.40667725
628,628,629,22477.0,94,90551697.73101808,76291116.71447754,910935105.3237916,89277020.45440674
629,629,630,21338.0,86,93668500.90026855,72187127.11334229,438965868.9498901,77653423.30932617
630,630,631,20634.0,85,74346592.9031372,67305340.76690674,386654891.0140991,72373554.22973633
631,631,632,21247.0,78,91143017.76885986,69659191.1315918,400145742.4163818,75039983.74938965
632,632,633,21181.0,74,79079692.84057617,67199131.9656372,423053916.93115234,73953940.39154053
633,633,634,21559.0,73,80186016.08276367,72788890.83862305,374050045.0134277,78242343.90258789
634,634,635,21600.0,72,78775691.98608398,73058509.82666016,360108947.75390625,83012866.97387695
635,635,636,21851.0,78,77989688.87329102,74918330.19256592,438236518.8598633,82454077.72064209
636,636,637,21900.0,73,73330307.00683594,73706531.5246582,458581066.1315918,81585216.5222168
637,637,638,21840.0,81,69091417.31262207,72558553.69567871,357686676.97906494,80653992.65289307
638,638,639,22373.0,76,112887844.08569336,77806526.18408203,459717964.1723633,90664543.15185548
