,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,570,25480.0,102,92750288.96331789,77151325.22583008,556378242.4926758,90185955.04760742
570,570,571,24071.0,105,108699600.21972656,83215353.96575928,489598001.48010254,92299221.03881836
571,571,572,24039.0,87,116664747.23815918,88537483.21533203,409422776.222229,97376672.74475098
572,572,573,23147.0,82,112294716.83502196,85309457.77893066,390582158.0886841,93509439.4683838
573,573,574,22836.0,83,88401662.82653809,75747929.57305908,320580359.45892334,89385470.39031982
574,574,575,22858.0,83,84323673.24829102,77096355.43823242,293643234.2529297,85878313.0645752
575,575,576,22986.0,81,87826122.28393555,75061027.52685547,308275121.6888428,81035388.9465332
576,576,577,23141.0,82,79014987.94555664,71114320.75500488,403793535.232544,81572134.01794434
577,577,578,23314.0,88,97560609.81750488,75544743.53790283,419402774.810791,89689618.11065674
578,578,579,23326.0,80,84211698.53210449,83786804.19921875,374280886.6500855,92222423.5534668
579,579,580,23129.0,88,113812073.70758057,80793989.18151855,475283178.3294678,95742514.61029053
580,580,581,24173.0,94,95983540.53497314,77481117.24853516,660300717.3538208,92260269.16503906
581,581,582,23911.0,91,101442462.92114258,74366720.19958496,592659778.5949707,83454170.22705078
582,582,583,23699.0,103,101351445.19805908,78631501.19781494,360819942.4743652,86785447.1206665
583,583,584,23335.0,86,89432435.98937988,74891178.13110352,769800415.0390625,83652819.63348389
584,584,585,23789.0,90,90829865.45562744,74706634.52148438,387467469.21539307,81491266.25061035
585,585,586,24092.0,84,91970236.77825928,74386376.38092041,520713338.8519287,81547896.38519287
586,586,587,24449.0,98,93665901.18408205,76822378.15856934,512642252.9220581,86180701.25579834
587,587,588,24350.0,103,108132999.42016602,74268515.58685303,577146998.4054565,81010546.68426514
588,588,589,24977.0,91,110088717.46063232,74914430.61828613,421185624.1226196,82512264.25170898
589,589,590,24958.0,92,91999562.26348875,73367260.93292236,427355449.6765137,82751317.97790527
590,590,591,25131.0,117,96483193.39752196,74328893.66149902,333497958.1832886,86307397.84240723
591,591,592,24527.0,91,111200336.45629884,80077133.17871094,530024257.6599121,87194478.98864746
592,592,593,25801.0,101,91043908.11920166,74765259.74273682,351176338.1958008,84039463.9968872
593,593,594,26243.0,95,98614481.92596436,73104127.88391113,411415328.0258179,88208021.16394043
594,594,595,26740.0,104,102827289.58129884,77534335.13641357,426409914.970398,85819149.01733398
595,595,596,26441.0,95,86445940.0177002,68238599.77722168,373169582.36694336,80316618.91937256
596,596,597,27388.0,101,128094310.76049805,82494693.75610352,688545331.0012817,93801452.63671876
597,597,598,25540.0,102,144251223.56414795,84873842.23937988,533550271.0342407,90061119.07958984
598,598,599,24582.0,93,94330600.7385254,76102955.81817627,386884081.8405152,89047288.89465332
599,599,600,25341.0,88,119737157.82165527,87259403.22875977,360996959.6862793,94698738.09814452
600,600,601,24308.0,90,100502219.20013428,79594843.86444092,348274986.26708984,85894128.79943848
601,601,602,24593.0,94,86323770.52307129,74502182.96051025,321323821.06781006,82128176.68914795
602,602,603,24841.0,92,108765499.11499023,82104464.53094482,414156513.2141113,90710083.96148682
603,603,604,24484.0,92,98345310.21118164,81757771.4920044,388231260.2996826,91866027.83203124
604,604,605,24032.0,95,85453141.21246338,75868352.89001465,360439011.5737915,84588547.706604
