,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,576,13092.0,60,55659881.59179688,64951292.03796387,206622559.54742432,75413264.27459717
571,571,577,13137.0,44,80718789.10064697,70603456.49719238,224360034.94262692,74688570.02258301
572,572,578,14422.0,75,85151142.12036133,64588934.89837647,331275867.4621582,89350181.57958984
573,573,579,16060.0,69,156172080.03997803,108211165.42816162,467369355.2017212,116148496.62780762
574,574,580,15911.0,70,124072603.225708,94267482.75756836,362057723.9990234,108289793.01452637
575,575,581,16139.0,69,140350744.24743652,96929148.67401125,392201600.07476807,104511156.08215332
576,576,582,16887.0,64,138489960.6704712,96574860.57281494,473093914.0319824,112325135.23101808
577,577,583,15766.0,77,115082427.97851562,77507512.09259033,405139543.5333252,90784374.23706056
578,578,584,17956.0,98,136508870.1248169,84308748.24523926,723875966.0720825,109261272.43041992
579,579,585,20291.0,108,195644504.54711917,118911050.7965088,1058990534.7824095,140775822.63946533
580,580,586,17936.0,75,145221393.58520508,103287291.52679443,668851272.5830078,123833115.57769775
581,581,587,18515.0,88,153943481.4453125,102668495.17822266,520697238.9221192,122548315.04821776
582,582,588,17770.0,92,146833157.53936768,98798094.74945068,530606492.0425415,116661041.25976562
583,583,589,18244.0,89,186968714.7140503,106230403.90014648,765949502.9449463,127312688.82751463
584,584,590,17737.0,70,186743181.2286377,113074774.74212646,714774085.9985352,130303169.25048828
585,585,591,18496.0,85,191367454.5288086,108004194.25964355,618413579.9407959,130501910.20965576
586,586,592,17684.0,87,140726328.84979248,82419703.48358154,808908760.0708008,121869132.99560548
587,587,593,17824.0,101,135117885.5895996,102956958.77075195,489696993.8278198,128528310.77575684
588,588,594,17073.0,70,170484235.7635498,117567637.44354248,583949872.970581,125498468.39904784
589,589,595,16479.0,58,148698633.19396973,98319824.21875,1304855235.0997925,117305177.68859863
590,590,596,17771.0,79,157354177.4749756,109885256.76727296,593086765.2893066,130548142.4331665
591,591,597,18109.0,71,186326981.54449463,123042818.069458,638341907.5012207,143897550.58288574
592,592,598,17260.0,70,139585785.8657837,96683807.37304688,470428452.49176025,119027823.44818117
593,593,599,17412.0,77,167315999.0310669,125503932.95288086,587989026.0696411,143659316.06292725
