,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
573,573,574,29100.0,97,36282920.83740234,39994525.90942383,186070919.03686523,41065120.697021484
574,574,575,29096.0,98,35111007.69042969,40003192.90161133,181306520.46203613,41052249.90844727
575,575,576,28930.0,106,32365841.86553955,38923142.4331665,157082167.62542725,40368674.27825928
576,576,577,28825.0,100,33283055.30548096,39392848.01483154,196037878.9901733,40824143.40972901
577,577,578,29198.0,102,32205532.07397461,39428477.28729248,173431531.90612793,40711718.55926514
578,578,579,29100.0,101,31134500.50354004,38990439.41497803,174292640.68603516,40056169.509887695
579,579,580,28828.0,103,34841803.550720215,38877208.7097168,177623325.3479004,39880771.63696289
580,580,581,28907.0,104,34693290.71044922,40028714.17999268,166595961.57073975,41219964.02740479
581,581,582,28986.0,106,34017089.84375,40277963.638305664,250613418.5791016,42031572.34191895
582,582,583,28966.0,99,32870800.018310547,39490312.576293945,175754535.67504883,40437553.40576172
583,583,584,28958.0,102,35194342.613220215,39718069.076538086,217883947.3724365,41241876.60217285
584,584,585,28954.0,105,36054385.1852417,40745053.2913208,174658317.56591797,41849516.86859131
585,585,586,28892.0,105,41579608.91723633,40581665.0390625,237432456.97021484,41869018.5546875
586,586,587,28899.0,101,47061105.72814941,40765439.0335083,203100290.2984619,42620605.46875
587,587,588,28897.0,103,50849895.47729492,41119397.16339111,322200386.0473633,42310694.69451904
588,588,589,28597.0,99,44367807.388305664,41623155.59387207,186938653.94592285,43636940.002441406
589,589,590,28500.0,97,43758842.46826172,41477325.439453125,200289476.3946533,42755733.48999024
590,590,591,28500.0,96,52021265.02990723,41251659.39331055,228779439.92614743,42877578.73535156
591,591,592,28500.0,96,47649581.90917969,41060897.82714844,251029243.46923828,42877532.958984375
592,592,593,28733.0,96,38201572.41821289,40291610.71777344,216223917.0074463,41313154.220581055
593,593,594,29099.0,102,36734888.07678223,40254221.91619873,196835199.3560791,42003380.77545166
594,594,595,28809.0,100,38067714.69116211,39148639.67895508,188117309.5703125,40089920.99761963
595,595,596,29211.0,100,41138863.5635376,41156018.25714111,182668087.00561523,42640079.498291016
596,596,597,28970.0,97,36552581.787109375,40037460.32714844,178327732.08618164,41907730.10253906
597,597,598,29159.0,101,40877283.09631348,40810153.96118164,243209421.1578369,42391589.16473389
598,598,599,29100.0,97,42335700.98876953,41162967.681884766,164878177.64282227,42564868.92700195
599,599,600,29049.0,97,38429031.37207031,41392167.09136963,191407012.93945312,42875470.16143799
600,600,601,29151.0,101,46992887.49694824,42063774.10888672,221099008.56018063,43630298.61450195
601,601,602,29100.0,97,48831939.697265625,42129993.4387207,213347911.8347168,43939876.55639648
602,602,603,29109.0,114,40563702.58331299,42343912.12463379,230076080.3222656,44313382.14874268
603,603,604,28976.0,98,41557907.10449219,42269668.57910156,210480934.1430664,43615161.89575195
604,604,605,28953.0,100,40905221.939086914,41203122.13897705,291286220.5505371,43474590.30151367
605,605,606,29371.0,102,43332386.97052002,42070116.99676514,183458801.26953125,43638119.6975708
606,606,607,29100.0,97,44487190.24658203,41493129.73022461,196237277.98461917,43062973.02246094
607,607,608,29100.0,97,44293212.890625,40512084.9609375,183028507.232666,42629241.943359375
608,608,609,29043.0,97,37466777.80151367,39874666.21398926,220942531.58569336,41432264.32800293
609,609,610,29157.0,98,42312126.15966797,40282110.2142334,185336048.1262207,41959636.68823242
610,610,611,28960.0,97,48366432.189941406,40371055.603027344,261645317.07763672,42005863.18969727
611,611,612,29053.0,111,45891723.6328125,40156349.182128906,236961936.9506836,41716659.54589844
612,612,613,28900.0,106,50353584.28955078,40306503.29589844,292834995.2697754,41983723.640441895
613,613,614,29123.0,101,39810197.8302002,39905056.953430176,181614077.5680542,41866018.295288086
614,614,615,28985.0,98,37394750.59509277,40015966.41540527,206159608.8409424,41875195.50323486
615,615,616,29215.0,101,38571635.246276855,40429638.86260986,171718903.54156494,41699954.03289795
616,616,617,29100.0,97,39318180.08422852,40421390.53344727,166829967.4987793,42029571.533203125
617,617,618,29100.0,97,38876724.24316406,40762996.673583984,177981662.75024414,42131423.95019531
618,618,619,29100.0,97,37362957.00073242,40635967.25463867,175818729.40063477,42081356.048583984
619,619,620,29100.0,97,42570304.87060547,40736675.26245117,185610866.5466309,42175197.60131836
620,620,621,28989.0,97,44108462.3336792,40405313.49182129,246619950.29449463,41994255.06591797
621,621,622,28317.0,109,40209650.99334717,40442202.5680542,208954376.22070312,42609423.63739014
622,622,623,28200.0,94,44657135.009765625,40885448.45581055,224545097.35107425,42603206.634521484
623,623,624,28200.0,94,38556861.877441406,40401077.27050781,167247962.95166016,41889667.51098633
624,624,625,29009.0,104,44373214.72167969,41685739.51721192,206358695.0302124,43489059.44824219
625,625,626,28791.0,96,39604660.03417969,41049671.1730957,191146053.31420895,42770456.314086914
626,626,627,28809.0,97,40496787.07122803,40939790.72570801,168466755.8670044,42382604.59899902
627,627,628,28720.0,96,41267166.13769531,40727348.32763672,219624004.36401367,41933479.30908203
628,628,629,28799.0,100,42566380.50079346,41112538.33770752,216191570.2819824,42390443.80187988
629,629,630,28747.0,98,45093562.12615967,40705316.5435791,209851879.11987305,42236850.73852539
630,630,631,28840.0,97,43626667.02270508,40866436.00463867,248004478.45458984,42716588.97399902
631,631,632,28894.0,98,37675704.95605469,40307056.42700195,160116779.32739258,42275417.32788086
632,632,633,29007.0,101,34797847.747802734,39875688.552856445,190053390.5029297,41201004.02832031
633,633,634,28937.0,101,34094985.96191406,39458367.347717285,226756692.8863525,40914544.105529785
634,634,635,29122.0,101,39491656.30340576,39721491.81365967,179941511.1541748,40868556.02264404
635,635,636,29080.0,100,39041984.55810547,39855224.609375,197763423.91967773,41689865.11230469
636,636,637,29036.0,100,40972437.85858154,40053102.49328613,240250580.7876587,41817752.838134766
637,637,638,28978.0,101,38236121.17767334,39887219.42901611,192906850.8148193,41513615.60821533
638,638,639,29185.0,98,41998362.54119873,39928693.77136231,220862789.15405276,41635651.58843994
639,639,640,29040.0,97,45502567.291259766,39440689.08691406,222316131.59179688,41312828.06396485
640,640,641,29160.0,100,39084749.22180176,39302135.4675293,193234860.42022705,40541843.41430664
641,641,642,29051.0,98,44061577.79693604,39848978.04260254,229612192.15393063,41183221.8170166
642,642,643,29149.0,98,42330595.01647949,40637132.64465332,204273696.8994141,41968267.4407959
643,643,644,29024.0,97,37016830.44433594,41150405.88378906,174547119.140625,41941040.0390625
644,644,645,29031.0,100,36389885.90240479,40764778.13720703,217668453.21655276,41447984.69543457
645,645,646,29100.0,97,36934375.76293945,40859699.24926758,199109745.0256348,41621303.55834961
646,646,647,29100.0,97,38127136.23046875,41358947.75390625,179552364.34936523,42099094.39086914
647,647,648,29100.0,97,43921566.009521484,41568946.838378906,195641326.90429688,42466449.73754883
648,648,649,29021.0,97,43095272.06420898,41217359.54284668,211584239.9597168,42733941.07818604
649,649,650,29035.0,99,43091873.16894531,40458001.136779785,197193199.15771484,42340446.47216797
650,650,651,29244.0,98,43184669.494628906,40342048.64501953,216696727.75268555,41922019.958496094
651,651,652,29100.0,97,37759494.78149414,41058540.34423828,165755939.48364258,42104530.334472656
652,652,653,29100.0,97,42964553.83300781,41417026.51977539,219691371.9177246,42925071.716308594
653,653,654,29100.0,97,49736595.153808594,41760635.37597656,272098159.79003906,43523311.61499024
654,654,655,29097.0,97,46851207.7331543,41985094.07043457,234819854.73632807,43663913.72680664
655,655,656,28735.0,105,45265338.89770508,41957723.61755371,262979523.65875244,44197096.824646
656,656,657,28413.0,123,46412925.72021485,42085908.88977051,200937359.8098755,44182850.83770752
657,657,658,28282.0,95,45926326.75170898,42494075.77514648,225406776.42822263,43996147.15576172
658,658,659,28200.0,94,46240997.314453125,41816425.32348633,222524070.7397461,42713642.12036133
659,659,660,28200.0,94,48548126.220703125,41190433.50219727,191251945.49560547,43254947.66235352
660,660,661,28200.0,96,49006980.895996094,41568387.98522949,210399322.5097656,42821489.334106445
661,661,662,28200.0,94,47799396.51489258,41533184.05151367,217044353.48510745,43022346.49658203
662,662,663,28094.0,94,47175745.01037598,41402332.3059082,221792488.09814453,42909214.01977539
663,663,664,28306.0,95,46661645.88928223,41375865.9362793,237550563.81225583,43983268.73779297
664,664,665,28200.0,94,48289203.64379883,40672016.14379883,418023204.8034668,42376613.61694336
665,665,666,28200.0,94,41587257.38525391,40902042.388916016,261090373.99291992,43188571.92993164
666,666,667,28643.0,96,41982487.67852783,41358785.62927246,275200157.16552734,42916409.49249268
667,667,668,28500.0,95,42623805.99975586,41576385.49804688,202785873.41308597,43490409.85107422
668,668,669,28500.0,95,49618148.80371094,42033863.06762695,312114715.5761719,43692970.275878906
669,669,670,28305.0,97,43490623.47412109,41850612.64038086,176261611.93847656,43847324.37133789
670,670,671,28200.0,94,43146800.99487305,41561222.076416016,254044818.87817383,43800830.84106445
671,671,672,28200.0,94,51238346.09985352,41860198.974609375,201597118.37768555,43824863.43383789
672,672,673,28062.0,95,47397447.58605957,41009281.15844727,240460605.6213379,42540615.08178711
673,673,674,28181.0,104,46384365.08178711,40657123.56567383,228567395.2102661,41908720.97015381
674,674,675,29029.0,105,45251508.71276856,40402698.5168457,195716979.98046875,41652141.57104492
675,675,676,29100.0,98,48523152.3513794,39707279.205322266,217951117.515564,41774860.38208008
676,676,677,28891.0,97,46576848.98376465,39657915.115356445,243583644.86694336,41330857.2769165
677,677,678,29044.0,107,48206850.05187988,41634947.77679443,220485137.93945312,43713699.34082031
678,678,679,28800.0,96,44348716.73583984,41560363.76953125,199577236.1755371,43002605.43823242
679,679,680,28562.0,100,47936606.40716553,41328824.043273926,256470301.6281128,43467309.95178223
680,680,681,28504.0,106,43387207.03125,41472978.59191895,226541683.19702148,44625923.15673828
681,681,682,28468.0,95,47978477.478027344,41166954.040527344,224268058.77685547,42875968.93310547
682,682,683,28532.0,96,47151699.06616211,41364158.63037109,198893115.99731445,43127693.17626953
683,683,684,28500.0,95,42259597.77832031,41352081.298828125,236145401.00097656,43111038.20800781
684,684,685,28500.0,95,46902179.71801758,41125488.28125,220258998.8708496,43209743.49975586
685,685,686,28701.0,98,44678520.20263672,40387456.8939209,212603790.28320312,41816961.28845215
686,686,687,29110.0,98,42196750.64086914,41032047.27172852,185165252.68554688,42456750.86975098
687,687,688,28975.0,97,46447272.300720215,41428707.122802734,229131843.56689453,42941146.85058594
688,688,689,29120.0,99,46541449.546813965,41551071.16699219,210289581.29882807,43331840.51513672
689,689,690,29205.0,98,41842331.886291504,41167430.87768555,195023002.6245117,42130565.64331055
690,690,691,29100.0,98,39641712.1887207,40841876.98364258,202808479.30908203,42074691.77246094
691,691,692,29100.0,97,42809200.286865234,41588973.99902344,192019844.05517575,43158531.18896485
692,692,693,29100.0,97,43178844.4519043,41595268.24951172,175753784.1796875,42868423.46191406
693,693,694,29062.0,97,49830661.77368164,41116468.42956543,233694543.83850095,43156019.21081543
694,694,695,29138.0,99,36405982.971191406,39544944.7631836,171044700.6225586,41068267.822265625
695,695,696,28908.0,98,42393424.98779297,39198669.43359375,191938911.43798828,40673858.642578125
696,696,697,28603.0,108,37710116.38641357,39231626.51062012,191998885.1547241,40757574.0814209
697,697,698,28752.0,101,39139121.05560303,39940826.416015625,203427341.46118164,41609380.7220459
698,698,699,28092.0,104,33925825.119018555,37825132.36999512,168081547.73712158,38657676.696777344
699,699,700,28317.0,103,36996216.77398682,38149755.47790527,187831195.83129883,39278164.863586426
700,700,701,28363.0,96,40982595.44372559,39778207.77893066,208093918.800354,41127157.21130371
701,701,702,29101.0,108,36192287.44506836,39247328.75823975,178467203.1402588,41043510.43701172
702,702,703,28732.0,100,39992377.281188965,39276192.6651001,206617869.37713623,40671360.96954346
703,703,704,28967.0,102,38055924.41558838,39365259.17053223,196445949.55444336,41108316.42150879
704,704,705,28828.0,107,43225567.81768799,39716377.25830078,208564986.22894287,41238661.766052246
705,705,706,29069.0,101,40367325.78277588,40321818.351745605,210549842.83447263,41912301.0635376
706,706,707,28928.0,102,39147300.72021485,39779175.75836182,177069561.00463867,40941732.40661621
707,707,708,29179.0,100,40813451.76696777,39614605.90362549,210677510.26153564,41605630.87463379
708,708,709,28620.0,103,43583891.86859131,39646695.137023926,205291105.2703857,41490064.62097168
709,709,710,28949.0,98,43236675.26245117,40200588.22631836,230258986.4730835,41624507.904052734
710,710,711,28790.0,97,44589179.99267578,40069374.084472656,202162019.72961423,41660100.93688965
711,711,712,29183.0,99,44892398.83422852,40085783.95843506,224872873.3062744,41563475.60882568
712,712,713,28792.0,101,43629521.36993408,39708935.73760986,194529833.7936401,41602755.546569824
713,713,714,28366.0,99,44090689.65911865,39716758.728027344,196521646.4996338,41065491.67633057
714,714,715,28908.0,98,41866618.15643311,39682097.43499756,175242964.74456787,40829642.2958374
715,715,716,28914.0,98,38513854.98046875,39641990.66162109,212164215.08789065,41894519.8059082
716,716,717,28854.0,103,38194718.36090088,39847441.67327881,195954835.89172363,41319289.207458496
717,717,718,29101.0,99,46956436.15722656,40290944.09942627,243456150.05493164,41657559.394836426
718,718,719,28932.0,100,41630256.65283203,40157281.87561035,187709362.9837036,41634748.45886231
719,719,720,28800.0,96,41912841.796875,39966201.78222656,236088752.74658203,41307449.34082031
720,720,721,28828.0,98,37764225.00610352,39873021.12579346,156647535.32409668,41108101.8447876
721,721,722,29180.0,105,39579182.624816895,40179292.67883301,197193718.9102173,41830367.08831787
722,722,723,29061.0,102,38876945.49560547,39876266.47949219,194264456.7489624,41802872.65777588
723,723,724,29100.0,97,36557865.142822266,39793968.2006836,193596839.9047852,41003894.8059082
724,724,725,28987.0,97,44008412.36114502,39487365.72265625,175340579.98657227,40721881.86645508
725,725,726,28328.0,112,46408247.94769287,39324169.15893555,253612426.7578125,41426068.30596924
726,726,727,28423.0,104,39650113.105773926,39864912.033081055,194538478.8513184,41622126.57928467
727,727,728,28127.0,96,36469279.289245605,39616714.47753906,184488671.3027954,41356042.86193848
728,728,729,28791.0,98,38286768.91326904,39746925.35400391,169638795.85266113,41298659.324646
729,729,730,28885.0,102,39050932.88421631,39532227.51617432,257374155.99823,40553488.73138428
