,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,572,21551.0,77,71853590.965271,72319555.28259277,323725990.29541016,77515592.57507324
572,572,573,21536.0,73,109621646.88110352,70902595.52001953,361099132.5378418,76275928.49731445
573,573,574,22334.0,84,99693317.41333008,76145525.93231201,338370529.1748047,82464622.4975586
574,574,575,22361.0,79,96390393.25714111,74725843.42956543,273114519.1192627,79795120.23925781
575,575,576,21972.0,85,98973317.14630128,70099903.10668945,339171629.9057007,75270366.66870117
576,576,577,21866.0,76,103079795.83740234,69824661.25488281,356977300.6439209,74465557.09838867
577,577,578,21931.0,80,100050123.21472168,69813289.64233398,339650719.6426392,73674606.32324219
578,578,579,22479.0,85,89918590.5456543,69929504.39453125,355787264.8239136,79105502.12860107
579,579,580,22848.0,82,96882368.08776855,78026073.45581055,312911901.473999,82469860.0769043
580,580,581,22543.0,81,89748216.62902832,78434589.38598633,295656967.16308594,85870801.92565918
581,581,582,22707.0,88,67289557.45697021,74750773.4298706,253082184.7915649,82143284.79766846
582,582,583,21788.0,80,63282387.73345947,71536401.74865723,268252870.5596924,76733510.97106934
583,583,584,22582.0,87,69946055.41229248,73397881.50787354,280576253.8909912,80583529.47235107
584,584,585,22247.0,84,69947342.87261963,73750058.1741333,241886627.1972656,79175075.53100586
585,585,586,22131.0,79,63453589.43939209,73157470.703125,245282753.94439697,79432857.51342773
586,586,587,22008.0,84,69990463.25683594,74598140.71655273,257396027.56500244,79106033.32519531
587,587,588,22686.0,83,71189730.64422607,73714791.2979126,296263994.21691895,79659125.32806396
588,588,589,22546.0,87,85267680.16815186,71435558.3190918,362226478.57666016,78855769.15740967
589,589,590,22908.0,98,66357730.86547852,69723940.8493042,335158082.96203613,77137725.83007812
590,590,591,22836.0,87,63880837.44049072,70481854.43878174,320340076.4465332,75019872.66540527
591,591,592,23677.0,84,79763545.98999023,70619198.7991333,353716426.84936523,76911721.22955322
592,592,593,24093.0,87,77991696.35772705,72232092.85736084,347740572.9293823,77471325.87432861
593,593,594,24612.0,88,96104503.6315918,79222766.8762207,402859461.7843628,88194393.15795898
594,594,595,24932.0,88,87862533.56933594,78078185.08148193,391044286.7279053,86293472.29003906
595,595,596,24513.0,89,90656020.16448976,76802062.03460693,410443037.03308105,86047639.84680176
596,596,597,24865.0,92,86215716.36199951,80342607.49816895,323698830.6045532,88582759.85717773
597,597,598,24300.0,82,94804767.60864258,79368209.83886719,395659290.3137207,87677051.54418945
598,598,599,23602.0,88,87434589.38598633,75660387.03918457,307980418.20526123,81905509.94873047
599,599,600,23799.0,82,85042681.69403076,76620883.94165039,309907497.40600586,82862972.25952148
600,600,601,23726.0,80,90315522.19390868,76720319.7479248,358334653.8543701,81988115.31066895
601,601,602,23768.0,83,80695687.29400635,76971725.46386719,327461857.79571533,83217147.82714844
602,602,603,23700.0,79,91676330.56640624,79147624.96948242,351769924.1638184,85330295.56274414
603,603,604,23358.0,80,106054040.90881348,77289829.25415039,407247002.60162354,84732604.98046875
604,604,605,23993.0,87,82765460.01434326,79415012.35961914,314155743.598938,85038536.07177734
605,605,606,23128.0,86,69680186.27166748,73964711.18927002,329652459.1445923,79048815.72723389
606,606,607,24153.0,85,89110241.88995361,74092100.14343262,379402129.1732788,78824789.04724121
607,607,608,24393.0,85,100456950.1876831,72081449.50866699,383270114.8986816,78003801.3458252
608,608,609,24617.0,97,69446264.26696777,70310904.50286865,381331861.4959717,74343699.45526123
609,609,610,25001.0,98,84764182.09075928,73419435.50109863,365684353.8284302,79249890.32745361
610,610,611,24596.0,94,95312009.81140137,74076123.23760986,366817694.6640015,80278770.44677734
611,611,612,24867.0,94,98969103.8131714,76178550.72021484,351257165.9088135,82748304.36706543
612,612,613,24114.0,87,103953346.2524414,76072771.0723877,341955746.6506958,80627922.05810547
613,613,614,23747.0,84,86217819.21386719,74358842.84973145,315941167.8314209,79719072.34191895
614,614,615,23745.0,85,77367424.01123047,74069079.39910889,293623026.84783936,78649214.74456787
615,615,616,23807.0,84,78528308.8684082,74152029.03747559,280437967.30041504,79368665.69519043
616,616,617,23344.0,92,85863890.64788818,75334888.45825195,343879014.9688721,82417915.34423828
617,617,618,22691.0,81,82883925.43792725,73637985.22949219,348673897.7432251,78881433.48693848
618,618,619,22820.0,78,74025325.77514648,72331771.85058594,280165710.44921875,76674251.55639648
619,619,620,22979.0,89,90676082.61108398,71408317.56591797,321161278.7246704,74798028.94592285
620,620,621,23094.0,93,85760910.03417969,70055919.6472168,381940486.907959,74362225.53253174
621,621,622,23605.0,85,83864414.21508789,75819757.46154785,479340190.8874512,82542264.93835449
622,622,623,23264.0,88,89824173.92730713,72981830.59692383,277593208.3129883,77592742.91992188
623,623,624,22647.0,87,84256834.03015137,74371828.07922363,639326702.1179199,79116147.99499512
