,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
514,514,518,15661.0,120,179037893.2952881,110968537.33062744,657025852.2033691,130978243.82781982
515,515,519,15187.0,77,172011226.65405273,107819599.15161131,620009563.4460449,125107105.25512695
516,516,520,12827.0,86,105915859.22241212,66897221.56524658,340776301.38397217,73264997.4822998
517,517,521,13098.0,67,105273795.12786864,62633338.928222656,375795373.916626,80317948.34136963
518,518,522,14088.0,77,122797307.96813963,73273094.1772461,578343284.6069336,94240275.3829956
519,519,523,15784.0,86,183645535.4690552,97348814.01062012,567180733.6807251,106767645.83587646
520,520,524,15246.0,82,146155316.35284424,81482057.57141113,557918596.2677002,101284607.88726808
521,521,525,17654.0,81,147471114.15863037,88195497.51281738,544797713.2797241,106625291.82434082
522,522,526,17854.0,93,162169707.2982788,100352955.81817628,532657175.0640869,125684595.10803224
523,523,527,18009.0,73,158679786.6821289,96831057.54852296,591777541.1605835,127412606.23931883
524,524,528,17331.0,72,151251882.5531006,92418349.26605225,542710078.2394409,116920310.02044678
525,525,529,18897.0,87,199181799.88861084,120013669.96765137,621775687.2177124,139619893.07403564
526,526,530,17847.0,72,167169987.67852783,97518046.37908936,580057630.5389404,126053111.07635498
527,527,531,18720.0,108,177221543.31207275,94174095.1538086,627717754.3640137,120620095.25299072
528,528,532,18258.0,89,129509720.80230711,81526240.34881592,571636628.15094,111983355.52215576
529,529,533,17789.0,89,166575190.54412842,95695526.12304688,492427972.7935791,106596384.04846191
530,530,534,16327.0,68,126068455.69610596,82584299.08752441,507035967.82684326,98382570.26672363
531,531,535,19545.0,131,133978980.06439207,90753751.75476074,593727949.142456,118595529.5562744
532,532,536,18707.0,103,146104994.77386475,90257221.22192384,585524849.8916626,112760799.40795898
533,533,537,19464.0,101,168848828.31573486,113601537.70446776,603158704.7576904,129800541.87774658
534,534,538,16508.0,90,97119074.82147215,59350543.02215576,408479650.4974365,75222618.10302734
535,535,539,16166.0,96,71363157.27233887,56924995.42236328,279951271.0571289,64255539.894104
536,536,540,16351.0,122,77803256.03485107,60891410.82763672,321583862.3046875,71204357.1472168
537,537,541,15292.0,100,141079313.27819824,52577732.08618164,464246986.38916016,59090581.8939209
538,538,542,17068.0,138,148971673.0117798,63249566.07818604,494054275.5126953,78216836.92932129
539,539,543,18267.0,120,126241324.42474364,76000397.68218994,333863061.9049072,87213639.25933838
540,540,544,16471.0,78,167623942.3751831,68824896.81243896,459137310.0280762,79331634.52148438
541,541,545,16505.0,60,156276533.12683105,72308322.90649414,312585990.9057617,79864271.16394043
542,542,546,15101.0,67,150928343.77288818,65907911.30065918,360390410.4232788,72665327.07214355
543,543,547,14690.0,53,126161140.44189452,57713670.73059082,322488935.47058105,64092020.03479004
544,544,548,14669.0,55,156682579.04052734,57304866.790771484,438354055.4046631,62922332.76367188
545,545,549,15385.0,58,149438655.85327148,64544870.376586914,291968254.08935547,69558457.37457275
546,546,550,14908.0,55,138639883.99505615,57838853.83605957,360117476.4633179,63997055.05371094
547,547,551,15092.0,51,75410247.80273438,57160018.92089844,304724063.873291,65965175.62866211
548,548,552,14803.0,51,83823006.62994385,57229249.95422363,302341981.8878174,62841552.734375
549,549,553,15506.0,70,84087306.02264404,58488885.8795166,311857357.9788208,71627241.13464355
550,550,554,17424.0,70,182349237.4420166,102371601.10473631,630323311.8057251,113000249.8626709
551,551,555,17345.0,64,150631026.26800537,79386424.06463623,604919968.6050415,101725687.98065186
552,552,556,17405.0,69,141788763.99993896,100559413.90991212,486267156.60095215,114203503.6087036
553,553,557,17521.0,78,136437273.979187,88037268.63861084,492496072.769165,103044067.3828125
554,554,558,20251.0,119,140166186.33270264,86621420.86029053,531427821.1593628,103235697.74627686
555,555,559,16517.0,95,99073940.2770996,72038678.16925049,428814982.4142456,84225162.50610352
556,556,560,19117.0,102,157207412.71972656,94811651.2298584,560812984.4665527,107907015.80047607
557,557,561,14524.0,80,115909732.81860352,57973443.03131104,360205348.01483154,64280710.220336914
558,558,562,14555.0,54,126804033.27941896,59736907.958984375,353087129.5928955,65580783.84399414
559,559,563,15672.0,66,137185582.1609497,74751626.01470947,510439599.9908447,84439174.65209961
560,560,564,15503.0,72,154333342.55218506,64937967.30041504,403759784.6984863,71365142.82226562
561,561,565,15232.0,58,118788818.359375,65217535.0189209,370425566.6732788,70815602.30255127
562,562,566,14255.0,69,144780388.8320923,67120234.48944092,338344498.6343384,71186287.87994385
563,563,567,14658.0,57,146170466.42303467,67336814.8803711,426295840.2633667,71167753.21960449
564,564,568,14958.0,63,130748256.6833496,65899000.16784668,452409631.729126,70732838.63067627
565,565,569,15145.0,52,143632650.3753662,67605361.93847656,334467506.4086914,75751647.94921875
566,566,570,14640.0,60,133321980.4763794,69400794.02923584,341744258.88061523,78880705.83343506
567,567,571,15005.0,59,151975475.3112793,73602568.62640381,391049835.2050781,82497407.91320801
568,568,572,14898.0,50,128208732.60498048,74376880.64575195,472224964.1418457,82162010.1928711
569,569,573,15265.0,60,157515686.98883057,74092101.09710693,399684447.2885132,84328650.47454834
570,570,574,15453.0,64,110690835.9527588,71754837.98980713,393340375.90026855,78968736.64855957
571,571,575,15652.0,66,151341258.04901123,81623428.34472656,405907677.65045166,91890423.77471924
572,572,576,15498.0,54,105477719.3069458,80057382.58361816,463223201.751709,91850317.00134276
573,573,577,15587.0,55,99565668.1060791,74576412.20092773,365732994.0795898,86808685.30273438
574,574,578,15443.0,67,101194599.15161131,78552363.39569092,449437298.7747192,98139450.0732422
575,575,579,16364.0,60,135528502.46429443,93729166.0308838,531499140.7394409,107598917.9611206
576,576,580,15717.0,74,90239037.51373293,77003696.44165039,451111001.0147095,93501683.23516846
577,577,581,16269.0,64,72096633.91113281,82695743.56079102,400917065.6204224,93521564.48364258
578,578,582,17552.0,75,76579856.8725586,81167140.96069336,441356175.42266846,97054756.16455078
579,579,583,16557.0,110,75762667.65594482,75523427.00958252,336944961.5478516,87139863.01422119
580,580,584,18705.0,106,101750819.2062378,82965376.85394287,570155302.0477295,92672095.29876707
581,581,585,18252.0,138,89837604.52270508,72004107.47528076,435603057.8613281,91294023.51379396
582,582,586,20325.0,101,146914553.64227295,101925986.28997804,611321431.1599731,124732918.73931883
583,583,587,18358.0,79,127363136.2915039,90968655.58624268,490179351.8066406,105749022.48382568
584,584,588,20468.0,99,119169390.67840576,95415980.3390503,594370133.3999634,109303763.3895874
585,585,589,19016.0,107,123243085.86120604,90311839.10369872,632513760.5667114,108953502.6550293
586,586,590,18950.0,108,123175767.89855956,89483041.76330566,499740083.694458,111520881.65283205
587,587,591,18086.0,66,124114727.973938,91862924.57580566,497901850.7003784,107777555.46569824
588,588,592,19278.0,85,120483489.99023438,81028807.64007568,478401292.8009033,104034806.25152588
589,589,593,18643.0,101,101080951.69067384,83668740.27252197,395544911.3845825,97947587.01324464
590,590,594,18626.0,86,95858246.80328368,82020505.90515137,434033695.22094727,102159565.92559814
591,591,595,19064.0,89,99954414.36767578,90987399.10125732,422876408.5769653,108306900.97808838
592,592,596,19209.0,85,115622530.93719482,95189888.00048828,479184144.9737549,114160475.730896
593,593,597,18538.0,72,127671570.77789308,94262553.21502686,571830408.0963135,108702923.77471924
594,594,598,19868.0,87,135872807.50274658,100550077.43835448,520973775.86364746,109566691.3986206
595,595,599,19220.0,67,132419318.19915771,101245269.77539062,444219890.5944824,111326398.8494873
596,596,600,20635.0,82,133163351.05895996,96283314.70489502,555770465.8508301,112571052.55126952
597,597,601,20057.0,78,148082246.7803955,101914670.94421388,516275397.3007202,109899091.72058104
598,598,602,20186.0,90,118312431.33544922,81052866.93572998,546205896.3775635,113944943.42803957
599,599,603,21489.0,114,137966318.13049316,91081325.53100586,535294555.6640625,110738934.51690674
600,600,604,20290.0,77,146947420.12023926,94474244.11773682,527752660.7513428,104232870.10192873
601,601,605,20795.0,77,135238019.9432373,96052928.92456056,501046844.4824219,108003816.60461426
602,602,606,20495.0,71,115417504.31060793,88496178.62701416,426511731.1477661,107261243.82019044
603,603,607,20863.0,94,135189368.24798584,94148984.90905762,501905806.5414429,106364276.88598631
604,604,608,19484.0,84,121639578.8192749,84037978.17230225,418469169.6166992,96594995.49865724
605,605,609,17251.0,82,65448452.949523926,59903818.13049317,253612997.0550537,68324018.47839355
606,606,610,17975.0,97,93145973.2055664,67071995.73516846,368401309.0133667,77185222.62573242
607,607,611,19658.0,85,82593683.24279785,72797705.65032959,383290540.6951904,87076872.82562256
608,608,612,18835.0,104,86922098.15979004,69481842.04101562,367346035.0036621,81238528.25164795
609,609,613,20071.0,121,119056057.92999268,82905607.22351074,1132600622.177124,103964482.30743408
610,610,614,20289.0,74,138172289.84832764,98904439.92614746,449061147.68981934,109979747.7722168
611,611,615,20526.0,77,86248555.18341064,80344632.14874268,444708701.133728,94774260.52093506
612,612,616,21454.0,84,90977887.15362547,89581357.0022583,443592182.1594238,99282627.10571288
