,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
573,573,574,18720.0,66,43762378.69262695,36666620.2545166,131469673.15673828,37768499.37438965
574,574,575,18341.0,67,45032608.98590088,36923854.82788086,129544263.83972168,37826782.2265625
575,575,576,17955.0,74,38260433.197021484,36639754.29534912,144216105.4611206,37972256.66046143
576,576,577,18121.0,63,43960432.05261231,36214946.74682617,149727098.46496582,38807815.55175781
577,577,578,18105.0,64,48975141.52526856,36027803.42102051,179388105.39245605,38557388.30566406
578,578,579,18451.0,69,49800418.853759766,35041678.4286499,163413449.28741455,36310524.94049072
579,579,580,18146.0,71,39008444.78607178,35255614.28070068,129532776.83258057,36870884.89532471
580,580,581,17805.0,85,42361109.73358154,35822927.474975586,150942815.78063965,37547933.57849121
581,581,582,18101.0,65,40963339.80560303,37033913.61236572,178563892.36450195,39293976.78375244
582,582,583,17585.0,65,40960822.10540772,36678245.5444336,150468765.25878906,38198287.96386719
583,583,584,17837.0,65,46177144.05059815,36607295.98999024,159095171.92840576,38096349.71618652
584,584,585,17239.0,82,46748517.99011231,37398404.121398926,160260563.85040283,39358937.26348877
585,585,586,17065.0,62,56853198.05145264,37688743.591308594,175430926.322937,40457519.53125
586,586,587,16699.0,57,58703945.15991211,38144050.59814453,168098518.37158203,40933828.35388184
587,587,588,16755.0,58,69754882.8125,38642528.53393555,196928775.78735352,40764423.37036133
588,588,589,16831.0,57,69238613.12866211,38776103.97338867,207879478.45458984,41779331.20727539
589,589,590,16777.0,63,65872655.86853027,37278697.01385498,206250749.5880127,40567941.66564941
590,590,591,17266.0,59,58381977.08129883,36642573.35662842,237366605.758667,39350543.97583008
591,591,592,17330.0,64,58275655.74645996,34970891.95251465,192041875.8392334,36757660.86578369
592,592,593,17989.0,64,53478631.9732666,34831099.51019287,178053896.9039917,36284426.68914795
593,593,594,17671.0,69,47591122.6272583,35111646.65222168,183473391.53289795,37386171.34094238
594,594,595,17694.0,69,46184770.584106445,35292219.161987305,145787024.49798584,36890528.67889404
595,595,596,17603.0,67,56480110.16845703,35817715.644836426,193976929.66461185,36757651.32904053
596,596,597,18212.0,64,67116138.45825195,38083980.560302734,235517219.54345703,40489017.486572266
597,597,598,18290.0,62,61953730.58319092,38130350.11291504,192696642.8756714,39593286.51428223
598,598,599,18213.0,64,68741565.7043457,38208268.16558838,206342733.3831787,41076624.87030029
599,599,600,17897.0,60,65229656.21948242,38398424.14855957,215422562.59918213,40465293.884277344
600,600,601,18101.0,64,59825574.87487793,38562399.86419678,196028697.01385495,40511732.10144043
601,601,602,17710.0,63,65385004.0435791,38106840.13366699,194835239.4104004,40016860.96191406
602,602,603,17700.0,59,64635658.26416016,38941955.56640625,243614673.61450195,41656780.24291992
603,603,604,17622.0,59,66720245.361328125,38587692.26074219,226007732.39135745,41279628.75366211
604,604,605,17393.0,62,56148523.33068848,38635051.72729492,191970109.9395752,41184246.06323242
605,605,606,16043.0,73,53566309.92889404,37416717.52929688,185510615.34881592,38631469.7265625
606,606,607,17205.0,61,52673068.046569824,37462377.54821777,178605801.58233643,38663527.488708496
607,607,608,18146.0,68,54581578.25469971,37240821.838378906,197591401.1001587,39085839.27154541
608,608,609,16848.0,77,56703547.47772217,37397688.86566162,183928502.0828247,38790307.04498291
609,609,610,16215.0,70,52233014.10675049,37104042.053222656,197570338.2492065,38562397.95684815
610,610,611,16910.0,58,65029456.13861084,38029022.21679688,198011261.94000244,40134815.21606445
611,611,612,16672.0,56,66448101.99737549,38488227.84423828,273374785.4232788,41509840.01159668
612,612,613,16053.0,58,66302201.27105713,38058623.31390381,205742032.05108643,40418261.52801514
613,613,614,16354.0,58,52149186.13433838,38351167.67883301,163862616.53900146,40417470.93200684
614,614,615,16200.0,56,60895528.79333496,37143280.02929688,211401330.947876,39367618.560791016
615,615,616,16074.0,63,52189904.21295166,36553921.699523926,174950130.46264648,37936408.99658203
616,616,617,16200.0,54,59952735.900878906,37418746.94824219,196510791.77856445,39887809.75341797
617,617,618,16080.0,54,65333690.64331055,37854881.28662109,196442012.78686523,40070514.67895508
618,618,619,15917.0,56,56439251.89971924,36821447.37243652,180967689.51416016,39987741.470336914
619,619,620,15842.0,55,57278471.94671631,36551710.12878418,166206832.8857422,38112176.8951416
620,620,621,16000.0,64,51389853.47747803,35681616.78314209,150655980.11016846,37219443.32122803
621,621,622,16776.0,58,47773286.81945801,35810853.95812988,141181293.48754883,37447383.880615234
622,622,623,17144.0,58,53828259.46807861,36295377.73132324,146373096.46606445,37715069.77081299
623,623,624,17058.0,61,53030369.75860596,35709951.40075684,148241329.19311523,37599913.59710693
624,624,625,16689.0,68,50633025.16937256,35839035.03417969,161702251.43432617,38051142.69256592
625,625,626,16309.0,61,57378926.277160645,36245109.55810547,182440877.9144287,37942013.74053955
626,626,627,16803.0,64,53016050.33874512,35903116.22619629,195579716.68243408,38047762.870788574
627,627,628,16896.0,69,61076948.16589356,35676314.35394287,196991352.08129883,37185687.06512451
628,628,629,17841.0,68,57724503.51715088,36088391.30401611,214410741.80603027,37898491.85943604
629,629,630,18032.0,66,53962226.86767578,35667967.79632568,169941049.57580566,36824593.54400635
630,630,631,18494.0,72,54933435.44006348,36307621.00219727,172234296.79870605,38300094.60449219
631,631,632,17794.0,71,52638276.10015869,36269735.33630371,185781324.38659668,37639144.89746094
632,632,633,17904.0,60,41507626.5335083,35644289.97039795,434274739.2654419,37343016.62445068
633,633,634,18851.0,74,48222601.890563965,35684681.89239502,164671220.77941895,37401245.1171875
634,634,635,19124.0,66,51103788.37585449,36852918.62487793,147495330.81054688,39029809.95178223
