,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,574,2553.0,21,109340973.85406494,28564510.345458984,255607530.59387207,32253746.98638916
570,570,575,2707.0,14,110385194.77844238,22154179.57305908,139803133.01086426,27569088.93585205
571,571,576,2455.0,14,116696532.24945068,28175847.053527832,148127658.84399414,30187752.723693848
572,572,577,2325.0,11,115196450.23345947,25919616.69921875,146227407.45544434,26579874.03869629
573,573,578,2263.0,8,49231632.232666016,18130779.266357426,124705059.05151369,20141506.19506836
574,574,579,2704.0,16,6319550.514221191,28311206.817626957,46673344.61212158,32470479.96520996
575,575,580,2993.0,11,28366342.544555664,27025366.78314209,54695267.67730713,28499335.289001465
576,576,581,6834.0,44,120765756.60705566,67185246.46759033,331406797.4090576,83627379.41741943
577,577,582,8780.0,57,155226683.61663818,94043541.90826416,563279618.2632446,129726158.14208984
578,578,583,8454.0,52,177157058.7158203,111152497.29156494,507934198.3795166,132989931.10656738
579,579,584,9299.0,59,161754033.08868408,103181170.463562,638754373.550415,136470278.7399292
580,580,585,14724.0,96,183497048.37799072,125472681.04553224,680376540.184021,184184046.7453003
581,581,586,12299.0,62,182755766.8685913,163075130.46264648,617444288.2537842,184201016.42608643
582,582,587,11863.0,54,184565716.74346924,153969304.08477783,602925407.409668,181996195.79315183
583,583,588,12198.0,63,184936984.0621948,158942858.6959839,558645984.6496582,178154412.2695923
584,584,589,11472.0,64,188810436.2487793,148738760.94818115,565132137.298584,171047554.9697876
585,585,590,11689.0,61,189425209.99908447,141436203.0029297,571594466.2094116,170355157.85217285
586,586,591,11945.0,56,183611116.40930176,144245057.10601807,714525596.6186523,173537237.1673584
587,587,592,12148.0,65,175811529.1595459,130284615.5166626,639840175.6286621,172780189.51416016
588,588,593,11405.0,65,191716960.9069824,165279314.994812,569300921.4401245,182551518.44024655
589,589,594,10756.0,43,183532936.0961914,137200796.12731934,600240718.8415527,169726019.85931396
590,590,595,11918.0,49,188776649.4750977,144770570.75500488,695977447.5097656,173582406.99768066
591,591,596,11596.0,59,185419641.49475095,138992718.69659424,574393827.4383545,171025224.68566895
592,592,597,12371.0,67,174636530.87615967,133758260.72692873,685864777.5650024,179343028.06854248
593,593,598,11482.0,53,182141280.17425537,148733499.52697754,607953795.4330444,172673219.68078613
594,594,599,10490.0,72,165401372.9095459,127695888.51928712,656092908.8592529,160476848.60229492
595,595,600,11920.0,83,168057011.60430908,119680817.60406494,564792211.5325928,150023640.6326294
596,596,601,12722.0,76,180944215.77453613,129613645.55358888,646749424.9343872,177374750.1373291
597,597,602,11260.0,76,180367382.04956052,141246781.34918213,608675893.7835693,172009857.17773438
598,598,603,10208.0,64,174455834.3887329,136621741.29486084,539381961.8225098,155222325.3250122
599,599,604,10511.0,70,182586110.11505127,157351940.1550293,591372895.2407837,175651210.7849121
600,600,605,10128.0,40,163371237.75482178,132874087.3336792,565110034.942627,163671239.85290527
601,601,606,12268.0,81,173610339.1647339,149295297.62268066,722355953.2165527,174018706.3217163
602,602,607,12110.0,46,174597909.92736816,147732522.96447754,778746549.6063232,176448022.84240723
603,603,608,11639.0,57,166738532.0663452,116777003.28826904,634198188.7817383,158573348.04534912
604,604,609,11857.0,88,184927437.7822876,130833623.8861084,659544770.2407837,161969758.03375244
605,605,610,11596.0,63,180863431.930542,154524905.20477295,654204494.4763184,170707081.79473877
606,606,611,11308.0,63,149528359.41314697,129216873.16894533,596226242.0654297,166678287.50610352
607,607,612,13160.0,61,177400298.1185913,143320585.2508545,745371115.6845093,176671243.66760254
608,608,613,13159.0,48,175704910.2783203,156638033.86688232,592387161.2548828,170767624.8550415
609,609,614,12790.0,43,168979244.23217773,154324226.37939453,626247310.6384277,173734664.9169922
610,610,615,13005.0,47,167954511.64245605,148866235.73303223,715407234.1918945,174204988.47961426
