,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
559,559,560,20932.0,74,128015144.34814452,93049127.57873537,462420322.4182129,100380003.92913818
560,560,561,20394.0,72,98648134.23156738,83666584.01489258,344423810.9588623,95477420.80688477
561,561,562,20300.0,83,112030607.22351074,93339346.88568117,419176049.2324829,99388591.76635742
562,562,563,19973.0,75,89145795.82214355,76368151.66473389,492583061.2182617,88541740.41748047
563,563,564,21196.0,100,107746698.3795166,86316655.15899658,593026257.5149536,100188705.44433594
564,564,565,21131.0,73,147997821.80786133,95383266.4489746,469483585.357666,105158264.16015624
565,565,566,20462.0,76,135282644.2718506,97169754.02832033,585204151.1535645,106406827.92663574
566,566,567,21272.0,87,127980870.2468872,102936794.28100586,503543201.4465332,111809327.12554932
567,567,568,20570.0,70,105879371.6430664,84745544.43359375,509254470.8251953,105134136.19995116
568,568,569,21051.0,82,138123075.4852295,97063691.1392212,517466058.7310791,104679950.71411131
569,569,570,21278.0,83,118128931.99920654,85487652.77862549,717915813.4460449,100874748.22998048
570,570,571,21045.0,97,133221596.71783447,92253819.4656372,494339877.1286011,105324941.63513184
571,571,572,20416.0,74,131041754.7225952,91238556.86187744,508530055.9997559,102433229.44641112
572,572,573,20856.0,73,123961681.3659668,88020263.671875,477453861.23657227,107298696.51794434
573,573,574,20238.0,77,122158134.46044922,92253061.29455566,463050578.1173706,104518911.36169434
574,574,575,20123.0,77,111688731.19354248,89107667.92297363,534281501.77001953,100781321.52557372
575,575,576,20235.0,77,116579257.01141356,87573858.2611084,515076321.6018677,102060894.96612547
576,576,577,20043.0,67,128465766.90673828,90901245.1171875,570845901.4892578,102130920.41015624
577,577,578,20119.0,76,134654755.5923462,92208713.53149414,486924669.2657471,104952777.86254884
578,578,579,19524.0,69,121027633.6669922,86862427.71148682,465674427.986145,97719875.33569336
579,579,580,107.0,2,275756.8359375,79076.76696777344,920150.7568359376,157537.46032714844
580,580,590,896.0,12,2644454.9560546875,1199401.85546875,16831359.86328125,3112665.1763916016
581,581,591,13803.0,188,154692621.2310791,96270098.68621826,647641130.4473877,145054567.33703613
582,582,592,10868.0,82,173888178.82537842,104343739.50958252,723470110.8932495,146620353.69873047
