,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,19937.0,76,136280991.55426025,87219738.0065918,545378112.7929688,101547847.74780272
569,569,570,19970.0,70,141443940.1626587,92536029.81567384,458665382.3852539,100941457.74841309
570,570,571,19208.0,76,119918599.12872314,79067236.90032959,434406539.9169922,91193556.7855835
571,571,572,19163.0,96,99266795.15838625,77305452.34680176,634271368.0267334,90830995.55969238
572,572,573,19972.0,79,128274532.31811523,89568413.73443604,422374372.4822998,101742156.02874756
573,573,574,19658.0,87,105517781.2576294,72566843.03283691,404482748.9852905,87105297.08862305
574,574,575,19115.0,132,87765845.29876709,68987080.57403564,380036959.6481323,77495276.45111084
575,575,576,19031.0,84,116385950.08850098,86789577.48413086,400674666.4047241,96983802.79541016
576,576,577,18556.0,64,117660774.23095705,81564853.66821289,491514923.0957031,96044589.99633788
577,577,578,18874.0,86,102584355.35430908,77503938.67492676,380566491.12701416,92705896.37756348
578,578,579,18766.0,66,137976354.59899902,96570430.75561523,437832946.77734375,104182455.0628662
579,579,580,18690.0,73,131240638.73291016,94719648.36120604,500069538.1164551,102879877.0904541
580,580,581,18797.0,81,117674423.21777344,86542190.55175781,457112794.8760986,106172759.05609132
581,581,582,19419.0,87,130369236.94610596,91457344.05517578,491756398.2009888,111456207.27539062
582,582,583,18140.0,98,113716197.01385498,86898544.31152344,413381982.8033447,94103760.71929932
583,583,584,18238.0,73,100525587.08190918,80025753.02124023,391436475.7537842,94101154.32739258
584,584,585,18586.0,69,91757473.94561768,77235053.06243896,370452393.5317993,94360941.88690186
585,585,586,18327.0,73,111778995.51391602,87203333.8546753,340617484.0927124,96707448.00567628
586,586,587,17926.0,72,94629668.2357788,79097467.42248535,465852275.8483887,94812728.88183594
587,587,588,18304.0,80,113419077.87322998,78403374.67193604,608977785.1104736,92228530.88378906
588,588,589,18694.0,89,134774059.2956543,85117530.8227539,512071360.5880737,92527651.7868042
589,589,590,17393.0,75,82143550.87280273,71115808.48693848,345607044.2199707,77235876.08337402
590,590,591,19860.0,104,101019811.63024902,71792235.37445068,470976505.279541,79046665.19165039
591,591,592,20635.0,82,125100790.97747804,75659006.11877441,566035949.7070312,84159861.56463623
592,592,593,21234.0,93,90088181.4956665,73459692.00134277,370878171.9207764,81428577.4230957
593,593,594,22109.0,84,102014629.36401369,76260919.57092285,354615635.8718872,86039773.94104004
594,594,595,21230.0,87,96749278.06854248,73657115.9362793,338841453.5522461,78579418.18237305
595,595,596,21504.0,80,95810764.31274414,72185956.00128174,318544916.1529541,78170245.17059326
596,596,597,21748.0,80,100723231.3156128,76524053.5736084,339971423.1491089,83118583.67919922
597,597,598,20942.0,74,92597498.8937378,74602769.85168457,267084784.50775144,79540232.65838623
598,598,599,20560.0,84,114278496.74224854,81811131.47735596,405440527.9159546,89997549.05700684
599,599,600,19913.0,76,97377283.09631348,77405890.46478271,336156515.12146,88024478.91235352
600,600,601,20018.0,81,105716336.25030518,81167001.72424316,374334978.1036377,87935962.67700195
601,601,602,19571.0,72,104304100.0366211,82106739.99786377,347923678.3981323,86960002.89916992
602,602,603,19822.0,72,127633417.1295166,81706382.75146484,377586783.40911865,86048792.8390503
603,603,604,20260.0,74,122658676.14746094,85465980.52978516,410212358.47473145,92397944.45037842
604,604,605,20422.0,76,95172386.1694336,87248736.38153076,409235466.003418,96653243.06488036
