,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,573,10715.0,39,172071248.0545044,99167883.87298584,658728563.3087158,118216820.71685793
569,569,574,10981.0,45,166986610.41259766,96114309.31091309,396991326.3320923,113310722.35107422
570,570,575,9738.0,46,156673911.09466553,74508223.53363037,315867842.6742554,93140004.15802002
571,571,576,9457.0,45,156581722.25952148,74659802.43682861,406040733.3374024,93933830.26123048
572,572,577,9289.0,36,68571796.41723633,68142955.7800293,185861869.8120117,83539993.28613281
573,573,578,9632.0,38,98237738.60931396,70458585.73913574,345168680.19104004,93392775.5355835
574,574,579,12193.0,68,110246665.00091553,87707854.27093506,434154020.3094482,125388742.4468994
575,575,580,12648.0,57,149434799.19433594,123826611.51885986,517219423.2940674,142705752.3727417
576,576,581,13092.0,59,116920563.69781494,109889747.6196289,478869186.4013672,136207798.9578247
577,577,582,12894.0,64,141139181.13708496,109239921.56982422,675513015.7470703,134151120.18585204
578,578,583,12821.0,73,121252977.37121582,106035756.11114502,708241165.1611328,133010068.89343262
579,579,584,13799.0,78,173108827.59094238,118592494.0109253,645510295.8679199,143088241.57714844
580,580,585,14395.0,71,148392191.88690186,110886358.2611084,1095475146.29364,143358922.0046997
581,581,586,17254.0,90,164600596.42791748,133531595.23010254,758114124.2980957,182339024.5437622
582,582,587,14979.0,79,177712596.89331055,133734087.94403076,832214764.5950317,161288819.31304932
583,583,588,15235.0,80,170193616.86706543,120349370.00274658,583579699.5162964,154500389.0991211
584,584,589,14330.0,83,182609509.4680786,107783746.71936037,658930568.6950684,133632836.34185793
585,585,590,13712.0,106,149339800.83465576,102826972.00775146,595586220.741272,132086263.6566162
586,586,591,14424.0,65,159598144.53125,111683657.6461792,568980328.5598755,143249450.68359375
587,587,592,15574.0,63,153176999.09210205,116835358.61968994,597378584.8617554,154376140.59448242
588,588,593,15187.0,77,176866486.54937744,134906661.03363037,660022759.437561,166190604.2098999
589,589,594,14859.0,66,148443803.78723145,125951131.82067873,588011608.1237793,152232128.14331055
590,590,595,14562.0,60,149538395.88165283,131078885.07843018,1384686477.6611328,152886228.56140137
591,591,596,14987.0,66,147481888.77105713,126497299.19433594,517891706.4666748,154200764.6560669
592,592,597,14676.0,74,183450409.8892212,142444713.5925293,726731485.3668213,158076019.28710938
593,593,598,14912.0,59,159106008.5296631,132901750.5645752,640785673.1414795,160090001.1062622
594,594,599,15890.0,79,156338409.42382812,111447266.57867432,654979502.6779175,148326108.93249512
595,595,600,16139.0,81,176178608.89434814,118632086.7538452,778667526.2451172,159056986.80877686
