,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,571,22157.0,95,83807332.0388794,73353623.39019775,304928320.8847046,79668242.45452881
571,571,572,22914.0,85,80991868.019104,78859074.59259033,306017090.7974243,87345874.78637695
572,572,573,22595.0,81,68853008.27026367,74800736.42730713,304137982.36846924,84233166.69464111
573,573,574,22657.0,87,74999332.42797852,74023795.12786865,290842660.90393066,80060235.97717285
574,574,575,22763.0,84,65563661.57531738,73462952.61383057,266027263.64135745,79618786.81182861
575,575,576,23359.0,84,77043092.72766113,74801877.97546387,305680784.22546387,79883062.3626709
576,576,577,23117.0,87,74684493.06488037,72878295.8984375,281341603.27911377,80280816.07818604
577,577,578,23127.0,86,62081048.011779785,73255640.98358154,313301683.4259033,79933620.45288086
578,578,579,23304.0,86,73689286.23199463,74414603.2333374,265465610.5041504,79395352.36358643
579,579,580,23296.0,84,86454244.61364746,77150939.94140625,362910264.01519775,83451505.66101074
580,580,581,24011.0,88,81159116.74499512,78138366.69921875,348781208.9920044,85356695.1751709
581,581,582,23639.0,87,74781807.8994751,76870154.38079834,340327634.81140137,84282364.84527588
582,582,583,22266.0,80,73796081.54296875,72636169.43359375,318030833.24432373,78027436.25640869
583,583,584,22753.0,88,86899139.40429688,75273216.2475586,733383389.4729614,80858900.07019043
584,584,585,22176.0,78,82182445.52612305,74884129.52423096,318026479.72106934,81724848.74725342
585,585,586,22019.0,82,77733304.97741699,75195356.36901855,275360274.3148804,81439339.63775635
586,586,587,21965.0,79,74809989.92919922,75281830.78765869,267753852.84423828,81014124.8703003
587,587,588,21756.0,74,86798994.06433105,75592586.51733398,315530069.3511963,80545444.48852539
588,588,589,21576.0,81,88024065.97137451,75863937.37792969,399956673.62213135,83113758.0871582
589,589,590,21309.0,84,91588783.26416016,78021109.58099365,353961452.48413086,83335428.23791504
590,590,591,21179.0,72,87383786.20147705,74535028.4576416,279521114.34936523,80795528.41186523
591,591,592,21584.0,78,86466386.79504395,77542646.40808105,292139848.70910645,82644422.53112793
592,592,593,21664.0,75,80082712.17346191,75346792.22106934,311165266.0369873,81757373.80981445
593,593,594,21842.0,77,87199467.65899658,73684162.13989258,322697384.83428955,82040601.73034668
594,594,595,21505.0,74,70860485.0769043,72073150.63476562,261794584.274292,76878273.0102539
595,595,596,22939.0,88,76451916.69464111,75596276.28326416,269390985.4888916,83621953.9642334
596,596,597,22708.0,81,81241912.84179688,77837768.5546875,343116577.1484375,84473308.56323242
597,597,598,22628.0,80,93410671.23413086,81048735.61859131,288069766.998291,85831332.20672607
598,598,599,22015.0,84,84597460.74676514,74890843.39141846,316400411.60583496,81576167.10662842
599,599,600,22259.0,81,78055001.2588501,77241189.95666504,351576947.21221924,82933334.35058594
600,600,601,22217.0,77,79233207.70263672,77579074.85961914,245650787.3535156,81654369.35424805
601,601,602,21870.0,80,110573951.7211914,75138298.98834229,337041484.8327637,79422591.20941162
602,602,603,21965.0,80,107933171.27227785,75489042.28210449,299405007.3623657,83092151.6418457
603,603,604,21845.0,76,109375926.97143556,75241054.53491211,405605587.0056152,82658191.6809082
604,604,605,22201.0,80,84872544.28863525,75060632.70568848,276040197.3724365,81411211.01379395
605,605,606,22430.0,84,85223392.48657227,74860302.92510986,322565327.64434814,80984541.89300537
606,606,607,22583.0,82,76471024.51324463,74967430.1147461,271749243.7362671,80367021.56066895
607,607,608,22614.0,81,98625040.05432127,73939959.52606201,364565083.5037232,79440084.45739746
608,608,609,22761.0,79,85411259.65118408,75300079.34570312,325377475.7385254,80780466.07971191
609,609,610,23400.0,83,104809847.83172607,78419929.50439453,387252052.3071289,83221473.69384766
610,610,611,22803.0,78,127098368.64471436,77816019.05822754,386664925.5752564,82666877.74658203
611,611,612,23297.0,81,93716490.74554443,77392671.58508301,362194547.65319824,82145454.40673828
612,612,613,22594.0,84,94816241.26434326,75226264.95361328,290133357.04803467,79711327.55279541
613,613,614,23297.0,88,74612764.35852051,74733042.71697998,272319553.37524414,78418874.74060059
614,614,615,23513.0,92,80160881.04248047,76046042.44232178,333100356.10198975,80042528.15246582
615,615,616,23090.0,84,69569899.559021,74554506.30187988,340296987.53356934,80760818.48144531
