,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
566,566,567,27966.0,109,58700403.21350098,74656889.91546631,282903523.4451294,79319594.38323975
567,567,568,28378.0,101,67061192.51251221,74220088.95874023,293959874.1531372,80569556.23626709
568,568,569,27698.0,104,78981257.43865967,74049571.9909668,367881076.81274414,81036147.11761475
569,569,570,27563.0,95,87775105.4763794,74681928.63464355,370956895.8282471,82411027.9083252
570,570,571,25229.0,109,86392917.63305664,76443717.00286865,360897611.618042,83921617.50793457
571,571,572,25067.0,89,85525806.42700195,78557174.68261719,306952136.0397339,84798717.4987793
572,572,573,24900.0,83,65514850.61645508,75693225.8605957,285024547.5769043,82123088.83666992
573,573,574,25067.0,85,80531419.75402832,71262526.512146,491863594.0551758,77412153.24401855
574,574,575,26387.0,96,70729567.527771,72461919.7845459,322612636.5661621,79582862.8540039
575,575,576,26817.0,97,72433825.49285889,70194257.73620605,306873745.9182739,74855507.85064697
576,576,577,26322.0,92,75189588.54675293,73701798.43902588,302329380.0354004,79051598.54888916
577,577,578,25643.0,104,77083634.37652588,70028270.72143555,350050998.68774414,78205410.95733643
578,578,579,25733.0,91,81787141.79992676,75878450.39367676,345092267.036438,82407503.12805176
579,579,580,25411.0,96,90121278.76281738,73855114.93682861,452995140.0756836,81536117.55371094
580,580,581,24022.0,99,87572334.28955078,75757233.61968994,336315266.6091919,84052037.2390747
581,581,582,22927.0,95,87852474.21264648,77213031.76879883,320429468.1549072,85008772.85003662
582,582,583,21419.0,86,77977628.70788574,70957346.91619873,396752397.53723145,80276762.96234131
583,583,584,22584.0,96,88470192.90924072,73898124.69482422,385936347.00775146,81148948.6694336
584,584,585,23626.0,94,75977946.2814331,68844862.93792725,409128448.4863281,77865862.84637451
585,585,586,24165.0,94,79901646.6140747,72809562.68310547,390794096.9467163,82204859.73358154
586,586,587,23974.0,101,96927606.5826416,75428310.39428711,386112973.2131958,85942327.49938965
587,587,588,23029.0,82,117423287.3916626,78847503.66210938,551950149.5361328,88088246.34552002
588,588,589,21526.0,100,96866374.0158081,74661876.6784668,370985739.7079468,83491822.24273682
589,589,590,20914.0,76,98438625.33569336,74190107.34558105,393003584.8617554,82718356.13250732
590,590,591,21598.0,107,93092694.28253174,71751989.36462402,475292460.44158936,81124534.6069336
591,591,592,21697.0,90,116114403.7246704,76267378.80706787,434544872.2839356,82432308.19702148
592,592,593,21977.0,82,92702478.40881348,73713472.36633301,354171927.4520874,81921914.10064697
593,593,594,21847.0,92,93897353.17230225,74882060.05096436,566419586.1816406,84710251.8081665
594,594,595,22086.0,83,93197608.9477539,73299447.05963135,381327071.1898804,83201348.30474854
595,595,596,22538.0,88,101254610.06164552,71211970.32928467,440432788.84887695,77194561.00463867
596,596,597,23434.0,110,78990037.91809082,70360621.45233154,397864714.6224976,80250555.03845215
597,597,598,22974.0,89,81908986.09161377,68379995.34606934,475123089.7903442,78061758.99505615
598,598,599,23675.0,84,107721821.78497314,73149734.49707031,453037189.4836426,80786914.82543945
599,599,600,23223.0,87,97359487.53356934,72379016.8762207,777238339.4241333,81500583.64868164
600,600,601,22914.0,111,80335239.41040039,73085357.66601562,389338191.986084,81431516.64733887
601,601,602,22578.0,95,78598175.04882812,69453328.1326294,333180383.682251,76207339.2868042
602,602,603,22612.0,89,88016601.5625,67782771.11053467,370499437.3321533,73900983.8104248
603,603,604,23315.0,89,116363492.96569824,74621476.17340088,799265387.5350952,82667253.4942627
604,604,605,23470.0,89,89207849.50256348,75492407.79876709,494630248.0697632,86554576.8737793
605,605,606,23171.0,84,111927026.74865724,75761514.66369629,518266721.7254639,83460734.3673706
606,606,607,23608.0,87,106937227.24914552,72210550.30822754,597544942.855835,81261397.36175537
607,607,608,23335.0,95,122356860.16082764,72120079.04052734,510488059.0438843,80466044.42596436
608,608,609,23758.0,98,108670304.29840088,74207479.47692871,532357573.5092163,81850144.3862915
609,609,610,23096.0,96,93232240.67687988,74457954.40673828,340495523.4527588,82840101.24206543
610,610,611,23391.0,85,107209320.06835938,77568626.4038086,479555536.2701416,86499294.28100586
611,611,612,22916.0,89,98567768.09692384,72756385.80322266,462364460.9451294,81644128.79943848
612,612,613,24057.0,91,92618520.73669434,72166935.92071533,617669661.5219116,82803118.70574951
613,613,614,24930.0,95,86325785.63690186,74229637.1459961,305554612.159729,83192418.0984497
614,614,615,24116.0,90,91398806.57196043,71299789.42871094,524316154.47998047,79072023.39172363
615,615,616,23746.0,110,112390007.97271729,65764148.7121582,600136652.9464722,73183623.31390381
616,616,617,24391.0,104,126575139.99938963,74247917.17529297,564407635.6887817,84426904.67834473
617,617,618,23727.0,90,89538097.3815918,76459585.18981934,489514718.0557251,84440115.9286499
618,618,619,22868.0,90,137957938.1942749,74842677.11639404,497245642.66204834,84919488.90686035
619,619,620,22215.0,82,98049766.54052734,71010204.31518555,472488390.9225464,80866243.36242676
620,620,621,23163.0,92,84593526.84020996,74740601.53961182,398642445.56427,84621994.972229
621,621,622,22442.0,82,104491786.95678712,73712178.23028564,569053898.8113403,80748647.68981934
622,622,623,23980.0,101,94977596.28295898,72550849.91455078,427652786.2548828,83145692.82531738
623,623,624,23314.0,110,84928952.21710205,67015573.501586914,402127832.4127197,74705438.6138916
624,624,625,22838.0,83,82109857.5592041,67054188.72833252,370537798.8815308,77506328.58276367
625,625,626,23603.0,106,78685131.07299805,69692900.65765381,472688561.43951416,80240989.6850586
626,626,627,23930.0,95,91303688.0493164,70493014.33563232,632283103.9428711,79532762.52746582
627,627,628,23212.0,100,93684346.19903564,71829166.41235352,438074563.98010254,78878915.78674316
628,628,629,23595.0,98,89541007.99560547,73985007.28607178,456377525.3295898,82419433.59375
629,629,630,22236.0,96,83042113.30413818,70037283.8973999,337808155.05981445,77611534.11865234
630,630,631,21681.0,87,91045875.5493164,70807538.98620605,611549344.0628052,78358564.37683105
631,631,632,22158.0,103,94451436.04278564,75182843.20831299,466320784.5687866,84869742.39349365
632,632,633,22065.0,87,80437856.67419434,72985358.23822021,392567982.673645,79071984.29107666
633,633,634,22678.0,83,81022143.36395264,72228439.33105469,439286275.86364746,82796644.21081543
