,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,575,9495.0,43,158393458.36639404,92366136.55090332,389334802.6275635,110478809.35668944
569,569,576,10872.0,64,131002241.13464355,86009243.01147461,427322804.4509888,128811187.74414062
570,570,577,12455.0,48,213715299.60632324,124840445.51849364,696787025.4516602,157549635.887146
571,571,578,12324.0,65,207049225.80718997,117176020.62225342,883394715.3091431,152951609.61151123
572,572,579,10625.0,42,138848495.48339844,87677814.48364258,578658538.8183594,120960338.5925293
573,573,580,13999.0,113,178992550.84991455,130868413.9251709,1997157032.0129397,162096905.708313
574,574,581,12198.0,64,174009193.42041016,118941390.03753662,707607186.3174438,148187911.9873047
575,575,582,12596.0,46,206875133.5144043,138962554.93164062,624538846.0159302,158175314.90325928
576,576,583,11504.0,71,147427660.94207764,106501219.74945068,592334239.0060425,137193838.11950684
577,577,584,13310.0,84,153831426.6204834,121722348.2131958,823577501.2969971,151485923.76708984
578,578,585,13909.0,97,170328534.12628174,127729278.56445312,579231216.4306641,160138663.29193115
579,579,586,11089.0,72,116152675.62866212,88889981.26983643,435940035.8200073,115601091.3848877
580,580,587,13762.0,94,160243494.9874878,120024825.09613036,677516518.5928345,143490302.08587646
581,581,588,14196.0,62,191865191.45965576,142979887.9623413,619556908.6074829,160466695.78552246
582,582,589,12355.0,62,127205266.95251463,98727504.7302246,751377388.9541626,127922417.64068604
583,583,590,14082.0,123,153374191.2841797,99544482.23114014,753288088.798523,130582592.96417236
584,584,591,14956.0,103,197538211.82250977,130331755.63812256,561005311.9659424,146093140.60211182
585,585,592,12457.0,69,127174621.58203124,90010268.21136475,549276673.3169556,123614578.24707033
586,586,593,14989.0,119,151536971.09222412,113026981.35375977,615804274.559021,149113588.33312988
587,587,594,14192.0,64,165823417.66357422,130118902.2064209,549015533.4472656,162286823.27270508
588,588,595,15164.0,70,205924141.8838501,133950365.06652832,777964487.0758057,163382441.52069092
589,589,596,14837.0,65,212677389.14489743,135048811.91253662,761179859.161377,160011325.83618164
590,590,597,15639.0,69,216935632.70568848,127718173.02703856,758074257.850647,153835428.23791504
591,591,598,17549.0,120,192705894.47021484,132388381.9580078,876361552.2384644,177008274.07836914
592,592,599,15791.0,103,142146117.21038818,101334873.19946288,601767642.0211792,147624920.84503174
593,593,600,18202.0,93,238062005.0430298,157728422.164917,833985589.0274048,193251250.2670288
594,594,601,14986.0,79,163774302.48260498,118744013.78631592,709632293.7011719,162572432.51800537
595,595,602,15267.0,101,215085470.19958496,126508264.54162598,721532097.8164673,155442446.7086792
596,596,603,15186.0,94,199671893.119812,117415758.13293456,1589813477.5161743,150858861.92321777
597,597,604,15660.0,70,248837487.22076416,147253163.33770752,673577771.1868286,168002121.925354
