,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,571,19787.0,69,49175140.380859375,37447316.16973877,183160961.15112305,39882133.48388672
571,571,572,21590.0,85,52143105.50689697,40596826.55334473,226702410.697937,45729645.72906494
572,572,573,21920.0,84,48374490.73791504,40680963.51623535,227842890.7394409,44135272.97973633
573,573,574,21298.0,91,45913520.81298828,39589038.84887695,190210729.59899905,42436299.324035645
574,574,575,20796.0,75,56782074.92828369,39791290.283203125,243869056.70166016,40481281.28051758
575,575,576,20692.0,73,53024315.83404541,39829319.95391846,207657173.15673828,40795723.9151001
576,576,577,20921.0,72,68096832.27539062,38984500.885009766,285646568.29833984,41765924.45373535
577,577,578,20879.0,87,62872898.10180664,37608727.45513916,239636968.6126709,39469380.378723145
578,578,579,20597.0,69,63666297.912597656,36796047.21069336,286919056.892395,38894885.06317139
579,579,580,20838.0,83,76916909.21783447,36987757.68280029,343348268.50891113,38479398.72741699
580,580,581,21386.0,87,71407279.0145874,40098730.08728027,241406646.7285156,41843179.70275879
581,581,582,21605.0,88,49080045.70007324,41737563.13323975,246706754.68444824,46581259.72747803
582,582,583,21230.0,91,50764070.51086426,38482970.23773193,355241888.99993896,41828806.87713623
583,583,584,21151.0,76,64755435.94360352,44439465.52276611,325450931.54907227,50009496.68884277
584,584,585,21483.0,74,71493129.73022461,46652365.68450928,316611919.4030762,50771557.80792236
585,585,586,20993.0,72,56466574.66888428,42747722.62573242,334536638.2598877,47940571.784973145
586,586,587,19999.0,76,64676159.85870361,44107579.23126221,223222774.50561523,44737100.60119629
587,587,588,19860.0,69,60942833.90045166,44156168.93768311,232752284.0499878,45124691.009521484
588,588,589,19564.0,66,66140408.515930176,44907632.82775879,301035259.2468262,46539004.3258667
589,589,590,18911.0,67,59893933.29620361,45184344.29168701,205204710.00671387,46356224.060058594
590,590,591,18900.0,63,56391048.43139648,44428539.27612305,204543972.0153809,45536327.36206055
591,591,592,18900.0,63,75114727.02026367,43453788.75732422,257362747.1923828,45925426.4831543
592,592,593,18900.0,65,60422592.16308594,42512718.2006836,217193069.4580078,43925895.69091797
593,593,594,18900.0,63,59718132.01904297,42520236.96899414,213806247.71118164,43280982.971191406
594,594,595,18900.0,63,57888793.9453125,43925857.54394531,197664356.23168945,45893096.923828125
595,595,596,18727.0,65,63732716.56036377,45582867.62237549,224031572.34191892,45982858.657836914
596,596,597,18600.0,63,57184875.48828125,45463340.759277344,456610744.4763184,46367965.69824219
597,597,598,18600.0,63,64828090.66772461,45283721.923828125,229978191.3757324,46219013.21411133
598,598,599,18600.0,62,55941295.6237793,45075702.66723633,198403644.5617676,45993232.72705078
599,599,600,17838.0,66,56930734.63439941,45134838.10424805,210253370.28503415,46240011.21520996
600,600,601,17700.0,60,60450031.28051758,43868064.88037109,207223194.12231445,44950954.43725586
601,601,602,17700.0,59,56159591.67480469,43009471.89331055,164098262.78686523,43872356.41479492
602,602,603,18158.0,65,54959547.04284668,44119265.55633545,198952140.80810547,45147068.97735596
603,603,604,17523.0,63,51208341.59851074,45711031.91375733,282496093.75,46377706.52770996
604,604,605,17426.0,59,42651832.580566406,45721286.77368164,231443542.48046875,46294349.67041016
605,605,606,17400.0,58,44391632.080078125,45526599.8840332,205204010.0097656,46583461.76147461
606,606,607,17194.0,61,37227475.1663208,42468127.25067139,157326795.57800293,45079096.79412842
607,607,608,17944.0,61,43569591.5222168,40585884.09423828,170319473.26660156,42030483.24584961
608,608,609,19313.0,77,51514903.06854248,42849872.58911133,190690456.3903809,44507963.18054199
609,609,610,18011.0,84,53947977.06604004,42579811.096191406,188308906.55517575,43975329.39910889
610,610,611,17928.0,70,47172903.060913086,42933831.21490479,255911904.335022,44485091.20941162
611,611,612,18720.0,72,45292181.968688965,43485166.54968262,162078632.35473633,44165611.26708984
612,612,613,18556.0,67,55770724.296569824,43816528.3203125,242118254.6615601,45432690.62042236
613,613,614,18300.0,62,56513603.21044922,42620910.64453125,215048973.0834961,43361904.14428711
614,614,615,18875.0,64,69706180.57250977,43619499.20654297,460070232.3913574,45027044.29626465
615,615,616,18868.0,64,61919384.00268555,44393239.97497559,208161861.41967773,45459712.98217773
616,616,617,18603.0,64,54740226.74560547,43875709.533691406,181746746.0632324,44960323.33374024
617,617,618,18340.0,63,60785091.40014648,43796419.14367676,206499473.5717773,44567363.73901367
618,618,619,18180.0,61,60789871.21582031,44230499.267578125,198973960.87646484,44918231.96411133
619,619,620,18065.0,63,54003546.71478272,43212718.00994873,208674570.08361816,44285657.88269043
620,620,621,18305.0,62,59681606.29272461,43240990.63873291,227672691.34521484,44466190.338134766
621,621,622,18300.0,61,55626296.99707031,44218254.08935547,162130737.3046875,45017910.00366211
622,622,623,18128.0,64,60792428.970336914,44585631.37054443,199469552.9937744,45031877.5177002
623,623,624,18000.0,60,62824058.53271485,45133209.228515625,213341331.4819336,45735454.55932617
624,624,625,18000.0,60,63866043.09082031,45036792.75512695,233439159.39331052,46465301.51367188
625,625,626,18000.0,60,55724430.08422852,44102668.76220703,207884502.41088867,44755840.30151367
626,626,627,18000.0,60,42711067.19970703,44925212.86010742,154758453.36914062,45603275.299072266
627,627,628,18000.0,60,37394428.25317383,43747329.71191406,137214374.54223633,44778728.48510742
628,628,629,18000.0,60,41868209.83886719,42985439.30053711,215175247.1923828,44662857.05566406
629,629,630,18778.0,71,39444207.191467285,41684967.99468994,151895054.8171997,43201179.50439453
630,630,631,18957.0,86,43639946.93756104,41583024.978637695,194085146.9039917,42997641.56341553
631,631,632,19106.0,71,43048165.3213501,41132087.70751953,178334882.73620605,41866145.13397217
632,632,633,19584.0,75,49265462.87536621,41543043.13659668,195686875.34332275,42521164.894104
633,633,634,20575.0,81,46005970.0012207,41587019.92034912,181141544.34204105,42589470.863342285
634,634,635,19694.0,69,43471745.49102783,41836333.27484131,212831650.73394772,43292798.99597168
635,635,636,19843.0,72,45348551.75018311,43666522.97973633,199904795.64666748,45137822.15118408
636,636,637,19296.0,69,49375905.03692627,45117872.23815918,231067479.133606,46546135.90240479
637,637,638,19200.0,64,47377109.52758789,43458938.59863281,209029769.8974609,44199371.33789063
638,638,639,19246.0,68,46310875.89263916,43016137.12310791,217997193.3364868,43905649.18518066
639,639,640,20079.0,74,48404203.41491699,42999448.77624512,252568321.2280273,44710209.84649658
