,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,568,18254.0,62,68215740.20385742,82273281.09741211,216662406.92138672,87423666.00036621
568,568,569,18516.0,74,76737076.75933838,83319513.32092285,247026563.6444092,89804549.21722412
569,569,570,19242.0,77,89582979.20227051,87524869.91882324,259176148.41461185,91523896.2173462
570,570,571,19013.0,66,83833521.84295654,88021066.66564941,247618841.17126465,93978918.07556152
571,571,572,18908.0,69,82165396.69036865,83489151.00097656,273845736.5036011,87999752.04467773
572,572,573,18845.0,69,81087129.59289551,81768861.77062988,253964496.61254883,85959970.47424316
573,573,574,18986.0,76,91037529.94537354,87231091.49932861,337988131.5231323,93637084.9609375
574,574,575,18574.0,75,79864942.55065918,83257754.3258667,295653759.00268555,88255675.31585693
575,575,576,18878.0,71,84304029.46472168,85139403.34320068,250889472.00775144,88238201.14135742
576,576,577,18608.0,72,81386673.92730713,85686511.9934082,255119489.6697998,90962734.22241212
577,577,578,18171.0,67,91804244.04144289,88946369.17114258,250293541.90826416,92860649.10888672
578,578,579,18094.0,64,75589419.3649292,85611995.69702148,233815828.32336423,91740306.85424805
579,579,580,18443.0,74,81506209.37347412,77890241.6229248,228056018.8293457,81049555.77850342
580,580,581,18546.0,67,71149887.08496094,80680172.92022705,242030817.98553467,85842152.59552002
581,581,582,18185.0,66,80420145.03479004,85729177.47497559,243230911.2548828,89613508.2244873
582,582,583,18371.0,66,79008298.87390137,86652721.4050293,221408161.16333008,89755901.33666992
583,583,584,18593.0,64,80881944.65637207,80216602.32543945,256963424.6826172,86066112.51831055
584,584,585,18674.0,71,80808460.2355957,81039462.08953857,248332500.45776367,85241379.737854
585,585,586,18902.0,65,88629870.41473389,86470849.03717041,226184645.652771,92806922.91259766
586,586,587,18615.0,64,90942737.5793457,88621107.10144043,310562751.77001953,96049907.68432616
587,587,588,18603.0,63,91292713.1652832,89146133.42285156,241991592.40722656,93340393.06640624
588,588,589,18234.0,66,91794841.76635742,85219671.24938965,253303558.34960935,91957291.60308838
589,589,590,18743.0,70,100718539.23797607,85973976.1352539,272676722.5265503,91226985.93139648
590,590,591,18281.0,65,97771334.64813232,85243320.46508789,292763161.6592407,88383827.20947266
591,591,592,17733.0,64,89547546.38671875,81654921.53167725,247890636.4440918,87432036.39984131
592,592,593,18411.0,63,91997570.0378418,80493444.44274902,265513244.62890625,82345415.11535645
