,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,570,21559.0,84,113944102.28729248,80507321.35772705,416132539.7491455,87807139.39666748
570,570,571,21087.0,75,112998149.87182616,81252923.9654541,411898847.57995605,89793262.48168945
571,571,572,20807.0,72,106805082.321167,81783203.125,372871023.1781006,87821826.93481445
572,572,573,20290.0,72,92879239.08233644,75698223.11401367,280345520.01953125,80027853.96575928
573,573,574,21227.0,84,102597525.59661864,78217541.69464111,381560914.9932861,87342169.76165771
574,574,575,20908.0,81,98767928.12347412,81440320.01495361,335610465.04974365,86554063.79699707
575,575,576,20676.0,70,102202268.60046388,82731594.08569336,383057920.4559326,86067813.87329102
576,576,577,20786.0,73,105983058.92944336,81903811.45477295,297129390.71655273,85771502.49481201
577,577,578,20853.0,84,97426493.64471436,77797552.10876465,332242890.3579712,84802929.87823486
578,578,579,20628.0,73,112327943.80187988,81399149.89471436,396208219.52819824,85705540.65704346
579,579,580,21734.0,83,116850185.39428712,82873990.05889893,411320172.3098755,91975751.87683104
580,580,581,21369.0,86,121082280.15899658,86285537.71972656,381928295.1354981,94962903.97644044
581,581,582,20476.0,73,116751855.85021973,82415527.34375,488997650.1464844,91084789.27612305
582,582,583,19638.0,72,103531515.12145996,81865584.37347412,399542612.07580566,86723602.29492188
583,583,584,19557.0,73,97087160.11047363,81360429.76379395,337495656.0134888,85462591.17126465
584,584,585,19033.0,64,95464344.0246582,80679836.27319336,292857494.35424805,85891689.30053711
585,585,586,19323.0,66,99901145.9350586,82606632.23266602,287623893.73779297,87462528.22875977
586,586,587,19007.0,67,96517147.06420898,81053236.00769043,347792028.427124,87306789.39819336
587,587,588,19603.0,77,106876256.94274902,80420482.63549805,338106662.75024414,85652040.48156738
588,588,589,19433.0,71,100374979.97283936,79653707.50427246,319373334.88464355,85715281.48651123
589,589,590,20101.0,68,91395933.15124512,77558915.13824463,340637832.6416016,83347738.26599121
590,590,591,21166.0,79,97608777.99987791,75912519.45495605,379835475.92163086,80650321.96044922
591,591,592,21780.0,81,107263788.2232666,80536707.8781128,610275128.364563,84734827.9953003
592,592,593,21820.0,78,100941408.15734863,79219610.2142334,533113651.2756348,83080034.25598145
593,593,594,21884.0,75,112722627.63977052,80720820.42694092,426369419.0979004,86674991.60766602
594,594,595,21733.0,73,94646605.49163818,79561733.24584961,280412078.8574219,84246341.70532227
595,595,596,21692.0,81,105018757.8201294,80026002.88391113,296039450.6454468,83977038.38348389
596,596,597,22059.0,77,114026424.40795898,82053305.62591553,478579464.91241455,88245577.81219482
597,597,598,21871.0,73,122291259.765625,84299026.48925781,383832473.7548828,89102638.2446289
598,598,599,21175.0,79,105406391.14379884,79526836.39526367,291129287.71972656,85145780.56335449
599,599,600,21823.0,76,100207746.5057373,79298976.89819336,415223064.4226074,86340647.69744873
600,600,601,21467.0,80,97503757.47680664,75562872.88665771,329536316.87164307,80958726.88293457
601,601,602,22369.0,83,122664458.27484132,77718863.48724365,421671401.9775391,83994868.27850342
602,602,603,23142.0,83,127614599.22790527,78421978.95050049,684692396.1639404,89186965.94238281
603,603,604,23385.0,96,127657258.98742676,81457787.51373291,464347365.3793335,90303122.52044678
604,604,605,22542.0,89,99074057.57904053,79342292.78564453,428139545.4406738,86022775.65002441
605,605,606,23218.0,85,104247388.83972168,80129417.4194336,404455882.07244873,87134700.77514648
606,606,607,23688.0,83,115258926.39160156,80297243.11828613,414265377.0446777,87232742.30957031
607,607,608,22952.0,93,132021969.79522704,78527918.8156128,649859899.520874,84842465.4006958
608,608,609,22906.0,86,130333109.85565186,80833479.88128662,766586891.1743164,86416643.1427002
609,609,610,22010.0,90,124685172.08099364,80678262.71057129,379284946.4416504,87876749.9923706
610,610,611,21444.0,81,125713048.93493652,79446767.80700684,401180118.560791,85648817.06237793
611,611,612,21204.0,75,109088781.35681152,75427452.08740234,374317447.6623535,80658784.86633301
612,612,613,22256.0,85,90180635.45227052,74001758.57543945,312902682.3043823,78998858.45184326
613,613,614,22475.0,80,88592831.6116333,73118901.25274658,287138430.59539795,76983160.97259521
614,614,615,22488.0,97,94907433.50982666,74578577.04162598,288782265.663147,80135628.70025635
615,615,616,22321.0,83,103336472.5112915,77142047.88208008,406613162.9943848,85006748.19946289
616,616,617,22644.0,76,100595993.0419922,79976257.32421875,392669734.954834,88141616.82128906
617,617,618,22500.0,75,108761215.20996094,83728981.0180664,385184669.4946289,92166423.79760742
618,618,619,22133.0,79,108729660.03417967,81054115.29541016,395398357.3913574,87287189.48364258
619,619,620,21896.0,75,104130225.1815796,81251309.39483643,387685812.9501343,86724652.29034424
620,620,621,21544.0,85,113528554.91638184,81587388.99230957,823695386.8865967,87951546.66900635
621,621,622,21121.0,74,100532702.44598389,81518524.16992188,368287582.39746094,88939738.2736206
622,622,623,20645.0,77,90942663.19274902,78795772.55249023,359476648.3306885,85327604.29382324
623,623,624,20528.0,71,90311461.44866943,75635800.3616333,352801257.1334839,82727160.45379639
624,624,625,21781.0,82,109898563.38500977,81072045.32623291,419598793.0297852,88660436.63024902
625,625,626,21322.0,75,106997086.52496338,77774641.0369873,478342869.758606,86385033.60748291
626,626,627,22200.0,80,110123456.95495604,80053262.71057129,404003566.74194336,89366627.69317627
627,627,628,21592.0,78,136772694.58770752,84942090.03448486,399866549.4918823,92612539.29138184
628,628,629,21469.0,83,112196347.2366333,82666471.48132324,374356744.76623535,87199746.13189697
629,629,630,20502.0,74,97801385.8795166,78651626.58691406,389203930.85479736,84660583.49609375
630,630,631,20960.0,72,114592486.38153076,79667205.81054688,349646147.7279663,85409189.22424316
631,631,632,20703.0,73,105061238.2888794,81722110.74829102,388513874.0539551,87797803.87878418
632,632,633,20700.0,71,98598076.82037354,82335025.78735352,339597152.70996094,86674415.5883789
633,633,634,20700.0,69,107017993.92700195,82964801.78833008,343258953.0944824,88015365.60058594
634,634,635,20669.0,69,93996139.5263672,80193225.8605957,347781524.6582031,86170682.90710449
635,635,636,20725.0,70,104356908.79821776,82844640.73181152,398305520.0576782,89063291.54968262
636,636,637,20706.0,72,111648506.16455078,82875732.421875,388892726.89819336,89631465.91186523
637,637,638,20700.0,69,101433277.13012695,80733489.99023438,352669715.88134766,86821174.62158203
638,638,639,20507.0,71,100899758.33892822,81356588.36364746,350794177.0553589,91268749.23706056
639,639,640,20400.0,68,103013420.10498048,81093692.77954102,366634654.9987793,87237167.35839844
640,640,641,20400.0,68,86811161.04125977,76572418.21289062,347207164.7644043,82857227.32543945
641,641,642,21378.0,75,91819227.21862791,74404788.97094727,386270151.13830566,81153224.94506836
642,642,643,22072.0,77,98416183.47167967,76204707.14569092,389470722.1984863,84011953.35388184
643,643,644,22261.0,86,103609734.53521729,79036459.92279053,334379254.3411255,84947916.03088379
644,644,645,22767.0,81,101965055.46569824,81667852.4017334,488463203.4301758,90328443.52722168
645,645,646,22508.0,80,106321009.6359253,80763960.83831787,344196434.0209961,88221995.35369873
646,646,647,22015.0,81,108964703.55987547,80342190.74249268,446609275.8178711,89183765.41137695
647,647,648,21739.0,93,108819282.53173828,82078626.63269043,375621245.3842163,87713147.16339111
648,648,649,21265.0,82,122766815.18554688,81681196.21276855,368038712.5015259,87142718.31512451
649,649,650,20721.0,76,118199192.04711914,79619568.82476807,326955799.1027832,84874717.71240234
650,650,651,21267.0,81,114481676.10168456,80651616.09649658,347613260.26916504,85875165.93933105
651,651,652,21778.0,77,117123856.54449464,82894877.43377686,392447780.60913086,88995079.04052734
652,652,653,21147.0,77,107537258.14819336,79607826.23291016,352377071.38061523,85307100.29602051
653,653,654,21490.0,76,104543655.3955078,82594888.68713379,337349333.76312256,89811377.52532959
654,654,655,21246.0,71,105536006.92749023,83603130.34057617,345227005.0048828,90064430.2368164
655,655,656,20887.0,74,116736289.02435304,83129102.70690918,440449595.451355,91229354.85839844
656,656,657,20962.0,72,118404445.64819336,85493917.46520996,397514595.0317383,92268165.5883789
657,657,658,21164.0,73,130496536.2548828,86323017.12036133,353554138.1835937,92352497.10083008
658,658,659,20689.0,72,122725338.93585204,84292907.71484375,343333925.2471924,90734897.6135254
659,659,660,20421.0,72,119022386.55090332,80690587.0437622,390473438.26293945,87579701.42364502
660,660,661,20801.0,72,122863288.87939452,83244668.96057129,403336143.49365234,88571722.03063965
661,661,662,20700.0,72,114007214.5462036,82427968.97888184,337881563.1866455,90032249.4506836
662,662,663,20486.0,69,125112236.02294922,82317342.75817871,362825698.8525391,88904836.65466309
663,663,664,20661.0,74,115675795.55511476,84406970.9777832,452131508.8272095,91477781.29577637
664,664,665,20408.0,71,103528953.5522461,82547937.39318848,542747016.9067383,89634588.24157715
665,665,666,19940.0,74,120228238.10577393,80539555.54962158,395118101.1199951,87421937.94250488
666,666,667,20200.0,71,102641301.15509032,79483373.64196777,421806560.5163574,86260410.30883789
667,667,668,20431.0,72,97789607.04803468,81529403.68652344,297678701.40075684,86375190.73486328
668,668,669,20292.0,72,106225477.21862791,79608516.69311523,417736371.0403442,87268531.7993164
669,669,670,20266.0,77,128393851.2802124,80689107.89489746,426593319.8928833,86713916.77856445
670,670,671,19713.0,76,124600340.84320068,82750711.44104004,401147521.97265625,91571684.83734132
671,671,672,19538.0,68,130410470.0088501,85588557.24334717,401942094.8028565,93547127.72369383
672,672,673,19505.0,72,122003117.56134032,85336394.30999756,367940410.6140137,95874625.20599364
673,673,674,19330.0,65,128636508.9416504,83542701.7211914,404955106.7352295,91048831.93969728
674,674,675,19309.0,69,128542437.55340576,86034882.54547119,367486173.6297608,93277300.83465576
675,675,676,19232.0,66,124011497.4975586,85322374.34387207,369756202.6977539,93644575.11901855
