,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,573,18762.0,90,175210484.5046997,101262202.26287842,810688477.5161743,127885028.83911131
570,570,574,19206.0,88,169747324.94354248,103172128.67736816,707454425.8117676,128754209.51843262
571,571,575,18739.0,74,197641017.9138184,114041278.83911131,727911811.8286133,130699176.78833008
572,572,576,18700.0,75,174003583.90808105,97028432.84606934,715149528.503418,128021439.55230711
573,573,577,18554.0,70,170282926.55944824,110898466.11022948,719283973.6938477,137859254.83703613
574,574,578,18532.0,76,170935821.53320312,111982228.27911375,822791088.104248,131789431.57196043
575,575,579,18377.0,76,137429368.97277832,102888219.83337402,721945551.8722534,131461474.41864014
576,576,580,18889.0,75,184023611.0687256,130723542.21343994,613473061.5615845,142546635.62774658
577,577,581,18108.0,69,172195378.30352783,126759421.34857178,602719196.3195801,138053633.68988037
578,578,582,17329.0,75,177186700.82092285,114164443.96972656,756631733.8943481,129525498.39019775
579,579,583,16705.0,72,146824515.3427124,101416751.86157228,537752213.4780884,121046645.16448976
580,580,584,17115.0,65,184551487.9226685,111365953.44543456,626144360.5422974,123758968.35327148
581,581,585,16934.0,69,124192249.2980957,84887447.35717773,527936305.0460816,113140999.79400636
582,582,586,16634.0,70,172176198.9593506,112564435.005188,625276278.4957886,128757655.1437378
583,583,587,16070.0,54,174977733.61206055,119694988.25073242,718334831.237793,132553424.83520508
584,584,588,16051.0,68,161259349.82299805,102106180.19104004,578261241.9128418,123854856.49108888
585,585,589,16729.0,64,187687043.19000244,116537330.6274414,597637111.6638184,129586241.72210692
586,586,590,16540.0,58,166896080.01708984,102907100.67749023,637192401.8859863,125572319.03076172
587,587,591,16921.0,62,172145493.50738525,108324979.78210448,609131626.1291504,125918474.1973877
588,588,592,16394.0,60,168812897.68218994,113044830.32226562,551639459.6099854,119782917.02270508
589,589,593,17690.0,82,168841384.8876953,95200841.90368652,479097702.9800415,113459345.81756592
590,590,594,17107.0,60,156549608.23059082,83598878.86047363,543388117.7902222,106586997.98583984
591,591,595,16941.0,66,157143825.53100586,86225875.85449219,503574266.4337158,102511869.430542
592,592,596,17249.0,61,186538223.2666016,101376815.79589844,540583040.2374268,116305599.21264648
593,593,597,16708.0,75,168860886.5737915,97123325.3479004,556957496.6430664,115374145.5078125
594,594,598,17130.0,70,166053604.12597656,101635036.46850586,524432180.4046631,111195023.53668211
595,595,599,16317.0,79,158578725.81481934,95339415.55023192,563638440.1321411,106883653.64074709
596,596,600,17031.0,76,149838863.37280273,93640266.41845705,506412122.7264404,103161334.03778076
597,597,601,17543.0,103,146762106.89544678,86031408.30993652,540414080.619812,109666067.12341309
598,598,602,17417.0,78,170578631.401062,103090929.03137209,511218488.6932373,118798422.81341553
599,599,603,17074.0,77,169578929.90112305,104203593.25408936,660233551.979065,122838351.24969482
600,600,604,16151.0,65,168875564.5751953,99388949.39422607,695349347.114563,119199140.54870604
601,601,605,16552.0,73,156696118.35479736,112251504.89807127,531048413.2766724,126524145.12634276
602,602,606,17030.0,64,159641946.79260254,110114016.53289796,490729488.37280273,120956889.15252686
603,603,607,17342.0,62,168920395.85113525,103978758.81195068,643896451.9500732,120892823.21929932
604,604,608,17748.0,82,150594231.6055298,84932825.08850098,594695524.2156982,110473316.19262695
605,605,609,18060.0,86,177185729.98046875,108493287.08648682,613050260.5438232,118187640.19012453
606,606,610,17522.0,84,125040567.39807127,87750338.55438232,1398268965.7211304,109006124.49645996
607,607,611,17017.0,75,152280741.69158936,103996145.24841309,533585490.2267456,109125159.26361084
608,608,612,18074.0,77,151946351.05133057,103244259.83428957,601178367.6147461,118544067.3828125
609,609,613,18019.0,63,150880704.87976074,96510240.55480956,663199459.0759277,111827648.1628418
610,610,614,18041.0,70,142626376.15203857,98221298.21777344,534365766.52526855,114799201.01165771
611,611,615,16135.0,73,119775160.78948976,75377918.2434082,513398632.04956055,88512037.27722168
612,612,616,17415.0,75,166819855.69000244,99196912.76550291,560863039.970398,110976115.2267456
613,613,617,16633.0,63,149909217.83447266,94581904.41131592,542805491.4474487,101567632.6751709
614,614,618,17063.0,66,143973350.52490234,85961126.32751465,562056514.7399902,99608335.49499512
615,615,619,17551.0,67,157810935.9741211,91831007.9574585,503949809.07440186,103414550.78125
616,616,620,17684.0,71,169011861.80114746,96755034.44671632,660119304.6569824,109918538.0935669
617,617,621,17702.0,61,167328158.37860107,99023744.58312988,604696790.6951904,111089937.210083
618,618,622,16902.0,69,139030228.61480713,81392711.6394043,516648583.4121704,94293549.53765868
619,619,623,17613.0,71,161576383.59069824,105712314.60571288,566888494.4915771,117025921.82159424
620,620,624,16981.0,59,135890846.2524414,90065547.94311523,506428718.5668945,104553993.22509766
621,621,625,16997.0,61,166912916.18347168,103457597.73254396,494063098.9074707,112434038.16223145
622,622,626,16734.0,62,158721137.04681396,89953405.38024902,561985589.0274048,105624059.67712402
623,623,627,17133.0,64,137590576.171875,87967672.34802246,497687089.920044,99085132.59887695
624,624,628,17280.0,82,145539175.98724365,94239289.28375244,550629634.8571777,111711414.3371582
625,625,629,17421.0,63,173090093.6126709,104205942.15393066,632489124.2980957,118492778.77807616
626,626,630,17464.0,71,147312144.27947998,88405830.38330078,695440074.9206543,111163927.07824709
627,627,631,17601.0,74,173277247.42889404,102058897.01843262,591935664.1769409,118554476.73797607
628,628,632,17968.0,98,189014836.31134036,97509927.7496338,797536588.6688232,115172249.79400636
629,629,633,17202.0,71,193112314.2242432,105417782.7835083,627107109.0698242,120757774.35302734
630,630,634,16710.0,68,158820468.9025879,91396087.64648438,604464572.9064941,116838040.35186768
631,631,635,17205.0,70,184377015.11383057,114165496.82617188,641648144.7219849,134175747.87139893
632,632,636,16782.0,57,207626518.2495117,122695461.27319336,657752437.5915527,132533843.99414062
633,633,637,16317.0,61,171713533.40148926,103780273.4375,651469446.182251,125931845.66497804
634,634,638,17016.0,70,168400768.2800293,96917341.2322998,554204523.0865479,111342645.6451416
635,635,639,16610.0,72,174724685.6689453,108829463.95874023,634614590.6448364,128484381.6757202
636,636,640,16457.0,66,158817803.38287354,99714300.15563963,516050936.6989136,122928530.6930542
637,637,641,16391.0,62,180640693.6645508,112557233.8104248,571837872.505188,127117084.50317384
638,638,642,16381.0,59,161541791.91589355,110850555.41992188,558427246.09375,128229557.99102785
639,639,643,16365.0,58,168290493.96514893,110727210.04486084,610707256.3171387,122906085.01434326
640,640,644,16176.0,61,133235064.50653076,95915846.824646,476986576.0803223,116720495.22399902
641,641,645,16854.0,70,164138635.63537598,110724490.16571043,577385359.7640991,120604011.53564452
642,642,646,16733.0,63,151937586.7843628,102030679.7027588,673983243.9422607,120338475.22735596
643,643,647,16518.0,64,181874371.5286255,111588397.026062,582832539.5584106,120864453.31573486
644,644,648,16943.0,76,141514632.22503662,89288159.37042236,610721698.7609863,117504166.60308838
645,645,649,18451.0,78,172514963.1500244,105468770.02716064,604855014.8010254,117236978.5308838
646,646,650,17411.0,76,143533564.56756592,89973460.19744873,566321963.3102417,116301130.2947998
647,647,651,17901.0,68,156629819.86999512,107280517.578125,726857227.3254395,124108314.51416016
648,648,652,16399.0,69,155444183.34960938,96461818.69506836,640171416.2826538,113605525.97045898
649,649,653,16454.0,95,143580581.66503906,98513269.42443848,1453477419.8532104,113311322.21221924
650,650,654,15878.0,62,143910146.71325684,95178967.47589111,520454827.3086548,108951058.38775636
651,651,655,16665.0,79,163697491.645813,100826478.95812988,564459040.6417847,114208736.41967772
652,652,656,17176.0,75,159366124.1531372,106531780.24291992,565440279.006958,118639383.31604004
653,653,657,16648.0,68,110681539.53552246,89461632.72857666,594097759.2468262,100651080.13153076
654,654,658,16770.0,73,134783842.086792,101015376.09100342,530433297.1572876,113705821.9909668
655,655,659,16332.0,60,152247673.03466797,99686599.73144533,563678237.9150391,110322320.93811037
656,656,660,17467.0,74,174441189.76593018,109964455.60455322,597559251.7852783,122412520.40863036
657,657,661,16941.0,66,166416404.7241211,104191935.5392456,626006381.9885254,113378430.36651611
658,658,662,15883.0,72,146502245.90301514,93527369.49920654,516961318.01605225,100692300.7965088
659,659,663,15117.0,76,145017552.37579346,75783823.01330566,436173314.09454346,88640008.9263916
660,660,664,16728.0,101,171758906.36444092,96095136.64245604,702794581.413269,105878256.79779053
661,661,665,17362.0,67,167235239.98260498,96300044.05975342,540020422.9354858,109887877.46429443
662,662,666,16694.0,84,141921469.68841553,74618775.36773682,556133440.0177002,86807424.54528809
663,663,667,17609.0,77,143748539.92462158,76822293.28155518,387235607.1472168,84220870.97167969
664,664,668,16608.0,75,130048183.44116212,77698484.42077637,436254344.9401856,85239919.66247559
665,665,669,16726.0,70,136432232.8567505,81459207.53479004,433613131.5231323,89210519.79064941
666,666,670,16965.0,63,139178659.4390869,81943702.6977539,452480336.18927,87093793.86901855
667,667,671,17427.0,70,134753187.17956543,82227009.7732544,475600532.5317383,89229618.07250977
668,668,672,17197.0,78,140517395.97320557,86992346.76361084,530654635.4293823,94877701.75933838
669,669,673,17100.0,57,145700168.60961914,89055347.44262695,504047584.5336914,94394302.36816406
670,670,674,16586.0,61,125589498.51989746,87418798.44665527,461974796.295166,93250846.86279295
671,671,675,17042.0,66,121863862.991333,87391851.4251709,432126108.16955566,93273503.30352785
672,672,676,17041.0,59,134427017.21191406,87143211.3647461,764073131.5612793,93131791.11480711
673,673,677,17220.0,58,134255624.77111816,88155750.2746582,488236415.8630371,93607807.15942384
674,674,678,16886.0,59,136223310.47058105,88461208.34350586,471176612.8540039,93002910.61401369
675,675,679,17320.0,63,126049532.89031982,91434528.35083008,456403617.8588867,97298767.08984376
676,676,680,17100.0,58,134438808.4411621,89778640.74707031,494685878.7536621,95991378.78417967
677,677,681,16796.0,57,144983601.5701294,92169457.43560793,431083040.2374268,100385953.90319824
678,678,682,15931.0,67,129721791.26739502,89244468.68896484,479796916.9616699,96643359.18426514
679,679,683,15900.0,53,129058742.52319336,88174438.4765625,455183601.3793945,94482994.07958984
680,680,684,15900.0,54,127665271.7590332,86954631.80541992,465280418.3959961,93572902.67944336
681,681,685,15900.0,53,136822414.39819336,88368988.03710938,520681858.06274414,94747066.49780272
682,682,686,15900.0,53,124027633.6669922,87912368.77441406,436244201.66015625,94234943.38989258
683,683,687,15900.0,53,122667503.3569336,86757659.91210938,508654403.6865234,91966438.29345705
684,684,688,16232.0,56,117756973.26660156,85397232.05566406,447475341.796875,92079067.2302246
685,685,689,16900.0,58,116116762.16125488,86251068.11523438,417675247.1923828,92305030.8227539
686,686,690,16687.0,56,128884204.86450195,86455898.28491211,404355102.5390625,92720817.56591795
687,687,691,16474.0,60,118821182.25097656,87831285.47668457,395364642.1432495,94805378.9138794
688,688,692,16190.0,64,96217699.05090332,85699609.75646973,325903202.0568848,92641134.26208496
689,689,693,15618.0,57,96509622.57385254,82993005.75256348,324277671.81396484,87292795.18127441
690,690,694,16543.0,58,107894622.80273438,86843170.16601562,384098577.4993897,93525905.60913086
691,691,695,16363.0,57,99527033.80584715,83648605.34667969,480026523.5900879,90980071.06781006
692,692,696,16828.0,67,113821581.84051514,85515181.54144287,477158853.5308838,92055655.47943117
693,693,697,16349.0,70,102751625.06103516,82262827.87322998,439419589.9963379,89220914.84069824
694,694,698,16432.0,63,95755611.41967772,82106174.46899414,413820172.3098755,87005826.95007324
695,695,699,16571.0,64,107572368.62182616,79107796.66900635,487690055.847168,87258469.581604
696,696,700,16575.0,71,93975177.76489258,76742348.67095947,326661628.72314453,82291211.12823486
697,697,701,16799.0,59,99355589.86663818,78526988.9831543,374317050.9338379,85101152.42004395
698,698,702,16953.0,68,108757696.1517334,81086258.88824463,413186367.0349121,88395792.00744629
699,699,703,17269.0,88,118152901.6494751,78907557.4874878,492873117.4468994,85776624.67956543
700,700,704,17929.0,67,131657922.74475098,90482505.79833984,500216439.24713135,103997800.82702637
701,701,705,17593.0,60,150545073.5092163,92314161.30065918,563026687.6220703,102202117.91992188
702,702,706,18021.0,79,133015159.6069336,85700736.99951172,571690332.4127197,98287884.71221924
703,703,707,18243.0,87,135903152.4658203,87560220.71838379,588249710.0830078,97155936.2411499
704,704,708,18746.0,93,125031967.16308594,79978649.1394043,463388905.5252075,88499385.83374023
705,705,709,19092.0,91,118932762.1459961,89038494.11010742,607838344.5739746,102875976.5625
706,706,710,19052.0,76,117947917.93823242,87462670.32623291,519644701.0040283,102465966.2246704
707,707,711,18486.0,110,113989816.6656494,81008830.0704956,504923931.1218262,94192313.1942749
708,708,712,18560.0,80,128977296.82922363,90752429.00848389,539639913.55896,94853631.01959229
709,709,713,18753.0,79,162632099.15161133,92537436.48529053,545663377.7618408,97668978.69110107
710,710,714,18297.0,75,123941256.52313232,86566266.05987549,515353673.9349365,102146148.68164062
711,711,715,18555.0,83,110585405.34973145,82636405.94482422,421753047.9431152,92591901.7791748
712,712,716,18352.0,94,136284397.12524414,87450342.17834473,548787085.5331421,97566403.38897704
713,713,717,17959.0,78,116902393.34106444,86374341.96472168,511970752.71606445,103175188.0645752
714,714,718,18439.0,92,150056393.62335205,91988918.30444336,590660399.4369507,106089250.5645752
715,715,719,18732.0,76,152270236.96899414,95695008.27789308,580979263.3056641,104325609.20715332
716,716,720,17929.0,74,137500875.47302246,92085647.5830078,465215670.5856323,104616040.22979736
717,717,721,18474.0,82,167260662.07885742,98974864.00604248,867055575.3707886,109377774.23858644
718,718,722,18256.0,68,137011749.26757812,90439699.17297363,492060004.234314,104250149.72686768
719,719,723,19164.0,76,131879629.13513184,90748717.30804443,483587531.0897827,106922144.88983154
720,720,724,18523.0,73,140378406.5246582,91040194.51141356,554873489.3798828,104478793.14422607
721,721,725,18842.0,77,136658108.71124268,96171658.51593018,534052817.3446655,114028146.7437744
722,722,726,18702.0,66,145597097.3968506,101981016.15905762,595663234.7106934,117817588.80615234
723,723,727,18487.0,65,133189813.6138916,87592309.95178223,535818976.4022827,103797050.47607422
724,724,728,18752.0,74,143398792.2668457,97437006.95037842,509016484.2605591,115699776.6494751
725,725,729,17840.0,76,178071232.79571533,106818717.95654295,683644794.4641113,120223239.89868164
726,726,730,16453.0,75,154973873.13842773,87181229.59136963,530795761.1083984,97948634.14764404
727,727,731,16017.0,79,143984745.97930908,85358058.92944336,499807676.3153076,90662414.55078124
728,728,732,16667.0,64,149914176.94091797,87255290.0314331,518437703.1326294,92777267.45605467
729,729,733,16300.0,59,140230001.44958496,85474357.60498047,456287117.0043945,91401885.98632812
730,730,734,16500.0,55,138635158.53881836,86369132.99560547,495677661.895752,91105270.3857422
731,731,735,16500.0,55,149472141.26586914,88681697.84545898,517729568.4814453,92841911.31591795
732,732,736,15994.0,59,151971790.3137207,88574731.82678223,459875617.980957,94087430.00030518
733,733,737,15900.0,53,137565994.2626953,88719177.24609375,498060894.0124512,93563747.40600586
734,734,738,15900.0,53,146836280.8227539,88588142.39501953,484264183.0444336,93262767.79174805
735,735,739,15900.0,53,137532234.19189453,90365695.95336914,488391494.75097656,95039463.04321288
736,736,740,15820.0,53,138881340.02685547,89872474.67041016,523712081.9091797,94559974.67041016
737,737,741,15980.0,54,146578826.90429688,90685386.65771484,469978466.0339356,96328811.6455078
738,738,742,15900.0,53,125565433.50219728,89502525.32958984,463296318.0541992,94347381.59179688
739,739,743,15900.0,53,123193645.47729492,88563251.49536133,432396411.895752,93265914.9169922
740,740,744,15851.0,53,142616855.6213379,90712596.89331056,451195610.0463867,95886362.07580566
741,741,745,15171.0,53,142951083.18328857,91831141.4718628,458753047.9431152,94954999.92370604
742,742,746,15002.0,52,135183975.21972656,89580106.73522949,435856029.5104981,93773794.17419434
743,743,747,15000.0,52,121673593.52111816,87753864.28833008,443931385.0402832,92328369.140625
744,744,748,15000.0,50,122084712.98217772,87030887.60375977,507979202.2705078,90270996.09375
745,745,749,15000.0,50,129188346.86279295,87472915.64941406,410737323.7609863,90872097.01538086
746,746,750,14925.0,52,132821708.67919922,86842164.99328613,645367186.5463257,91522214.88952637
747,747,751,15068.0,60,120731528.28216553,85095708.8470459,654006990.4327393,89559495.92590332
748,748,752,16825.0,61,145684717.17834473,90948329.92553712,457984573.3642578,95644130.70678712
749,749,753,15922.0,55,142415184.0209961,88755754.4708252,495361167.9077149,94169885.63537598
750,750,754,15903.0,58,125504268.64624023,89249614.71557617,447939756.3934326,92745968.81866457
751,751,755,16034.0,54,145743324.27978516,88940353.39355469,533888557.434082,92324626.92260742
752,752,756,15855.0,54,129336971.28295898,88737859.72595215,469539424.8962402,93926353.45458984
753,753,757,15945.0,55,116661270.14160156,87559107.78045654,399141757.9650879,93054133.41522215
754,754,758,15900.0,53,128748035.4309082,87648582.4584961,472348594.66552734,92721176.14746094
755,755,759,12240.0,53,101013728.14178468,68855251.31225586,431707988.7390137,71505396.84295654
756,756,760,15551.0,56,114980410.5758667,88422135.35308838,650634234.4284058,92518552.78015137
757,757,761,15712.0,53,135698509.2163086,88607391.35742188,388747001.6479492,92246253.96728516
758,758,762,15600.0,52,130142498.01635742,88051700.59204102,443268871.30737305,93504238.12866212
759,759,763,15600.0,52,109338855.7434082,88867950.43945312,458525562.28637695,93912506.10351562
760,760,764,15600.0,52,133030986.78588869,89038753.50952148,450451755.5236816,92277145.3857422
761,761,765,15600.0,52,135689735.41259766,89901924.13330078,454561614.9902344,94553947.44873048
762,762,766,15600.0,52,110998249.05395508,90112781.5246582,364891433.7158203,94079875.94604492
763,763,767,15600.0,53,128730701.4465332,89639854.43115234,428391899.1088867,92529571.53320312
764,764,768,15600.0,52,115088653.56445312,88274288.17749023,407821941.3757324,92746639.25170898
