,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
564,564,572,21323.0,77,121588920.59326172,81710773.46801758,315006322.8607178,91415929.79431152
565,565,573,21282.0,79,121477105.14068604,86133469.581604,368080883.0261231,93777998.92425536
566,566,574,20928.0,75,116439826.96533205,84105369.5678711,366941364.2883301,92606941.22314452
567,567,575,20763.0,75,118055007.93457033,84661396.02661133,409620006.5612793,93848049.16381836
568,568,576,20705.0,74,109701808.92944336,83206035.61401367,576606830.5969238,92749305.72509766
569,569,577,20485.0,72,119898629.1885376,82966165.54260254,338326674.46136475,90821430.20629884
570,570,578,20142.0,84,104394943.23730467,77706861.49597168,350196726.79901123,82291871.07086182
571,571,579,19988.0,70,111298789.02435304,73956774.71160889,342620869.63653564,76486471.17614746
572,572,580,21230.0,81,132422654.1519165,87362331.39038086,357322343.82629395,95009173.39324953
573,573,581,20703.0,77,126852894.78302002,84704820.63293457,356610691.07055664,94398061.75231934
574,574,582,20823.0,73,135059024.81079102,92634944.91577148,416567855.83496094,101443672.18017578
575,575,583,20485.0,71,121429694.1757202,90998922.34802246,370704492.5689697,95840841.29333496
576,576,584,19803.0,78,109155881.88171388,85214138.03100586,351646336.55548096,94426275.2532959
577,577,585,19696.0,72,92618713.37890624,80994016.64733887,362242083.5494995,87256233.21533203
578,578,586,20130.0,84,88854983.32977295,80565720.5581665,372398015.0222778,87053216.9342041
579,579,587,19939.0,82,96387287.13989258,79958606.7199707,368242679.59594727,85860119.81964111
580,580,588,19650.0,75,109447370.5291748,79459052.08587646,338109453.20129395,84554508.20922852
581,581,589,19583.0,81,94851161.0031128,79142898.55957031,326286727.90527344,85766415.5960083
582,582,590,19503.0,75,102267320.63293456,81572966.57562256,337404582.9772949,87339875.22125244
583,583,591,19577.0,79,84654459.9533081,79463548.66027832,310868672.37091064,85171101.5701294
584,584,592,19871.0,81,98788937.56866457,77176575.66070557,431404204.3685913,81511276.24511719
585,585,593,20553.0,89,92001537.32299805,78633238.79241943,294407784.4619751,82108593.94073486
586,586,594,20363.0,72,82600696.5637207,76018883.70513916,341165330.8868408,81519874.5727539
587,587,595,20619.0,74,82478569.98443604,76814291.95404053,339289594.6502685,83923297.88208008
588,588,596,20889.0,74,119119235.03875732,88019224.16687012,338849865.9133911,93495414.73388672
589,589,597,20671.0,73,111672618.8659668,86107978.82080078,440524062.1566773,92530437.46948242
590,590,598,20877.0,87,112961194.99206544,84963677.40631104,397955501.5563965,92228871.34552002
591,591,599,21092.0,81,100160490.98968506,82075641.63208008,396515558.24279785,91063336.37237547
592,592,600,21045.0,92,92128129.95910645,79230975.15106201,292461105.3466797,84754639.62554932
593,593,601,20940.0,75,98593532.56225586,81306934.35668945,371920577.0492554,87106193.54248047
594,594,602,21251.0,83,122349097.25189207,81475629.80651855,480553108.215332,88824746.13189697
595,595,603,21360.0,76,122146489.14337158,85505550.38452148,321752168.6553955,92535099.98321532
596,596,604,21210.0,77,105591151.2374878,84614280.7006836,385192240.71502686,91530244.82727052
597,597,605,21454.0,86,96227672.5769043,81510835.64758301,347829804.4204712,88753533.36334229
598,598,606,21446.0,81,107477312.0880127,84604293.82324219,359372701.64489746,91517148.97155762
599,599,607,21470.0,78,95906489.37225342,84319940.5670166,346429470.06225586,91922716.14074709
600,600,608,21049.0,84,106407092.0944214,80476247.78747559,325841501.2359619,85869346.61865234
601,601,609,21010.0,73,103777459.14459229,81060571.67053223,340941925.0488281,85806142.80700684
602,602,610,20720.0,85,99474204.06341553,80198837.28027344,385085542.678833,84182394.02770996
603,603,611,21568.0,81,122177506.44683838,79933609.96246338,354464367.8665161,84867008.20922852
604,604,612,21444.0,88,99368973.73199464,83320659.63745117,348358925.819397,87779388.42773438
605,605,613,21006.0,72,104170114.51721191,81659515.38085938,323962862.0147705,84471614.83764648
606,606,614,21321.0,76,86969379.42504883,79757382.3928833,266253261.5661621,83699406.62384033
607,607,615,21495.0,78,89926424.98016357,81786143.30291748,297677074.43237305,84627037.04833984
608,608,616,21200.0,84,93747588.1576538,80602585.7925415,362125553.1311035,86270695.68634033
609,609,617,21766.0,81,98854632.37762453,82263173.10333252,330459212.3031616,86277761.45935059
610,610,618,21055.0,76,97410617.82836914,80534141.54052734,355734550.4760742,86761333.46557617
611,611,619,21142.0,81,99675440.78826904,81481153.48815918,321313578.60565186,86726383.20922852
612,612,620,21390.0,83,94616841.31622314,82225740.43273926,333431478.5003662,87759678.8406372
613,613,621,21408.0,74,95081134.79614258,83645713.80615234,391449908.2565308,88832592.01049805
614,614,622,21157.0,74,92159081.4590454,84355255.12695312,336509361.26708984,87788612.36572266
615,615,623,21515.0,77,99497186.6607666,82335786.81945801,403822399.1394043,89860868.45397949
616,616,624,20564.0,81,99403679.84771729,81546431.54144287,302393780.708313,86344560.62316895
617,617,625,20513.0,73,87425673.48480225,79623296.7376709,342079071.0449219,83418706.8939209
618,618,626,20711.0,79,100683486.93847656,80608517.64678955,360136806.4880371,85798718.45245361
619,619,627,21364.0,74,92960453.03344728,79735387.80212402,348800426.4831543,84010791.77856445
620,620,628,21213.0,78,100234293.9376831,77443336.4868164,341882802.96325684,82567334.17510986
621,621,629,21360.0,77,104815139.7705078,80677803.03955078,409726275.4440308,86474231.7199707
622,622,630,21357.0,80,108742590.90423584,84290920.25756836,327623451.23291016,91384180.06896973
623,623,631,20689.0,78,97884852.4093628,81265377.99835205,421778108.59680176,84622389.793396
624,624,632,20971.0,84,104481441.49780272,77699131.01196289,327541318.8934326,84739190.10162354
625,625,633,21889.0,81,101136417.38891602,79814353.9428711,346991447.44873047,84516513.82446289
626,626,634,21360.0,87,100412037.84942628,79641063.69018555,299404780.3878784,84327055.93109131
627,627,635,21263.0,77,102488724.70855711,82486696.24328613,332812075.6149292,88691868.78204346
628,628,636,20837.0,74,94775673.86627196,81041343.68896484,316954635.6201172,86972885.13183594
629,629,637,21552.0,81,91750935.5545044,79999203.6819458,331234300.6134033,86108529.09088135
630,630,638,21666.0,89,95233002.66265868,78871049.88098145,340979568.4814453,84341548.91967773
631,631,639,21665.0,88,88176584.24377441,79521491.05072021,408962341.30859375,86303003.31115723
632,632,640,20777.0,82,93465821.26617432,78645167.35076904,274190769.19555664,83129065.51361084
633,633,641,20933.0,94,103888804.43572998,78481214.52331543,308619333.2672119,83694182.39593506
634,634,642,20764.0,86,108264334.6786499,79367760.65826416,308019721.9848633,86524611.4730835
635,635,643,21114.0,71,107267749.78637695,88681560.51635742,378795204.16259766,97173545.83740234
636,636,644,21000.0,74,104986137.39013672,91202320.09887695,365059280.3955078,96705951.69067384
637,637,645,20768.0,70,91850894.92797852,83247768.40209961,357273540.4968262,90104473.11401369
638,638,646,21041.0,101,108088928.22265624,81304336.54785156,342088332.1762085,86637105.94177246
639,639,647,21449.0,79,104446165.08483888,85350606.91833496,395015394.2108154,90906148.91052246
640,640,648,21020.0,88,104395204.54406738,82928002.35748291,299450948.71521,87662149.42932129
641,641,649,20326.0,80,103909924.50714111,82275544.16656494,300860692.9779053,85812778.47290039
642,642,650,20333.0,84,94562849.99847412,79564260.48278809,342883363.7237549,87990030.28869629
643,643,651,20219.0,69,94441453.93371582,81704875.94604492,349855690.0024414,87345245.36132812
644,644,652,20350.0,86,110859629.63104248,83094305.99212646,318480085.3729248,88213625.90789795
645,645,653,19842.0,70,103484735.4888916,80304913.52081299,345395220.7565308,87068616.86706543
646,646,654,20380.0,90,101002724.64752196,79503688.81225586,351781062.12615967,85910357.47528076
647,647,655,20884.0,77,98420081.13861084,80808804.51202393,311103762.62664795,85553052.90222168
648,648,656,21215.0,102,109068061.82861328,76193079.9484253,342540598.86932373,83522997.85614014
649,649,657,21473.0,94,101753650.6652832,76330698.01330566,287201581.95495605,80747466.08734131
650,650,658,22350.0,87,108226254.4631958,80146577.83508301,306291503.90625,85753999.71008301
651,651,659,21957.0,78,117970554.35180664,80841299.05700684,354979740.14282227,87072553.63464355
652,652,660,22226.0,88,116895082.47375488,82427356.7199707,330098596.572876,89378977.77557373
653,653,661,21504.0,87,115446753.50189207,86638273.23913574,307191086.769104,93046876.90734863
654,654,662,20591.0,82,109580129.62341309,83906483.65020752,319357591.6290283,91733515.73944092
655,655,663,20484.0,74,111800857.54394533,83403487.20550537,343615506.1721802,87798769.9508667
656,656,664,20483.0,84,106531833.64868164,82473154.06799316,290322299.9572754,86447456.35986328
657,657,665,21847.0,89,114171731.94885254,83033143.04351807,362805735.5880737,87457525.2532959
658,658,666,21429.0,84,114301815.9866333,83872106.55212402,362271438.5986328,88880375.86212158
659,659,667,20401.0,77,100388430.59539796,81828917.50335693,372091407.7758789,89153330.80291748
660,660,668,20681.0,97,111966493.60656738,82094824.79095459,388345814.704895,86986743.92700195
661,661,669,20588.0,70,118899005.88989258,83531944.27490234,334104473.1140137,90017604.82788086
662,662,670,19916.0,80,116533149.71923828,82823918.34259033,389107346.534729,88084134.10186768
663,663,671,20425.0,83,113825592.99468994,78622156.14318848,425780379.2953491,85317808.15124512
