,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,571,20846.0,100,121708560.94360352,82755367.27905273,500568819.9996948,104969690.32287598
571,571,572,20339.0,75,113068929.6722412,79379280.09033203,487697452.545166,96466913.2232666
572,572,573,21154.0,120,121562955.85632324,76744158.74481201,641645854.9499512,97476641.65496826
573,573,574,21604.0,84,152297020.9121704,103655786.51428224,795729676.2466431,121861004.82940674
574,574,575,19533.0,87,116507016.1819458,85998293.87664795,434087841.0339356,105484413.14697266
575,575,576,19916.0,91,133399681.0913086,96161742.21038818,532096198.0819702,108590876.57928468
576,576,577,18942.0,71,132541491.50848389,94747813.22479248,559356549.2630005,103099688.52996826
577,577,578,19631.0,79,120399833.67919922,88361509.32312012,413826903.3432007,110465148.92578124
578,578,579,19940.0,72,150838733.6730957,113072420.12023926,514039529.80041504,123059019.08874512
579,579,580,19720.0,72,155930149.07836914,113499637.60375977,464913740.15808105,118585720.06225586
580,580,581,19728.0,72,145316557.8842163,103482076.64489746,467233971.59576416,117316967.01049805
581,581,582,19620.0,85,142427292.8237915,92570886.61193848,637803703.3081055,105128195.76263428
582,582,583,19140.0,79,144415468.21594238,93916815.75775146,560440146.446228,108873350.14343262
583,583,584,17871.0,69,151233197.21221924,99007796.28753662,520581431.388855,105155657.76824953
584,584,585,18682.0,75,111358093.26171876,78835335.73150635,387225452.4230957,93235641.4794922
585,585,586,18948.0,91,116780501.36566162,80239100.4562378,466529865.2648926,101982359.88616943
586,586,587,18132.0,91,127243660.92681883,84309278.48815918,546926949.5010376,96123382.56835938
587,587,588,17744.0,78,139666110.99243164,88270665.1687622,614430830.9555054,96108339.30969238
588,588,589,17411.0,71,136794785.49957275,83157685.27984619,487641711.2350464,96687025.07019044
589,589,590,17815.0,81,130704941.74957275,88801028.25164795,531588095.664978,96856191.63513184
590,590,591,16423.0,67,126760691.64276125,70128286.36169434,533613094.329834,78822178.8406372
591,591,592,19011.0,83,142117491.72210693,71566623.68774414,461809099.1973877,77283034.324646
592,592,593,17931.0,60,131435966.49169922,68284252.16674805,440646675.1098633,75827133.17871094
593,593,594,18013.0,65,130390890.12145996,68346971.51184082,373869593.6203003,78536380.76782227
594,594,595,17719.0,63,137093780.51757812,73428095.81756592,417720032.6919556,80677665.71044922
595,595,596,17979.0,75,136361964.22576904,75030345.91674805,377010172.8439331,81227787.01782227
596,596,597,18117.0,71,122845646.85821532,68254232.40661621,352081094.7418213,79624467.84973145
597,597,598,18541.0,69,138573017.12036133,75768533.70666504,470312652.5878906,81323194.50378418
598,598,599,18423.0,64,129955364.22729492,77244783.40148926,393997970.5810547,82156339.64538574
599,599,600,18007.0,77,128723191.2612915,75629569.0536499,403632626.5335083,80236836.43341064
600,600,601,18585.0,70,124573923.11096191,78235791.20635986,435025671.005249,83977340.69824219
601,601,602,18300.0,67,103864086.15112305,78360820.77026367,335664894.1040039,84665897.36938477
602,602,603,18181.0,61,109858684.53979492,73808097.83935547,422460390.0909424,84339860.9161377
603,603,604,19199.0,76,115209424.97253418,83938842.7734375,468916984.5581055,94385290.14587402
604,604,605,18823.0,67,117984262.46643066,81670841.21704102,361126067.16156006,92213778.49578856
605,605,606,18901.0,69,119850302.69622804,82390831.94732666,446673768.9971924,88918671.60797119
606,606,607,18873.0,63,110082775.1159668,78788379.66918945,539423007.9650879,89196506.50024414
607,607,608,19364.0,86,119352193.83239746,71320932.38830566,460376326.5609741,83350465.77453613
608,608,609,19322.0,71,140014147.7584839,80510098.45733643,418189611.4349365,87326663.97094727
609,609,610,19166.0,73,146438082.69500732,75639634.13238525,534870603.56140137,86914633.75091553
610,610,611,18908.0,71,133537998.19946288,73750576.01928711,450083808.8989258,86580249.78637695
611,611,612,18549.0,69,132816962.24212646,79990747.45178223,396065504.0740967,87377587.31842041
612,612,613,18647.0,65,134184514.99938963,84342119.21691895,1170017864.227295,93428091.04919434
613,613,614,18064.0,66,116654621.12426758,80481284.14154053,624663917.5415039,85510065.07873535
614,614,615,17388.0,63,109993465.42358398,72654315.94848633,375110214.2333984,80438362.12158203
615,615,616,18620.0,78,121694733.61968994,72180022.23968506,380248754.5013428,78944546.69952393
616,616,617,17680.0,69,98442680.35888672,65250605.58319092,320654283.5235596,70136185.64605713
617,617,618,18200.0,72,114500978.46984863,67465598.10638428,427223935.1272583,74248579.02526855
618,618,619,18620.0,66,102468142.50946043,68708064.07928467,342408578.87268066,77817949.29504395
619,619,620,18490.0,79,96977521.8963623,62997224.80773926,341265981.67419434,68262917.51861572
620,620,621,18519.0,72,106527406.69250488,64827797.88970947,502558122.6348877,69783635.13946533
621,621,622,18848.0,74,107334454.536438,68209009.17053223,343767592.43011475,77391469.95544434
622,622,623,18355.0,66,107311115.26489258,68483749.38964844,345110630.0354004,75529918.6706543
623,623,624,18300.0,63,113820728.30200195,70992607.11669922,411186069.4885254,78817951.20239258
624,624,625,18300.0,61,109091091.15600586,67080688.4765625,376241111.7553711,75396251.6784668
625,625,626,17920.0,68,114866068.84002686,61598697.66235352,329358427.0477295,66230857.84912109
626,626,627,18777.0,77,104071846.00830078,61467190.74249268,365733878.1356812,65481622.69592285
627,627,628,18541.0,79,106382719.039917,66903388.97705078,521002994.5373535,75218564.98718262
628,628,629,19210.0,66,114971112.25128174,71242175.10223389,489454015.7318115,80331299.78179932
629,629,630,19759.0,80,121986566.5435791,67829554.5578003,529140519.1421509,80882860.18371582
630,630,631,19292.0,80,109630906.1050415,74712505.34057617,346296344.7570801,82661686.89727783
631,631,632,18916.0,67,126195964.81323242,80647327.4230957,452499736.7858887,87563522.33886719
632,632,633,19618.0,75,110147379.8751831,67303255.08117676,492092379.5700073,76217923.16436768
633,633,634,19226.0,68,97586052.89459229,68073618.88885498,329762819.29016113,74997480.39245605
634,634,635,19785.0,68,112091290.473938,71277328.49121094,385569307.3272705,77265296.93603516
635,635,636,20419.0,84,107371068.95446776,67704407.69195557,436440521.2402344,79424660.68267822
636,636,637,20816.0,72,119597902.29797363,77501875.87738037,450161164.2837525,85347502.70843506
637,637,638,20616.0,86,107844968.79577637,67762461.66229248,396177473.0682373,77965208.05358887
638,638,639,20448.0,79,118823570.25146484,78583946.22802734,409557067.87109375,92966485.02349854
639,639,640,20359.0,74,125077985.7635498,89546698.57025146,415334796.9055176,96080381.39343262
640,640,641,19473.0,78,100633335.1135254,68299890.51818848,456841154.09851074,78741540.90881348
641,641,642,21082.0,93,130556254.38690186,87194180.48858643,527859287.2619629,97561207.77130128
642,642,643,21048.0,72,133187831.87866212,89917168.61724854,488216373.4436035,99215603.82843018
643,643,644,20194.0,71,119454547.88208008,86877899.16992188,442154857.6354981,93597545.6237793
644,644,645,21443.0,85,93375557.8994751,77376147.27020264,424924901.9622803,88795147.89581299
645,645,646,21484.0,108,111615041.73278809,79528841.01867676,416005821.22802734,89323954.58221436
646,646,647,21456.0,90,124421545.98236084,80887753.4866333,458941049.57580566,90435732.8414917
647,647,648,22165.0,86,144852499.96185303,96105006.21795654,478422603.6071777,110356867.79022215
648,648,649,20243.0,83,130494528.77044678,82858440.39916992,399326931.9534302,92935898.78082275
649,649,650,20159.0,80,114765389.44244383,81916243.55316162,426119029.9987793,91180365.56243896
650,650,651,20379.0,81,107126979.82788086,72678167.34313965,355013580.3222656,84534843.44482422
651,651,652,20999.0,83,109447421.07391356,82218660.35461426,349827620.5062866,89229873.65722656
652,652,653,20425.0,79,96784654.61730956,73405184.74578857,520348484.99298096,80030362.12921143
653,653,654,20700.0,94,83503780.36499023,67301266.67022705,402102370.262146,75644467.3538208
654,654,655,21573.0,105,117644937.5152588,78067028.0456543,517100342.7505493,89161780.35736084
655,655,656,21586.0,86,118020725.25024414,82693817.13867188,437685428.6193848,92105690.95611572
656,656,657,20979.0,85,110709053.03955078,73203399.65820312,414732361.79351807,80454241.75262451
657,657,658,21085.0,88,110884060.85968018,77216984.74884033,370116487.50305176,82558248.51989746
658,658,659,20631.0,71,116645009.04083252,75847982.40661621,409423206.3293457,82982113.8381958
659,659,660,19547.0,123,110982724.1897583,75229935.64605713,446477133.7509155,87996296.8826294
660,660,661,20175.0,86,108089952.46887209,72459564.20898438,403354785.9191895,82141819.95391846
661,661,662,20005.0,99,101051495.552063,72851168.63250732,384488161.0870361,82101284.02709961
662,662,663,19368.0,89,117558240.89050291,72457126.61743164,492263484.954834,79194029.80804443
663,663,664,20603.0,113,108459143.63861084,71979096.41265869,457809983.253479,84020905.49468994
664,664,665,21263.0,106,114677424.43084715,76147508.62121582,432570457.4584961,85411665.91644287
665,665,666,20233.0,97,122808046.34094238,76554086.68518066,483094516.7541504,85519629.47845459
666,666,667,19965.0,97,115691708.5647583,80094898.22387695,702133966.4459229,86391644.47784424
667,667,668,19632.0,90,97601311.6836548,73554291.72515869,643817451.4770508,85376916.88537598
668,668,669,19378.0,78,117987080.57403564,72465386.39068604,409508317.9473877,78208718.29986572
669,669,670,19786.0,69,141208087.92114258,76866500.85449219,503961429.59594727,85982521.0571289
670,670,671,19500.0,65,131575870.51391602,81526565.55175781,391519260.4064941,90434932.70874023
671,671,672,18394.0,73,138149082.1838379,80004647.25494385,389878541.94641113,87811158.18023682
672,672,673,18300.0,62,126554975.50964355,79339698.7915039,461379930.4962158,85988998.41308594
673,673,674,18248.0,86,120044892.3110962,75195907.59277344,482900946.61712646,83835144.99664307
674,674,675,18978.0,104,107560320.854187,73286765.09857178,387838115.6921387,83632616.99676514
675,675,676,20122.0,113,107468304.63409424,75281710.62469482,382750200.2716065,83874209.4039917
676,676,677,20141.0,75,115987465.85845947,79441091.53747559,397825572.9675293,87030514.71710205
677,677,678,20317.0,72,104503231.04858398,76940958.9767456,422987041.4733887,85788419.72351074
678,678,679,19943.0,81,110858719.82574464,71747101.78375244,468379281.9976807,83870304.10766602
679,679,680,20431.0,80,116949162.48321532,80883214.95056152,419862778.66363525,91100009.91821288
680,680,681,19990.0,69,128113842.01049805,80621856.68945312,485902675.6286621,89248012.54272461
681,681,682,19525.0,73,109615762.71057127,72588407.51647949,373633648.8723755,82931039.81018066
682,682,683,19753.0,87,116585388.18359376,76443590.16418457,433531138.420105,84915041.92352295
683,683,684,19210.0,68,131882136.34490968,76179244.04144287,426113813.40026855,89377332.68737793
684,684,685,19069.0,74,128666213.0355835,78206954.00238037,454692741.39404297,86451052.66571045
685,685,686,19327.0,70,133619456.29119872,81724400.5203247,519958980.56030273,95312972.06878662
686,686,687,18521.0,72,114802536.9644165,80323547.36328125,451076419.8303223,88740242.00439453
687,687,688,18756.0,72,108963817.59643556,75755186.08093262,383736164.0930176,85310991.28723145
688,688,689,20334.0,77,106210878.37219238,77401538.84887695,469682518.9590454,83788752.55584717
689,689,690,20952.0,80,120334174.15618896,75523267.74597168,424066758.1558228,83158395.76721191
690,690,691,21434.0,80,108597269.05822754,74574807.16705322,412077056.8847656,82502480.50689697
691,691,692,20768.0,91,105735647.20153809,75991078.37677002,420579591.7510986,82068781.85272217
692,692,693,19899.0,92,116536109.9243164,73508554.45861816,462432201.3854981,80093113.89923096
693,693,694,20002.0,72,113938898.08654784,68497491.83654785,358916109.085083,74667367.93518066
694,694,695,20748.0,85,99783320.42694092,70130446.434021,517459457.39746094,76860912.32299805
695,695,696,21190.0,125,113692851.06658936,75032477.37884521,410188197.1359253,82194571.49505615
696,696,697,20342.0,96,111222146.98791504,75493932.72399902,492392436.9812012,84259444.23675537
697,697,698,20247.0,85,101037847.5189209,74306115.15045166,407803500.1754761,82092578.88793945
698,698,699,20461.0,79,126493434.90600586,76790151.59606934,472833797.454834,85254840.85083008
699,699,700,20000.0,70,123177582.74078368,74970825.1953125,443263599.395752,85939598.0834961
700,700,701,20489.0,75,122444067.00134276,75152267.45605469,455741777.420044,82990694.99969482
701,701,702,20397.0,76,127549002.6473999,80413159.37042236,412061548.2330322,92900795.93658447
702,702,703,19851.0,76,118105567.9321289,79623183.25042725,481373937.6068115,89589386.94000244
703,703,704,19750.0,70,124025270.46203612,77516049.3850708,421780771.2554932,86582669.25811768
704,704,705,19998.0,71,129581058.50219728,88236454.96368408,378260321.61712646,95376652.71759032
705,705,706,19800.0,66,128724288.94042967,79339885.71166992,501863193.5119629,89326858.52050781
706,706,707,20126.0,87,110813896.17919922,74609600.06713867,382459090.2328491,81842935.56213379
707,707,708,20813.0,82,117050900.45928957,78954287.5289917,454626905.4412842,89739948.27270508
708,708,709,20480.0,71,112929988.86108398,78768959.04541016,445919513.7023926,87689250.94604492
709,709,710,21285.0,80,117680459.97619627,78526235.58044434,396938322.0672608,88504876.13677979
710,710,711,20642.0,79,111808256.149292,76548471.45080566,427311409.9502564,82070144.65332031
711,711,712,20870.0,79,112576631.54602052,73854176.52130127,350126704.2160034,80317415.23742676
712,712,713,20843.0,100,114050388.33618164,71371371.26922607,427610954.284668,78730175.01831055
713,713,714,21027.0,83,92628899.5742798,69670186.99645996,401917924.8809815,76837471.9619751
714,714,715,21059.0,76,112618664.74151611,76047064.78118896,445995008.4686279,81699253.08227539
715,715,716,21126.0,83,115700823.78387453,81876872.0626831,462607364.654541,93229790.68756104
716,716,717,20735.0,73,142704714.77508545,83372244.8348999,530087588.3102417,91257105.82733154
717,717,718,20700.0,71,125981878.28063963,77960727.69165039,434210016.2506104,89869449.61547852
718,718,719,20615.0,71,122686100.00610352,85349540.71044922,455873184.2041016,92583789.82543944
719,719,720,20594.0,70,110745905.87615968,77742946.62475586,433625210.7620239,89328475.95214844
720,720,721,20699.0,85,113084097.86224364,75616991.04309082,409643772.12524414,83643082.61871338
721,721,722,20297.0,88,105867345.80993652,73749573.70758057,387910800.9338379,80866602.89764404
722,722,723,21131.0,81,100835637.09259032,70932682.03735352,467357631.6833496,79204786.30065918
723,723,724,21217.0,93,120481098.17504884,75015122.41363525,429465076.4465332,84566580.7723999
724,724,725,21250.0,97,133845660.20965576,82822690.96374512,548338684.0820312,95618731.49871826
725,725,726,20610.0,78,126711338.9968872,84262686.72943115,495255345.34454346,93181688.30871582
726,726,727,20732.0,74,107491031.64672852,75280244.82727051,385957385.0631714,93251588.82141112
727,727,728,20687.0,78,131092243.19458008,84921772.95684814,430913923.2635498,98847356.79626463
728,728,729,20268.0,86,143965454.1015625,91431863.78479004,536065773.9639282,97500759.12475586
729,729,730,19741.0,71,118435267.4484253,78651408.1954956,434260944.3664551,92103384.97161864
730,730,731,20463.0,90,106068899.15466309,79111616.13464355,477203224.1821289,84812105.17883301
731,731,732,20845.0,84,113865188.5986328,80173297.88208008,412551089.2868042,85880771.63696289
732,732,733,19837.0,72,105483143.80645752,77988054.2755127,447617233.2763672,83692293.16711426
733,733,734,20040.0,83,122263048.17199709,81666566.84875488,456416767.1203613,89348355.29327393
734,734,735,19514.0,68,121968532.56225586,80239527.70233154,409761920.9289551,86095382.69042969
735,735,737,21042.0,140,95513569.83184814,77138257.98034668,461697905.5404663,84225797.65319824
736,736,738,19913.0,68,110191410.06469728,76212158.203125,568539325.7141113,81237361.90795898
737,737,739,19949.0,86,112246973.99139404,76249763.48876953,426268088.3407593,82097032.54699707
738,738,740,19446.0,66,105774692.5354004,82008186.34033203,373516090.3930664,87436420.44067383
739,739,741,19293.0,68,112807991.02783205,80346659.66033936,1006309242.2485352,89865616.79840088
740,740,742,19428.0,66,100996810.91308594,78023701.66778564,341026069.6411133,86709885.597229
741,741,743,19500.0,66,96755687.71362305,79147605.8959961,325760688.7817383,85942626.953125
742,742,744,19465.0,73,100270895.00427246,78597417.8314209,355201050.7583618,86244426.72729492
743,743,745,19500.0,65,100607585.90698242,78209495.5444336,368914031.9824219,85043048.85864258
744,744,746,20296.0,84,100614296.91314696,74129443.16864014,448707281.1126709,81693714.1418457
745,745,747,20327.0,90,114777788.16223145,75466761.5890503,393821163.17749023,80659278.8696289
746,746,748,20625.0,88,116858314.51416016,78801362.03765869,521377956.39038086,86683474.54071045
747,747,749,20131.0,80,98955544.47174072,77671237.94555664,432297780.9906006,84778678.89404297
748,748,750,20182.0,71,107612926.4831543,79903627.39562988,407434140.2053833,85060657.5012207
749,749,751,19610.0,68,123604598.99902344,79269322.3953247,474259394.6456909,83547225.95214844
750,750,752,20226.0,92,97434185.98175047,73260559.08203125,346037125.5874634,81460945.12939453
751,751,753,21746.0,102,108465676.30767822,78661981.5826416,453201099.395752,89208936.69128418
752,752,754,20585.0,76,90901616.09649658,73969814.30053711,392005928.0395508,79159503.93676758
753,753,755,20956.0,104,90912290.57312012,71395781.51702881,344886126.5182495,75448611.25946045
754,754,756,21474.0,85,97708761.21520996,75533306.12182617,364633126.2588501,82690451.62200928
755,755,757,21014.0,91,111773479.46166992,77126859.66491699,359562039.3753052,86523416.51916504
756,756,758,20079.0,85,119539542.19818117,78990671.15783691,477774307.25097656,86430871.96350098
757,757,759,19842.0,77,105382804.87060548,80086974.14398193,394976241.1117554,87035141.94488525
758,758,760,20115.0,83,95765544.89135742,79905894.27947998,416708297.7294922,84129456.52008057
759,759,761,20863.0,79,90920841.21704102,74894275.6652832,352717044.83032227,82928201.67541504
760,760,762,20879.0,88,111493237.49542236,74816948.89068604,386253680.229187,79633268.35632324
761,761,763,20829.0,72,110383907.31811523,76925136.56616211,502578472.1374512,81955601.6921997
762,762,764,21381.0,83,119826408.38623048,82028861.0458374,484535634.9945069,87423149.10888672
763,763,765,21191.0,71,123937735.55755617,81841410.63690186,456996854.7821045,87643774.98626709
764,764,766,20752.0,75,122861755.37109376,77552356.7199707,412194698.3337402,82884907.72247314
765,765,767,20780.0,73,113585788.72680664,76693441.39099121,400067268.371582,82405633.9263916
766,766,768,20384.0,70,116040191.65039062,76523786.5447998,430839504.24194336,81031166.07666016
767,767,769,20896.0,73,116621573.44818117,75272127.15148926,432870311.73706055,81248924.2553711
768,768,770,20703.0,72,125214522.36175536,81281836.50970459,500867218.0175781,86140271.18682861
769,769,771,20817.0,71,127519251.8234253,79886266.70837402,427848186.4929199,86401536.94152832
770,770,772,20474.0,69,129111564.63623048,77887098.31237793,399824527.7404785,84895500.18310547
771,771,773,20132.0,74,112542315.48309326,77591773.9868164,443930517.1966553,82431449.89013672
772,772,774,20693.0,78,96320755.0048828,76873432.15942383,351707370.75805664,82464018.82171631
773,773,775,20407.0,72,110821338.65356444,77157306.67114258,442656547.5463867,81731340.4083252
774,774,776,21359.0,82,110394964.21813963,76629807.472229,423800663.9480591,84535975.4562378
775,775,777,20988.0,88,103717804.90875244,80042645.45440674,401091844.5587158,85122060.77575684
776,776,778,20738.0,73,107478534.69848631,81709037.78076172,364915515.8996582,85680030.8227539
777,777,779,20479.0,69,103303659.43908691,78260581.97021484,415440139.7705078,85314834.59472656
778,778,780,20890.0,86,100246079.44488524,79857679.36706543,479269445.4193115,85160655.02166748
779,779,781,21052.0,73,104474449.15771484,79336585.99853516,393317499.1607666,84748859.40551758
780,780,782,20797.0,71,107537877.0828247,80286252.97546387,446590038.29956055,84916603.0883789
781,781,783,20752.0,75,95908779.14428712,78415031.43310547,404514793.3959961,83457166.67175293
782,782,784,21070.0,85,105762145.99609376,77579350.47149658,387931739.8071289,83952210.42633057
783,783,785,21245.0,88,112878065.10925291,79769393.92089844,727695967.6742554,86508776.66473389
784,784,786,20374.0,90,88256072.04437256,80001889.2288208,409781405.4489136,84108395.57647705
785,785,787,20251.0,76,109022407.53173828,78030721.66442871,435401499.74823,87225769.04296875
786,786,788,20374.0,85,99551808.35723875,77505773.54431152,369168725.0137329,82915182.11364746
787,787,789,20389.0,101,96598893.16558838,74737788.20037842,398454291.34368896,80283885.00213623
788,788,790,21044.0,97,110676729.20227052,77361520.76721191,439286587.7151489,82185742.37823486
789,789,791,20912.0,89,96239668.84613036,78156120.30029297,373800322.5326538,83466821.67053223
790,790,792,20143.0,78,106405784.6069336,81760169.98291016,378827419.28100586,86045182.22808838
791,791,793,19869.0,70,116832215.30914308,79756197.92938232,825280284.8815918,87183071.13647461
792,792,794,19907.0,89,99259322.16644289,76698687.55340576,374423745.1553345,83177584.64813232
793,793,795,20736.0,99,94662658.69140624,78866043.09082031,420596600.5325317,85681942.9397583
794,794,796,20317.0,69,110116596.22192384,82169557.57141113,432088905.3344727,86079807.28149414
795,795,797,20483.0,69,109423454.28466795,79835355.75866699,393663700.10375977,84925426.4831543
796,796,798,20227.0,72,96715404.51049805,77149468.42193604,394875915.52734375,80805167.19818115
797,797,799,20741.0,73,113022081.37512209,78213370.32318115,442101032.2570801,83090278.62548828
798,798,800,20131.0,100,94622561.45477296,78205047.60742188,382556015.9683228,81962922.09625244
799,799,801,20602.0,108,107206361.77062988,75559556.00738525,635090285.3012085,82742804.52728271
800,800,802,21319.0,86,117692190.17028809,74964225.76904297,414540036.20147705,78207897.1862793
801,801,803,20597.0,84,90071166.9921875,75053656.57806396,371794532.7758789,80327683.4487915
802,802,804,20812.0,76,110878460.88409424,78335047.7218628,449660702.7053833,83919396.40045166
803,803,805,20713.0,89,85071981.43005371,75956017.49420166,451992147.4456787,81729184.1506958
804,804,806,21349.0,99,111222329.13970947,76707172.39379883,419807282.4478149,83010276.7944336
805,805,807,20805.0,78,123875349.0447998,74948947.90649414,599431876.1825562,81938170.43304443
806,806,808,20929.0,85,109156890.86914062,77108755.11169434,416805061.340332,83944314.00299072
807,807,809,20806.0,90,111137706.7565918,77489647.86529541,428785593.0328369,83755341.52984619
808,808,810,20745.0,82,120377645.49255373,77717258.45336914,557345693.5882568,82788660.04943848
809,809,811,21475.0,73,100928577.4230957,75164247.51281738,414039518.3563232,81587192.53540039
810,810,812,21491.0,90,108625037.19329834,75970314.0258789,419637550.3540039,80805853.84368896
811,811,813,21616.0,81,123572689.05639648,80563671.11206055,433240786.5524292,84910915.37475586
812,812,814,20749.0,76,112019585.60943604,75740619.65942383,421023087.5015259,85298070.90759277
813,813,815,20969.0,104,126471210.47973631,77294413.56658936,463174999.23706055,81716959.9533081
814,814,816,20921.0,78,106158643.72253418,78881154.06036377,447815654.7546387,83558509.82666016
815,815,817,20665.0,73,117815032.95898438,76505538.94042969,423290390.0146485,83311517.7154541
816,816,818,20516.0,72,113396371.84143066,76582824.70703125,472373586.6546631,80753192.90161133
817,817,819,20957.0,72,115004426.00250244,77880920.41015625,372778415.6799317,82335323.33374023
818,818,820,21125.0,81,118592467.30804443,77437659.26361084,401955150.6042481,81454047.20306396
819,819,821,21205.0,103,94525509.83428957,76176644.32525635,381926152.2293091,82766534.80529785
820,820,822,21508.0,121,103068863.86871338,75898418.42651367,393812543.86901855,80612165.4510498
821,821,823,22415.0,96,109049572.94464111,77280753.13568115,391769979.4769287,81033989.90631104
822,822,824,21707.0,76,84790247.9171753,73823729.51507568,428083985.3286743,78408371.925354
823,823,825,21767.0,86,97649152.7557373,75839787.48321533,340653226.852417,82094411.84997559
824,824,826,21317.0,87,105848258.97216795,80186583.51898193,431858128.54766846,85667051.31530762
825,825,827,21705.0,82,110307867.0501709,80715049.74365234,343173474.3118286,86856732.36846924
826,826,828,20722.0,96,113834589.95819092,73411462.78381348,431445116.99676514,77482387.54272461
827,827,829,21126.0,84,115438637.73345947,76307683.94470215,432403834.3429565,81381739.61639404
828,828,830,20829.0,76,101222055.43518066,76877839.08843994,395268625.2593994,82832711.2197876
829,829,831,21772.0,86,98219610.2142334,73884084.70153809,445634926.7959595,81503863.33465576
830,830,832,21145.0,91,82290936.47003174,72687622.0703125,346954451.5609741,78653994.5602417
831,831,833,22280.0,85,89647754.66918945,78090218.54400635,347245594.9783325,83418354.98809814
832,832,834,21270.0,82,89992654.80041504,77200532.91320801,306542144.7753906,81917381.2866211
833,833,835,21499.0,81,81420588.49334717,76300820.35064697,379502616.8823242,80937877.6550293
834,834,836,21287.0,82,92536987.3046875,73717160.22491455,366603787.4221802,79558479.30908203
835,835,837,21571.0,74,90339626.31225586,76651704.78820801,340439033.5083008,81373802.1850586
836,836,838,21451.0,90,76772820.47271729,73125628.47137451,282984497.0703125,77467745.78094482
837,837,839,21492.0,83,93898151.39770508,73972764.96887207,419582536.6973877,79492292.4041748
838,838,840,20967.0,91,100299410.82000732,75990542.4118042,321546095.8480835,78980728.14941406
839,839,841,21301.0,82,92852682.11364746,73566113.47198486,347760229.1107178,79385259.6282959
840,840,842,21070.0,80,92131634.71221924,71500945.09124756,328401773.4527588,76289945.60241699
841,841,843,20801.0,75,90971858.97827148,72390527.72521973,479178199.7680664,79109342.57507324
842,842,844,21650.0,96,93486891.746521,74230355.26275635,440298142.4331665,80150553.7033081
843,843,845,22124.0,84,95720133.7814331,77267851.82952881,491138257.0266724,84241011.61956787
844,844,846,21708.0,85,101170923.23303224,76879024.50561523,432815671.9207764,83265918.73168945
845,845,847,21865.0,76,99961105.34667967,76268058.77685547,425495899.20043945,85402126.31225586
846,846,848,21028.0,99,99246701.24053957,73238380.4321289,418974225.0442505,81156126.02233887
847,847,849,21881.0,94,113852737.4267578,79532908.43963623,449996139.5263672,89346747.39837646
848,848,850,20812.0,82,106619249.34387209,71313724.51782227,441468402.8625488,80845287.32299805
849,849,851,22294.0,103,115165565.49072266,81887328.14788818,460744412.4221802,89137504.57763672
850,850,852,21673.0,86,119590318.67980956,79999316.21551514,441094773.2925415,87203879.35638428
851,851,853,22007.0,109,126920099.25842284,75466255.18798828,487603084.564209,83922923.08807373
852,852,854,21804.0,98,124808946.60949709,77343887.32910156,484473888.3972168,84418336.86828613
853,853,855,22365.0,101,117481143.95141602,76786669.73114014,477583705.9020996,83294672.0123291
854,854,856,23366.0,139,125439352.98919678,73667222.02301025,447548010.8261109,83541481.97174072
855,855,857,23289.0,96,109361658.09631348,75971508.97979736,544389143.9437866,81374941.8258667
856,856,858,22267.0,94,111909971.23718262,74449687.00408936,432505637.1688843,81676607.13195801
857,857,859,21958.0,78,106010111.80877686,72207565.30761719,389931528.09143066,76754629.13513184
858,858,860,22589.0,85,104905946.73156738,75552851.67694092,444817210.19744873,80248365.40222168
859,859,861,22132.0,96,107113648.41461182,74662616.72973633,369801238.0599976,80247542.38128662
860,860,862,21989.0,108,112080389.02282716,70982413.29193115,403670931.8161011,76883891.10565186
861,861,863,21262.0,96,104673878.66973875,74306808.47167969,402843158.7219238,78121103.28674316
862,862,864,22021.0,94,105888886.4517212,72069815.63568115,435655709.2666626,82310129.16564941
863,863,865,23118.0,86,106612508.77380373,71163182.25860596,526550592.42248535,80958889.00756836
864,864,866,21322.0,83,90741002.0828247,68232579.2312622,349781523.7045288,72286584.85412598
865,865,867,23976.0,115,91136769.29473875,73949302.67333984,503187144.27948,81082596.77886963
866,866,868,22817.0,102,108299150.46691896,73782604.2175293,402304183.0062866,82502823.82965088
867,867,869,22617.0,87,140385295.86791992,79162455.55877686,533523483.2763672,86500783.92028809
868,868,870,22033.0,86,137615441.32232666,77720082.28302002,448373580.9326172,82708697.31903076
869,869,871,21878.0,76,116273689.27001952,75503093.71948242,462701580.0476074,83736736.29760742
870,870,872,21427.0,79,100131914.13879396,74879627.2277832,338655204.7729492,79149156.57043457
871,871,873,21278.0,78,98664628.98254396,71106326.10321045,352847822.18933105,77491548.53820801
