,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
572,572,573,22743.0,77,127151012.4206543,90360553.74145508,441647827.1484375,97967737.19787598
573,573,574,22717.0,78,125871871.9482422,90124969.48242188,420165679.9316406,96508445.7397461
574,574,575,23024.0,84,98330142.97485352,81719337.4633789,432234147.0718384,91333513.2598877
575,575,576,23212.0,81,124891132.35473631,93641769.40917967,439307487.48779297,100121906.28051758
576,576,577,22305.0,85,91528131.48498537,82019609.45129395,297306089.4012451,89611381.53076172
577,577,578,22623.0,87,96983353.61480711,79756154.06036377,554964574.8138428,93198650.36010742
578,578,579,22913.0,85,121118766.78466795,92850249.29046632,444776441.5740967,100142127.03704834
579,579,580,21842.0,84,123162056.9229126,87239995.9564209,401108077.0492554,95318824.7680664
580,580,581,23502.0,84,131899166.10717772,96699474.3347168,433922527.3132324,109703401.56555176
581,581,582,21856.0,86,116907713.89007568,84768723.487854,346429286.0031128,93896378.51715088
582,582,583,21707.0,82,105008602.14233398,83828574.18060303,349164887.4282837,93511837.95928957
583,583,584,21560.0,79,107116963.38653564,85641537.6663208,361884915.3518677,92257405.2810669
584,584,585,21497.0,73,102225738.52539062,81275413.5131836,349743892.66967773,92422122.95532228
585,585,586,22085.0,92,108264874.458313,85226941.10870361,539244016.6473389,94303894.99664308
586,586,587,21630.0,83,104234610.55755617,83022939.68200684,420971055.0308228,92468776.70288086
587,587,588,22081.0,85,105092824.93591309,83666012.76397705,439361292.8390503,91669813.15612791
588,588,589,21970.0,90,110837308.883667,86701795.57800293,411419245.71990967,93574365.61584473
589,589,590,21153.0,73,102061002.73132324,82426010.13183594,365542633.0566406,92954246.5209961
590,590,591,21303.0,86,99031611.44256592,83540018.08166504,336076559.06677246,89950149.53613281
591,591,592,21538.0,80,92505347.25189207,81932826.99584961,453728533.744812,91051750.18310548
592,592,593,23000.0,97,94747616.7678833,74168829.91790771,450236012.45880127,88793194.77081299
593,593,594,23992.0,95,104377628.32641602,78407737.7319336,457634956.3598633,91685621.26159668
594,594,595,23614.0,96,104775820.7321167,77851393.699646,435567688.9419556,84617504.11987305
595,595,596,24624.0,103,94650613.78479004,71784101.48620605,418225560.1882935,80838685.98937988
596,596,597,25263.0,102,123730309.48638916,86921318.05419922,534139586.44866943,100725520.13397215
