,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
566,566,570,18829.0,71,210556983.9477539,102297242.16461182,692500640.8691406,144191634.17816162
567,567,571,18910.0,74,223129223.82354736,126334997.17712402,1258199607.849121,150813356.39953613
568,568,572,19011.0,77,208654657.3638916,113716731.07147215,693852793.6935425,145844502.44903564
569,569,573,18393.0,70,195160610.1989746,102661086.0824585,690978727.3406982,135456582.06939697
570,570,574,19432.0,101,191033098.2208252,94797047.61505128,724644434.928894,133552313.80462646
571,571,575,17333.0,92,175839965.8203125,104651865.95916748,567519976.6159058,133705932.6171875
572,572,576,17461.0,63,201604766.84570312,116159385.68115234,586685081.4819336,137939430.2368164
573,573,577,17067.0,59,191389860.15319824,110242916.10717772,545748435.9741211,130377576.82800291
574,574,578,17866.0,80,178605822.5631714,104698964.11895752,618819743.1564331,139624435.4248047
575,575,579,16933.0,71,192593330.3833008,119983683.5861206,559125352.8594971,138615718.84155273
576,576,580,17190.0,63,205062796.5927124,130605773.92578124,680563037.8723145,141115081.78710938
577,577,581,17079.0,63,187563261.0321045,113929765.70129396,836365098.9532471,136535242.08068848
578,578,582,18294.0,89,179719356.53686523,107296094.89440918,656597187.9959106,126855992.3171997
579,579,583,18146.0,77,176363977.43225098,103738565.44494627,669091115.9515381,122281223.29711914
580,580,584,18294.0,89,193416603.0883789,102759705.54351808,652469075.2029419,123413009.64355467
581,581,585,18480.0,85,196205980.3009033,101807600.0213623,645526680.9463501,117862030.02929688
582,582,586,20255.0,82,208536138.5345459,122972163.20037842,726131778.717041,145370545.38726807
583,583,587,18990.0,99,183099170.68481445,86882224.08294678,752973809.2422485,120033823.96697998
584,584,588,19117.0,108,204779346.46606445,105556587.21923828,654777101.5167236,128098943.71032716
585,585,589,18225.0,90,193323186.87438965,102985198.02093506,723102357.8643799,125558643.34106444
586,586,590,18055.0,70,191321067.8100586,104806470.87097168,655677253.7231445,132299944.87762453
587,587,591,19454.0,77,195073938.36975095,118357051.84936523,572822675.704956,140614658.3557129
588,588,592,18659.0,78,155876462.93640137,82304726.60064697,650014002.7999878,119096220.01647948
589,589,593,18132.0,91,184208706.85577396,107789500.23651125,573497361.1831665,134854421.6156006
590,590,594,17866.0,81,184065937.04223636,103117636.68060304,1327894629.4784546,122712565.4220581
591,591,595,17736.0,82,190791757.58361816,109315901.75628662,620682824.1348267,132783915.51971436
592,592,596,17324.0,59,201326416.015625,121238357.54394533,568132038.1164551,132657558.44116212
593,593,597,16964.0,63,197202798.8433838,117927294.73114014,614928050.994873,131300497.05505373
594,594,598,16710.0,76,153884140.01464844,95880975.7232666,618467164.9932861,120033913.61236572
595,595,599,16508.0,83,142442409.51538086,92400066.37573242,591066097.2595215,111546339.9887085
596,596,600,18124.0,92,141597247.12371826,106533638.00048828,545829965.5914307,133818864.8223877
597,597,601,17478.0,94,130504250.52642822,108861268.04351808,597597613.3346558,132807774.5437622
598,598,602,18008.0,115,136579068.18389893,111778740.88287354,508661478.04260254,129848119.73571776
599,599,603,17393.0,66,141378669.73876953,104012416.8395996,513103359.2224121,129543658.25653076
600,600,604,18429.0,91,158283532.14263916,97977869.9874878,666021284.1033936,134697381.0195923
601,601,605,18268.0,68,166151908.87451172,114910741.80603027,582410827.6367188,134006696.7010498
602,602,606,18484.0,92,159814485.54992676,110584592.81921388,540556509.9716187,132671715.73638916
603,603,607,18759.0,113,152482349.39575195,97234121.32263184,709318850.517273,131059820.1751709
604,604,608,16502.0,98,125905565.26184082,70581118.5836792,461744868.2785034,90984162.33062744
605,605,609,15790.0,101,123599493.0267334,67460637.09259033,605434444.4274902,85591006.2789917
606,606,610,17713.0,103,148419780.73120117,85391178.13110352,646019814.491272,120909096.71783447
607,607,611,18366.0,95,146437244.4152832,97109955.78765868,569704508.7814331,120648329.73480225
608,608,612,18497.0,98,119519799.23248293,94988142.96722412,582074395.1797485,119734506.60705566
609,609,613,19589.0,99,183923856.7352295,118049429.89349364,641090961.4562988,131128741.26434326
610,610,614,19706.0,80,143881385.80322266,106173679.35180664,536110365.8676148,135529340.74401855
611,611,615,19756.0,95,167912817.9550171,106634714.12658691,785544260.0250244,130048719.40612791
612,612,616,19850.0,87,184437628.7460327,103722192.76428224,1023153648.3764648,131429393.76831056
613,613,617,19910.0,78,194599850.65460205,108685108.18481444,1102250863.0752563,131144921.3027954
614,614,618,18605.0,92,193301444.0536499,94830178.26080322,629647214.8895264,113009356.49871826
615,615,619,18936.0,66,168677533.14971924,93274984.3597412,633791774.7497559,116586118.69812012
616,616,620,19191.0,81,200432000.1602173,108418421.7453003,691373785.9725952,121874390.60211182
617,617,621,19259.0,72,176193160.05706787,86590926.17034912,622013081.5505981,119446662.90283205
618,618,622,19076.0,71,188423944.4732666,100563755.0354004,647819130.897522,120559105.87310793
619,619,623,20911.0,89,204161982.53631592,123855713.84429932,791225410.4614258,142579175.94909668
620,620,624,19100.0,101,195880784.034729,99657099.72381592,707426988.6016846,121943617.82073976
621,621,625,19231.0,74,200208982.46765137,110929574.96643066,643114686.9659424,128219997.40600586
622,622,626,19413.0,82,198425166.13006592,95591055.87005617,680038166.0461426,125651756.2866211
623,623,627,19291.0,76,193227272.0336914,108858210.56365968,632140580.1773071,128553637.50457764
624,624,628,19803.0,85,183910793.30444336,103371818.54248048,625680949.2111206,126077927.5894165
625,625,629,19957.0,80,198431099.8916626,107421996.11663818,707900257.1105957,130918158.53118896
626,626,630,20147.0,84,178850933.07495117,102932965.27862547,686466970.4437256,124991687.7746582
627,627,631,20323.0,101,176866752.62451172,96859274.86419678,619483467.1020508,116803985.59570312
628,628,632,20285.0,92,187174621.58203125,105281417.84667967,720221100.80719,130492388.72528076
629,629,633,20263.0,80,193162674.90386963,118173488.61694336,703892558.0978394,137577133.17871094
630,630,634,19497.0,86,178485830.30700684,92843659.40093994,1341168472.290039,118663895.60699464
631,631,635,18768.0,81,181835330.00946045,95478445.0531006,559960310.9359741,109608722.68676758
632,632,636,18977.0,72,166126432.41882324,84965001.1062622,673693943.977356,108466858.86383057
633,633,637,21133.0,132,198518887.51983643,93929284.09576416,791774261.4746094,114531533.24127196
634,634,638,19439.0,83,192175806.04553223,93970779.41894533,619143709.1827393,118384529.11376952
635,635,639,18928.0,99,177579008.102417,87494253.15856934,544318632.1258545,108832686.42425536
636,636,640,19613.0,89,177457035.06469727,93937328.33862305,604683182.7163696,111184723.85406494
637,637,641,18762.0,67,175432369.23217773,89223959.92279053,658866016.3879395,111557912.82653809
