,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,24776.0,93,93775867.4621582,78349403.38134766,415914665.222168,87784368.51501465
569,569,570,23739.0,92,80292272.56774902,73903356.55212402,358123121.2615967,85399261.47460938
570,570,571,24043.0,91,94998507.49969482,79262590.4083252,416388554.5730591,90556972.50366212
571,571,572,23630.0,82,93874714.8513794,80053014.75524902,393383927.3452759,89250707.62634277
572,572,573,23860.0,86,89606820.10650635,76149417.87719727,409508653.6407471,83084166.52679443
573,573,574,24025.0,101,69343608.85620117,73395125.38909912,344179061.88964844,80375177.38342285
574,574,575,24384.0,91,87194500.92315674,78844213.48571777,399269577.9800415,86040988.92211914
575,575,576,24158.0,91,75189699.17297363,75192990.30303955,405641766.5481568,81720065.11688232
576,576,577,24202.0,94,91590838.432312,78236471.17614746,378989566.8029785,89736922.26409912
577,577,578,23694.0,85,98690935.1348877,74392015.45715332,416511065.48309326,85841135.02502441
578,578,579,24456.0,92,108972723.00720216,83608873.36730957,512071806.9076538,91724696.1593628
579,579,580,23799.0,83,109263073.9212036,83210464.47753906,435553665.1611328,90606748.58093262
580,580,581,23633.0,88,103058602.33306883,84706176.7578125,394716835.0219727,94030487.06054688
581,581,582,23415.0,83,102351020.81298828,80344525.33721924,452974616.0507202,92313639.6408081
582,582,583,22405.0,88,87677721.97723389,73710162.16278076,405560829.16259766,81916405.67779541
583,583,584,22580.0,86,86536716.46118164,75468873.97766113,370849420.54748535,83451156.61621094
584,584,585,22232.0,86,80443158.14971924,76502489.08996582,375128682.1365357,87483912.46795654
585,585,586,21788.0,82,84792098.04534912,72742706.29882812,385601422.3098755,79630469.32220459
586,586,587,22818.0,90,95970937.72888184,77963691.71142578,371652569.770813,85574140.54870605
587,587,588,22529.0,77,102388239.86053468,78963615.41748047,428304332.7331543,87475624.08447266
588,588,589,22303.0,79,108122468.94836426,82302819.25201416,403101749.420166,89804242.13409424
589,589,590,22126.0,75,88300409.3170166,78647838.5925293,383375162.1246338,86710529.32739258
590,590,591,21921.0,82,103006657.60040285,76734866.14227295,434624029.1595459,83254324.9130249
591,591,592,22068.0,80,123616992.95043944,81145239.83001709,402332574.8443604,85393278.12194824
592,592,593,22590.0,80,95322525.97808838,78415502.54821777,384485461.2350464,85453001.02233887
593,593,594,22200.0,74,104218196.86889648,79015445.70922852,397679042.8161621,86478710.17456055
594,594,595,22023.0,77,114191856.38427734,76143152.23693848,534666450.5004883,84315329.55169678
595,595,596,22756.0,77,106229003.90625,82188591.00341797,469422092.43774414,91489212.0361328
596,596,597,22559.0,80,99088304.51965332,78735936.16485596,379786222.45788574,88198358.5357666
597,597,598,22889.0,79,113229152.67944336,80147331.23779297,395097091.6748047,88560035.7055664
598,598,599,22358.0,88,103618311.88201904,77207125.66375732,360542195.3201294,86416244.50683594
599,599,600,22212.0,81,101464918.13659668,78152329.44488525,408366288.1851196,86404428.48205566
600,600,601,22214.0,79,107601929.66461182,80155881.88171387,393404526.7105103,85384454.72717285
601,601,602,21907.0,75,79754820.82366943,77324529.64782715,349486138.34381104,85168945.3125
602,602,603,22141.0,74,110164131.16455078,80305931.0913086,434676410.6750488,89060989.37988281
603,603,604,21778.0,82,104192306.51855467,82920876.50299072,387749114.9902344,89987950.3250122
604,604,605,22111.0,82,92613825.79803468,79862871.17004395,406839856.1477661,89606426.23901367
605,605,606,21972.0,74,86282924.65209961,79064517.97485352,366946151.7333984,85557083.12988281
606,606,607,21594.0,79,83115887.64190674,75480907.44018555,353355355.26275635,82754405.9753418
607,607,608,22219.0,83,80893706.32171631,75470230.10253906,327943014.14489746,83971391.67785645
608,608,609,23734.0,90,86241752.62451172,76591017.7230835,349404193.8781738,82568530.08270264
609,609,610,23661.0,88,91403515.81573486,75924048.42376709,364650163.6505127,84351656.91375732
610,610,611,23426.0,84,108312366.4855957,79429417.61016846,433712957.38220215,85944080.3527832
611,611,612,22971.0,90,95994886.39831544,77536758.42285156,371725049.0188599,84398077.96478271
612,612,613,22507.0,78,93859528.54156494,77693382.2631836,420394677.1621704,83195272.44567871
613,613,614,22731.0,77,91664245.60546876,77485430.71746826,465565595.6268311,83404356.95648193
614,614,615,22834.0,78,86947013.85498047,79417903.90014648,353562307.3577881,86186035.15625
615,615,616,22627.0,78,92096488.95263672,76925329.20837402,368951477.0507813,83357181.54907227
616,616,617,22654.0,80,101799827.5756836,78351053.23791504,450274391.1743164,86065942.76428223
617,617,618,22500.0,75,117911911.0107422,78913879.39453125,436431026.4587402,87106704.71191406
618,618,619,22500.0,75,108248233.79516602,79248046.875,486452007.2937012,85821247.10083008
619,619,620,22453.0,79,107874658.58459473,78577156.06689453,422455929.75616455,84547439.57519531
