,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,573,18790.0,75,135239448.54736328,92506776.80969238,471115040.77911377,103730815.88745116
568,568,574,18633.0,79,111453176.49841309,80490599.63226318,440257358.5510254,96499567.98553468
569,569,575,19754.0,78,148347364.42565918,104028890.6097412,500226749.420166,116641967.7734375
570,570,576,18849.0,66,126258250.23651125,88333778.38134766,503193473.815918,106596427.91748048
571,571,577,19136.0,78,137867820.7397461,94797940.25421144,605821917.5338745,111148724.55596924
572,572,578,18790.0,71,136488312.72125244,92394494.05670166,478928890.2282715,107549328.80401611
573,573,579,18552.0,74,101768721.58050536,79155154.22821045,440547405.2429199,96413990.97442628
574,574,580,19865.0,96,147297479.6295166,94357479.09545898,539586442.9473877,107295664.78729248
575,575,581,19599.0,75,141096839.90478516,92769105.91125488,488125833.5113525,102498747.82562256
576,576,582,19296.0,70,126430681.2286377,79526165.00854492,934130422.5921632,99484954.83398438
577,577,583,19730.0,82,142214500.4272461,96243350.0289917,554073574.0661621,104825144.76776125
578,578,584,18808.0,74,114668239.59350586,86206270.21789551,436457994.4610596,97579282.76062012
579,579,585,19376.0,75,112645615.57769775,80587299.34692383,540524014.4729614,102669925.68969728
580,580,586,18936.0,75,154963755.60760498,101701127.05230711,539420536.0412598,112131514.54925536
581,581,587,18260.0,63,136072792.05322266,90822090.14892578,577269455.909729,107917982.10144044
582,582,588,17983.0,78,145403401.3748169,86044612.88452148,521180488.5864258,95034103.39355467
583,583,589,18074.0,75,134936281.20422363,86410093.30749512,462759149.5513916,92144756.31713869
584,584,590,17687.0,75,133759550.09460448,83471987.7243042,552878177.6428223,90808748.24523926
585,585,591,17885.0,64,154185727.1194458,80621851.92108154,1220571232.795715,94641313.55285645
586,586,592,18437.0,77,137427387.23754883,81271775.2456665,501237887.3825073,92659416.19873048
587,587,593,18473.0,64,148181619.64416504,80324720.38269043,545986063.00354,89216739.65454102
588,588,594,18290.0,69,147092908.85925293,81504500.38909912,669906396.8658447,96170019.14978027
589,589,595,18104.0,69,151087708.47320557,84829737.66326904,438046483.039856,95015562.05749512
590,590,596,18327.0,75,153116516.11328125,86258432.38830566,581162337.3031616,96729520.79772948
591,591,597,18149.0,73,160497000.6942749,94202802.65808104,569546030.99823,104728396.41571043
592,592,598,17546.0,66,145295269.01245117,82741893.76831055,618122684.4787598,97122893.33343506
593,593,599,17956.0,84,146686439.51416016,82859119.4152832,585093988.4185791,99427671.43249512
594,594,600,17643.0,62,148665235.51940918,92561636.92474364,498494621.27685547,104260828.01818848
595,595,601,17847.0,81,143090572.35717773,88770546.91314697,547347405.4336548,102305264.47296144
596,596,602,17587.0,69,160454017.63916016,95189585.68572998,529469855.3085327,102754935.2645874
597,597,603,17588.0,61,159000022.8881836,91447921.75292967,556844577.7893066,100791202.54516602
598,598,604,18649.0,72,181154012.6800537,92917222.97668456,649501792.9077148,106665113.44909668
599,599,605,17508.0,62,121076796.53167725,88799940.10925293,476669953.3462525,100400966.64428712
600,600,606,17883.0,66,131239427.56652832,95485455.51300047,482326110.83984375,106391282.081604
601,601,607,18118.0,65,140947677.6123047,88477928.1616211,639574485.7788086,99034290.3137207
602,602,608,18141.0,62,148894851.6845703,88121315.0024414,524127452.8503418,99842555.99975586
603,603,609,18402.0,79,146193579.6737671,90233618.73626707,572197516.4413452,98816017.1508789
604,604,610,18447.0,77,133544294.3572998,90244175.9109497,499199076.65252686,102514637.94708252
605,605,611,18106.0,66,130998534.20257568,89297950.7446289,516431732.1777344,100226915.35949709
606,606,612,18319.0,65,122692776.67999268,87482234.95483398,457202679.63409424,95620589.25628662
607,607,613,18175.0,73,148964593.8873291,88908703.80401611,524367473.6022949,100957175.25482178
608,608,614,17995.0,87,122592020.03479004,70263247.4899292,409906446.4569092,80607365.60821533
609,609,615,18252.0,72,159323884.96398926,94626836.7767334,604690073.96698,107888309.47875977
610,610,616,17538.0,59,148877128.60107422,88449703.21655273,570229202.2705078,100698085.78491212
611,611,617,17920.0,82,139669515.6097412,92126599.3118286,472080652.2369385,101952543.258667
612,612,618,16977.0,67,135139764.7857666,80154287.33825684,438704849.24316406,89246014.59503174
613,613,619,17484.0,63,112915376.663208,77968605.0415039,419930104.25567627,87882953.64379883
614,614,620,18057.0,82,125863101.95922852,71933684.34906006,571249687.1948242,86372834.20562744
615,615,621,18538.0,70,146630276.67999268,88113939.28527832,564332021.7132568,99426287.651062
616,616,622,18076.0,72,144123006.8206787,84792855.26275635,520283915.5197144,91084838.8671875
617,617,623,19983.0,79,151971490.85998535,89620923.04229736,585476019.859314,105499320.98388672
618,618,624,18809.0,79,136019809.7229004,78187242.50793457,543695726.3946533,94267060.2798462
619,619,625,19530.0,77,169083031.6543579,98148121.83380128,551861382.484436,104571841.2399292
620,620,626,18302.0,69,142888237.95318604,86488116.26434326,463362360.9542847,98444138.5269165
621,621,627,19712.0,80,158948826.78985596,86922574.04327393,545441401.4816284,98350188.25531006
622,622,628,18803.0,76,140163617.13409424,73741995.8114624,472192625.0457764,84662101.74560547
623,623,629,18643.0,80,134438628.1967163,83919856.07147217,566818547.2488403,95432585.71624756
624,624,630,18633.0,80,159349909.78240967,89219723.70147705,530307930.9463501,100653364.18151855
625,625,631,18065.0,79,123253762.24517822,71393749.23706055,464925760.269165,81466335.29663086
626,626,632,19324.0,93,148737453.46069336,87351398.46801758,619861588.4780884,102450320.24383543
627,627,633,18955.0,81,159175212.86010742,88353581.42852783,572074773.7884521,102208986.28234863
628,628,634,18477.0,75,154510393.1427002,84115611.07635498,501941926.9561768,95527607.91778564
629,629,635,18347.0,72,156321228.98101807,87834599.49493408,547870812.4160767,100507718.08624268
630,630,636,18870.0,78,153950761.79504395,88529985.42785645,529948912.6205444,107011192.32177734
631,631,637,18784.0,79,149767106.05621338,91810095.78704834,512382639.88494873,104395122.52807616
632,632,638,18628.0,69,147419672.0123291,83316811.56158447,917248004.91333,106328313.82751463
633,633,639,18766.0,76,171709042.5491333,97631297.11151125,531058927.53601074,111434036.2548828
634,634,640,18003.0,66,154397290.22979736,86767247.2000122,522136790.2755737,101997651.10015868
635,635,641,17689.0,61,150514125.8239746,87026191.71142578,536379142.76123047,94928234.1003418
636,636,642,18503.0,70,151337692.2607422,85374080.65795898,493234195.7092285,99099946.02203368
637,637,643,19146.0,68,147934520.72143555,89126992.22564697,505074270.2484131,102811577.79693604
638,638,644,18892.0,70,142687690.73486328,89825105.66711426,506396615.98205566,98330169.67773438
639,639,645,18904.0,68,137270305.63354492,87769311.90490723,471717437.7441406,95705156.32629396
640,640,646,18870.0,65,142443271.6369629,87281352.99682617,463547138.2141113,97448932.64770508
641,641,647,18884.0,65,153518501.28173828,90549156.18896484,539623737.3352051,99883842.46826172
642,642,648,19002.0,82,154612333.2977295,84193932.53326416,591730587.0056152,96030713.08135986
643,643,649,18496.0,67,152132873.53515625,83230048.17962646,532911725.9979248,93988951.68304443
644,644,650,18425.0,73,142220551.4907837,92554881.09588625,466291536.3311768,98504275.32196043
645,645,651,18455.0,68,156407303.81011963,90210828.78112791,498800629.6157837,98637550.3540039
646,646,652,18997.0,70,129349238.39569092,81629356.38427734,477012764.9307251,88412708.2824707
647,647,653,19002.0,78,147416587.82958984,87519992.82836914,984741583.8241576,102127527.23693848
648,648,654,18096.0,73,147920429.22973633,90762269.97375488,504259235.3820801,99695608.13903809
649,649,655,18533.0,86,147448780.05981445,79768375.39672852,608061718.9407349,89124970.43609619
650,650,656,19344.0,80,142875941.2765503,77590599.0600586,516761450.7675171,84893537.5213623
651,651,657,18977.0,69,138954236.0305786,78678494.45343018,480164795.8755493,84744684.21936035
652,652,658,20074.0,94,154589026.45111084,79676301.95617676,464791312.2177124,86771384.23919678
653,653,659,21018.0,84,158210567.47436523,81391900.06256104,637057211.8759155,89503091.81213379
654,654,660,21093.0,87,145597416.87774658,79932792.66357422,476246396.0647583,89051302.90985107
655,655,661,20789.0,79,150563285.82763672,83352725.0289917,418133882.522583,88831927.29949951
656,656,662,20293.0,70,146437024.1165161,84864959.71679688,487257385.2539063,93918649.67346191
657,657,663,20366.0,71,155699594.49768066,81223399.16229248,430436386.1083984,86604056.3583374
658,658,664,20796.0,77,154494182.58666992,84982195.85418701,436304767.6086426,91732505.79833984
659,659,665,20327.0,69,145860946.65527344,83793287.27722168,439384094.2382813,91139912.60528564
660,660,666,19683.0,87,148170243.26324463,83731188.77410889,450643489.8376465,91142370.22399902
661,661,667,19500.0,65,154893779.75463867,82992839.81323242,474958419.7998047,90823459.62524414
662,662,668,19495.0,66,134705245.9716797,84334274.29199219,401289487.8387451,92665753.364563
663,663,669,19238.0,70,138162749.2904663,83973361.01531982,496012375.831604,89407741.54663086
664,664,670,19844.0,68,147290347.0993042,80119702.33917236,472450098.0377197,88947093.96362305
665,665,671,19497.0,72,152825378.41796875,82827232.36083984,535980748.1765747,94245086.66992188
666,666,672,18644.0,74,160103626.2512207,85078550.33874512,475099810.6002808,91897919.6548462
667,667,673,18600.0,62,141652679.44335938,82629489.89868164,422019481.6589356,90403461.45629884
668,668,674,16504.0,88,118369775.77209473,78553823.47106934,376325576.78222656,85994734.76409912
669,669,675,16995.0,75,125459744.45343018,78861305.2368164,410022461.8911743,86786339.75982666
