,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,570,18554.0,91,129805109.02404784,81008226.39465332,399883163.4521485,89460479.73632812
570,570,571,16872.0,68,146039276.12304688,82258273.12469482,365357890.12908936,88823362.35046387
571,571,572,15309.0,66,148135158.53881836,66914107.32269287,315994742.39349365,70860610.00823975
572,572,573,15009.0,74,150794755.93566895,65192497.25341797,275763637.5427246,68552011.48986816
573,573,574,15296.0,88,112340180.39703368,67670072.55554199,376469017.0288086,69075157.16552734
574,574,575,14934.0,116,43099319.45800781,60661950.11138916,150925746.9177246,62339326.85852051
575,575,576,16094.0,79,57576904.296875,63859534.26361084,196365797.996521,66762264.25170898
576,576,577,15769.0,64,48514905.92956543,62796575.54626465,167170443.53485107,68471179.9621582
577,577,578,16659.0,72,59742652.893066406,72005214.69116211,175316702.8427124,76303066.25366211
578,578,579,16520.0,66,63294368.74389648,75401718.13964844,294043613.4338379,84374485.01586914
579,579,580,16877.0,70,91849374.77111816,84184000.9689331,339641785.62164307,87333532.33337402
580,580,581,16605.0,64,72652537.34588623,78892936.70654297,430152758.5983277,87555453.30047607
581,581,582,17604.0,78,87790816.30706787,77076801.30004883,386686990.73791504,88354811.668396
582,582,583,17180.0,61,146366934.77630615,85872714.99633789,376378955.84106445,88243305.20629883
583,583,584,16997.0,70,146799791.33605957,84430356.0256958,380095046.9970703,88226139.06860352
584,584,585,16807.0,63,147758995.05615234,79465058.32672119,338164875.0305176,86697072.98278809
585,585,586,16711.0,67,150218458.17565918,82008231.1630249,284744541.1682129,84102687.83569336
586,586,587,16656.0,96,114490348.81591795,76467810.63079834,457326091.7663574,82728990.55480957
587,587,588,16829.0,98,81257781.98242188,80283248.90136719,376003737.449646,84107334.13696289
588,588,589,16824.0,113,78075131.4163208,75264255.52368164,238000617.0272827,82339949.60784912
589,589,590,16174.0,87,83062501.90734863,77134274.48272705,254482175.8270264,79786871.91009521
590,590,591,15968.0,77,66708644.86694336,70193062.7822876,198384031.2957764,75701144.21844482
591,591,592,17728.0,122,84422236.44256592,77921888.35144043,319821667.6712036,82737145.42388916
592,592,593,18702.0,95,90201867.10357666,78373579.02526855,247079078.6743164,82187724.11346436
593,593,594,18140.0,75,94621051.78833008,77163973.80828857,321094193.4585571,81313821.79260254
594,594,595,18005.0,65,141711424.82757568,74401665.68756104,292834593.7728882,80430320.7397461
595,595,596,18144.0,64,140132278.4423828,74529790.8782959,248293909.072876,81273857.11669922
596,596,597,17894.0,61,140771252.6321411,77863351.82189941,335138964.65301514,79680990.21911621
597,597,598,17359.0,62,140510055.5419922,78138587.95166016,328886916.1605835,80097969.05517578
598,598,599,16980.0,61,109369645.11871338,70455449.10430908,320652871.131897,76951436.04278564
599,599,600,16679.0,61,45118650.43640137,68838898.65875244,133913614.27307127,74030435.56213379
600,600,601,16532.0,88,51842233.657836914,71783564.56756592,142454100.60882568,73668469.42901611
601,601,602,16924.0,147,48554830.55114746,72287796.02050781,146657869.33898926,74130341.52984619
602,602,603,17188.0,111,52312030.79223633,74734435.08148193,221929590.22521973,76493456.84051514
603,603,604,17852.0,101,64835034.37042236,78397282.60040283,194674532.89031985,80968170.16601562
604,604,605,17468.0,74,61693298.33984375,77472694.39697266,347194914.81781006,80944097.5189209
605,605,606,18260.0,85,72848611.83166504,84225363.73138428,422746590.6143189,91235525.1312256
606,606,607,18038.0,64,140200412.75024414,85315706.25305176,352398632.04956055,93431373.5961914
607,607,608,17612.0,65,141334498.40545654,84902997.01690674,392656382.56073,89222693.44329834
608,608,609,17275.0,61,139049041.74804688,85688969.61212158,288486132.62176514,89236186.98120117
609,609,610,17266.0,60,141466229.43878174,91779825.21057127,296176692.9626465,98495491.02783205
610,610,611,17266.0,62,131641982.07855225,92457792.28210448,426411302.5665283,96806979.17938232
611,611,612,17170.0,100,74217409.13391113,89251838.68408203,320330279.3502808,96643587.11242676
612,612,613,15537.0,80,66610259.05609131,73556296.34857178,216260815.6204224,78090990.06652832
613,613,614,15437.0,68,55994899.74975586,63834928.51257324,241869403.83911133,69816723.82354736
614,614,615,17122.0,105,68146376.60980225,68008337.97454834,252916838.64593503,78010726.92871094
615,615,616,18457.0,86,58419758.796691895,75224499.70245361,235146104.81262207,81114358.90197754
616,616,617,20320.0,99,65793258.66699219,76916634.55963135,227256622.31445312,85448767.66204834
617,617,618,19120.0,87,74628346.44317627,78343554.49676514,336639734.2681885,87525313.37738037
618,618,619,18447.0,85,140333506.58416748,86950585.36529541,340845221.5194702,90841148.37646484
619,619,620,18000.0,60,140467071.53320312,80686283.11157227,363890647.8881836,91488075.25634766
620,620,621,18000.0,60,145181465.14892578,86098194.12231445,348998165.13061523,89365482.33032227
621,621,622,17809.0,60,143761394.50073242,85095546.72241211,351083122.253418,89561019.89746094
622,622,623,17638.0,67,110318913.45977785,80495692.2531128,369128984.451294,85597926.13983154
623,623,624,17400.0,62,66533133.5067749,78749798.77471924,237582255.3634644,85336697.57843018
624,624,625,17352.0,58,75964416.50390625,81237682.3425293,329377155.3039551,84397556.30493164
625,625,626,17114.0,60,84977870.94116211,81872603.41644287,247705812.45422363,84995709.41925049
626,626,627,17100.0,59,78584156.03637695,80674915.3137207,262091663.3605957,84753978.72924805
627,627,628,17397.0,59,76343309.40246582,83169516.56341553,209453277.58789065,85798579.21600342
628,628,629,17936.0,66,75681695.93811035,82994371.41418457,775469496.7269897,86472781.18133545
629,629,630,18087.0,80,89269969.94018555,80851138.1149292,360042210.57891846,87356695.1751709
630,630,631,18765.0,73,143016461.3723755,88031352.04315186,371573122.9782105,93266767.50183104
631,631,632,17954.0,64,142258502.96020508,87536609.6496582,342339325.9048462,93068338.39416504
632,632,633,18064.0,67,145184776.30615234,87498578.07159424,397028488.1591797,93455945.0149536
633,633,634,17754.0,67,140852686.88201904,74085274.6963501,326953272.81951904,87586046.21887207
634,634,635,17589.0,64,106870473.86169434,78443904.87670898,298256547.92785645,83223997.11608887
635,635,636,17400.0,58,73970890.04516602,78747940.06347656,202874851.22680664,81846714.01977539
636,636,637,17124.0,64,60371165.27557373,70817969.32220459,204583147.0489502,76932034.49249268
637,637,638,17109.0,61,73003026.00860596,77350377.0828247,259065135.95581052,81771986.00769043
638,638,639,17208.0,68,73248327.25524902,80084765.43426514,252047053.3370972,82663434.9822998
639,639,640,17755.0,77,68974333.76312256,76336546.89788818,238757620.8114624,88716757.77435303
640,640,641,17728.0,67,82287076.95007324,82551293.37310791,235302304.2678833,89038158.41674805
641,641,642,18309.0,71,79997345.92437744,79193369.86541748,277540267.94433594,84825286.86523438
642,642,643,18283.0,64,123044682.50274658,72909572.60131836,364203739.16625977,79983818.05419922
643,643,644,18416.0,62,146502540.5883789,85120849.609375,391019733.4289551,88817062.37792969
644,644,645,18300.0,61,152427864.07470703,82406902.31323242,269188213.3483887,86880683.89892578
645,645,646,18300.0,62,143935554.50439453,77975578.30810547,329022090.91186523,85348697.66235352
646,646,647,18253.0,61,124527194.97680664,83983913.42163086,315673530.5786133,88800144.19555664
647,647,648,17801.0,64,47488543.51043701,77286433.21990967,175936388.01574707,81916773.79608154
648,648,649,17795.0,64,61046595.57342529,86188862.80059814,223935915.94696045,96272867.2027588
649,649,650,17700.0,60,67636716.84265137,94356159.21020508,211976528.1677246,98654754.63867188
650,650,651,17821.0,70,59954727.17285156,84909090.99578857,179276807.78503418,91267312.04986572
651,651,652,18082.0,69,68084766.38793945,87156240.46325684,223869895.9350586,90351476.66931152
652,652,653,18124.0,92,78564837.45574951,85945434.5703125,235656825.0656128,91523772.23968506
653,653,654,18103.0,72,91628398.89526369,88585112.57171631,451320208.5494995,93926410.67504884
654,654,655,18522.0,69,134631714.82086182,82811994.5526123,337590133.6669922,92245037.07885742
655,655,656,18269.0,63,137867631.91223145,79326202.39257812,241146999.3591309,82706844.32983398
656,656,657,18142.0,63,141341371.53625488,82222191.81060791,382065433.50219727,86613186.83624268
657,657,658,18000.0,62,141816118.24035645,84060184.47875977,312739742.27905273,93300697.32666016
658,658,659,18000.0,60,135408210.75439453,90830612.1826172,374884700.7751465,94116210.9375
659,659,660,18000.0,61,91249343.87207033,92969516.7541504,292817901.6113281,95402671.81396484
660,660,661,17861.0,61,84343547.82104492,86747157.0968628,238613446.23565677,93379671.09680176
661,661,662,17165.0,62,69749164.58129883,80580224.03717041,225792586.32659912,88109978.67584229
662,662,663,16357.0,89,59277258.87298584,69764748.57330322,205211951.25579837,74432567.59643555
663,663,664,17772.0,137,66640372.27630615,72997366.9052124,242466710.0906372,77637523.65112305
664,664,665,18656.0,82,75327275.27618408,74779293.06030273,213694573.4024048,78768492.69866943
665,665,666,17570.0,64,67425066.94793701,70600905.418396,202336332.321167,73997974.39575195
666,666,667,17089.0,63,102408123.01635742,70703896.52252197,238669588.0889893,73995753.28826904
667,667,668,16274.0,62,136618042.94586182,69998178.48205566,280829866.40930176,72595645.90454102
668,668,669,15968.0,56,131872743.60656738,66202802.658081055,239533206.93969727,68243705.74951172
669,669,670,15986.0,56,135980257.98797607,67809971.8093872,308330085.75439453,70564180.37414551
670,670,671,15900.0,53,134290409.08813477,69628429.4128418,285753822.32666016,72954940.79589844
671,671,672,15900.0,53,89192962.64648438,72652244.5678711,264447498.3215332,75588226.31835938
672,672,673,15838.0,53,58963105.20172119,70461317.06237793,154819108.9630127,74998662.9486084
673,673,674,15786.0,56,61731913.56658936,70554600.7156372,201327444.0765381,74530354.4998169
674,674,675,15389.0,58,65568922.04284668,70667996.40655518,197455371.85668945,73596650.12359619
675,675,676,15335.0,56,63405065.53649902,67027603.14941406,205460863.1134033,74333282.47070312
676,676,677,15721.0,53,56623298.64501953,66865766.52526856,182078098.29711917,69712856.29272461
677,677,678,16122.0,59,65875355.72052002,68799110.41259766,192141265.86914065,73777678.48968506
678,678,679,15862.0,79,115057681.0836792,71439049.72076416,311963328.36151123,74850454.33044434
679,679,680,15927.0,81,141312418.9376831,71506101.60827637,317273004.53186035,74751116.75262451
680,680,681,15603.0,55,139668491.3635254,73333356.8572998,303430645.942688,75906592.36907959
681,681,682,15540.0,67,136264227.86712646,70920225.14343262,307495450.97351074,75953739.16625977
682,682,683,15615.0,83,137457056.99920654,68607793.8079834,310690103.5308838,71954463.95874023
683,683,684,15084.0,57,123788788.7954712,68944699.28741455,243122144.69909668,71877344.13146973
684,684,685,15000.0,50,51543045.04394531,68927764.89257812,178436279.296875,72884273.52905273
685,685,686,14953.0,50,59719336.50970459,66238910.67504883,214197158.81347656,70561364.17388916
686,686,687,15047.0,51,63014656.06689453,67837786.67449951,215637077.33154297,71644012.45117188
687,687,688,14934.0,65,52522332.191467285,64822124.48120117,237979972.83935547,70432308.19702148
688,688,689,17481.0,72,63860021.59118652,69403907.7758789,177390037.5366211,71758262.63427734
689,689,690,16807.0,65,62430951.11846924,65672484.39788818,252101015.0909424,70969397.54486084
690,690,691,17366.0,89,135249613.76190186,66308514.59503174,410197138.7863159,68640132.90405273
691,691,692,16215.0,91,138519347.19085693,66090711.59362793,378633799.5529175,68954768.18084717
692,692,693,15603.0,55,136907274.24621582,68226457.5958252,275585092.54455566,70313287.73498535
693,693,694,15348.0,56,141138514.5187378,68873348.23608398,238006007.19451904,70525671.95892334
694,694,695,15300.0,51,134223461.15112305,66278743.74389648,343653202.0568848,71481800.0793457
695,695,696,15504.0,84,58707258.224487305,70042581.55822754,163533015.25115967,74174580.57403564
696,696,697,15560.0,92,60289689.06402588,70454439.16320801,169595413.2080078,74677534.10339355
697,697,698,15350.0,66,65086164.474487305,67346704.48303223,190062620.16296387,70284207.34405518
698,698,699,15408.0,58,69609507.56072998,66779188.15612793,226529041.2902832,70512429.23736572
699,699,700,15652.0,62,55920928.955078125,65533860.206604,158537925.72021484,69077734.94720459
700,700,701,15556.0,54,59740409.85107422,63595508.57543945,192571809.7686768,68521198.27270508
701,701,702,16362.0,112,66082068.44329834,69334589.0045166,201793417.93060303,74604243.27850342
702,702,703,16439.0,60,108115700.72174072,74430079.46014404,309911023.1399536,78018362.9989624
703,703,704,16513.0,56,140229344.36798096,69073719.97833252,288195304.87060547,77476984.02404785
704,704,705,16350.0,58,137077257.15637207,73233966.82739258,337112288.4750366,78208367.34771729
705,705,706,16166.0,55,135405929.5654297,76570186.61499023,291935680.3894043,80062061.30981445
706,706,707,16238.0,55,135715221.4050293,75467823.02856445,284186462.4023437,82155662.5366211
707,707,708,16157.0,54,62040575.98114014,72848190.30761719,223738121.03271484,78950956.34460449
708,708,709,15679.0,56,57231064.79644776,68285877.2277832,153403504.37164307,72409404.75463867
709,709,710,15314.0,54,65314781.18896485,67337457.65686035,198915363.3117676,70120252.60925293
710,710,711,15344.0,67,67826804.16107178,67869186.40136719,195017900.46691892,70165229.79736328
711,711,712,16544.0,111,68203415.8706665,75337857.24639893,290840779.3045044,81887295.72296143
712,712,713,17026.0,78,67035388.9465332,74052213.66882324,201439686.77520752,76401566.50543213
713,713,714,16045.0,63,118664509.7732544,71882000.92315674,318380417.8237915,78686242.10357666
714,714,715,15968.0,65,140992449.760437,77561091.42303467,286257002.8305054,79209949.4934082
715,715,716,15900.0,53,145430088.0432129,76578712.4633789,337629890.44189453,79339599.609375
716,716,717,15341.0,89,144215488.4338379,70083874.70245361,272502542.49572754,76367835.99853516
717,717,718,15157.0,70,142966047.2869873,72411543.84613037,354731848.71673584,75790912.62817383
718,718,719,15476.0,97,64856678.0090332,69858366.96624756,253781677.24609372,75433135.03265381
719,719,720,15082.0,83,57777512.550354,68012892.7230835,197364728.9276123,73329027.17590332
720,720,721,15294.0,89,70160121.91772461,75968453.4072876,213287950.51574707,80982715.60668945
721,721,722,15614.0,113,76153016.09039307,75915694.23675537,219740017.89093015,78836116.79077148
722,722,723,15470.0,79,65716757.77435303,75247308.7310791,168207003.59344482,78703184.12780762
723,723,724,15122.0,66,70853924.75128174,76440461.15875244,221206015.58685303,78668400.76446533
724,724,725,15247.0,96,61530980.11016846,67520159.72137451,201582379.3411255,76543513.29803467
725,725,726,15930.0,123,67247813.22479248,71103631.01959229,216325082.77893063,76163026.80969238
726,726,727,15983.0,90,76396450.99639893,74792316.43676758,204802603.72161865,78901879.31060791
727,727,728,15693.0,57,75047679.90112305,73522173.88153076,205337551.11694336,83941653.25164795
728,728,729,15857.0,72,77059590.33966064,72893454.55169678,214271143.91326904,76458075.52337646
729,729,730,16176.0,80,75699643.1350708,73415658.95080566,186761110.30578613,76999299.04937744
730,730,731,14912.0,83,113301651.95465088,65643320.08361816,348041140.55633545,69658843.99414062
731,731,732,15429.0,88,136135270.11871338,69181195.25909424,272254826.54571533,71381772.99499512
732,732,733,15049.0,87,132182103.15704346,68956572.53265381,304612347.60284424,73268436.43188477
733,733,734,14739.0,62,133848932.26623537,70167706.48956299,328333025.932312,72517150.87890625
734,734,735,15110.0,92,133263171.19598389,71006534.57641602,306030269.62280273,72481140.13671875
735,735,736,14824.0,66,69258234.97772217,69273193.359375,249600928.3065796,72102353.0960083
736,736,737,14934.0,85,74239515.30456543,68699223.51837158,209613341.33148196,70390970.23010254
737,737,738,15177.0,123,63104486.4654541,70296755.79071045,197249593.7347412,71877860.0692749
738,738,739,15151.0,113,81469061.85150146,70202351.5701294,292598860.7406616,72398342.13256836
739,739,740,15223.0,127,128609143.25714111,70100492.47741699,355867300.98724365,71868546.48590088
740,740,741,15509.0,136,134194968.22357178,71456993.10302734,309675843.23883057,72879271.50726318
741,741,742,15087.0,96,134886636.7340088,70664237.97607422,349119285.5834961,72980802.53601074
742,742,743,15344.0,124,132365021.70562744,70499491.69158936,311437227.2491455,72921991.3482666
743,743,744,15175.0,110,114848234.17663574,72353521.3470459,315729081.1538696,74855396.27075195
744,744,745,15259.0,134,63567865.3717041,71370450.01983643,221307576.1795044,73869915.96221924
745,745,746,15107.0,113,73629668.23577881,72786468.50585938,225187976.8371582,74888263.70239258
746,746,747,14833.0,118,49192071.91467285,63211644.17266846,184443914.41345212,66681284.90447998
747,747,748,15408.0,110,74496593.4753418,67397257.8048706,245573328.01818848,70799530.02929688
748,748,749,15938.0,108,132677240.3717041,67842048.64501953,303024583.8165283,71924872.39837646
749,749,750,15813.0,112,146424450.8743286,65763394.355773926,347885964.3936157,67497911.45324707
750,750,751,15721.0,105,141333098.41156006,66286525.72631836,347985151.29089355,69372024.53613281
751,751,752,15620.0,92,135970756.53076172,69514289.85595703,250250460.6246948,71724258.42285156
752,752,753,15467.0,75,140682561.87438965,69876485.82458496,350340905.18951416,72200100.89874268
753,753,754,15540.0,78,121716734.88616943,69246026.03912354,305829649.92523193,72797273.63586426
754,754,755,15603.0,96,58658658.027648926,69585960.3881836,181771313.66729736,71856545.44830322
