,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,574,17663.0,98,183099911.6897583,116202750.20599364,573315914.1540527,140950624.46594238
570,570,575,15842.0,80,157199409.48486328,100425680.16052246,565877809.5245361,124355894.08874512
571,571,576,15823.0,68,177369817.73376465,104294147.49145508,628711343.7652588,119761277.1987915
572,572,577,16654.0,63,179220898.62823486,108485116.95861816,683213957.78656,125780675.88806152
573,573,578,16084.0,81,157872480.39245605,96530012.1307373,738174544.3344116,124409458.1604004
574,574,579,17195.0,68,164531568.52722168,103355039.59655762,533213614.46380615,133138129.23431396
575,575,580,16230.0,63,187695274.3530273,117256875.03814696,985181598.66333,126187982.5592041
576,576,581,17049.0,79,153712290.76385498,106132131.57653809,631175042.1524048,130154620.17059326
577,577,582,17695.0,85,145900519.3710327,96027881.62231444,535348911.2854004,120848498.3444214
578,578,583,16730.0,72,164601014.13726807,104383636.47460938,642396800.0411987,124415281.29577637
579,579,584,16462.0,79,155433050.15563965,99305027.00805664,574690319.0612793,125592771.53015137
580,580,585,17672.0,87,176193332.67211914,104571365.35644533,716509979.2480469,122729181.28967284
581,581,586,18474.0,78,195761194.229126,119077962.8753662,755464633.9416504,136846494.67468262
582,582,587,17153.0,68,192977996.82617188,106142645.83587646,577615009.3078613,126403582.572937
583,583,588,17347.0,85,188135924.33929443,107047296.52404784,710171949.3865967,124251555.44281006
584,584,589,16052.0,63,170958356.8572998,98227497.10083008,524041334.1522217,118029142.37976074
585,585,590,17521.0,86,173836152.0767212,105641613.0065918,569508878.7078857,128583953.85742188
586,586,591,16645.0,67,183420177.4597168,102946463.5848999,772835988.9984131,118917026.5197754
587,587,592,16416.0,69,165801294.32678223,100429718.01757812,557019567.489624,122596220.01647948
588,588,593,16837.0,74,187768833.1604004,119227716.44592284,510754135.131836,136177425.38452148
589,589,594,15872.0,58,182015528.67889404,107794533.72955322,594504867.5537109,125783496.85668944
590,590,595,15842.0,63,158544664.38293457,86258111.00006104,447231171.6079712,113742046.35620116
591,591,596,16756.0,81,185315261.8408203,107351668.35784912,572387306.2133789,121221289.6347046
592,592,597,16160.0,60,194661010.7421875,117274450.30212402,712613287.9257202,126192930.22155762
593,593,598,16283.0,56,194094963.07373047,119779739.3798828,572053058.6242676,127721462.24975586
594,594,599,15940.0,55,178326674.46136475,100984134.67407228,847499732.9711914,125571260.45227052
595,595,600,16207.0,62,175477081.29882812,100054479.59899902,522475850.1052856,123357376.0986328
596,596,601,16124.0,58,165315679.5501709,93933916.09191896,522478705.40618896,114005821.22802734
597,597,602,16869.0,75,153312510.49041748,86880183.21990967,489157135.96344,119596579.55169678
598,598,603,17029.0,66,178115646.3623047,124219128.6087036,524150522.23205566,145035290.7180786
599,599,604,15835.0,58,173168075.56152344,114441597.9385376,493343547.8210449,132438424.1104126
600,600,605,16797.0,85,167950762.74871826,110326717.37670898,854761403.0838013,129862532.61566162
601,601,606,16678.0,70,199322766.3040161,122078666.68701172,567504705.4290771,138163013.45825195
602,602,607,17016.0,62,187289324.760437,112596169.47174072,616455427.1697998,131705377.57873537
603,603,608,17001.0,62,182249950.40893555,101034042.35839844,548622479.4387817,125040952.68249512
604,604,609,17062.0,77,173940311.43188477,97250160.21728516,563828696.2509155,115175142.288208
605,605,610,18096.0,77,165895246.5057373,113483060.836792,499127112.3886109,125419378.28063963
606,606,611,17024.0,58,167383482.93304443,107573278.42712402,525652560.2340698,126406243.3242798
607,607,612,18562.0,78,154091155.05218506,102119869.23217772,556265835.7620239,131046216.96472168
608,608,613,17597.0,66,149184411.04888916,103426580.42907716,509908627.5100708,128156571.38824464
609,609,614,18433.0,71,149721323.96697998,112220032.69195557,557245258.3312988,126355748.1765747
610,610,615,18419.0,70,153009629.24957275,111850393.29528809,531027337.0742798,124642368.3166504
611,611,616,19290.0,84,162229458.80889893,120807407.3791504,567247323.0361938,127595726.0131836
612,612,617,18475.0,67,154955265.04516602,103715064.04876707,517146705.6274414,123111658.09631348
613,613,618,17616.0,97,138702960.01434326,79700113.29650879,510325216.29333496,100127359.3902588
614,614,619,18141.0,70,173942392.34924316,108362689.97192384,537495214.4622803,119173924.44610596
615,615,620,17835.0,83,155355599.40338135,96539947.50976562,434280550.9567261,109145268.44024658
616,616,621,17902.0,71,155356112.48016357,96604001.99890137,519873550.4150391,115324905.3955078
617,617,622,17844.0,83,153844597.8164673,94354054.45098875,493165715.21759033,113111701.01165771
618,618,623,17670.0,61,168797420.50170898,101220039.36767578,531569030.7617188,113764869.6899414
