,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,571,20100.0,68,81532096.86279297,67421283.72192383,246928539.27612305,71411380.76782227
571,571,572,20100.0,67,83171081.54296875,71144199.37133789,286767482.7575684,72232532.5012207
572,572,573,20100.0,67,77887058.25805664,68588161.46850586,233940696.7163086,72940063.4765625
573,573,574,20100.0,68,72759540.55786133,65352309.22698975,260746475.21972656,71234464.64538574
574,574,575,20100.0,67,80716609.95483398,69071102.14233398,239816093.44482425,70164012.90893555
575,575,576,20100.0,68,70387535.09521484,64442867.279052734,240616962.43286133,71937629.69970703
576,576,577,20100.0,67,84830188.7512207,70655250.5493164,264371681.2133789,72972106.93359375
577,577,578,20033.0,67,84572175.97961426,69477195.7397461,251566829.68139648,70809032.44018555
578,578,579,20123.0,69,70229212.7609253,64697742.4621582,231160139.0838623,71011119.8425293
579,579,580,20048.0,68,86483726.50146484,65437145.2331543,244596996.30737305,71271240.234375
580,580,581,20096.0,69,87905432.70111084,68954439.16320801,264849426.26953125,70681043.62487793
581,581,582,20074.0,69,87616317.74902344,69743530.2734375,258628219.6044922,72570724.48730469
582,582,583,20226.0,68,73943418.50280762,64899833.67919922,228336250.30517575,71089851.37939453
583,583,584,20100.0,68,69155288.69628906,63702593.80340576,217478187.5610352,71683542.25158691
584,584,585,20100.0,67,82106781.00585938,67674064.63623047,276802539.82543945,70245838.1652832
585,585,586,20100.0,67,93017005.92041016,68430805.20629883,278289127.3498535,70768833.16040039
586,586,587,20100.0,67,89394092.55981445,71394824.98168945,244456958.77075195,74000930.78613281
587,587,588,20100.0,68,91906687.73651125,74779703.14025879,235946050.6439209,77265644.07348633
588,588,589,20083.0,67,84576232.91015625,71915287.01782227,239936771.39282227,76315364.83764648
589,589,590,20048.0,69,87168106.07910156,69434555.05371094,244706350.3265381,75481066.70379639
590,590,591,20169.0,68,90689529.41894533,73651385.30731201,235562175.7507324,75415331.84051514
591,591,592,19962.0,69,81509257.31658936,67063636.77978516,223659596.44317627,73226062.7746582
592,592,593,20238.0,68,84097503.66210938,72004566.19262695,232226131.43920895,75918159.48486328
593,593,594,20100.0,68,90766220.09277344,74011516.57104492,237657062.5305176,77047111.51123047
594,594,595,20100.0,68,84857841.49169922,74121692.6574707,242697120.6665039,77318599.70092773
595,595,596,20100.0,68,85043382.64465332,70974826.81274414,271013355.2551269,76954498.29101562
596,596,597,20100.0,67,83699512.48168945,73585796.35620117,241381645.20263672,76148414.6118164
597,597,598,20100.0,67,78620052.33764648,69905376.43432617,272776222.2290039,74047565.46020508
598,598,599,20049.0,67,70965957.64160156,64470634.46044922,225063079.8339844,68644351.95922852
599,599,600,20087.0,68,70653625.48828125,66561965.94238281,241524536.1328125,73875537.87231445
600,600,601,20158.0,68,78100149.15466309,70800153.7322998,275123542.78564453,73391157.15026855
601,601,602,20106.0,68,81320085.5255127,70853525.16174316,247820743.56079105,72629362.10632324
602,602,603,20100.0,67,77649021.14868164,69275379.1809082,224390029.90722656,71769905.09033203
603,603,604,20100.0,67,77798366.54663086,68568134.30786133,221873474.12109372,70059871.67358398
604,604,605,20100.0,67,74485874.17602539,68827056.88476562,219880771.6369629,69832706.45141602
605,605,606,20022.0,68,76364294.05212402,68965526.58081055,240437305.45043945,71099849.70092773
606,606,607,20178.0,68,75803129.19616699,68164237.97607422,193802930.8319092,70519145.96557617
607,607,608,20100.0,68,76039699.55444336,60883243.560791016,230695774.07836917,67461925.5065918
608,608,609,20100.0,68,93142738.34228516,68080902.09960938,213147766.11328125,70906448.36425781
609,609,610,20100.0,68,95630968.09387209,69098464.96582031,273618049.62158203,70839397.43041992
610,610,611,19949.0,68,63303174.97253418,58129276.275634766,188962970.73364255,61386489.86816406
611,611,612,20251.0,69,80211487.77008057,67913547.51586914,226600327.49176025,71124912.26196289
612,612,613,20100.0,67,86343383.7890625,70247840.88134766,220114231.10961917,72091197.9675293
613,613,614,20100.0,67,86660099.02954102,71556472.77832031,237981319.42749023,73687934.87548828
614,614,615,20100.0,67,78075313.56811523,67897224.42626953,249871158.59985352,72755241.39404297
615,615,616,20100.0,68,76650646.2097168,65866178.51257324,232845478.05786133,74119906.42547607
616,616,617,20100.0,68,86221549.98779297,73089782.71484375,249213768.0053711,75923702.23999023
617,617,618,19921.0,71,76082412.71972656,64790828.704833984,209670621.87194824,68059954.64324951
618,618,619,19800.0,66,73963737.48779297,61079978.94287109,222924327.8503418,62363719.94018555
