,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,572,21043.0,78,179700279.23583984,104060656.5475464,592186957.359314,115062041.2826538
568,568,573,20948.0,74,177187458.03833008,94975090.02685548,585928115.8447266,110370037.07885742
569,569,574,21735.0,89,187308391.5710449,96941226.0055542,659652312.2787476,112468690.87219238
570,570,575,20733.0,82,185157110.2142334,96973480.22460938,655393923.7594604,109745338.4399414
571,571,576,20782.0,73,181827512.74108887,100098625.18310548,670365386.9628906,112640132.90405272
572,572,577,20683.0,69,186577548.9807129,97080657.95898438,645897300.7202148,113660720.82519533
573,573,578,20680.0,79,182281927.10876465,87826658.24890137,591855072.9751587,107566574.09667967
574,574,579,20748.0,84,179045764.9230957,87422036.17095947,548785808.5632324,103176524.16229248
575,575,580,20394.0,84,172916481.97174072,84148348.80828857,597019408.2260132,103341878.8909912
576,576,581,21008.0,86,181425032.6156616,97406754.49371338,645590126.0375977,112545771.59881592
577,577,582,20260.0,79,175858639.71710205,99756284.71374512,524463068.9620972,105436320.3048706
578,578,583,19977.0,73,148098853.1112671,91460651.39770508,496580512.046814,106567300.7965088
579,579,584,20505.0,77,151895545.95947266,99558473.58703612,537325069.4274902,112322443.96209715
580,580,585,19498.0,84,147592166.90063477,87131944.65637207,542767694.4732666,101954460.14404295
581,581,586,19497.0,68,136231523.51379395,83393649.10125732,445093494.4152832,94213323.59313963
582,582,587,19940.0,82,165726474.7619629,90977409.36279295,570353923.7976074,102539176.94091795
583,583,588,19136.0,68,157806074.14245605,85573256.49261475,488223361.9689941,97104317.6651001
584,584,589,19470.0,79,157997700.69122314,86489481.92596436,588886750.2212524,97760031.70013428
585,585,590,19642.0,66,168797756.19506836,95019931.79321288,529233795.1660156,104046142.578125
586,586,591,19500.0,65,167710304.2602539,96022796.63085938,438601684.5703125,102930164.3371582
587,587,592,19362.0,66,169951669.69299316,95912750.24414062,473062719.3450928,102027418.13659668
588,588,593,19567.0,68,156182093.6203003,97239957.80944824,493455908.7753296,104048984.52758788
589,589,594,19427.0,70,155104228.01971436,92762969.97070312,536542970.65734863,99465568.54248048
590,590,595,19205.0,68,151632616.99676514,94027647.97210692,444414612.77008057,100827481.26983644
591,591,596,19113.0,67,153493453.02581787,86526306.15234375,516998962.40234375,99947624.20654295
592,592,597,18469.0,72,128460460.6628418,79361120.22399902,471005721.0922241,86086231.23168945
593,593,598,19137.0,72,150800899.50561523,91422547.34039308,463713051.7959595,99973336.2197876
594,594,599,19134.0,76,136115804.6722412,89873758.31604004,514506597.5189209,96876534.4619751
595,595,600,19337.0,69,142459979.057312,87305663.10882568,485101104.7363281,98249420.16601562
596,596,601,19796.0,87,146442084.31243896,84389604.56848145,544440309.5245361,94471109.3902588
597,597,602,19653.0,95,169701942.44384766,89941653.25164795,512192501.0681152,96296072.0062256
598,598,603,19114.0,64,173786155.7006836,91520423.88916016,533241035.4614258,101535083.77075195
599,599,604,19324.0,69,169390008.9263916,88117109.29870605,533194032.6690674,102676887.51220705
600,600,605,19399.0,76,165682404.51812744,92848935.1272583,505387479.7821045,100149768.8293457
601,601,606,19022.0,65,156233875.2746582,87607391.35742188,554380775.4516602,97477493.2861328
602,602,607,19017.0,79,126498455.04760742,80712779.9987793,408756338.1195069,88086709.02252197
603,603,608,19534.0,74,125417352.6763916,82853524.20806885,414629520.41625977,89183125.49591064
604,604,609,19920.0,92,134638875.9613037,90943432.80792236,466776108.74176025,103416347.50366212
605,605,610,19671.0,67,153976741.79077148,96242614.74609376,499598602.2949219,104957485.1989746
606,606,611,19023.0,82,150177787.78076172,85603423.11859131,468379307.7468872,93939906.1203003
607,607,612,19072.0,70,151711143.49365234,83521288.87176514,543115504.2648315,90224107.74230956
608,608,613,18865.0,70,162910295.4864502,85199927.33001709,441363388.0615234,91690424.91912842
609,609,614,18953.0,70,148297180.17578125,85842621.80328369,437580640.7928467,91218186.378479
610,610,615,19544.0,68,136251353.26385498,82933203.69720459,473762990.9515381,90114463.80615234
611,611,616,19898.0,77,146723719.5968628,84804139.13726807,568159717.5598145,93257205.00946043
612,612,617,20049.0,77,151853482.24639893,86720647.81188965,525570376.3961792,96796214.10369872
613,613,618,19623.0,76,142848674.77416992,81480244.63653564,522252768.5165405,90916060.44769289
614,614,619,19914.0,73,131991136.55090332,82416206.35986328,442068061.8286133,89513883.59069824
615,615,620,20142.0,83,132748985.29052734,81597274.78027344,467487535.4766846,91459976.19628906
616,616,621,20988.0,77,152783224.10583496,86527363.77716064,536159827.2323608,99947834.01489258
617,617,622,20127.0,76,145033222.19848633,82087273.59771729,1247729912.7578735,93656435.01281738
618,618,623,20356.0,76,164721797.94311523,86263600.34942627,506988371.84906006,93851512.90893556
619,619,624,20419.0,82,120655737.87689207,76458049.77416992,444604013.4429932,84797109.60388184
620,620,625,21351.0,90,148039293.28918457,92353827.47650146,482662348.7472534,100989232.06329346
621,621,626,21000.0,71,149232477.18811035,92856216.43066406,457399456.0241699,101779174.8046875
622,622,627,20934.0,70,160427593.23120117,92780948.63891602,558157482.1472168,102088825.22583008
623,623,628,20131.0,78,139905900.00152588,81097450.25634766,401135471.3439941,88023873.3291626
624,624,629,20661.0,72,140278450.01220703,88354568.48144531,532142490.3869629,100366779.32739258
625,625,630,20291.0,72,134670226.09710693,84203413.96331787,513122362.1368408,94355751.03759766
626,626,631,20093.0,76,134387568.47381592,87027658.46252441,518372712.1353149,96423439.97955322
627,627,632,20924.0,84,156575862.88452148,88168856.62078857,512903051.3763428,96546690.94085692
628,628,633,20777.0,71,131887441.63513184,83788400.65002441,464386054.9926758,89402206.42089844
629,629,634,20527.0,72,139777405.73883057,83566596.98486328,514867926.5975952,89816629.40979004
630,630,635,21211.0,76,147565963.7451172,87818517.68493652,640027980.8044434,95271843.91021729
631,631,636,20867.0,72,132351013.18359376,84951953.88793945,524322662.3535156,93805267.33398438
632,632,637,20896.0,72,135557438.85040283,86063520.43151855,502957211.4944458,96150585.17456056
633,633,638,20419.0,76,141764989.85290527,86534935.95123291,460006226.5396118,93426094.05517578
634,634,639,21096.0,74,159591510.77270508,89624371.52862549,654922241.2109375,99552557.94525146
635,635,640,20252.0,78,138714289.66522217,89250672.34039307,443701641.0827637,95873390.1977539
636,636,641,20155.0,71,123243511.19995116,86459114.07470703,472853096.0083008,94328933.71582033
637,637,642,20625.0,71,133206563.94958496,87674639.70184326,418506546.0205078,94127373.69537354
638,638,643,20335.0,72,150448068.6187744,89126405.71594238,593682794.5709229,96618429.18395996
639,639,644,20488.0,69,138326812.74414062,90949546.81396484,454551204.6813965,96679889.67895508
640,640,645,20400.0,68,138841724.39575195,86176586.15112305,380827331.5429688,92573547.36328124
641,641,646,20782.0,71,134317078.59039307,85821771.6217041,514888357.1624756,92693002.70080566
642,642,647,20630.0,73,144280573.84490967,88062074.66125488,494163918.4951782,94391428.94744872
643,643,648,20677.0,72,124502920.15075684,87583507.5378418,399120281.2194824,93305595.39794922
644,644,649,21071.0,81,133076831.81762695,89561079.02526855,433425287.2467041,95458433.15124512
645,645,650,21249.0,79,135909700.39367676,86249325.7522583,462059242.2485352,95260667.80090332
646,646,651,21000.0,70,134635162.35351562,89315414.42871094,384460258.4838867,94848060.60791016
647,647,652,21000.0,70,125786590.57617188,90343379.97436523,447585010.52856445,96830177.3071289
648,648,653,20847.0,73,132906261.4440918,87680397.98736572,437160768.50891113,96963351.24969482
649,649,654,20835.0,73,127324400.90179443,85069068.9086914,557343696.5942383,91642654.41894533
650,650,655,20622.0,71,130768339.15710448,87621597.29003906,470105037.689209,95090375.90026855
651,651,656,20437.0,73,141813917.16003418,90414559.36431883,408804169.6548462,98745312.69073486
652,652,657,20366.0,69,139755221.36688232,90195360.18371582,471687404.6325684,96289920.80688477
653,653,658,20434.0,70,148373962.40234375,92029724.12109376,489906492.2332764,100400100.7080078
