,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
572,572,573,16387.0,72,89118513.1072998,87304141.0446167,310838717.4606323,93959084.51080322
573,573,574,16671.0,70,85706880.56945801,88144983.29162598,314717032.4325561,93047276.4968872
574,574,575,16804.0,57,85965833.66394043,84203065.87219238,283789516.4489746,93331271.17156982
575,575,576,16848.0,66,80873517.9901123,85437325.4776001,258485986.70959476,90595932.00683594
576,576,577,16547.0,66,84430751.80053711,86823887.8250122,270318982.1243286,93321618.08013916
577,577,578,16624.0,79,83186026.57318115,88836416.24450684,285354761.1236572,93956869.1253662
578,578,579,16222.0,63,90798739.43328856,91580630.3024292,252259395.59936523,97767830.84869383
579,579,580,16201.0,71,101633852.00500488,87103913.30718994,342121657.371521,90014275.55084229
580,580,581,16789.0,73,103866812.70599364,89236494.06433105,361526237.48779297,94047366.14227296
581,581,582,16741.0,85,94846817.01660156,91534194.94628906,339280850.4104614,94986577.03399658
582,582,583,16793.0,71,100665851.59301758,90784163.47503662,285021478.6529541,93503670.69244383
583,583,584,16628.0,58,83001523.97155762,86445741.65344238,293119810.1043701,92077625.2746582
584,584,585,16967.0,72,78221807.4798584,81618277.54974365,274845927.2384644,85710993.76678467
585,585,586,16735.0,68,91864626.88446043,85315468.78814697,280689268.1121826,89356003.7612915
586,586,587,16464.0,64,81138773.91815186,88564497.94769287,267623799.32403564,90958083.152771
587,587,588,16440.0,71,78772150.99334717,84875561.71417236,261805262.5656128,91564980.50689696
588,588,589,17616.0,86,97750288.00964355,88852561.9506836,401390703.201294,93428268.4326172
589,589,590,17233.0,58,91203982.35321043,89268566.1315918,283461036.6821289,92416820.52612305
590,590,591,17524.0,70,87394056.32019043,88402760.50567627,282856985.0921631,92877200.12664796
591,591,592,17047.0,58,94831348.41918944,87734093.66607666,298129395.4849243,90966036.79656982
592,592,593,16864.0,60,103373700.14190674,88349115.3717041,314492194.1757202,90512077.33154295
593,593,594,17236.0,61,85710564.61334229,87658183.09783936,265332489.01367188,93340859.41314696
594,594,595,17100.0,57,82662105.56030273,87435722.35107422,320384216.3085937,91372489.92919922
595,595,596,17444.0,71,95901542.66357422,89177259.44519043,306712398.52905273,93434376.71661375
596,596,597,17571.0,67,100923745.15533447,92681534.76715088,317533233.6425781,96272102.35595705
597,597,598,17576.0,69,90480235.09979248,92447722.43499756,255993536.9491577,95753936.76757812
598,598,599,16880.0,63,97458775.5203247,89340068.81713867,348841006.2789917,94492288.58947754
599,599,600,16900.0,61,84668218.6126709,91320960.04486084,257991146.08764648,95906932.83081056
600,600,601,16416.0,58,95038338.66119383,94673461.9140625,297473634.71984863,97711924.55291748
601,601,602,16186.0,62,89142692.56591797,91326234.81750488,296672884.9411011,97108429.90875244
602,602,603,16489.0,74,106684631.34765624,93195100.78430176,342033516.8838501,97001713.75274658
603,603,604,16094.0,55,99192097.6638794,94307943.3441162,314072806.3583374,96908664.70336914
604,604,605,16181.0,57,81813458.44268799,89848014.83154297,299602785.11047363,92455543.5180664
605,605,606,16506.0,56,88038459.77783203,91124008.17871094,281520309.4482422,95301826.47705078
606,606,607,16506.0,59,92148666.38183594,91052682.87658691,311194864.2730713,95118597.98431396
607,607,608,16268.0,69,93086961.74621582,91383212.08953856,316683404.9224853,94835588.4552002
608,608,609,16249.0,55,87955940.24658203,88218008.04138184,286553686.1419678,92151342.39196776
609,609,610,16512.0,65,96199749.94659424,86560906.41021729,295391469.00177,91492888.45062256
610,610,611,16676.0,70,97732868.19458008,88814356.80389404,292240798.9501953,91633690.8340454
611,611,612,16924.0,96,110336400.03204346,91642473.2208252,362366213.79852295,95063081.741333
612,612,613,16654.0,61,97595871.925354,91527688.98010254,305957951.54571533,94286478.99627686
613,613,614,16905.0,58,101616172.79052734,89300498.96240234,296112232.20825195,92099790.57312012
614,614,615,16694.0,57,98052928.92456056,88453047.75238037,281334235.1913452,92331116.67633057
615,615,616,17798.0,73,100783447.265625,87974828.72009277,445171807.28912354,93572416.305542
616,616,617,18114.0,66,94069221.49658205,89588009.83428955,301202100.7537842,93634068.4890747
617,617,618,17769.0,61,82337376.59454346,88179924.01123047,285789633.7509155,92871678.35235596
618,618,619,16753.0,73,76111106.8725586,84754284.85870361,265462007.522583,87025109.29107666
619,619,620,16041.0,70,91627503.39508057,84964417.45758057,283369133.9492798,87713233.9477539
620,620,621,17088.0,69,93214939.11743164,85400325.77514648,296699373.24523926,89177306.17523193
621,621,622,16760.0,96,80713561.05804443,82554816.24603271,266176412.58239743,85688299.17907715
622,622,623,16316.0,60,83212677.00195312,84071444.51141357,265128242.49267575,87982726.09710693
623,623,624,16831.0,61,89086904.52575684,83634739.87579346,288057815.5517578,86302430.15289307
624,624,625,16879.0,63,90918685.91308594,85197400.09307861,337035249.710083,87640110.01586914
625,625,626,16252.0,57,85781314.84985352,84542642.59338379,294618797.3022461,88478397.36938477
626,626,627,16073.0,54,89154705.04760742,84078170.77636719,317631565.09399414,86827331.54296875
627,627,628,16561.0,59,91499412.5366211,90846804.61883543,376446638.1072998,93305607.79571532
628,628,629,16823.0,62,85855436.32507324,86968538.28430176,272600531.578064,91116309.1659546
629,629,630,16708.0,68,89626161.57531738,85541727.06604004,274416081.42852783,89427584.64813232
630,630,631,17646.0,70,88455667.49572754,89661934.8526001,292432342.5292969,92232962.6083374
631,631,632,17523.0,60,100156334.87701416,86886199.95117188,362505867.0043945,91790388.1072998
632,632,633,17400.0,59,97272312.16430664,88993549.34692383,315171623.22998047,91499286.65161131
633,633,634,17316.0,58,98361351.0131836,89941028.5949707,298480144.5007324,92241394.04296876
634,634,635,17289.0,61,85664784.43145752,87480016.70837402,273525702.47650146,90723093.03283691
635,635,636,16903.0,60,89781630.51605225,88797309.87548828,285776016.2353516,91735633.85009766
636,636,637,16445.0,59,85440679.5501709,85386838.91296387,267618377.68554688,88384332.65686035
