,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,572,16176.0,68,125338828.08685304,105792943.00079346,624297139.1677856,129360458.37402344
568,568,573,16934.0,78,119822021.484375,93821889.87731934,503591979.9804688,122062644.00482178
569,569,574,17258.0,95,115868784.90447998,88800461.769104,441384537.6968384,123953835.48736572
570,570,575,16455.0,63,129627542.49572754,113454113.96026611,960844551.0864258,134570283.8897705
571,571,576,16489.0,85,133290552.13928224,110168214.79797363,405287405.0140381,134790708.54187012
572,572,577,15842.0,56,130215034.48486328,108531726.8371582,412667407.989502,129229555.13000488
573,573,578,16399.0,62,134363310.8139038,100676037.78839111,589190346.7178345,128636970.52001952
574,574,579,16560.0,78,116843135.83374023,100630330.0857544,482908960.3424072,132180047.03521729
575,575,580,16513.0,70,125799217.2241211,120742424.9649048,555155534.7442627,138741317.74902344
576,576,581,16866.0,77,140586010.93292236,136680010.79559326,749798363.6856079,144563322.06726074
577,577,582,16097.0,58,132828369.140625,119607981.68182372,451171962.7380371,137569351.19628906
578,578,583,15391.0,72,110621110.9161377,96760652.54211426,448879697.7996826,126465231.89544678
579,579,584,17691.0,82,132268591.88079834,113059859.27581789,585999277.1148682,135483269.6914673
580,580,585,16519.0,65,132968323.70758057,108372489.92919922,857958115.5776978,126030536.65161131
581,581,586,16986.0,86,134882764.81628418,118484194.7555542,556533324.2416382,147540054.32128906
582,582,587,16698.0,67,163277796.7453003,121426772.11761476,802218638.420105,147026142.12036133
583,583,588,16667.0,65,162226847.6486206,128848300.93383788,487418586.730957,149263665.1992798
584,584,589,16443.0,64,147509610.17608643,123234940.52886964,697848731.9946289,140009586.33422852
585,585,590,16051.0,66,137767599.10583496,109815955.16204834,545753018.3792114,129415866.85180664
586,586,591,17592.0,73,115080829.62036131,99928086.28082275,434189314.8422241,130047688.4841919
587,587,592,16444.0,73,125910056.11419678,102386496.54388428,439598510.7421875,126637459.75494383
588,588,593,15969.0,83,122649082.18383788,98168038.3682251,423247139.9307251,123560581.2072754
589,589,594,16551.0,66,136973654.74700928,112350423.8128662,476703350.0671387,135686665.53497314
590,590,595,15997.0,84,128496896.7437744,104452777.86254884,465674911.4990234,133610188.4841919
591,591,596,15797.0,68,136732983.58917236,119775023.46038818,489756565.0939941,138092790.6036377
592,592,597,15328.0,57,136375769.61517334,125438253.40270996,379868910.78948975,133926164.6270752
593,593,598,14695.0,55,123821768.76068117,114796726.22680664,376453725.81481934,128624653.81622314
594,594,599,14301.0,63,116370330.81054688,94372244.8348999,329426725.38757324,108418101.31072998
595,595,600,14059.0,65,107252267.8375244,84448407.17315674,911145748.1384276,97890934.94415285
596,596,601,13995.0,66,123945511.81793211,90906891.82281494,364494104.385376,100960132.59887695
597,597,602,15337.0,60,160739478.1112671,103917076.11083984,1456489905.3573608,123846608.16192628
598,598,603,16541.0,71,176483516.69311523,111657692.90924072,2450704463.95874,127297556.87713625
599,599,604,16597.0,77,149355047.22595215,100970802.3071289,863456746.1013794,134971867.56134033
600,600,605,17148.0,63,150189464.5690918,107357800.4837036,781486410.1409912,132092422.48535156
601,601,606,17022.0,68,129699919.70062256,100303030.9677124,589430126.1901855,126949280.73883057
602,602,607,17919.0,76,146214444.16046143,118368987.08343506,528106022.8347778,143443703.65142822
603,603,608,17498.0,67,159673830.03234863,109583063.12561037,624987614.6316528,131547063.82751463
604,604,609,18657.0,85,139359474.1821289,109403288.84124756,484961203.5751343,127579871.17767334
605,605,610,19233.0,85,166000542.64068604,104361932.7545166,541908823.96698,131120615.00549316
606,606,611,19426.0,89,178217407.2265625,107317429.5425415,601032949.4476318,123036930.08422852
607,607,612,19149.0,84,181622303.96270752,107988071.4416504,735364071.8460083,122563084.60235596
608,608,613,18624.0,73,169478892.32635498,100320676.80358888,659666185.3790283,120172392.8451538
609,609,614,18590.0,79,142880134.58251953,100974076.27105711,518929903.0303955,118238159.1796875
610,610,615,19926.0,81,161506843.56689453,115930961.60888672,537357061.3861084,131988355.63659668
