,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,571,12509.0,46,51714155.19714356,39168452.26287842,179840079.30755615,40696943.283081055
571,571,572,13673.0,49,51635688.78173828,38676936.14959717,167391422.27172852,40603228.56903076
572,572,573,13266.0,54,42799400.32958984,37777228.35540772,122332164.7644043,38633543.01452637
573,573,574,13786.0,59,81574752.80761719,39543996.810913086,224471179.9621582,40997316.36047363
574,574,575,13500.0,47,81527343.75,39076826.095581055,226945742.6071167,40490888.595581055
575,575,576,13500.0,45,86789989.47143555,40005970.0012207,224648666.38183597,41198158.26416016
576,576,577,13308.0,49,85605504.98962402,38934400.55847168,239377813.3392334,39526170.73059082
577,577,578,13200.0,47,84648887.63427734,38348594.665527344,225418136.5966797,40175682.06787109
578,578,579,13265.0,50,84815532.68432617,39354482.65075684,218085241.31774905,40575674.05700684
579,579,580,13650.0,49,61463499.06921387,40788604.736328125,182472313.8809204,41798700.3326416
580,580,581,13618.0,47,76109123.22998047,40983110.427856445,205917040.8248901,42652273.178100586
581,581,582,13374.0,47,62415828.704833984,41181678.771972656,185761329.6508789,42714088.439941406
582,582,583,13376.0,47,50342730.52215576,41338428.49731445,144491193.7713623,42427635.19287109
583,583,584,12459.0,53,56679476.73797608,38798168.18237305,217754726.4099121,42302688.59863281
584,584,585,13210.0,51,56957193.37463379,39012157.44018555,187650015.83099365,39954754.82940674
585,585,586,12886.0,54,55581275.939941406,38349066.734313965,191601684.5703125,39856897.35412598
586,586,587,12653.0,49,53525088.3102417,38815585.13641357,156659857.74993896,39906056.40411377
587,587,588,12881.0,46,64720268.24951172,39080084.800720215,162178421.97418213,40675210.95275879
588,588,589,13385.0,51,59334269.523620605,39033731.46057129,173983793.258667,41182651.51977539
589,589,590,13590.0,46,59467964.17236328,39706192.01660156,212138271.3317871,41497650.146484375
590,590,591,13326.0,53,62799287.79602051,38640567.779541016,233598539.352417,40682182.31201172
591,591,592,13576.0,49,50790749.54986572,37804143.90563965,167707383.15582275,39090398.78845215
592,592,593,13997.0,74,50695530.89141846,37131117.82073975,164723587.0361328,38653470.99304199
593,593,594,14077.0,53,57431555.74798584,38637376.78527832,202719459.5336914,40121792.793273926
594,594,595,14179.0,58,54258667.94586182,38178674.69787598,147966423.03466797,39502330.7800293
595,595,596,14187.0,51,52044424.05700684,37910725.593566895,165118330.00183105,38825047.49298096
596,596,597,14807.0,52,58089702.60620117,39563036.91864014,206040666.5802002,41186677.93273926
597,597,598,13858.0,66,52575661.65924072,39720409.39331055,192165228.84368896,40861582.75604248
598,598,599,14027.0,50,53541024.20806885,40737350.46386719,168990326.8814087,42849246.02508545
599,599,600,13402.0,49,51433162.68920898,40850588.79852295,181925531.3873291,42446992.87414551
600,600,601,13235.0,46,51249519.34814453,41029325.48522949,189449146.27075195,42411232.94830322
601,601,602,13200.0,44,58330249.78637695,41259098.05297852,199476528.1677246,42280197.14355469
602,602,603,13200.0,44,56578159.33227539,41044807.43408203,166438865.6616211,42325687.40844727
603,603,604,13200.0,44,50883293.15185547,40934944.15283203,169129657.74536133,42994594.57397461
604,604,605,12144.0,56,45085964.20288086,41533517.837524414,152810474.39575195,42878568.64929199
