,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,571,19837.0,79,153813282.96661377,97775656.70013428,496161600.11291504,112865910.53009032
568,568,572,19160.0,74,124812874.79400636,83061491.96624756,522001743.3166504,102122319.22149658
569,569,573,19837.0,70,162793332.09991455,95174993.51501463,577382984.161377,110991094.5892334
570,570,574,19490.0,82,142316720.9625244,83497014.99938965,609391694.0689087,103109151.84020996
571,571,575,19732.0,96,155510860.44311523,94776024.8184204,551435654.6401978,109278690.33813477
572,572,576,19068.0,66,138457477.56958008,90869007.1105957,574884906.7687988,108676128.38745116
573,573,577,19578.0,79,144617911.33880615,87571931.83898926,522502044.6777344,108195401.19171144
574,574,578,18795.0,79,149505560.87493896,94187825.2029419,508591482.1624756,106970705.03234863
575,575,579,19283.0,78,129452840.80505373,89509422.3022461,522130709.6481323,109180707.93151855
576,576,580,19269.0,72,138169021.6064453,100643543.2434082,481832168.5791016,111412328.72009276
577,577,581,18716.0,72,150695885.65826416,98762468.3380127,474139779.09088135,107702868.46160889
578,578,582,18747.0,66,132326265.335083,94322046.27990724,500076963.4246826,108996988.2965088
579,579,583,18423.0,74,118738296.50878906,85286017.41790771,404291334.1522217,97109536.17095947
580,580,584,18365.0,87,123519910.81237791,91524321.55609132,509556248.664856,106632935.52398682
581,581,585,17488.0,63,109733905.79223631,86234719.27642822,393877984.046936,98017159.4619751
582,582,586,18978.0,91,122993953.70483398,92972475.05187988,539733222.0077515,112778323.17352296
583,583,587,18014.0,67,149126295.08972168,95784920.69244383,574072533.6074829,107983340.2633667
584,584,588,17798.0,75,129800455.0933838,88217345.23773193,466684071.5408325,98737324.71466064
585,585,589,19070.0,74,143180927.27661133,81847528.4576416,524003941.5359497,94255164.14642334
586,586,590,18055.0,77,148585548.4008789,80216519.35577393,600409649.848938,87123665.80963135
587,587,591,18617.0,82,154836754.79888916,90351873.39782716,634635689.7354126,99607124.32861328
588,588,592,18348.0,63,151955440.52124023,91170078.27758788,523302059.173584,97700942.99316406
589,589,593,18860.0,68,157266718.86444092,89837527.27508545,553068349.8382568,96086241.72210692
590,590,594,18270.0,70,146086340.90423584,79384601.59301758,460964673.04229736,87307990.07415771
