,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
561,561,571,9608.0,44,187403108.59680176,107326349.25842284,586189181.3278198,147416273.11706543
562,562,572,10108.0,38,191529611.5875244,118202587.12768556,607633016.5863037,150446396.82769775
563,563,573,9664.0,40,193403748.51226807,115588758.46862791,443592101.0971069,136659886.36016846
564,564,574,9013.0,38,133136396.40808104,101282345.77178957,460835289.0014648,133272876.73950195
565,565,575,8916.0,50,115884119.9874878,94736618.9956665,500906301.4984131,133747677.80303957
566,566,576,9534.0,38,163089988.7084961,120739387.51220705,456475259.7808838,140943408.96606445
567,567,577,10377.0,57,182112697.6013184,116538327.21710204,761723917.0074463,152083658.2183838
568,568,578,9961.0,54,197952452.65960693,132688640.59448242,642512563.7054443,151693410.8734131
569,569,579,10325.0,48,158372149.46746826,105662543.29681396,484495320.3201294,145457942.00897217
570,570,580,10458.0,39,183779769.8974609,112783641.81518556,597614635.4675293,149773136.13891602
571,571,581,9131.0,41,163758311.27166748,97335815.4296875,815423714.6377563,121412778.85437012
572,572,582,14177.0,91,206640126.2283325,143903461.45629883,894005712.5091553,186558798.78997803
573,573,583,11681.0,73,182071702.9571533,125001586.9140625,682002858.1619263,160967101.09710693
574,574,584,13318.0,74,186295739.1738892,132465870.85723875,729377592.086792,170672176.36108398
575,575,585,13223.0,70,216110864.63928223,132134528.1600952,833299179.0771484,156325421.333313
576,576,586,13758.0,100,181323707.5805664,124236598.01483154,669800263.4048462,167735123.63433838
577,577,587,14572.0,94,206351506.23321533,121305262.5656128,1670978835.105896,159519052.50549316
578,578,588,16343.0,113,218092347.14508057,130894350.05187988,1001585352.897644,167317622.18475342
579,579,589,14562.0,80,178985644.34051514,117382446.2890625,646934965.133667,156743982.31506348
580,580,590,13764.0,90,210378254.8904419,138123457.90863037,650431048.3932495,160600913.04779053
581,581,591,13248.0,76,182322905.5404663,119750244.140625,613120262.1459961,145151433.94470215
582,582,592,14580.0,85,122400099.7543335,81765305.519104,546195541.3818359,136156738.28125
583,583,593,14934.0,96,212051175.11749268,129420045.85266112,673992282.8674316,159395016.67022705
584,584,594,13761.0,67,200392388.34381104,132559983.253479,655718545.9136963,160711221.6949463
585,585,595,13419.0,58,205377799.03411865,138552758.2168579,674932517.0516968,163464912.41455078
586,586,596,14387.0,71,196912426.94854736,126736479.75921632,817868266.1056519,175353048.32458496
587,587,597,14808.0,92,214252130.50842285,133461027.14538574,665360214.2333984,169364444.73266602
588,588,598,14697.0,72,207669844.6273804,126036446.5713501,892191297.5311279,152646284.10339355
589,589,599,14457.0,112,163750574.11193848,124784416.19873048,617353908.5388184,165549952.50701904
590,590,600,13058.0,75,163425458.90808105,133817112.92266846,608701343.536377,158657177.92510986
591,591,601,14237.0,92,155400161.74316406,127167280.19714355,661111297.6074219,170550100.3265381
592,592,602,15071.0,95,170029207.22961426,144106311.7980957,671485152.2445679,169942414.28375244
593,593,603,14972.0,59,164994873.046875,129535941.1239624,619986034.3933105,171737033.84399414
594,594,604,15024.0,96,154397943.4967041,134303445.81604004,657958491.3253784,168339054.10766602
595,595,605,14109.0,62,197091623.3062744,152523519.5159912,584947888.3743286,169859198.57025146
596,596,606,14218.0,67,183823745.72753903,141354429.24499512,662903241.1575317,165560049.05700684
597,597,607,16006.0,72,193607070.9228516,154253484.72595215,948460079.1931152,183389858.2458496
598,598,608,14976.0,62,180786907.1960449,131329472.54180908,882065386.7721558,163910389.90020752
599,599,609,13104.0,59,149572398.18572998,111549874.3057251,598787267.6849365,123886807.44171144
600,600,610,16746.0,133,178235590.93475342,110668829.91790771,899038628.578186,154823605.53741455
601,601,611,17113.0,110,165508260.7269287,109114397.0489502,724444081.3064575,157483805.6564331
602,602,612,16184.0,108,170715409.27886963,117231620.78857422,701058952.331543,152372433.66241455
603,603,613,16450.0,65,236979074.4781494,144323364.2578125,837523462.2955322,161833119.39239502
604,604,614,17385.0,73,180715659.14154053,144303234.1003418,672089192.3904419,159764970.77941895
605,605,615,16394.0,69,135425457.00073242,118588899.61242676,661945909.5001221,146762222.29003906
606,606,616,19081.0,92,185917518.61572263,150415271.7590332,661659149.1699219,175803563.11798096
607,607,617,16733.0,79,134165191.65039062,115049281.1203003,630181588.1729126,151471096.03881836
608,608,618,17213.0,102,98099793.43414308,103190210.34240724,612438716.8884277,141349687.57629395
609,609,619,18065.0,77,199383074.760437,137502975.4638672,713011627.1972656,154645611.7630005
610,610,620,15942.0,71,146445075.98876953,113036992.07305908,680312937.7365112,127731678.0090332
611,611,621,15741.0,72,112760415.07720947,103204448.69995116,548645521.1639404,116517004.96673584
612,612,622,16484.0,122,154761969.5663452,90737071.9909668,534236634.2544556,110744204.5211792
613,613,623,17167.0,86,182010721.20666504,107994983.6730957,659841260.9100342,128530648.23150636
614,614,624,17348.0,81,162868179.32128906,101524366.37878418,664615714.0731812,134741371.15478516
615,615,625,17501.0,92,190213451.38549805,120698225.0213623,644910768.5089111,147663034.4390869
616,616,626,15981.0,82,166518756.86645508,109776701.92718506,699869786.2625122,131407515.52581789
617,617,627,17986.0,95,147442261.69586182,93689105.03387453,694060353.2791138,138253838.53912354
618,618,628,18666.0,90,214070480.3466797,126083696.36535645,836791438.1027222,151871701.24053955
619,619,629,18227.0,90,177911216.73583984,112629158.97369383,787031476.020813,142991232.87200928
620,620,630,17843.0,88,165316976.5472412,111763372.42126463,536907859.8022461,130167915.34423828
621,621,631,18124.0,95,212990176.2008667,122702866.55426024,799933805.4656982,145286939.62097168
622,622,632,17896.0,80,219772945.40405276,118360617.63763428,793918529.510498,133954093.93310548
623,623,633,19217.0,121,189074181.5567017,117255260.4675293,685368506.4315796,145332641.6015625
624,624,634,19507.0,103,180451353.0731201,127438332.55767822,652845390.3198242,154197509.765625
625,625,635,18397.0,78,191381322.86071777,130352401.73339844,579395116.8060303,155901923.17962646
626,626,636,19343.0,105,123820810.31799316,99468348.5031128,524893482.208252,133217699.05090332
627,627,637,20955.0,102,171261115.0741577,118782483.10089111,607655388.8320923,145475253.10516357
628,628,638,19232.0,127,171417580.60455322,122208153.7246704,641603918.0755615,158552785.8734131
629,629,639,17080.0,107,149941827.77404785,111015231.13250732,531268066.40625,133504663.46740724
630,630,640,17805.0,91,143831686.97357178,112242720.60394289,480064110.7559204,132518380.1651001
631,631,641,17500.0,65,150163749.69482422,115712065.69671632,428413350.1052856,135234488.48724365
632,632,642,17302.0,102,136507029.53338623,98004946.7086792,546581420.8984375,128923169.13604736
633,633,643,16779.0,71,144842297.5540161,105705078.125,464863554.9545288,120310390.47241212
634,634,644,16099.0,95,156467974.66278076,84057242.39349365,465015582.08465576,90120606.42242432
635,635,645,17143.0,107,162974120.14007568,94350685.1196289,664114558.2199097,111907963.75274658
636,636,646,17932.0,98,181463024.1394043,92098546.0281372,774837961.1968994,122263618.46923828
637,637,647,18201.0,82,180879019.73724365,109176870.34606934,599017627.7160645,136648833.2748413
638,638,648,17051.0,66,205190790.1763916,111655138.9694214,536359748.840332,130791053.77197266
639,639,649,16872.0,83,175836794.85321045,93790870.6665039,518287632.9421997,118320311.54632568
640,640,650,17784.0,94,173210963.24920654,106621767.04406738,516051268.5775757,123892517.08984376
641,641,651,17453.0,77,195080283.16497803,120520504.95147704,663882515.9072876,132954621.31500244
642,642,652,17721.0,103,175584724.42626953,109995684.62371826,661959523.2009888,133212257.3852539
643,643,653,16935.0,84,180241124.1531372,113269425.39215088,607248418.8079834,130086856.84204102
644,644,654,18308.0,116,146061697.0062256,112131169.31915285,640985944.7479248,144862309.45587158
645,645,655,16110.0,72,193257273.67401123,126554999.35150146,564637095.451355,136519838.33312988
646,646,656,18401.0,122,133939331.0546875,103642760.27679443,632330752.3727417,131581980.70526125
647,647,657,18663.0,138,115783786.77368164,96712294.57855225,671613172.5311279,120761671.06628418
648,648,658,20084.0,141,132119309.425354,95836330.41381836,470010358.8104248,122522024.15466309
649,649,659,18033.0,91,127415105.81970216,90755537.98675536,401589479.44641113,103895952.22473145
650,650,660,15514.0,80,116508007.04956056,44007133.48388672,298720055.5801392,49488120.07904053
651,651,661,14811.0,84,111433526.99279784,38964476.58538818,456878574.3713379,42078853.60717773
652,652,662,19769.0,148,147839404.10614014,59513985.6338501,492243960.3805542,72976559.63897705
653,653,663,18274.0,98,99808735.84747314,54997090.339660645,353239176.7501831,70595049.85809326
654,654,664,20856.0,147,164404230.11779785,88303822.51739502,546769506.4544678,109390560.15014648
655,655,665,18620.0,71,98079067.2302246,70674118.04199219,458302294.73114014,84137178.42102051
656,656,666,21044.0,196,83046290.39764404,69176031.1126709,408035198.2116699,81037459.37347412
657,657,667,17268.0,114,63144927.978515625,50351489.06707764,253533173.5610962,56885972.023010254
658,658,668,16800.0,110,91543004.0359497,57470311.16485596,343067741.39404297,66481457.71026611
659,659,669,17347.0,97,89266954.42199707,65845252.990722656,372344891.5481568,77084679.60357666
660,660,670,15975.0,80,104726546.28753662,71442175.86517334,881670761.1083984,75635317.8024292
661,661,671,17231.0,70,106155224.80010986,77848124.50408936,421996597.2900391,84784600.25787354
662,662,672,16645.0,75,100148022.65167236,83375488.28125,351874051.0940552,89290234.56573486
663,663,673,16436.0,56,105133605.95703124,83681125.64086914,487953727.722168,89213863.37280273
664,664,674,15642.0,71,105857012.74871826,79991199.4934082,352835405.34973145,83968287.46795654
665,665,675,15270.0,83,95634475.7080078,82862575.53100586,354217752.45666504,86819527.6260376
666,666,676,14860.0,50,102322959.89990234,82059516.90673828,385128803.2531738,87781581.87866211
667,667,677,15000.0,50,104129505.1574707,82062149.04785156,411238574.9816895,85904216.76635742
668,668,678,16020.0,59,65968312.26348877,81835323.33374023,301426880.8364868,84530428.88641357
669,669,679,16698.0,68,100783159.25598145,84308295.24993896,428551698.6846924,87975950.24108887
670,670,680,16452.0,65,87649830.81817627,81166533.47015381,451768217.086792,86866011.61956787
671,671,681,16500.0,55,71333026.88598633,82997703.5522461,344507503.5095215,86450099.94506836
672,672,682,16687.0,61,82270907.40203857,82419416.4276123,379667976.3793945,87737123.48937988
673,673,683,16633.0,63,87685919.76165771,82576175.68969727,362984296.79870605,87592564.5828247
674,674,684,16245.0,59,94925354.00390624,82263901.71051025,415701829.9102783,88232994.07958984
675,675,685,16200.0,54,92870521.54541016,81978321.07543945,349794387.8173828,86709594.7265625
676,676,686,16224.0,59,70384579.6585083,82304979.32434082,322931316.3757324,87282735.82458496
677,677,687,16200.0,54,78492164.6118164,82634639.73999023,314355182.6477051,87958145.14160156
678,678,688,16328.0,56,70882011.41357422,82547863.0065918,318666557.3120117,87484863.28125
679,679,689,16481.0,62,78419385.91003418,84152682.30438232,315465412.1398926,88109704.01763916
680,680,690,16549.0,57,65289921.76055908,82883512.49694824,300098074.9130249,87207300.18615723
681,681,691,16811.0,68,58603763.580322266,80659255.98144531,258691876.411438,85488353.72924805
682,682,692,17082.0,60,48632349.01428223,77189205.16967773,234113998.41308597,83453139.30511475
683,683,693,17631.0,69,56551339.1494751,74936911.58294678,232787793.1594849,79530557.63244629
684,684,694,18000.0,72,72137126.92260742,79002609.25292969,275166501.99890137,84605718.6126709
685,685,695,17779.0,87,63998417.85430908,74155721.66442871,215366616.24908447,79732659.33990479
686,686,696,17679.0,75,32878603.9352417,69503103.25622559,163052249.90844727,71598963.7374878
687,687,697,19730.0,89,56440378.189086914,73090803.1463623,362289882.6599121,81445488.92974854
688,688,698,18781.0,87,64228249.54986572,72594922.06573486,288404917.71698,78292772.29309082
689,689,699,19058.0,111,70918565.75012207,71643847.46551514,334109505.65338135,80195721.62628174
690,690,700,19283.0,88,70632106.78100586,77444279.67071533,269816560.74523926,88040646.55303955
691,691,701,17951.0,81,66328345.29876709,68374779.70123291,291973661.4227295,77215483.66546631
692,692,702,19263.0,123,121003347.3968506,87156449.31793213,657501543.9987183,101940955.16204834
693,693,703,19026.0,105,78085880.27954102,82684089.66064453,445653109.5504761,98670249.93896484
694,694,704,18887.0,105,67094220.16143799,76432334.89990234,338887146.94976807,91476459.50317384
