,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,571,21911.0,79,110449877.73895264,82987002.3727417,450144637.1078491,90600004.196167
571,571,572,21586.0,75,113768413.54370116,78451910.0189209,432794298.1719971,85683883.66699219
572,572,573,21707.0,88,102102943.42041016,80170612.33520508,391194374.0844727,86938213.34838867
573,573,574,21800.0,86,98310099.6017456,77613359.45129395,408729755.4016113,84399970.05462646
574,574,575,21513.0,94,126942492.4850464,75520766.25823975,469841569.9005127,79699711.79962158
575,575,576,21724.0,76,99582113.2659912,74002103.80554199,351845079.4219971,80645179.74853516
576,576,577,22334.0,86,102181311.60736084,84395839.69116211,438130309.1049194,92421515.46478271
577,577,578,21951.0,82,104122119.90356444,88581629.7531128,444874349.5941162,94072497.36785889
578,578,579,21900.0,73,110075283.05053712,87032890.31982422,410991668.7011719,91179370.88012695
579,579,580,21706.0,76,115676924.70550536,86983873.36730957,388865745.5444336,92654663.0859375
580,580,581,21779.0,77,100872270.58410645,85921756.74438477,371424555.7785034,91973140.71655272
581,581,582,21231.0,81,102051321.02966309,79642849.92218018,444128351.2115479,87602382.65991211
582,582,583,20772.0,77,94613880.1574707,77855708.12225342,365831054.6875,80869043.35021973
583,583,584,20651.0,80,106445261.00158691,74084442.13867188,551312716.4840698,83130723.95324707
584,584,585,21632.0,88,119392865.18096924,78224776.26800537,491290063.8580322,83852763.17596436
585,585,586,21332.0,77,114611213.68408205,76384704.58984375,410945386.8865967,82392177.58178711
586,586,587,21174.0,81,119130177.49786375,77649054.52728271,434309465.4083252,84893186.56921387
587,587,588,20572.0,88,112857103.34777832,80474975.5859375,396794830.3222656,86716355.3237915
588,588,589,19964.0,71,117215845.10803224,76996241.56951904,457249959.9456787,85268816.94793701
589,589,590,20699.0,84,127061503.41033936,79852515.22064209,408801011.0855103,88529085.15930176
590,590,591,20415.0,88,111921360.96954346,75437202.45361328,461872301.1016846,81162022.5906372
591,591,592,20931.0,74,114475632.6675415,74008647.91870117,445502171.51641846,77979364.3951416
592,592,593,22222.0,89,127129820.82366943,79739194.86999512,459720525.7415772,86599470.1385498
593,593,594,22620.0,80,130165122.98583984,81375219.34509277,443332505.22613525,88169105.52978516
594,594,595,22601.0,77,126759192.46673584,79923307.41882324,426542580.6045532,85628423.6907959
595,595,596,22355.0,77,126178417.20581056,79543350.21972656,493799842.8344727,85894737.24365234
596,596,597,22154.0,95,108966807.36541748,72044563.29345703,460327714.920044,77650276.18408203
597,597,598,22284.0,96,124628370.28503418,76957382.20214844,397468999.8626709,84244754.79125977
598,598,599,21882.0,98,132749219.89440918,77597805.97686768,478448860.168457,83115715.02685547
599,599,600,21968.0,84,119446176.52893066,80300462.72277832,396469426.15509033,86312402.72521973
600,600,601,21234.0,83,114117885.5895996,81053496.36077881,362597245.2163696,85754134.17816162
601,601,602,20693.0,74,121274652.4810791,76052993.77441406,430756071.09069824,81353148.46038818
602,602,603,21506.0,90,124949471.47369383,76974949.83673096,365797615.05126953,83433270.45440674
603,603,604,20472.0,80,109110290.52734376,75008935.92834473,419163328.1707764,80946831.70318604
604,604,605,21037.0,84,121411822.31903076,76192742.34771729,397117777.82440186,81788824.0814209
605,605,606,21221.0,91,114965613.36517334,78519866.94335938,606467447.2808838,86112462.99743652
606,606,607,20906.0,77,128695099.83062744,81454306.60247803,422584774.017334,87801362.03765869
607,607,608,20998.0,74,102401721.0006714,77203000.06866455,413658627.5100708,82999272.34649658
608,608,609,20968.0,97,120523491.85943604,74844614.02893066,405889145.85113525,80280968.66607666
609,609,610,21897.0,89,130551955.2230835,80012203.21655273,479758784.2941284,89088339.80560303
610,610,611,20692.0,74,129327379.22668456,83500802.99377441,453096977.2338867,88704608.91723633
611,611,612,21123.0,83,132727389.33563232,83957814.21661377,421201986.3128662,91721337.3184204
612,612,613,20255.0,74,116235310.5545044,76889673.23303223,468379009.2468262,85462271.69036865
613,613,614,21569.0,93,110931707.38220216,76226153.37371826,392141026.4968872,80357378.00598145
614,614,615,20992.0,90,115753582.95440674,75913789.74914551,387824131.0119629,82038444.51904297
615,615,616,20988.0,76,119985285.75897215,84631046.29516602,390078052.520752,91288766.86096191
616,616,617,20039.0,72,113166827.20184326,80603007.31658936,394291571.61712646,87147778.51104736
617,617,618,19814.0,70,117633785.24780272,77206096.64916992,389939032.55462646,86919467.92602539
618,618,619,20142.0,71,102996024.1317749,78062155.72357178,390629902.83966064,84393106.46057129
619,619,620,20158.0,73,113343709.94567873,78426056.86187744,397455760.95581055,83062633.5144043
620,620,621,20010.0,68,109976975.440979,76494255.06591797,388597074.508667,80727264.40429688
621,621,622,20534.0,72,113158075.3326416,73767375.94604492,356071151.73339844,82899755.47790527
622,622,623,21589.0,76,124921443.93920898,78408701.89666748,436824779.5104981,86297159.19494629
623,623,624,21062.0,76,121959045.41015624,79013607.9788208,665288497.9248047,88227710.72387695
624,624,625,21613.0,81,119772496.2234497,83047472.95379639,453594416.6183472,90008732.79571533
625,625,626,20563.0,84,120889946.93756104,78378964.4241333,391377076.1489868,85384466.17126465
626,626,627,21041.0,78,114393661.49902344,78252491.95098877,387974525.45166016,85838055.61065674
627,627,628,20486.0,72,120359514.2364502,78320542.33551025,415340030.670166,82797199.24926758
628,628,629,20766.0,75,110979087.82958984,78215751.64794922,800918951.0345459,81496318.81713867
629,629,630,20881.0,80,130717554.09240724,79240467.0715332,472082973.4802246,90098962.78381348
630,630,631,20903.0,84,106350069.99969482,74642860.41259766,327084871.29211426,80375163.0783081
631,631,632,20682.0,76,109318458.5571289,78169714.92767334,382333571.434021,83447052.95562744
632,632,633,21489.0,77,120588266.37268066,76708420.753479,390451160.4309082,82109527.58789062
633,633,634,20923.0,73,112812799.45373537,78765818.59588623,404661783.2183838,82507739.06707764
634,634,635,20834.0,75,117355351.44805908,75429251.6708374,450882221.2219238,81758508.68225098
635,635,636,21412.0,75,105234321.59423828,77633295.0592041,352077421.1883545,83717868.80493164
636,636,637,21162.0,71,111063594.81811523,77640157.69958496,514706708.90808105,82926218.03283691
637,637,638,20806.0,87,120019843.10150146,73480743.40820312,404930375.0991821,79717465.4006958
638,638,639,21058.0,82,116426964.75982666,75008666.9921875,444510585.7849121,83366384.50622559
639,639,640,20902.0,72,123790845.87097168,77898944.85473633,470001249.3133545,85726125.71716309
640,640,641,20742.0,77,118313291.54968262,78593492.50793457,401304628.3721924,85394700.050354
641,641,642,21308.0,79,106891448.97460938,79749696.73156738,380698093.4143066,87513854.98046875
642,642,643,21095.0,80,110945219.039917,79738848.68621826,376240661.62109375,85556727.4093628
643,643,644,21061.0,76,117683065.41442873,80853055.00030518,373117691.0400391,86611850.73852539
644,644,645,20988.0,74,99863911.62872314,81409984.58862305,297536590.5761719,84585628.50952148
645,645,646,21256.0,78,94449857.711792,75798689.84222412,421041654.586792,81441438.67492676
646,646,647,21443.0,87,101745759.01031494,78084870.33843994,463833423.614502,85092475.89111328
647,647,648,21800.0,78,109250152.58789062,79404590.60668945,381112083.4350586,86420368.19458008
648,648,649,21309.0,80,109033797.26409912,78676486.96899414,406902713.7756348,83521288.87176514
649,649,650,21563.0,82,114318507.19451904,79222767.82989502,449759868.6218262,86060163.4979248
650,650,651,21552.0,74,109680492.40112305,77486515.04516602,425540142.0593262,82330852.50854492
651,651,652,21706.0,84,106904086.11297607,77895544.05212402,386904005.0506592,82037297.24884033
652,652,653,21611.0,77,114481165.8859253,79337062.83569336,885517663.9556885,84097454.07104492
653,653,654,21429.0,83,98200064.65911864,74301218.03283691,375230257.9879761,78871042.25158691
654,654,655,22082.0,84,117771279.33502196,78782175.06408691,492966919.8989868,85525886.53564453
655,655,656,21289.0,89,124456686.97357178,84466150.28381348,400605367.66052246,91913683.8912964
656,656,657,20965.0,71,118452072.14355467,84521560.66894531,417634315.49072266,91579437.25585938
657,657,658,20717.0,76,115552820.20568848,84239887.23754883,430617193.2220459,91271213.53149414
658,658,659,20631.0,69,114154678.34472656,85141311.64550781,396722019.19555664,90576644.89746094
659,659,660,19830.0,82,130610253.3340454,77833104.13360596,586579460.144043,87964708.32824707
660,660,661,20937.0,80,142191917.4194336,81215514.18304443,502015435.21881104,87404335.97564697
661,661,662,20467.0,85,144508097.6486206,81943856.23931885,567928582.1914673,89310096.74072266
662,662,663,19886.0,75,140010546.68426514,80738870.62072754,516849361.4196777,88491646.7666626
663,663,664,19864.0,84,134875009.53674316,81007158.27941895,445030955.3146362,86799279.21295166
664,664,665,20531.0,76,128456160.54534912,75942442.89398193,508517528.5339356,86877106.66656494
665,665,666,21447.0,99,141105022.43041992,77489901.54266357,438324757.5759888,87846688.27056885
666,666,667,21254.0,84,140845252.99072266,78709198.95172119,422345651.6265869,88057110.78643799
667,667,668,20600.0,94,138417067.527771,77356183.05206299,555373928.0700684,86729069.70977783
668,668,669,20561.0,86,138229201.3168335,76126977.92053223,401725197.7920532,83540746.68884277
669,669,670,19904.0,88,138823807.71636963,77559449.19586182,407145750.9994507,84730984.68780518
670,670,671,19951.0,71,133959954.2617798,77713661.19384766,462013820.64819336,86407804.48913574
671,671,672,19336.0,81,138814293.86138916,77888469.69604492,467267834.6633911,85087964.05792236
672,672,673,19567.0,93,136093540.1916504,78106113.43383789,503236700.0579834,83963981.62841797
673,673,674,19413.0,86,138326043.1289673,75048305.51147461,569417700.7675171,81369675.6362915
674,674,675,19932.0,69,136348247.52807617,77196678.1616211,579569850.9216309,85406982.421875
675,675,676,20503.0,73,130790555.00030518,80264716.14837646,343690464.0197754,87363464.35546875
676,676,677,20049.0,75,119279282.56988524,76149435.04333496,380130362.5106812,86543649.67346191
677,677,678,19654.0,95,122048301.69677734,75925874.71008301,411193405.1513672,84468067.16918945
678,678,679,19031.0,71,134273961.0671997,77683252.33459473,418092174.5300293,87102489.47143555
