,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,575,7307.0,34,140895579.33807373,51997898.10180664,350823413.8488769,54475969.3145752
570,570,576,7323.0,31,59174925.80413818,50964414.59655762,249160545.3491211,52660220.1461792
571,571,577,7200.0,25,28741086.959838867,50220726.0131836,126747367.85888672,51040065.76538086
572,572,578,7571.0,33,33155232.429504395,50627650.26092529,136452278.13720703,51947025.299072266
573,573,579,9376.0,69,55921783.447265625,60161508.56018066,280656465.5303955,68062412.26196289
574,574,580,11482.0,58,101167607.30743408,90049096.10748291,418762046.8139648,109633310.31799316
575,575,581,11892.0,57,118382686.61499023,97426814.07928468,438689916.6107178,122103314.39971924
576,576,582,12170.0,49,139915094.37561035,102775979.04205322,406804950.7141113,116523627.28118896
577,577,583,10250.0,55,95995245.93353271,89721417.42706299,324117917.06085205,99571228.02734376
578,578,584,12389.0,68,108945553.77960204,80272861.48071289,452507942.19970703,90772230.14831544
579,579,585,13682.0,90,107743221.28295898,77328733.44421387,471782943.72558594,106250256.53839111
580,580,586,14648.0,82,155004953.3843994,111758531.57043456,573418105.1254272,142464490.89050293
581,581,587,12810.0,58,135917325.97351074,103557827.94952393,491760900.4974365,131042787.55187988
582,582,588,14248.0,90,160205051.42211914,128125435.8291626,612561000.8239746,143590978.62243652
583,583,589,12649.0,46,154334274.2919922,118188087.4633789,561265155.7922363,135121487.61749268
584,584,590,13119.0,52,155513121.60491943,120673620.22399902,493504451.751709,132131263.73291016
585,585,591,12293.0,60,137331561.088562,106775218.00994872,416512907.02819824,119364354.13360596
586,586,592,12190.0,68,123378134.72747804,96366124.1531372,485247852.32543945,120074194.90814207
587,587,593,11697.0,60,148829862.5946045,104286149.02496338,800076304.43573,122612475.39520264
588,588,594,12414.0,75,124119430.5419922,101684801.10168456,670835453.9871216,128003632.5454712
589,589,595,12554.0,48,155980161.66687012,116237487.79296876,415843637.46643066,124894932.7468872
590,590,596,12132.0,57,159708449.3637085,110332864.76135254,458380864.1433716,124128296.85211182
591,591,597,12395.0,67,120005219.45953368,87093027.11486816,372840988.1591797,112128588.67645264
592,592,598,13176.0,59,148617980.95703125,113489388.46588136,466320922.8515625,132847344.39849854
593,593,599,12201.0,66,133531167.03033447,110307658.1954956,404829815.864563,117813832.28302002
594,594,600,12439.0,55,127901690.48309326,102602154.73175047,427381727.2186279,124168636.32202148
595,595,601,12950.0,53,152935639.3814087,107460854.53033447,556407157.8979492,121697418.21289062
596,596,602,13438.0,56,158863695.14465332,115426147.4609375,493520879.7454834,138022629.737854
597,597,603,13214.0,54,183275423.0499268,123276933.67004396,661573226.9287109,135421382.90405273
598,598,604,13317.0,78,125639857.2921753,91087685.58502196,436104759.2163086,120717828.75061037
599,599,605,13533.0,51,152476305.00793457,107773647.3083496,679658731.4605713,126588161.46850586
600,600,606,14518.0,82,102573175.43029784,95574363.7084961,442341197.9675293,115463690.75775146
601,601,607,14398.0,62,122885457.99255373,110469354.6295166,514811433.7921143,132517490.38696288
602,602,608,12412.0,74,109475045.2041626,98712632.17926024,474994343.7576294,117147359.84802246
603,603,609,13596.0,69,135750348.0911255,109798606.8725586,595815415.3823853,128836439.13269044
604,604,610,13142.0,70,130999205.58929443,98297500.61035156,541037981.0333252,118305296.89788818
605,605,611,13161.0,59,156803301.81121826,107719600.67749023,431424936.29455566,115742285.7284546
606,606,612,14052.0,77,132257567.40570068,94662419.31915285,433389183.0444336,111221962.92877196
607,607,613,15185.0,64,127415112.49542236,89939129.82940674,461965613.3651733,109027661.32354736
608,608,614,15647.0,72,134603021.6217041,103009436.60736084,496708930.015564,125949025.15411375
609,609,615,15391.0,58,126559599.8764038,104119762.4206543,504154853.8208008,127112637.51983644
610,610,616,15379.0,56,150127070.42694092,112926476.47857666,526449342.72766113,129514275.55084229
611,611,617,15308.0,64,136179886.81793213,99136852.2644043,482478392.6010132,115697629.92858888
612,612,618,14173.0,74,96952079.77294922,75975890.15960693,376021538.734436,97876869.20166016
613,613,619,14591.0,50,133158796.3104248,105124671.93603516,440481857.2998047,115851580.619812
614,614,620,13565.0,65,141980826.37786865,93807693.48144533,408698328.0181885,106931342.12493896
615,615,621,14298.0,66,150228333.47320557,108553506.85119627,505057839.3936157,117098816.87164308
616,616,622,14811.0,63,128950653.07617188,93476513.86260986,482151813.5070801,117207768.44024658
617,617,623,15210.0,63,155778866.7678833,106991976.73797607,518469785.6903076,125889161.10992432
618,618,624,14560.0,58,154321218.4906006,107872996.33026125,443637098.3123779,121779950.14190674
619,619,625,14729.0,68,169384332.65686035,107272623.0621338,505365030.2886963,127123370.17059326
620,620,626,13441.0,74,142043944.35882568,96606039.0472412,519973688.1256104,117134105.68237305
621,621,627,13015.0,52,161584744.45343018,103353259.08660889,498473051.071167,118630180.35888672
622,622,628,13154.0,64,131002028.465271,93074011.80267334,410036680.2215576,113523837.08953856
623,623,629,14701.0,80,121774939.53704834,97855717.65899658,475635531.4254761,116809617.99621582
624,624,630,13747.0,60,127392801.28479004,89044511.79504395,1071325158.1192015,107271583.5571289
625,625,631,13979.0,66,159427750.58746338,112923643.11218262,456408610.3439331,120817895.88928224
626,626,632,13739.0,57,171174139.02282715,112826137.5427246,514365795.1354981,120484581.94732666
627,627,633,13072.0,72,155708492.27905273,102266488.07525636,598193234.4436646,107822708.1298828
628,628,634,13894.0,56,130713971.13800047,101741036.4151001,457439104.0802002,111892724.99084473
629,629,635,14870.0,73,107002224.92218018,104101553.91693117,370689654.3502808,118808938.98010254
630,630,636,14309.0,62,105412474.63226318,100557479.85839844,393375464.4393921,117045528.41186523
631,631,637,14990.0,65,110711753.84521484,112493324.27978516,415802297.5921631,128093665.12298584
632,632,638,13858.0,62,109693892.47894289,98195025.44403076,411248689.65148926,120300907.13500977
633,633,639,13684.0,57,96756699.56207275,95595134.73510742,361277068.13812256,108447874.06921388
634,634,640,13866.0,59,107349202.1560669,101931655.88378906,353194888.1149292,106855275.15411375
635,635,641,13405.0,58,100425354.95758057,97345293.04504396,329214028.3584595,102568610.1913452
636,636,642,13788.0,51,126611408.23364258,111713324.54681396,478519287.109375,126213891.98303224
637,637,643,13379.0,46,109810193.0618286,103287397.38464355,456400900.8407593,115409835.81542967
638,638,644,14305.0,59,131423343.65844728,108075597.76306152,398151425.3616333,118158918.3807373
639,639,645,13699.0,59,113829209.32769775,100350946.4263916,609018024.4445801,109134658.81347656
640,640,646,14082.0,54,99869032.85980225,96752007.48443604,849998882.2937012,109555832.862854
641,641,647,13016.0,85,97132888.79394533,89439934.73052979,334094758.9874268,101635466.57562256
642,642,648,12275.0,57,123913811.6836548,100876884.46044922,347593889.2364502,108638504.02832033
643,643,649,12872.0,57,117248537.06359863,88189917.56439209,561989892.9595947,101497403.14483644
644,644,650,13689.0,69,130523660.65979004,101919158.93554688,704997385.9786987,116800721.16851808
645,645,651,12694.0,48,127387978.55377196,100311468.12438963,426862192.15393066,106846522.3312378
646,646,652,12673.0,71,108742841.72058104,97109213.82904053,381756179.8095703,103742669.1055298
647,647,653,12775.0,54,129871420.86029053,104493293.76220705,421294776.9165039,113949262.61901855
648,648,654,12742.0,66,125327326.77459715,94850023.26965332,449198431.01501465,109081268.31054688
649,649,655,12287.0,58,136157154.08325195,99995592.11730956,555677515.0299072,115612383.84246826
650,650,656,12711.0,85,106810388.56506348,89059938.43078613,340482802.39105225,103148995.3994751
651,651,657,13011.0,56,150650138.85498047,111631613.73138428,476886381.149292,118914928.4362793
652,652,658,12915.0,44,131234071.73156738,101771499.63378906,391104904.1748047,115617610.93139648
653,653,659,12750.0,55,123282229.42352296,87565738.67797852,421296390.53344727,100496967.31567384
654,654,660,13265.0,92,127006737.7090454,81924021.72088623,607756312.3703003,95619646.0723877
655,655,661,13953.0,89,146323827.74353027,75533751.48773193,701240365.0283813,84104001.04522705
656,656,662,13114.0,95,100687833.78601074,71025163.6505127,455808345.7946777,76708463.66882324
657,657,663,13327.0,79,108923618.3166504,74050011.63482666,347853900.9094238,79705357.5515747
658,658,664,13599.0,96,116454835.89172363,75376361.84692383,350644943.2373047,82968298.91204834
659,659,665,13536.0,74,97040649.4140625,75544436.45477295,694682871.8185425,81746045.11260986
660,660,666,13885.0,84,100684016.22772215,73920040.13061523,441985275.2685547,80339221.00067139
661,661,667,13384.0,80,99209915.1611328,75017437.93487549,367411478.04260254,81934278.48815918
662,662,668,11737.0,81,77214736.93847656,70001593.58978271,253911233.90197757,76844917.29736328
663,663,669,12700.0,47,81904730.79681396,75439413.07067871,284164760.5895996,80811814.3081665
664,664,670,12019.0,63,82543049.8123169,76320630.07354736,256506347.65625,79061292.64831543
665,665,671,13372.0,54,98220875.74005128,81277958.86993408,299404885.2920532,86479752.54058838
666,666,672,13156.0,44,101413265.22827148,82353885.65063477,293461589.8132324,86526105.8807373
667,667,673,13151.0,59,93417585.3729248,82680991.17279053,399884466.1712647,87178106.3079834
668,668,674,12125.0,56,97769867.89703368,82572586.05957031,302030700.6835937,86585448.26507568
669,669,675,12417.0,62,88829277.03857422,81634693.14575195,384485050.201416,85008931.15997314
670,670,676,13406.0,52,101923789.02435304,81848261.83319092,340643865.58532715,86152665.13824463
671,671,677,13273.0,45,103705501.55639648,83694419.86083984,303262104.0344238,87819713.5925293
672,672,678,13183.0,47,96819772.72033691,83629967.68951416,336844114.30358887,88255156.51702881
673,673,679,12964.0,46,83026161.19384766,84050720.21484375,278113857.2692871,87392242.43164062
674,674,680,12638.0,45,94615213.39416504,83492242.81311035,374510842.3233032,88137877.46429443
675,675,681,12652.0,44,88184406.28051758,83622337.3413086,288879774.0936279,87414390.56396484
676,676,682,12871.0,43,96287435.5316162,81896574.02038574,324517086.02905273,85669110.29815674
677,677,683,14013.0,54,89543118.47686768,81103528.02276611,343085965.1565552,85242156.98242188
678,678,684,13788.0,54,96167706.489563,80241299.62921143,340167225.8377075,84335488.31939697
679,679,685,13801.0,52,92820315.36102296,80414490.69976807,305136243.8201904,83657663.34533691
680,680,686,13941.0,49,85775577.54516602,81017332.07702637,312918277.7404785,84829084.3963623
681,681,687,14425.0,52,73926455.4977417,80542100.90637207,355100482.9406738,83986253.73840332
682,682,688,14627.0,49,78145610.80932617,80802652.35900879,372402782.4401856,85054777.14538574
683,683,689,15320.0,54,69097337.72277832,82020097.73254395,266029880.52368164,85773435.59265137
684,684,690,16205.0,58,85255196.5713501,79660208.7020874,281809925.0793457,82218726.15814209
685,685,691,16075.0,79,83366598.12927246,73648831.36749268,305852204.32281494,77837529.18243408
686,686,692,15437.0,60,107904743.19458008,74923025.13122559,362933826.4465332,80584381.10351562
687,687,693,14823.0,66,92653202.05688477,72654299.73602295,280291601.1810303,76266771.31652832
688,688,694,15546.0,56,85969288.82598877,74993995.6665039,281177202.22473145,80407986.64093018
689,689,695,15940.0,56,102198631.2866211,76033829.68902588,408591491.6992188,85227585.7925415
690,690,696,16127.0,61,118385145.18737791,82967541.69464111,358083217.6208496,87706351.2802124
691,691,697,16563.0,86,104459999.08447266,75390306.47277832,349095451.35498047,78815670.01342773
