,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,568,21508.0,89,84174855.23223877,74816630.36346436,324268235.206604,83261357.30743408
568,568,569,21999.0,80,116559327.12554932,76920549.3927002,427062060.35614014,83151062.96539307
569,569,570,21905.0,80,114793681.14471436,79034042.35839844,361773395.5383301,85865112.3046875
570,570,571,20691.0,76,97297904.0145874,76999461.17401123,303022537.2314453,81790552.13928223
571,571,572,21159.0,78,72027338.0279541,78613689.42260742,268255164.1464233,85018319.12994385
572,572,573,21379.0,79,75979874.61090088,78128657.34100342,362552516.9372559,85482461.92932129
573,573,574,21244.0,75,69868031.50177002,79798817.63458252,271797772.40753174,86693842.88787842
574,574,575,20523.0,81,56008112.90740967,75087506.29425049,222247890.4724121,80915008.54492188
575,575,576,20836.0,77,101237209.32006836,72930690.76538086,327149499.8931885,77698911.66687012
576,576,577,20572.0,73,79724572.18170166,68682088.85192871,656535533.9050293,73417692.18444824
577,577,578,21593.0,102,90973187.44659424,74874442.1005249,367083351.1352539,85595560.07385254
578,578,579,21268.0,76,117879418.37310793,81926796.91314697,666213592.5292969,87276856.42242432
579,579,580,21581.0,85,118690774.91760254,84493013.38195801,439525985.71777344,89272639.27459717
580,580,581,21685.0,83,124202213.28735352,83413808.82263184,407310701.37023926,90264772.41516112
581,581,582,20679.0,76,98393081.66503906,83180730.81970215,342300284.38568115,90497732.1624756
582,582,583,20834.0,86,80497293.47229004,79126345.63446045,310161275.86364746,85273970.60394287
583,583,584,19452.0,79,75236057.28149414,75256826.40075684,313616878.5095215,82753576.27868652
584,584,585,20584.0,90,83072690.96374512,78674538.61236572,283436452.8656006,87430752.75421143
585,585,586,20480.0,76,117457883.83483888,78296447.75390625,353488521.57592773,85928921.69952393
586,586,587,19945.0,83,114605434.4177246,78708883.28552246,549399246.2158203,86125053.40576172
587,587,588,19913.0,78,128098695.75500488,77466567.03948975,361136751.1749268,84208126.06811523
588,588,589,20257.0,76,118377399.44458008,76111470.22247314,362894504.5471192,83067225.4562378
589,589,590,20665.0,99,109298871.04034424,76817309.37957764,446252136.2304688,84743886.94763184
590,590,591,21200.0,90,109920628.54766846,77341895.10345459,353764420.5093384,86091902.73284912
591,591,592,21706.0,76,127435103.41644289,83170614.24255371,408880930.9005737,90076528.54919434
592,592,593,20980.0,76,118030781.74591064,80285313.6062622,426234007.8353882,85334226.60827637
593,593,594,21887.0,79,132192337.98980711,84937488.5559082,449021903.9916992,96590181.350708
594,594,595,21205.0,76,110614531.5170288,83570415.49682617,510927406.3110352,92482364.65454102
595,595,596,21301.0,72,107139686.58447266,83889884.94873047,447289287.5671387,93177234.6496582
