,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,571,20448.0,76,125464932.44171144,76566987.99133301,391842531.2042236,83870744.7052002
571,571,572,20344.0,73,110985229.4921875,78054221.15325928,310800260.54382324,83614308.35723877
572,572,573,20329.0,72,115939125.06103516,80123081.20727539,406728843.6889648,83302234.6496582
573,573,574,20519.0,73,103391569.13757324,75673326.49230957,300331482.88726807,81190509.79614258
574,574,575,20596.0,69,105225933.07495116,75415512.08496094,330181934.35668945,81841445.92285156
575,575,576,20690.0,69,114327754.97436523,77852821.35009766,351014204.0252685,83793392.18139648
576,576,577,20645.0,70,121006270.40863036,81645919.79980469,347047180.17578125,86674251.55639648
577,577,578,20652.0,71,103696017.26531982,80496089.93530273,360995539.66522217,87684852.60009766
578,578,579,20657.0,75,117577057.83843994,83783504.48608398,413628303.527832,88936163.90228271
579,579,580,20435.0,71,119648042.678833,82910227.77557373,363347986.2213135,88826151.84783936
580,580,581,20523.0,70,109828076.36260986,79514106.75048828,442258037.5671387,86465839.38598633
581,581,582,20870.0,78,117279623.0316162,80156422.61505127,411281000.1373291,84363077.16369629
582,582,583,20611.0,73,119828274.72686768,78580514.90783691,404967466.3543701,85496816.63513184
583,583,584,21462.0,77,114239734.6496582,84635602.9510498,408187671.66137695,93831979.75158691
584,584,585,20776.0,73,124423485.7559204,82854308.12835693,414600111.0076904,87238821.02966309
585,585,586,20739.0,71,117655820.84655762,80619724.27368164,411829782.4859619,87965652.46582031
586,586,587,20922.0,74,131807492.25616457,84263822.55554199,852861415.8630371,89532056.80847168
587,587,588,20700.0,69,130314445.49560548,87835979.46166992,484092235.5651856,91898059.8449707
588,588,589,20396.0,71,123524297.7142334,86948423.38562012,345163379.66918945,94032985.68725586
589,589,590,19823.0,71,120302513.1225586,83115928.64990234,314483581.54296875,86611900.32958984
590,590,591,19782.0,69,116435863.49487305,83550964.35546875,397186634.0637207,85996851.92108154
591,591,592,19977.0,82,135851511.95526123,82299864.76898193,502558924.6749878,86556370.73516846
592,592,593,19800.0,68,112115104.67529295,81651190.75775146,316309349.0600586,85958501.8157959
593,593,594,19800.0,66,127138710.02197266,81513690.94848633,402945327.75878906,83660030.36499023
594,594,595,19674.0,67,121791749.95422363,81212184.90600586,459201808.92944336,83657215.1184082
595,595,596,19986.0,71,121108832.35931396,82636771.2020874,366777723.3123779,86093816.75720215
596,596,597,19800.0,68,129842942.237854,83037471.77124023,355383026.1230469,86612033.84399414
597,597,598,19800.0,67,121931823.73046876,82607746.12426758,327377281.18896484,85858154.296875
598,598,599,19800.0,67,132971149.44458008,83448230.7434082,397054683.68530273,87403881.07299805
599,599,600,19800.0,69,119405734.06219482,83576710.70098877,348118824.0051269,87306339.26391602
600,600,601,19682.0,68,120788624.76348875,82607637.40539551,342230813.98010254,86617240.90576172
601,601,602,19918.0,68,122154830.9326172,82586249.35150146,322399074.55444336,87731461.52496338
602,602,603,19800.0,66,122230052.94799805,83894062.04223633,383607959.74731445,88356685.63842773
603,603,604,19774.0,66,117718627.9296875,82774402.6184082,350457931.5185547,87107322.6928711
604,604,605,19826.0,68,115446113.58642578,82665206.90917969,299620082.8552246,85103309.63134766
605,605,606,19717.0,67,114079809.18884276,81955154.41894531,355902634.6206665,84865739.8223877
606,606,607,20058.0,74,110139791.48864746,81526480.67474365,348522812.84332275,84801840.78216553
607,607,608,19800.0,69,111339307.78503418,80782526.01623535,326891890.5258179,84533115.38696289
608,608,609,19840.0,74,116461127.28118896,80651374.81689453,741073505.4016113,84217491.14990234
609,609,610,20373.0,76,117322387.6953125,82484819.41223145,370665528.2974243,87678013.8015747
610,610,611,19696.0,71,120692279.81567384,82874780.65490723,407538986.2060547,87526140.2130127
611,611,612,20209.0,87,123607728.95812988,86870661.73553467,380761421.2036133,92100990.29541016
612,612,613,19501.0,82,128273134.23156738,85938522.33886719,453753236.7706299,90993192.67272948
613,613,614,19722.0,67,120302158.35571288,87992149.35302734,312905326.8432617,93997657.7758789
614,614,615,19500.0,66,127116996.76513672,86328151.70288086,471056629.1809082,92366950.98876952
615,615,616,19500.0,65,121098232.26928712,86544799.8046875,350234127.04467773,91698646.54541016
616,616,617,19500.0,65,129539680.48095705,89832973.48022461,371072959.8999024,95411396.02661131
