,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,575,13507.0,57,112744296.07391356,58439393.99719238,297677697.18170166,65715384.4833374
571,571,576,13200.0,44,66911602.02026367,65709114.07470703,257792758.9416504,68077754.97436523
572,572,577,13209.0,51,33694669.72351074,54347585.678100586,136586901.6647339,62208000.18310547
573,573,578,14917.0,63,37435264.58740234,70021447.18170166,192980945.5871582,81392617.22564697
574,574,579,15053.0,66,55530498.50463867,71574872.97058105,244912953.37677,84206250.19073486
575,575,580,15846.0,75,88641597.74780273,93463054.65698242,335045791.62597656,113141547.20306396
576,576,581,15383.0,64,87846317.29125977,88951285.36224365,271058922.7676392,104887855.52978516
577,577,582,14968.0,70,49332976.34124756,69550323.48632812,229294928.5507202,86969297.40905762
578,578,583,15482.0,61,80114598.27423096,87006348.60992432,323445219.9935913,100690670.96710204
579,579,584,17010.0,94,114028833.38928224,82116137.50457764,541388844.4900513,94772297.8591919
580,580,585,16978.0,109,109591776.84783936,74641893.38684082,393817148.20861816,83779624.93896484
581,581,586,18608.0,109,123589323.04382324,90957523.34594728,594593588.8290405,113280003.54766846
582,582,587,18358.0,82,126009061.81335448,100593322.75390624,537010472.2976685,119463628.7689209
583,583,588,19001.0,79,156324427.6046753,110939238.5482788,557143091.2017822,125369205.47485352
584,584,589,17525.0,70,143101286.88812256,95555192.9473877,659116965.2938843,117901305.19866943
585,585,590,18399.0,76,153045068.74084473,107792299.27062988,652130249.0234375,128428690.91033936
586,586,591,18377.0,93,150109477.04315186,106077056.88476562,670943211.555481,126398472.7859497
587,587,592,18106.0,72,137060241.69921875,98603334.42687988,560017934.7991943,121304390.9072876
588,588,593,18504.0,84,132706979.75158691,102086992.26379396,674397296.9055176,123210320.47271729
589,589,594,18044.0,75,120974897.38464355,96698943.13812256,516413224.2202759,108901121.13952637
590,590,595,18695.0,75,112436347.96142578,96091492.65289308,466804065.7043457,116646595.0012207
591,591,596,19108.0,96,124564099.3118286,102844841.95709229,465731932.6400757,119791567.8024292
592,592,597,19174.0,71,153414228.43933105,117273906.70776369,560197378.1585693,129010337.82958984
593,593,598,18611.0,81,122661419.86846924,94136907.57751463,493323164.9398804,122155164.71862791
594,594,599,19181.0,99,129354394.91271973,103531443.59588625,580534184.4558716,125129541.39709473
595,595,600,18817.0,88,118230437.27874756,99091525.07781982,466078979.4921875,113419504.1656494
596,596,601,18123.0,95,132771325.11138916,111016295.43304443,492024892.8070069,129277204.5135498
597,597,602,16747.0,75,131775013.92364502,104770474.43389893,549314962.387085,114152814.8651123
598,598,603,16536.0,57,119845822.33428957,105749259.94873048,566523794.1741943,117682518.0053711
599,599,604,17633.0,74,130458530.4260254,115325020.7901001,573119675.6362915,131999888.42010498
600,600,605,17086.0,71,113586872.10083008,100079191.20788574,459361396.7895508,116626738.5482788
601,601,606,18452.0,80,127700759.88769533,96088221.5499878,551058154.1061401,120008936.88201904
602,602,607,19194.0,79,146266640.66314697,110589593.8873291,477589080.8105469,129209834.09881592
603,603,608,17189.0,79,110535802.84118652,92570253.37219238,363820930.480957,111369874.95422363
604,604,609,15770.0,77,87938819.8852539,64342172.62268066,385079878.8070679,70134108.543396
605,605,610,15605.0,98,104504256.24847412,67574697.49450684,387940047.2640991,76192732.81097412
606,606,611,15468.0,76,100801138.87786864,61197470.66497803,471105824.47052,67861504.55474854
607,607,612,15624.0,69,90921799.659729,63559659.00421143,291410475.730896,70162629.12750244
608,608,613,18168.0,113,124591876.02996826,88777970.31402588,643754952.4307251,101808075.9048462
609,609,614,17415.0,75,103712841.98760986,86711088.18054199,373489601.1352539,95383770.942688
610,610,615,17563.0,75,139721078.87268066,98511731.14776611,517034178.7338257,114232398.9868164
611,611,616,17715.0,69,138468935.9664917,106710803.0319214,470069155.6930542,119759687.42370604
612,612,617,16922.0,73,112401022.91107178,98194587.70751952,387902709.9609375,103512088.77563477
613,613,618,18027.0,72,129555992.12646484,113583318.71032716,504930298.8052368,122877205.84869383
614,614,619,17657.0,64,131363937.37792967,111832283.97369383,416831439.9719238,118125260.35308838
615,615,620,17953.0,64,138877605.43823242,98937421.79870604,602595794.6777344,115068418.50280762
616,616,621,18827.0,78,139160349.84588623,94812275.88653564,571946342.4682617,107729792.59490968
