,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,572,16618.0,68,143278552.0553589,114896770.47729492,445965077.4002075,137143357.2769165
572,572,573,16235.0,76,137091802.5970459,114099798.20251463,462582901.00097656,130923721.31347656
573,573,574,16859.0,83,137876769.06585693,116548420.9060669,438938369.75097656,134085075.37841795
574,574,575,15668.0,68,135043154.7164917,106824358.94012453,398742833.1375122,123721894.2642212
575,575,576,16284.0,69,146694783.2107544,112378700.25634766,455480051.0406494,134282023.4298706
576,576,577,16097.0,59,142828725.81481934,104998294.83032228,491699513.43536377,126041536.33117676
577,577,578,16163.0,62,141804649.35302734,104138629.91333008,449610206.6040039,127477642.05932616
578,578,579,15942.0,62,119369709.9685669,97666394.2337036,440496710.7772827,125411042.21343994
579,579,580,16326.0,65,131003955.84106444,110347846.98486328,597190417.2897339,127488839.1494751
580,580,581,16436.0,67,130458910.94207764,110829811.0961914,552023456.5734863,135383707.0465088
581,581,582,16537.0,70,146519209.86175537,124847195.62530518,497217726.7074585,137358390.80810547
582,582,583,15313.0,73,129017734.52758788,99222425.46081544,410441290.8554077,116914258.95690918
583,583,584,16399.0,92,145193351.74560547,111590603.82843018,661143581.3903809,134836875.91552734
584,584,585,15902.0,59,151424443.24493408,128387185.09674072,473330219.2687988,138187927.24609375
585,585,586,15107.0,59,142210669.5175171,106820555.68695068,528422153.4729004,132886595.72601318
586,586,587,14760.0,74,117085390.09094238,88090621.94824219,416403686.5234375,113184017.18139648
587,587,588,16303.0,66,138124933.24279785,110781847.00012209,465514904.9758911,140280719.75708008
588,588,589,15074.0,70,115737442.01660156,87006298.06518555,370935913.0859375,109403395.652771
589,589,590,15691.0,71,122507405.2810669,105552000.99945068,483393066.40625,128511238.09814452
590,590,591,15012.0,64,142532031.05926514,112437238.6932373,523893312.4542236,130649678.23028564
591,591,592,16232.0,59,126172925.94909668,102662097.9309082,614424716.9494629,132531546.5927124
592,592,593,17084.0,74,117667675.97198486,89658789.63470459,497691267.9672241,110918973.92272948
593,593,594,16254.0,59,113082532.88269044,85094209.67102051,386482319.83184814,103176403.9993286
594,594,595,17041.0,69,135779898.64349365,100784321.78497314,523024172.782898,120637541.77093506
595,595,596,17192.0,71,141520076.75170898,105846151.35192873,394388439.1784668,120459024.42932127
596,596,597,16401.0,59,140346574.7833252,103881058.69293211,454403874.3972778,120924703.59802246
597,597,598,15656.0,58,141239552.49786377,109102884.29260254,422032319.0689087,124030570.98388672
598,598,599,15913.0,72,130273674.9649048,90705027.58026125,428906700.1342773,111305465.6982422
599,599,600,15885.0,73,126008875.8468628,89236877.44140625,427952583.3129883,108300197.60131836
600,600,601,15244.0,75,70190828.32336426,66599292.75512695,347673641.204834,85804837.22686768
601,601,602,15621.0,69,119629199.98168944,112982168.19763184,450753894.8059082,129230147.36175536
602,602,603,15313.0,66,129279309.27276611,108171484.9472046,432244822.5021362,123278424.26300047
603,603,604,15520.0,60,140410272.5982666,124435469.62738036,389743562.69836426,132403805.73272704
604,604,605,15546.0,55,139700868.60656738,124838081.35986328,424015914.9169922,135410324.0966797
605,605,606,15774.0,65,124345449.44763184,111939904.21295166,449947797.77526855,128844421.38671876
606,606,607,16742.0,66,112659674.6444702,107082987.78533936,446811176.3000488,134054550.17089844
607,607,608,16747.0,69,112570402.14538574,97376400.9475708,427376480.1025391,124012439.7277832
608,608,609,16538.0,71,131966132.16400146,114094776.15356444,435771848.67858887,125080258.3694458
609,609,610,16319.0,61,120622786.52191162,107139458.65631104,380615765.57159424,122073270.79772948
610,610,611,15848.0,62,97802507.4005127,97833053.5888672,441925601.9592285,121525341.98760986
611,611,612,16501.0,80,134132464.40887453,116510962.48626707,370817789.0777588,131429359.43603516
612,612,613,15677.0,53,136196464.53857422,112841213.22631836,392833599.0905762,129097618.10302734
613,613,614,15948.0,66,136250861.1679077,122441372.87139893,435550812.7212525,131810081.4819336
614,614,615,15835.0,55,135490549.0875244,122630414.00909424,375023776.0543823,132889163.01727296
615,615,616,15431.0,61,110443799.97253418,97521237.37335204,1283618212.69989,125227623.93951416
616,616,617,18074.0,87,121362556.45751952,115167955.39855956,467010265.3503418,137492095.94726562
617,617,618,15519.0,66,138569781.30340576,129003819.4656372,400057757.3776245,134479408.26416016
618,618,619,15300.0,51,134856319.42749023,125374031.06689452,394589710.2355957,134132194.51904295
619,619,620,15091.0,59,116945981.97937012,92642156.60095216,416007208.8241577,120029538.15460204
620,620,621,15366.0,55,128990562.43896484,106736603.73687744,407377521.5148926,123806217.19360352
621,621,622,15307.0,55,134509361.26708984,106379291.53442384,414358772.277832,124674247.74169922
622,622,623,15632.0,56,134355401.03912354,104626476.2878418,386748285.2935791,116320110.32104492
623,623,624,15666.0,64,145018809.31854248,116143930.43518066,520018215.17944336,130113222.12219238
624,624,625,15675.0,55,149136621.47521973,111654735.56518556,640917361.2594604,135278881.07299805
625,625,626,15671.0,55,149273529.05273438,110504524.23095705,457825992.5842285,129682033.53881836
626,626,627,15469.0,53,133813793.18237305,106624176.02539062,393311611.1755371,120305084.22851562
627,627,628,15600.0,57,131284481.04858398,94452282.9055786,481235572.8149414,120924100.87585448
628,628,629,14711.0,53,121545776.3671875,76546834.94567871,336981722.8317261,94996307.37304688
629,629,630,16510.0,72,140762136.4593506,110738927.84118652,524412033.0810547,127548250.19836426
630,630,631,15604.0,62,133352146.14868164,108767935.75286864,482459312.4389648,125252766.6091919
631,631,632,14270.0,57,108048349.38049316,84711429.59594727,355983318.3288574,105146759.98687744
632,632,633,16741.0,79,111561284.06524658,107500395.77484132,436490060.8062744,126563658.71429443
633,633,634,15157.0,55,102771779.06036375,82518644.33288574,315318458.5571289,94944538.11645508
634,634,635,16821.0,70,117603259.08660889,106238647.4609375,382099815.36865234,125634305.00030518
635,635,636,16449.0,57,128435633.6593628,111745214.46228027,410102778.4347534,125511354.44641112
636,636,637,17415.0,83,76304887.77160645,81903439.52178955,320187688.82751465,111494363.78479004
637,637,638,17932.0,77,121346986.77062988,97010001.18255617,424101618.7667847,113435947.41821288
638,638,639,17370.0,93,125762166.0232544,107027851.10473631,474917116.16516113,126419815.06347656
639,639,640,17354.0,75,142856616.97387695,115832479.47692873,494029326.4389038,133962203.02581789
640,640,641,16871.0,76,119017282.48596191,102523890.4953003,411981723.7854004,125210145.95031738
641,641,642,17508.0,72,135342920.30334473,126666170.12023926,488939002.99072266,141871988.2965088
642,642,643,17488.0,68,115929174.42321776,114060015.67840576,442615724.5635986,131154918.6706543
643,643,644,17606.0,65,106065258.02612305,106368517.8756714,542343347.5494385,129169806.48040771
644,644,645,16919.0,66,129896310.8062744,108096289.6347046,559334525.1083374,128532640.45715332
645,645,646,17316.0,67,150769250.86975098,125359348.29711914,471674972.5341797,141041007.99560547
646,646,647,16409.0,83,148289997.10083008,112054289.81781006,488741071.7010498,122755841.255188
647,647,648,16465.0,58,131887739.18151855,105009973.52600098,469716325.7598877,123237472.53417967
648,648,649,16579.0,89,122643645.28656006,98360148.4298706,485423515.3198242,124090858.45947266
649,649,650,16662.0,90,137633014.67895508,102487333.29772948,442704140.663147,126846257.20977785
650,650,651,16688.0,63,147802201.27105713,121128395.0805664,386657388.6871338,134915828.70483398
651,651,652,16387.0,74,142134482.38372803,111778409.95788574,519153367.9962158,118309819.22149658
652,652,653,16368.0,66,97389383.31604004,82822914.12353516,439911795.6161499,118793458.93859863
653,653,654,16712.0,87,118860135.07843018,97492562.29400636,419266294.4793701,117547434.80682372
654,654,655,16667.0,80,123447311.4013672,93221076.01165771,1236716123.5809326,111722958.5647583
655,655,656,17665.0,94,122273954.39147948,93455262.18414308,402499897.95684814,119911455.15441896
656,656,657,16325.0,91,101256916.04614258,88615821.8383789,360241692.5430298,107438819.8852539
657,657,658,15740.0,75,93128918.64776611,86420433.99810791,341786517.1432495,97268138.88549805
658,658,659,16689.0,67,130637992.85888672,105787396.43096924,443318995.475769,123131114.9597168
659,659,660,16830.0,69,118803664.2074585,95676994.32373048,422712540.6265259,117951502.7999878
660,660,661,15806.0,68,118639864.92156982,96779849.0524292,505818739.89105225,116025956.15386964
661,661,662,16531.0,73,105061949.72991943,90539669.99053957,388401439.6667481,101859826.08795166
662,662,663,15873.0,75,96684130.66864014,73599143.02825928,345142664.9093628,84413700.10375977
663,663,664,13307.0,74,72948603.63006592,56777426.71966553,714659815.788269,65060362.81585693
664,664,665,21821.0,153,70830739.02130127,63589645.38574219,330215128.8986206,74948110.58044434
665,665,666,19208.0,86,84671269.41680908,68204085.35003662,323673992.1569824,77507943.15338135
666,666,667,16876.0,81,63291085.2432251,61312542.91534424,262828828.8116455,69951447.48687744
667,667,668,16078.0,97,75980179.78668213,63391758.91876221,313816584.5870972,71114500.04577637
668,668,669,15515.0,88,79150110.24475098,64244662.284851074,248012493.1335449,73412600.51727295
