,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,23568.0,84,134527777.67181396,78466142.65441895,512956290.24505615,84281234.74121094
569,569,570,23540.0,99,127099039.0777588,74090212.82196045,568956060.4095459,83509458.54187012
570,570,571,23580.0,93,134044710.15930176,75961759.56726074,483328605.65185547,83355587.95928955
571,571,572,23326.0,78,139197681.42700195,76903987.88452148,505592514.03808594,84699449.53918457
572,572,573,23155.0,84,136101979.25567627,77800209.99908447,554366565.7043457,86032223.70147705
573,573,574,22551.0,81,130911379.81414796,72842230.79681396,565554394.7219849,79911562.9196167
574,574,575,22920.0,80,134477916.7175293,69709994.31610107,599608116.1499023,74596004.48608398
575,575,576,23378.0,86,142185648.91815186,75278063.77410889,482663186.0733032,80280560.49346924
576,576,577,22922.0,77,134067842.48352052,72891323.08959961,562637287.1398926,78479133.60595703
577,577,578,23824.0,104,132412407.87506104,73641894.34051514,560958086.9674683,82708361.62567139
578,578,579,23651.0,84,132975561.14196776,72384716.98760986,609221338.2720947,81129464.1494751
579,579,580,24554.0,95,139810935.9741211,82276638.03100586,603489022.2549438,93470250.1296997
580,580,581,24382.0,87,141386586.18927002,85437929.15344238,589815571.7849731,93952442.16918944
581,581,582,23971.0,91,140138499.25994873,83664135.93292236,454330376.625061,94431203.84216309
582,582,583,22935.0,95,130624427.79541016,74399294.85321045,821157450.6759644,82368135.45227051
583,583,584,23652.0,103,134119586.94458008,73662623.40545654,1190243384.361267,83072430.61065674
584,584,585,22918.0,85,134052906.03637695,75149383.54492188,415575206.7565918,82210435.86730957
585,585,586,22671.0,87,139960663.7954712,73530344.00939941,552786039.352417,79699285.50720215
586,586,587,22721.0,82,138409942.62695312,76398816.10870361,483950164.7949219,85410506.24847412
587,587,588,22967.0,84,135823058.12835693,73239039.42108154,592802524.5666504,78677969.93255615
588,588,589,23674.0,84,137719502.44903564,79945250.51116943,536778428.07769775,87806349.7543335
589,589,590,22905.0,91,132083687.7822876,75523725.50964355,575300137.5198364,83412977.21862793
590,590,591,22621.0,84,137877372.74169922,74911423.6831665,802452095.0317383,83239914.894104
591,591,592,23848.0,90,144688777.92358398,81031836.50970459,487484643.9361572,89268553.73382568
592,592,593,23303.0,84,136451160.4309082,74343721.38977051,532742332.4584961,84096102.71453857
593,593,594,23450.0,84,136984911.91864014,71118974.68566895,548439472.1984863,79422554.01611328
594,594,595,23496.0,89,133473116.87469482,68665729.52270508,492483799.9343872,74884166.7175293
595,595,596,23562.0,84,137531035.4232788,68715132.71331787,403488142.9672241,75278573.03619385
596,596,597,23302.0,83,133589789.39056396,71805999.75585938,538562315.9408569,79911039.35241699
597,597,598,23310.0,86,133533615.11230467,70257838.24920654,492299963.9511109,78352893.8293457
598,598,599,22974.0,80,135399099.3499756,71262020.11108398,644577919.0063477,79287347.7935791
599,599,600,22856.0,80,134410596.84753418,74347658.15734863,627650217.0562744,79723583.22143555
600,600,601,22635.0,85,134599630.35583496,73051286.6973877,681594200.1342773,80798637.39013672
601,601,602,23018.0,85,131488479.6142578,71888443.94683838,482530658.7219238,78275166.51153564
602,602,603,23437.0,88,135686263.08441162,74211728.0960083,595326696.395874,80131056.7855835
603,603,604,23680.0,86,134622178.07769775,75384409.90447998,559270009.0408325,81627849.57885742
604,604,605,23622.0,87,135426160.81237793,73162859.91668701,500503999.710083,79980736.73248291
605,605,606,23439.0,87,130071281.43310548,71189464.5690918,713933655.7388306,78245240.21148682
606,606,607,24705.0,89,139809163.0935669,74811905.86090088,535142550.4684448,81872241.97387695
607,607,608,23914.0,85,137403340.33966064,76296342.84973145,438178378.1051636,85317595.48187256
608,608,609,24906.0,94,142030626.29699707,78929791.45050049,1423425422.668457,86528419.4946289
609,609,610,24735.0,86,140814981.4605713,80970817.56591797,507871372.2229004,88162471.77124023
610,610,611,24973.0,86,138864457.13043213,78481025.69580078,487172360.4202271,87679789.54315186
611,611,612,24473.0,87,139579500.19836426,77459801.67388916,485040575.98114014,84338173.86627197
612,612,613,24041.0,92,132299003.60107422,73921459.19799805,461044097.9003906,80770500.18310547
613,613,614,24400.0,87,132755454.06341553,74270809.17358398,520724357.60498047,79822450.63781738
614,614,615,24708.0,86,135843290.3289795,72284333.22906494,616148775.100708,78642943.38226318
615,615,616,24926.0,93,133712032.31811523,72277644.15740967,529638818.7408447,79853944.77844238
616,616,617,25062.0,98,134588197.70812988,76058628.08227539,415255281.44836426,81832832.33642578
617,617,618,24561.0,84,138398241.99676514,74707588.19580078,437894062.0422363,81085208.89282227
618,618,619,24346.0,96,136643659.5916748,73627088.54675293,763605873.1079102,80301601.40991211
619,619,620,24639.0,86,134886432.64770508,76279929.16107178,507792566.2994385,84135601.99737549
620,620,621,24632.0,88,139571785.92681885,71826131.82067871,455784607.88726807,78080779.07562256
621,621,622,23665.0,89,135693948.74572754,72458555.22155762,718242415.4281616,79424699.7833252
622,622,623,23762.0,85,135419243.81256104,73608223.9151001,1076887331.0089111,81255899.42932129
623,623,624,23906.0,88,139262374.8779297,75056274.4140625,459607406.6162109,82324514.38903809
624,624,625,23790.0,84,139392385.4827881,76054222.1069336,470868461.6088867,84952753.0670166
625,625,626,23344.0,87,137222175.59814453,74508006.09588623,586640100.479126,81208228.11126709
626,626,627,24095.0,87,133178378.10516356,70580894.47021484,543840854.6447754,78830296.51641846
627,627,628,24097.0,96,135064942.35992432,75509583.47320557,619805639.2669678,83901270.86639404
628,628,629,24741.0,95,135456834.79309082,76383121.49047852,520621525.7644653,87828447.34191895
629,629,630,23729.0,90,131698128.70025636,76916402.81677246,510253665.92407227,82773732.18536377
630,630,631,24020.0,93,134906273.8418579,74511811.25640869,658831903.4576416,80831826.21002197
631,631,632,23586.0,108,130428786.277771,76327115.05889893,831069056.5109253,82934651.3748169
632,632,633,23382.0,87,139264390.94543457,75050540.92407227,650814178.4667969,84984046.93603516
633,633,634,23082.0,84,136685156.8222046,72170072.55554199,476402776.7181397,80603769.30236816
634,634,635,23485.0,82,136727869.9874878,74591783.52355957,605522180.557251,81818065.64331055
635,635,636,23461.0,85,131216313.36212158,73164174.07989502,577378654.4799805,83059984.20715332
636,636,637,23056.0,86,126016467.0944214,72093103.40881348,868182360.6491089,79994189.26239014
637,637,638,23629.0,90,129216005.32531738,70080592.15545654,571472733.4976196,77224126.8157959
638,638,639,22850.0,91,129287404.06036375,74654118.53790283,657048827.1713257,85083737.37335205
639,639,640,22623.0,92,133119841.57562256,80573904.03747559,603331246.3760376,88699916.83959961
640,640,641,22170.0,82,112853307.72399902,76747737.88452148,553096298.2177734,86213342.66662598
641,641,642,22827.0,99,96149903.29742432,74519500.73242188,527619900.7034302,81196450.23345947
642,642,643,23361.0,85,139693098.0682373,77521882.05718994,862334192.276001,83934148.78845215
643,643,644,23423.0,79,133933872.2229004,78825932.50274658,469452655.7922363,86417458.53424072
644,644,645,23556.0,79,129471864.70031738,78292091.3696289,540096412.6586914,85446657.18078613
645,645,646,23332.0,94,133896146.774292,75079094.88677979,437758512.4969482,83077248.57330322
646,646,647,23038.0,78,139515655.51757812,80144077.30102539,595481452.9418945,87189750.67138672
647,647,648,23276.0,80,136237209.32006836,81608669.28100586,406954650.8789063,88746112.82348633
648,648,649,22234.0,89,133329060.5545044,79939577.10266113,435988583.5647583,88482322.6928711
649,649,650,19861.0,81,135338772.77374268,73226484.29870605,559093990.3259277,79498516.08276367
650,650,651,21539.0,138,153653535.8428955,78887002.94494629,487758902.54974365,90047662.73498535
651,651,652,20184.0,79,128442386.62719728,70800222.39685059,496125549.3164063,82482645.03479004
652,652,653,20568.0,80,117611098.28948976,66075389.86206055,337124995.2316284,75081336.97509766
653,653,654,20833.0,100,121665236.4730835,67593163.49029541,641243129.7302246,77056110.38208008
654,654,655,20573.0,95,119990424.15618896,75839049.33929443,507778513.90838623,90589483.2611084
655,655,656,20428.0,84,111725000.38146973,86106253.6239624,428350239.7537232,98454364.77661131
656,656,657,19869.0,99,71628650.6652832,72470808.98284912,314286720.2758789,81799282.07397461
657,657,658,21065.0,88,98182450.29449464,77288291.93115234,439468959.8083496,89610013.00811768
658,658,659,21993.0,123,93685734.74884032,75380107.87963867,363141323.0895996,85324806.2133789
659,659,660,20328.0,92,94169959.06829834,70214152.3361206,385242139.8162842,79896465.30151367
660,660,661,20878.0,92,92237058.63952637,73672157.28759766,360977576.2557984,82585715.29388428
661,661,662,23095.0,117,98189316.74957275,75880801.2008667,388179052.3529053,83627051.35345459
662,662,663,23614.0,104,94022199.6307373,74295539.85595703,511859545.7077026,84077919.96002197
663,663,664,23868.0,113,103093373.29864502,72674762.72583008,448140292.1676636,80332824.70703125
664,664,665,23757.0,91,98381240.84472656,76128247.26104736,413078805.9234619,84977400.77972412
665,665,666,23037.0,96,119628818.51196288,82160851.47857666,421468341.8273926,93613240.2420044
666,666,667,20946.0,98,95067451.47705078,80123404.50286865,348488636.0168457,89280533.79058838
667,667,668,21481.0,87,104569264.41192628,74994568.82476807,636346221.9238281,83298914.9093628
668,668,669,21721.0,113,138561220.16906738,68536246.29974365,664080760.0021362,82366776.46636963
669,669,670,22640.0,85,123724227.90527344,76604351.99737549,466282773.0178833,84398666.38183594
670,670,671,22394.0,93,117013141.63208008,73865778.92303467,481730315.2084351,83424065.58990479
671,671,672,22668.0,86,112165588.37890624,78656158.44726562,377172083.8546753,87860952.37731934
672,672,673,22948.0,80,122934357.64312744,79360964.77508545,729251742.3629761,88462903.02276611
673,673,674,22640.0,86,120610890.38848875,73570441.24603271,481291237.8311157,84546230.31616211
674,674,675,24117.0,93,123795562.74414062,80318587.30316162,440418430.32836914,91864891.0522461
675,675,676,23700.0,82,113054113.38806152,82093955.99365234,403426189.4226074,91781372.0703125
676,676,677,23448.0,82,107112018.58520508,76249793.05267334,421452384.94873047,93848050.11749268
677,677,678,23180.0,85,95478680.61065674,72439907.07397461,387023093.2235718,81759151.45874023
678,678,679,23708.0,98,101445405.00640868,77528246.87957764,442083425.5218506,88924824.71466064
679,679,680,22577.0,84,110508761.40594482,80553153.99169922,413998324.3942261,90981763.83972168
680,680,681,22480.0,78,125317855.83496094,81548778.53393555,419257087.70751953,94261711.12060548
681,681,682,21712.0,82,117879914.28375244,81705274.58190918,379204648.0178833,88948230.7434082
682,682,683,21772.0,79,104818129.53948976,73795237.54119873,642511871.3378906,90433309.55505373
683,683,684,21487.0,91,113707137.10784912,73871304.51202393,411389704.7042847,85710527.42004395
684,684,685,21300.0,71,121318244.93408205,79894638.06152344,503587532.043457,88593292.23632812
685,685,686,21167.0,71,110683226.58538818,77331377.02941895,428864356.9946289,90420651.43585204
686,686,687,21040.0,81,124535658.83636476,81185688.97247314,457871495.2468872,92145682.3348999
687,687,688,20309.0,81,114485417.36602785,78972324.37133789,540467630.3863525,87563213.34838867
688,688,689,20366.0,99,114871009.82666016,74280897.14050293,532202680.58776855,81627758.02612305
689,689,690,21388.0,110,104794901.84783936,71563548.08807373,491532666.2063599,80044857.02514648
690,690,691,22112.0,88,116391759.87243652,75008135.79559326,486030930.519104,84338436.12670898
691,691,692,23336.0,96,106315785.40802002,70759609.22241211,425948538.7802124,77793700.21820068
692,692,693,23076.0,112,110276318.55010986,68519316.67327881,567383440.9713745,76111459.73205566
693,693,694,22635.0,109,91340818.40515137,67737519.26422119,314472739.2196655,74858274.45983887
694,694,695,22261.0,102,110100752.83050536,77727073.6694336,465973738.6703491,87407433.50982666
695,695,696,21686.0,86,101599478.72161864,70361541.74804688,548771121.0250854,77529181.48040771
696,696,697,22239.0,105,98691135.40649414,75338367.4621582,434170758.2473755,81194692.61169434
697,697,698,22213.0,77,85743957.51953125,73486251.83105469,391124298.0957031,80604446.41113281
698,698,699,22192.0,88,96747060.77575684,75301960.9451294,371060015.67840576,81834943.7713623
699,699,700,21273.0,78,91338825.22583008,71915512.08496094,347478950.5004883,79370735.16845703
700,700,701,21424.0,75,93756488.80004884,71087921.14257812,409523609.16137695,80518789.29138184
701,701,702,21943.0,81,109018037.79602052,78060282.70721436,480656966.2094116,88590382.57598877
702,702,703,21886.0,87,121145912.17041016,84104335.78491211,418377645.4925537,91934036.2548828
703,703,704,21558.0,82,94677122.11608888,76260807.99102783,386972052.5741577,87363415.71807861
704,704,705,21976.0,81,108913399.6963501,84088395.11871338,389666521.0723877,91624832.15332033
705,705,706,20995.0,90,84048400.87890625,70112769.12689209,443218492.5079346,76971057.8918457
706,706,707,21570.0,86,91798673.62976074,73819845.19958496,359227791.78619385,79045476.91345215
707,707,708,21868.0,115,94367199.89776611,76874499.32098389,391783756.2561035,81934297.56164551
708,708,709,21872.0,116,105012266.15905762,75383189.20135498,413393070.22094727,85026691.43676758
709,709,710,21617.0,128,104192034.72137453,73549520.49255371,432317975.9979248,82552760.12420654
710,710,711,21747.0,97,99070866.58477785,71403562.54577637,646028517.7230835,78377026.55792236
711,711,712,21566.0,87,94682050.70495604,71878177.64282227,377677536.9644165,78147096.63391113
712,712,713,22224.0,111,127388702.39257812,78994379.0435791,475866468.4295654,89001419.06738281
713,713,714,22262.0,85,118079845.4284668,76526857.37609863,424506756.7825317,91584770.20263672
714,714,715,22515.0,109,116476177.21557616,70656696.31958008,692686762.8097534,79829599.38049316
715,715,716,22654.0,123,119448594.09332275,73101373.67248535,513971302.986145,85642117.50030518
716,716,717,23092.0,105,145572092.0562744,80717631.34002686,556152532.5775146,89178373.33679199
717,717,718,23349.0,89,159431514.73999023,86729463.57727051,534856247.9019165,101383828.16314696
718,718,719,23043.0,96,122455108.64257812,81544303.89404297,928612979.888916,96749753.95202637
719,719,720,23326.0,124,159792272.56774902,89209568.97735596,562409289.3600464,98086766.24298096
720,720,721,22843.0,92,133572278.02276611,80449689.8651123,788598727.2262573,95847126.00708008
721,721,722,22498.0,100,127999328.61328124,82926334.38110352,694153930.6640625,97281927.10876463
722,722,723,463.0,5,3951400.7568359375,2200820.9228515625,20673248.291015625,3812326.431274414
723,723,724,26927.0,199,167719241.14227295,97914039.6118164,629608062.7441406,109542266.84570312
724,724,725,22995.0,112,120974725.7232666,77708583.83178711,424861244.20166016,88711761.47460938
725,725,726,23113.0,92,124183691.02478027,79708402.63366699,519915569.3054199,97892518.04351808
726,726,727,23142.0,89,140087124.82452393,92158599.85351562,459107940.6738281,104443844.79522704
727,727,728,23039.0,81,147247821.80786133,82427509.30786133,585535140.9912109,104631298.06518556
728,728,729,23376.0,101,155987198.82965088,90528405.18951416,616782698.6312866,101419026.3748169
729,729,730,22711.0,79,147126516.3421631,90786988.25836182,519268172.2640991,103517823.21929932
730,730,731,21929.0,93,143183379.1732788,82561528.20587158,513606237.411499,89859635.35308838
731,731,732,21361.0,84,141154568.67218018,78498051.64337158,480152050.97198486,84246695.51849365
732,732,733,21297.0,82,129930290.22216795,76929432.86895752,571070615.7684326,81076750.75531006
733,733,734,21163.0,84,115101674.07989502,78061759.94873047,405784155.8456421,83867653.84674072
734,734,735,21231.0,91,142811649.32250977,78861763.9541626,437497433.66241455,84578958.51135254
735,735,736,21294.0,87,144251289.36767578,79406219.48242188,425982871.055603,85479838.37127686
736,736,737,21548.0,89,119013665.1992798,77455147.7432251,392112745.2850342,84057647.70507812
737,737,738,21641.0,118,127385961.53259276,77044535.63690186,536090990.0665283,81036836.62414551
738,738,739,21915.0,112,104158700.94299316,75919939.0411377,338126545.9060669,81407724.38049316
739,739,740,22638.0,116,120175956.72607422,76200173.37799072,424997183.79974365,80057089.80560303
740,740,741,23936.0,101,133930339.81323242,78061478.61480713,488985638.6184693,82074542.04559326
741,741,742,22716.0,97,121393410.68267822,78891070.36590576,397677789.6881104,83578289.98565674
742,742,743,22532.0,77,116680159.56878662,80050542.8314209,371133468.6279297,86930604.93469238
743,743,744,22508.0,82,136107440.94848633,80913625.71716309,373848899.8413086,88223806.38122559
744,744,745,22494.0,75,140281831.741333,80548207.28302002,419057092.666626,87233262.06207275
745,745,746,22061.0,88,129420004.84466553,78939550.39978027,584360368.7286377,85112718.58215332
746,746,747,21889.0,82,113835650.44403076,78247924.8046875,430672647.4761963,83231658.93554688
747,747,748,21338.0,86,122745026.58843994,78869557.38067627,366511144.6380615,85647828.10211182
748,748,749,20295.0,83,97732739.44854736,78389265.0604248,394861539.84069824,83910937.30926514
749,749,750,20921.0,75,129140138.62609863,79492370.60546875,425239234.9243164,87011056.90002441
750,750,751,20596.0,73,119790852.5466919,78922722.81646729,486090617.1798706,86210474.01428223
751,751,752,20809.0,74,105302688.5986328,79638824.46289062,392868923.1872559,84030185.69946289
752,752,753,20841.0,71,101392225.26550291,78602706.90917969,455685640.335083,83281965.2557373
753,753,754,20430.0,93,87092892.64678955,77479007.72094727,429859679.2221069,80309221.2677002
754,754,755,20696.0,78,84905782.69958496,78835514.06860352,323603496.5515137,84332549.09515381
755,755,756,20700.0,71,107451971.05407716,79143619.53735352,495960050.58288574,82989402.7709961
756,756,757,20423.0,72,126626567.84057616,78541095.73364258,445034747.1237183,83380987.1673584
757,757,758,20694.0,78,82967465.4006958,79442204.47540283,436171872.13897705,83685511.5890503
758,758,759,20400.0,68,107394790.64941406,78935909.27124023,409779167.17529297,84803581.23779297
759,759,760,20343.0,78,130230483.05511476,77486004.82940674,476555815.6967163,82304509.16290283
760,760,761,20773.0,79,110908628.46374512,76424676.8951416,354148616.7907715,81398126.60217285
761,761,762,20896.0,87,109874678.61175536,76483090.4006958,338705828.666687,82351644.51599121
