,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,575,16163.0,65,146224394.7982788,88290097.2366333,464328392.0288086,108228569.03076172
570,570,576,15814.0,64,169858526.2298584,103535458.5647583,468727558.1359863,111113717.0791626
571,571,577,15515.0,56,165315344.81048584,96725497.24578856,567556740.7608032,107235849.38049316
572,572,578,16245.0,73,150044099.80773926,85563312.53051758,465535113.33465576,105929319.38171388
573,573,579,15966.0,56,172747172.35565186,107280616.7602539,472901436.8057251,112779850.95977785
574,574,580,15655.0,58,174774440.76538086,107246963.50097656,635587232.5897217,112734882.35473631
575,575,581,15817.0,66,176029603.00445557,110548226.35650636,1487110000.6103516,116445476.53198242
576,576,582,15467.0,54,168213543.89190674,99267967.2241211,578352088.9282227,112201065.06347656
577,577,583,15820.0,56,178244689.94140625,108357891.08276369,463021545.41015625,116801544.18945312
578,578,584,15195.0,58,164501877.784729,91180538.17749023,521129619.5983887,100454617.50030518
579,579,585,15784.0,63,134480718.6126709,75408548.35510254,390942926.4068604,100840673.44665527
580,580,586,15534.0,54,163009086.60888672,88831392.28820801,454280209.5413208,101675477.98156738
581,581,587,15459.0,59,170058242.79785156,103582276.34429932,572895415.3060913,111280404.09088136
582,582,588,15303.0,54,164501163.48266602,105890712.73803712,445162277.2216797,112820960.99853516
583,583,589,15298.0,52,163780830.38330078,96812393.18847656,404396949.7680664,110905525.20751952
584,584,590,15122.0,53,171332357.4066162,94766996.383667,435074979.7821045,107143827.43835448
585,585,591,14739.0,61,157460721.01593018,87722437.85858154,433607509.6130371,98472113.60931396
586,586,592,14405.0,61,146464941.02478027,74805759.42993164,434641590.1184082,82012975.69274902
587,587,593,14719.0,59,157713094.7113037,86858872.41363525,354731611.25183105,98529008.86535645
588,588,594,14788.0,60,139969013.21411133,79135848.99902344,391867378.2348633,90338122.36785889
589,589,595,14713.0,61,159997724.53308105,89548829.07867432,398014515.87677,99947349.54833984
590,590,596,14994.0,54,156601219.1772461,97389412.87994383,409458309.173584,106531121.25396729
591,591,597,14459.0,73,149560134.8876953,84288148.88000488,448368437.7670288,90339263.91601562
592,592,598,15355.0,58,156100639.34326172,96638071.06018066,372450574.8748779,103301028.25164796
593,593,599,15182.0,54,146510469.4366455,80218899.72686768,437450336.4562988,93269303.32183838
