,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,570,23161.0,91,107882223.12927246,85720143.31817627,381471126.5563965,93518824.57733154
570,570,571,23079.0,97,127584049.22485352,86528530.12084961,937957543.373108,96051245.68939207
571,571,572,24551.0,89,154514701.84326172,97293481.82678224,520337940.21606445,108575279.23583984
572,572,573,23700.0,85,125762125.0152588,88041976.92871094,456275149.345398,97787932.39593506
573,573,574,24405.0,93,133816780.09033205,92097795.4864502,495581614.4943237,104522983.5510254
574,574,575,23943.0,84,131780467.98706056,94109206.199646,447780530.9295654,102115855.21697998
575,575,576,23295.0,85,113126390.45715332,89160439.49127197,378334465.02685547,97866485.59570312
576,576,577,23468.0,82,121090869.90356444,92533885.95581056,436432682.0373535,102225957.8704834
577,577,578,22849.0,82,111411538.12408447,90180606.84204102,400567006.111145,98164357.18536375
578,578,579,22784.0,80,124788593.29223631,87189026.83258057,484766048.4313965,95525686.26403809
579,579,580,22724.0,82,131491094.5892334,88462553.02429199,385397025.1083374,93205762.86315918
580,580,581,22957.0,85,113822857.85675047,86288361.54937744,455910078.04870605,93552586.55548096
581,581,582,23340.0,86,114153006.5536499,86222726.82189941,428674889.56451416,92559536.93389893
582,582,583,22501.0,87,116356530.18951416,85195229.53033447,442722555.16052246,92870120.04852296
583,583,584,22317.0,90,138880709.64813232,87182394.02770996,644480220.7946777,90301280.9753418
584,584,585,23243.0,84,114537741.66107178,84978300.09460449,714377819.0612793,91944908.14208984
585,585,586,22457.0,79,138016917.22869873,89431181.90765381,394133549.6902466,91700587.27264404
586,586,587,22464.0,77,118157375.33569336,84939537.04833984,871271917.3431396,90070648.19335938
587,587,588,22825.0,92,112800665.85540771,85647547.7218628,390469674.1104126,90998696.32720947
588,588,589,22666.0,92,110473197.93701172,81721667.28973389,407408680.9158325,86746008.87298584
589,589,590,22850.0,86,148588647.84240723,93231227.87475586,493163903.2363892,97379024.50561523
590,590,591,22753.0,83,112149298.66790771,91248737.33520508,336567265.5105591,95413402.55737305
591,591,592,21974.0,81,120432841.30096436,86755478.85894775,380226347.9232788,94121904.37316896
592,592,593,22440.0,79,111791316.98608398,82657383.9187622,376342290.8782959,87233077.04925537
593,593,594,22605.0,90,115360361.09924316,87451192.85583496,458300835.609436,91343524.93286131
594,594,595,23067.0,80,125326919.55566406,91454020.5001831,496309025.7644653,98922089.5767212
595,595,596,22506.0,85,115049227.71453856,85513496.39892578,392576930.9997559,90434632.30133057
596,596,597,22864.0,90,108973653.79333496,86000014.30511475,722135670.6619263,92580487.25128174
597,597,598,23400.0,89,117803062.43896484,83443481.4453125,402314844.1314697,88154590.60668945
598,598,599,23974.0,87,119257051.46789552,89786722.18322754,738337324.142456,96811092.37670898
599,599,600,24092.0,96,109712460.5178833,89769786.8347168,393404218.67370605,97141335.48736572
600,600,601,23104.0,83,116039119.72045898,90335851.66931152,447167342.1859741,94995570.1828003
601,601,602,23275.0,85,107882998.4664917,87087897.30072021,550494210.2432251,93595367.43164062
602,602,603,23874.0,99,115775515.55633543,89656411.17095947,456693981.1706543,94929948.8067627
