,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
433,433,434,22821.0,89,114109204.29229736,76175086.97509766,354131064.414978,89807199.47814941
434,434,435,23707.0,90,128145984.6496582,88842312.81280518,701931952.4765015,98823918.34259032
435,435,436,23067.0,84,122882007.59887695,83070974.34997559,365926748.2757568,90888593.67370604
436,436,437,23705.0,88,135913965.22521973,88928160.66741943,446933418.2739258,96765470.50476074
437,437,438,23426.0,94,121012516.97540285,81430621.14715576,431861795.42541504,91451544.76165771
438,438,439,23584.0,90,126670723.9151001,78048755.64575195,464140526.7715454,92199675.55999756
439,439,440,24030.0,95,139710271.83532715,86145901.67999268,475859458.92333984,101031970.9777832
440,440,441,23647.0,82,143884284.97314453,87089675.90332031,483035732.2692871,104004978.17993164
441,441,442,23097.0,90,128626922.60742188,79809806.82373047,455615135.1928711,93812475.20446776
442,442,443,23166.0,80,136359338.76037598,82735053.06243896,346168810.8444214,93234793.6630249
443,443,444,23461.0,82,137589147.56774902,82890590.66772461,472125616.0736084,93854118.34716795
444,444,445,23099.0,87,135108191.49017334,79327600.47912598,422866214.75219727,88233205.79528809
445,445,446,22753.0,82,115385777.4734497,77999728.20281982,412255631.4468384,88883796.69189453
446,446,447,23998.0,86,123106891.63208008,84303758.62121582,383290399.5513916,95303901.67236328
447,447,448,23550.0,81,124727760.3149414,83520150.18463135,490892021.1791992,97895791.05377196
448,448,449,23400.0,78,117745399.47509766,82891559.60083008,489488697.052002,91047477.72216795
449,449,450,23801.0,81,119474689.48364258,82719951.62963867,597735260.0097656,95481792.44995116
450,450,451,23199.0,88,121678923.60687256,82365898.13232422,462907210.3500366,94963689.80407716
451,451,452,23458.0,94,133894708.63342284,81981432.91473389,456422310.8291626,94851843.83392334
452,452,453,23850.0,86,125892228.12652588,82132571.22039795,489132011.4135742,96216939.92614746
453,453,454,23039.0,85,128612070.08361816,78731186.86676025,391283356.66656494,87807510.37597656
454,454,455,24050.0,93,136300070.76263428,84329510.68878174,450483055.1147461,97707633.01849364
455,455,456,23748.0,82,139736844.06280518,85043514.25170898,418786427.49786377,94917736.0534668
456,456,457,23753.0,83,129924988.74664308,81075086.59362793,425075707.4356079,93748924.2553711
457,457,458,23957.0,84,122606897.35412598,79996325.49285889,438257347.1069336,94103289.604187
458,458,459,23596.0,87,122824119.5678711,82166078.56750488,389731285.0952149,93423859.59625244
459,459,460,23666.0,90,132062365.5319214,80624543.19000244,446200202.9418945,97071070.67108154
460,460,461,22739.0,95,124818333.62579346,80051404.95300293,428626631.7367554,93698463.4399414
461,461,462,22008.0,84,124289657.59277344,81059576.98822021,410246412.2772217,89602510.45227051
462,462,463,22478.0,87,115717173.57635498,74171507.83538818,361981924.0570069,89122547.1496582
