,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,572,12505.0,48,109974357.60498048,53124886.51275635,291465596.19903564,55329716.68243408
569,569,573,13093.0,51,84772294.04449463,53946659.088134766,284834523.2009888,56189082.14569092
570,570,574,13115.0,70,112723403.93066406,57143224.71618652,444427704.8110962,60214612.96081543
571,571,575,12176.0,48,109707080.84106444,51198064.80407715,318939853.6682129,53725301.74255371
572,572,576,11755.0,46,34606679.91638184,48957545.28045654,264690880.7754517,51855788.230896
573,573,577,11322.0,40,23391273.49853516,46701272.96447754,193051795.00579837,49187467.57507324
574,574,578,11649.0,50,22214865.68450928,45999317.16918945,136332470.89385986,47743869.78149414
575,575,579,15878.0,98,103941704.75006104,89686986.92321777,470326449.3942261,110827240.94390868
576,576,580,14130.0,51,109423206.3293457,78404087.06665039,385965278.6254883,95286190.03295898
577,577,581,16653.0,81,132261578.55987547,107586582.18383788,596531647.68219,132995400.42877196
578,578,582,14886.0,66,146732904.4342041,104600258.82720947,551032588.9587402,116566432.95288086
579,579,583,14335.0,56,103043077.46887209,81209971.42791748,460153960.2279663,97822028.1600952
580,580,584,16143.0,87,130288683.8912964,84161752.70080566,596881026.2680054,103352865.2191162
581,581,585,17086.0,108,138420795.44067383,96650672.91259766,511627328.8726807,121166604.99572754
582,582,586,16569.0,70,168851234.43603516,109323389.05334473,641744851.1123657,125867656.70776369
583,583,587,15516.0,68,124477400.77972412,88655164.71862793,507275591.8502808,115715847.96905518
584,584,588,16475.0,90,141249471.6644287,97876178.74145508,624684312.8204346,125501670.83740234
585,585,589,16401.0,88,173869310.37902832,95437180.519104,708370076.1795044,121026548.38562012
586,586,590,17031.0,72,208195784.56878665,104814509.39178468,845952141.7617798,120731127.73895264
587,587,591,17522.0,89,157399239.5401001,82463349.34234619,714249883.6517334,113969074.24926758
588,588,592,17876.0,95,156399383.54492188,84689962.38708496,1787431390.762329,108771086.69281006
589,589,593,16341.0,94,146774289.13116455,91588519.09637453,496073554.9926758,109107581.13861084
590,590,594,16579.0,75,151431131.36291504,89778914.45159912,472300518.989563,107001857.75756836
591,591,595,17936.0,92,169270262.71820068,101860635.75744627,577599134.4451904,122063912.3916626
592,592,596,16824.0,67,137258383.75091553,84102945.32775879,524774209.9761963,109645025.2532959
593,593,597,17374.0,75,154232769.01245117,105302693.3670044,573024230.9570312,118903668.40362547
594,594,598,16738.0,61,155566198.34899902,103935855.86547852,497119097.70965576,113265783.30993652
595,595,599,15953.0,77,125057023.04840088,82989036.5600586,524742289.5431519,106453545.57037354
596,596,600,19184.0,103,165227665.90118408,106342709.5413208,755290849.685669,123179883.00323486
597,597,601,18845.0,101,139689301.4907837,94750803.94744872,508985775.9475708,112289470.67260742
598,598,602,17736.0,127,113151376.72424316,92374209.4039917,493028923.9883423,113479597.0916748
599,599,603,16653.0,64,123157692.90924072,95451777.45819092,503627192.4972534,114963490.48614502
600,600,604,17067.0,83,123942161.5600586,93337189.67437744,500933160.7818604,109932907.1044922
601,601,605,16921.0,68,143728663.44451904,101073044.7769165,539928155.8990479,112723562.2406006
602,602,606,16373.0,70,116712507.2479248,89760551.45263672,526525026.32141113,108777039.52789308
603,603,607,18040.0,81,108370432.85369872,98936689.37683104,531208560.9436035,124270917.89245604
604,604,608,17460.0,68,152307104.11071777,106176692.96264648,610508396.1486816,125221260.07080078
605,605,609,16920.0,70,148660202.0263672,106692182.54089355,475399728.7750244,113123977.6611328
606,606,610,17654.0,71,146690118.78967285,97818803.78723145,519441129.6844482,113041799.54528809
607,607,611,16882.0,103,125492723.46496582,92113045.69244383,463109028.8162232,107617163.65814207
608,608,612,17254.0,83,137765433.3114624,99632469.1772461,600634842.8726196,112139051.43737791
609,609,613,18437.0,81,175839152.3361206,102460467.338562,688265955.9249878,123071811.6760254
