,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
572,572,573,19800.0,66,71142196.65527344,78145694.73266602,247667884.82666016,83745861.0534668
573,573,574,19800.0,67,51603000.64086914,68814525.60424805,249857055.6640625,79015674.59106445
574,574,575,19764.0,66,68642578.125,72957046.50878906,299752395.6298828,76100177.76489258
575,575,576,19814.0,67,70376167.29736328,73463058.47167969,287161739.34936523,76075763.70239258
576,576,577,19717.0,67,79417341.2322998,66555362.701416016,301932395.9350586,77049732.20825195
577,577,578,19874.0,69,53607268.33343506,62767318.72558594,243617264.74761963,68676536.5600586
578,578,579,19831.0,69,58165133.47625733,60486862.18261719,268110944.7479248,67413269.04296875
579,579,580,19800.0,67,71609527.58789062,62810611.72485352,226538726.80664065,66513347.62573242
580,580,581,19777.0,66,65936264.03808594,60120159.14916992,249527225.4943848,67897186.27929688
581,581,582,19823.0,68,82603973.38867188,67220196.72393799,257386280.05981445,72095895.76721191
582,582,583,19639.0,66,86944484.71069336,66900880.81359863,287327598.57177734,73471061.70654297
583,583,584,19864.0,69,89827046.39434814,75157415.39001465,280393150.32958984,80476699.82910156
584,584,585,19824.0,70,81570026.39770508,75158918.3807373,297055404.66308594,79633168.22052002
585,585,586,19800.0,66,92558956.14624023,72171878.81469727,345668792.7246094,81618976.59301758
586,586,587,19800.0,66,99559307.09838869,78687286.37695312,294440746.30737305,81436443.32885742
587,587,588,19775.0,66,91523170.4711914,71553897.85766602,309074878.6926269,80228900.90942383
588,588,589,19825.0,67,99056482.31506348,74970436.0961914,289600086.2121582,80209255.21850586
589,589,590,19800.0,67,104417815.20843506,78577423.09570312,245735926.6281128,81432800.29296875
590,590,591,19800.0,66,100662231.4453125,77187824.24926758,270330333.7097168,81129169.46411133
591,591,592,19635.0,66,94142654.41894533,69783756.25610352,308095661.1633301,79558872.22290039
592,592,593,19965.0,69,95645114.89868164,79286552.42919922,301304752.3498535,88573585.5102539
593,593,594,19800.0,66,102281570.43457033,86239242.55371094,282253074.6459961,90390872.95532228
594,594,595,19800.0,67,100215885.16235352,84021438.59863281,298397232.05566406,87125030.51757812
595,595,596,19800.0,67,99681072.23510742,85882816.31469727,280096607.20825195,89029827.11791992
596,596,597,19800.0,67,99236336.70806883,85496520.99609375,313501800.5371094,89903636.93237305
597,597,598,19800.0,66,102651786.80419922,86069869.99511719,266356658.93554688,89650726.31835938
598,598,599,19800.0,67,97844561.57684326,85302257.5378418,318695598.6022949,90476232.52868652
599,599,600,19696.0,67,93386867.52319336,77426124.5727539,275648193.359375,86820877.07519531
600,600,601,19904.0,71,93872436.5234375,85401844.0246582,331011024.47509766,92190078.73535156
601,601,602,19375.0,71,95086334.22851562,79622127.53295898,316302059.173584,84992125.51116943
602,602,603,19200.0,65,88321289.0625,77207645.41625977,261307468.41430664,81637447.35717773
603,603,604,19200.0,65,84041952.13317871,78597736.35864258,251575681.68640137,82273056.03027344
604,604,605,19200.0,64,67579936.98120117,75898933.41064453,285427093.5058594,80910587.31079102
605,605,606,19166.0,68,62196768.76068115,63686464.30969238,249483745.5749512,68840333.93859863
606,606,607,19579.0,72,77134476.66168213,64182606.69708252,317395942.6879883,71176321.9833374
607,607,608,19500.0,65,80150985.71777344,69850158.69140625,319466686.2487793,74141979.2175293
608,608,609,19500.0,66,68720527.64892578,65028196.33483887,241562454.2236328,72303199.7680664
609,609,610,19500.0,66,73858356.47583008,67557868.95751953,225840616.2261963,72163009.64355469
610,610,611,19360.0,66,73115859.98535156,66738175.39215088,318765850.0671387,71799800.87280273
611,611,612,19528.0,73,64576649.66583252,59910500.52642822,270351142.8833008,66237429.61883545
612,612,613,19353.0,67,71869520.18737793,56733715.05737305,243397192.0013428,61413150.78735352
613,613,614,19758.0,67,82113227.84423828,66930763.244628906,258475234.9853516,71758087.15820312
614,614,615,19462.0,65,75982746.12426758,65154857.63549805,262346336.3647461,70359027.86254883
615,615,616,19433.0,66,64194831.84814453,60883265.49530029,280959635.7345581,67394281.3873291
616,616,617,19604.0,71,90213903.42712402,58871688.84277344,312642776.4892578,65467569.35119629
617,617,618,19500.0,65,93348884.58251952,62524509.42993164,334296512.60375977,66458415.98510742
618,618,619,19491.0,65,94277732.8491211,61986042.02270508,315235729.2175293,68229671.47827148
619,619,620,19453.0,73,73670449.25689697,60318089.48516846,256758865.3564453,67525957.10754395
620,620,621,19221.0,70,78959269.5236206,63884135.246276855,573431326.8661499,67170841.21704102
