,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,575,19343.0,73,131375739.0975952,83999060.63079834,338030488.0142212,89405935.28747559
570,570,576,19178.0,64,120362110.13793944,83871566.77246094,337653602.60009766,88205322.265625
571,571,577,19313.0,66,110506355.28564452,82419073.1048584,400152116.7755127,88158584.59472656
572,572,578,19094.0,68,100736829.75769044,80837152.4810791,456059125.90026855,85694154.73937988
573,573,579,19890.0,85,117069591.5222168,85108286.85760498,395017236.7095947,88713665.96221924
574,574,580,19122.0,82,102976434.7076416,81867056.84661865,366426130.2947998,87534091.94946289
575,575,581,20335.0,78,127796398.1628418,82961255.07354736,433684467.3156738,89953148.84185791
576,576,582,19452.0,73,118260396.95739746,81794250.48828125,370508869.1711426,88306470.87097168
577,577,583,19724.0,70,125492483.13903809,86389697.07489014,411231508.2550049,93432990.07415771
578,578,584,19504.0,69,121998338.69934082,85343187.33215332,547365732.1929932,93791330.3375244
579,579,585,19345.0,65,116398971.5576172,84937995.91064453,408732608.795166,92464447.02148438
580,580,586,19441.0,67,123850373.26812744,87278232.57446289,353769577.0263672,93296699.52392578
581,581,587,19714.0,68,123705522.53723145,88247642.51708984,381222175.5981445,95355096.8170166
582,582,588,19500.0,65,118907260.8947754,88037967.68188477,432295417.7856445,94632053.37524414
583,583,589,19500.0,65,133672142.0288086,86924743.65234375,420062255.859375,93344879.15039062
584,584,590,19500.0,66,136854175.56762695,88516082.76367188,377583583.8317871,96656349.1821289
585,585,591,19422.0,65,136372581.4819336,86901157.37915039,423673954.01000977,95545269.01245116
586,586,592,19388.0,66,129155994.4152832,88316879.27246094,407030555.72509766,95798809.05151369
587,587,593,19690.0,67,105497894.28710938,84761062.62207031,405096660.6140137,89987129.21142578
588,588,594,19366.0,67,109563884.73510742,84169731.14013672,355973196.0296631,89409331.32171631
589,589,595,19628.0,69,111427950.85906982,85957548.14147949,341538538.9328003,90665513.03863524
590,590,596,19622.0,74,128624205.58929443,85123886.10839844,406033786.7736816,91042206.7642212
