,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
566,566,571,9232.0,42,158929755.21087646,87698293.68591309,418483643.5317993,105975735.66436768
567,567,572,10377.0,51,207080591.20178223,126716114.04418944,640380674.3621826,150253956.79473877
568,568,573,9809.0,36,217716856.95648196,123807652.4734497,613067288.3987427,141044566.15447998
569,569,574,9961.0,40,166559832.572937,124511216.16363524,603182849.8840332,138246888.16070557
570,570,575,9693.0,35,155638557.43408203,121049053.19213869,414247138.9770508,144948280.33447266
571,571,576,10654.0,49,145070557.59429932,114907209.3963623,562670706.7489624,158966661.45324707
572,572,577,11043.0,51,192516752.243042,135241536.1404419,568754867.5537109,169356775.28381348
573,573,578,10585.0,55,158886209.48791504,109030232.4295044,1316976531.0287476,150088674.5452881
574,574,579,12784.0,77,167827321.05255127,130265045.16601562,619489170.0744629,167927341.46118164
575,575,580,11807.0,67,200435036.65924072,138323858.2611084,602226718.9025879,161653930.6640625
576,576,581,11491.0,58,160899766.92199707,117609951.01928712,611181624.4125366,147466110.2294922
577,577,582,12688.0,60,174823243.14117432,124082665.4434204,611448224.067688,157337224.00665283
578,578,583,11659.0,68,147240524.2919922,111051528.93066406,634447880.7449341,152425498.00872803
579,579,584,13739.0,76,172153322.21984863,127405858.99353027,818581489.5629883,182945010.1852417
580,580,585,13851.0,52,235891819.9539185,161063969.61212158,740379817.0089722,182506344.79522705
581,581,586,13765.0,78,197173887.2528076,128329432.4874878,727906463.6230469,179672288.89465332
582,582,587,15049.0,82,212411273.0026245,145107049.9420166,757472056.388855,187923603.05786133
583,583,588,14603.0,74,246794155.1208496,164446397.78137207,784715898.513794,188954864.50195312
584,584,589,13488.0,69,211880976.6769409,124332559.58557127,1218122532.8445437,161216638.56506348
585,585,590,15108.0,89,219540650.3677368,143094046.5927124,886797634.1247559,181835508.3465576
586,586,591,13547.0,55,188372282.98187256,126742435.45532228,778268681.5261841,163822702.4078369
587,587,592,14713.0,95,190196812.6296997,124114445.68634032,629710822.1054077,166457612.0376587
588,588,593,14459.0,66,220312314.98718265,139796481.13250732,834061056.137085,174195688.24768066
589,589,594,13902.0,81,162594146.72851562,115196442.60406494,689225524.9023438,165818986.8927002
590,590,595,13652.0,71,211456716.5374756,134798938.7512207,914838767.0516968,167845301.6281128
591,591,596,13897.0,81,189653624.53460693,136273360.25238037,844518945.6939697,170101654.05273438
592,592,597,14473.0,70,211068352.6992798,143191308.0215454,893297082.901001,177272372.24578857
593,593,598,15414.0,68,190137466.4306641,143734482.76519775,783699550.6286621,177615231.51397705
594,594,599,15344.0,99,204580674.17144772,136214613.91448975,621319821.357727,172753032.68432617
595,595,600,13206.0,107,155839419.3649292,108168196.67816162,1480485365.8676147,142436380.38635254
596,596,601,14651.0,96,190151926.99432373,134097281.45599364,548739450.4547119,151845679.2831421
597,597,602,13648.0,96,199719034.1949463,124129101.75323486,753989846.2295532,161550518.989563
598,598,603,14790.0,87,219380740.16571045,131487381.93511964,763727846.1456299,170746148.10943604
599,599,604,14103.0,72,259687448.5015869,153827551.84173584,839031957.6263428,176785597.8012085
600,600,605,12898.0,71,218090687.75177,134702320.09887695,648400999.0692139,161571582.79418945
601,601,606,14036.0,81,204992595.67260745,121950944.9005127,1441213973.0453491,150368710.5178833
602,602,607,15716.0,81,185873270.03479004,106219883.9187622,683282332.4203491,153886065.48309326
603,603,608,16592.0,97,175279124.25994873,90753583.90808104,594959556.5795898,137264974.5941162
604,604,609,15301.0,89,215119904.51812744,124807375.90789796,606452572.8225708,149033451.08032227
605,605,610,15977.0,84,213050895.690918,119547685.62316896,715302569.3893433,152913989.06707764
606,606,611,15350.0,97,183820366.85943604,107142159.4619751,1254222381.5917969,144382865.90576172
607,607,612,16006.0,111,237094435.6918335,124678457.26013184,728645198.8220215,150765436.17248535
608,608,613,15651.0,87,213994692.8024292,116149107.93304443,740415116.3101196,154215426.44500732
609,609,614,16590.0,81,171126091.00341797,112625005.7220459,907168009.7579956,154001450.53863525
610,610,615,17203.0,82,167770860.67199707,128935405.73120116,820399391.1743164,170622657.7758789
611,611,616,17211.0,65,238881348.60992432,156267395.01953125,781720479.96521,171753355.97991943
612,612,617,15883.0,60,147127770.42388916,121830242.15698242,630743093.4906006,154313538.55133057
613,613,618,17451.0,112,167551988.60168457,120347024.91760254,747831600.189209,167047098.15979004
614,614,619,15662.0,62,219696446.4187622,141011452.67486572,1389731222.15271,153582951.54571533
615,615,620,14720.0,60,173188560.48583984,114379988.67034912,846403788.5665894,143820433.61663818
616,616,621,16747.0,92,185618408.203125,126211381.91223145,627553626.0604858,160912793.15948486
617,617,622,15563.0,59,206537503.24249268,134621073.72283936,839584644.317627,156949523.92578125
618,618,623,16602.0,69,205896789.55078125,148955192.56591797,716501471.5194702,168255762.10021973
619,619,624,15009.0,84,145898605.3466797,95206146.24023438,610560515.4037476,139126333.23669434
620,620,625,16483.0,78,195313613.8916016,143895242.69104004,809964550.0183105,169320842.74291992
621,621,626,14316.0,71,203345081.3293457,128407052.9937744,714375800.1327515,157228154.18243408
622,622,627,15859.0,74,199130203.2470703,116181961.05957033,819789201.7364502,157021808.62426758
623,623,628,17178.0,100,207926145.55358887,114954807.28149414,899802534.1033936,152359473.2284546
624,624,629,16876.0,95,164706130.9814453,96915239.33410645,697351822.8530884,140375749.5880127
625,625,630,17578.0,135,199564883.2321167,107243101.11999512,757023485.1837158,140727166.1758423
626,626,631,15231.0,75,210940732.0022583,116028978.34777832,754931589.1265869,136689175.60577393
627,627,632,17243.0,104,215739764.213562,129682264.32800291,801466785.4309082,171356653.21350098
628,628,633,16151.0,64,227744172.09625244,130930303.5736084,882132350.9216309,152783986.09161377
629,629,634,16549.0,96,199819632.5302124,125569220.54290771,737457998.2757568,165722834.58709717
630,630,635,16562.0,70,239658606.52923584,141885868.07250977,812427826.8814087,167750576.0192871
631,631,636,16339.0,79,224380031.58569336,123324134.82666016,813574186.3250732,166201722.14508057
632,632,637,18135.0,92,186035211.56311035,117402130.12695312,719686712.2650146,156705232.62023926
633,633,638,15867.0,119,157299427.0324707,107282378.19671632,547980495.4528809,137415753.364563
634,634,639,14160.0,85,163232475.28076172,105441266.05987547,1365780414.5812988,138544298.17199707
635,635,640,16502.0,116,175164442.06237793,121669587.13531494,651453125.9536743,159979395.86639404
636,636,641,14215.0,52,237740730.28564453,137324056.6253662,612531455.9936523,151927112.5793457
637,637,642,14931.0,109,126590941.42913818,83208186.14959717,500143447.87597656,118468875.88500977
638,638,643,11752.0,66,95802962.30316162,72537871.36077881,403264192.5811768,89323667.52624512
639,639,644,15807.0,132,142540791.51153564,82312077.52227783,489716952.3239136,109083775.5203247
640,640,645,15460.0,96,124657493.5913086,88301054.00085449,612695916.1758423,121255403.51867676
641,641,646,15277.0,89,149239252.0904541,112673855.78155518,550215900.4211426,133779041.2902832
642,642,647,13794.0,67,145206168.17474365,101850687.98065186,433396837.2344971,126760216.71295166
643,643,648,14523.0,92,158622334.48028564,81929903.03039551,482934209.8236084,94442891.12091064
644,644,649,15211.0,102,141423699.3789673,78672050.47607422,535755645.7519531,107993048.66790771
645,645,650,17173.0,96,175568268.77593994,109061978.34014893,577394105.9112549,131051895.14160156
646,646,651,17030.0,94,156879524.23095703,122626132.96508788,652173550.6057739,150620145.7977295
647,647,652,15987.0,69,112083988.18969728,90030934.33380127,495285173.4161377,119596810.34088136
648,648,653,18783.0,118,181619539.26086423,135598187.44659424,729320810.3179932,173691930.77087402
649,649,654,16911.0,89,184445213.3178711,127097923.2788086,722375044.8226929,158094906.8069458
650,650,655,16441.0,119,186026765.82336423,117075876.23596191,688290809.6313477,152803731.91833496
651,651,656,18574.0,117,177819767.95196533,109101069.45037842,766343713.760376,141728247.6425171
652,652,657,17549.0,119,175768540.38238525,103895071.02966309,741190838.8137817,134433499.33624268
653,653,658,17941.0,126,192800980.56793213,109385855.67474364,696781394.0048218,139535862.92266846
654,654,659,16864.0,81,183364405.63201904,110237951.27868652,739777475.3570557,134229703.90319824
655,655,660,16951.0,113,142547492.0272827,89910672.18780518,621085935.5926514,124807158.4701538
656,656,661,20264.0,164,205260536.1938477,92999013.90075684,877316195.4879761,123467061.99645996
657,657,662,19076.0,90,195409222.60284424,101388231.27746582,777892795.5627441,120842994.6899414
658,658,663,17422.0,106,130913978.57666016,76051898.00262451,615462149.6200562,108911753.65447998
659,659,664,19135.0,139,191768566.1315918,109806178.09295654,651841598.5107422,131236484.52758788
660,660,665,19486.0,78,148762468.3380127,101084171.29516602,762843149.1851807,129648172.37854004
661,661,666,19965.0,132,113652693.74847412,85845399.85656738,574929430.0079346,131359771.72851562
662,662,667,17577.0,124,99093313.21716309,82037932.39593506,568601564.4073486,103444052.69622804
663,663,668,14677.0,119,82709872.24578857,80266143.79882812,411263240.814209,99047058.10546876
664,664,669,15000.0,90,130007936.47766112,64319427.490234375,507442444.80133057,75052321.434021
665,665,670,13893.0,94,109708742.14172363,66953558.921813965,509254137.9928589,71921067.237854
666,666,671,14716.0,69,94766064.64385986,69735280.99060059,406213568.68743896,74037324.90539551
667,667,672,14643.0,96,108481957.43560793,77276428.22265625,396228381.1569214,84351148.60534668
668,668,673,14045.0,47,111303896.9039917,81020693.7789917,463222208.0230713,84703345.29876709
669,669,674,15112.0,77,116449423.78997804,83447059.63134766,555615705.4901123,87909206.39038086
670,670,675,15433.0,60,137246870.99456787,85100248.33679199,1481441370.010376,89050083.16040039
671,671,676,14074.0,75,107411770.82061768,85286972.99957275,409286655.4260254,89593326.56860352
672,672,677,13800.0,47,136907514.57214355,86210563.65966797,450679176.3305664,90994609.83276369
673,673,678,13543.0,48,95419440.2694702,87971727.37121582,494660423.2788086,92071937.56103516
674,674,679,13500.0,45,124116039.27612305,87953567.50488281,2130723953.2470703,91284084.32006836
675,675,680,13500.0,45,102304172.51586914,88284587.86010742,1080890464.7827148,92686271.66748048
676,676,681,13500.0,46,136550697.32666016,86913368.22509766,574439643.8598633,92366374.96948242
677,677,682,13500.0,45,79552745.8190918,86768531.7993164,351332759.85717773,90850639.34326172
678,678,683,13445.0,45,85104858.3984375,85713176.72729492,566205936.4318848,90255344.39086914
679,679,684,13257.0,49,75887613.29650879,84443713.18817139,370893375.3967285,88914605.14068604
680,680,685,13200.0,45,69985726.35650635,82996206.28356934,308062128.0670166,88126626.96838379
681,681,686,13200.0,45,88584580.42144775,84894123.07739258,423770627.9754639,89239711.76147461
682,682,687,13200.0,44,76933765.41137695,85259056.0913086,406254386.90185547,90119075.77514648
683,683,688,13082.0,44,75536128.99780273,85181337.35656738,368394128.7994385,90243190.76538086
684,684,689,13118.0,49,75698074.34082031,85896452.90374756,270638264.6560669,90446199.41711426
685,685,690,12900.0,43,61148357.39135742,83967018.1274414,325480270.3857422,88909149.16992188
686,686,691,12900.0,43,42049312.591552734,84922027.58789062,203837299.34692383,88996982.57446289
687,687,692,13063.0,46,23715707.778930664,80313784.5993042,106846210.47973631,85240343.09387207
688,688,693,14438.0,54,25723775.86364746,77347498.8937378,135147122.38311768,81333971.97723389
689,689,694,15196.0,62,23977954.864501957,75778117.1798706,144317834.85412598,78467512.1307373
