,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,572,13628.0,47,152742820.7397461,85135284.42382812,533373043.06030273,93513553.61938477
569,569,573,13271.0,53,150046992.30194092,66721839.90478516,432239995.9564209,83605792.99926758
570,570,574,12527.0,52,126232092.85736084,58809666.63360596,447828110.69488525,68834319.11468506
571,571,575,12415.0,47,68926741.60003662,62398553.8482666,326826575.27923584,68524456.02416992
572,572,576,12325.0,64,147994116.7831421,59254538.53607178,346524488.4490967,66318634.033203125
573,573,577,12148.0,48,63912839.88952637,66175114.63165283,262827187.53814697,71336482.04803467
574,574,578,12067.0,46,51153573.03619385,67832412.71972656,180050498.96240234,76955856.32324219
575,575,579,12817.0,61,53544309.61608887,86778774.26147461,213290008.54492188,99436396.59881592
576,576,580,14264.0,67,100143832.20672607,101431199.0737915,456649873.7335205,123165456.7718506
577,577,581,13983.0,64,106327342.03338625,105802498.81744383,504268323.8983154,124751571.65527344
578,578,582,14020.0,54,136180630.68389893,104220809.93652344,523239082.3364258,125037334.44213869
579,579,583,13869.0,52,154119279.8614502,108202196.12121582,441679630.279541,123827997.2076416
580,580,584,15140.0,67,130335259.43756104,99914587.02087402,556204716.6824341,127757630.34820557
581,581,585,14718.0,76,151469208.7173462,99939164.16168211,588731533.0505371,114667862.89215088
582,582,586,12172.0,66,59658256.53076172,60739909.172058105,213283184.05151367,66572266.57867432
583,583,587,14642.0,82,110175512.31384276,82624855.0415039,725538368.2250977,107366721.15325928
584,584,588,15746.0,89,165230496.40655518,100427527.42767334,544250390.0527954,115139938.3544922
585,585,589,16628.0,110,158660394.6685791,96387580.87158205,587032211.3037109,117854914.66522215
586,586,590,16599.0,81,179935368.53790283,110744772.91107178,557495738.02948,126332422.25646973
587,587,591,15115.0,70,129489569.66400146,83662027.35900879,473640693.6645508,111414904.5944214
588,588,592,17900.0,97,149463945.38879395,90127770.42388916,576477695.4650879,121447258.9492798
589,589,593,17830.0,92,155650538.44451904,104771353.72161864,596031601.9058228,134671559.33380127
590,590,594,17380.0,74,173181598.66333008,121214943.88580322,629316414.8330688,138165609.3597412
591,591,595,17308.0,64,175721079.82635498,121008372.30682372,650848885.5361938,146665204.04815674
592,592,596,17158.0,64,178719357.49053955,125510942.45910645,562465171.8139648,144182766.91436768
593,593,597,16497.0,71,149003540.0390625,101952029.22821043,563421118.7362671,129878860.4736328
594,594,598,17700.0,96,141300988.19732666,100816762.92419434,506864499.09210205,119224024.77264404
595,595,599,17444.0,88,152392790.79437256,104319328.30810548,578464477.5390625,120429533.00476074
596,596,600,17561.0,83,134431756.0195923,100043491.3635254,586073951.7211914,134223914.14642334
597,597,601,17464.0,77,172190591.8121338,127122514.72473145,598652171.1349487,149309725.76141357
598,598,602,16892.0,71,169254960.06011963,112740505.21850586,606521483.4213257,135501650.8102417
599,599,603,17792.0,80,191592083.93096924,114020998.95477296,834007695.1980591,147645526.88598633
600,600,604,17494.0,77,175819719.3145752,112466345.78704834,624394056.3201904,132028178.21502686
601,601,605,18018.0,77,161954797.74475098,104625432.01446532,834723960.8764648,128587055.20629884
602,602,606,18237.0,82,170817441.94030762,108992671.01287842,877840701.1032104,131756920.81451416
603,603,607,19075.0,86,145404462.81433105,99259526.25274658,607813189.5065308,123916592.59796144
604,604,608,18800.0,99,141254612.92266846,79833788.87176514,489019112.5869751,111782135.96343994
605,605,609,19451.0,102,156190814.97192383,91582771.30126952,847598300.9338379,116157247.54333496
606,606,610,17236.0,100,135279095.64971924,89955023.76556396,537490639.6865845,103840279.5791626
607,607,611,17708.0,73,137384571.07543945,99191610.33630373,593061435.6994629,115628921.50878906
608,608,612,18286.0,75,158544474.6017456,110259661.67449953,532925034.5230103,119558389.66369627
609,609,613,17842.0,66,172438719.74945068,101920689.5828247,553990839.0045166,117784687.04223631
610,610,614,18349.0,73,134202359.19952393,97386199.95117188,420900296.2112427,115481697.08251952
611,611,615,19803.0,78,145247179.9850464,102727212.9058838,509288841.2475586,131701676.36871338
612,612,616,19799.0,72,157277167.32025146,109864821.434021,648415419.5785522,133047848.70147704
613,613,617,19006.0,86,148493152.6184082,102816100.12054443,562725973.1292725,120544461.25030518
614,614,618,18067.0,76,125414263.72528076,87097390.17486572,413095746.99401855,100125045.7763672
615,615,619,19876.0,85,176947670.93658447,106539046.28753662,580139639.8544312,128098789.21508788
616,616,620,18667.0,96,150198264.12200928,94467230.79681396,504959961.8911743,108369211.1968994
617,617,621,19169.0,88,143659945.48797607,92763940.81115724,535670618.057251,117671838.76037598
618,618,622,17752.0,72,134154551.50604248,80393338.20343018,574297675.1327515,98266426.08642578
619,619,623,19952.0,83,181372842.7886963,107751305.58013916,633586390.4953003,129952116.01257324
620,620,624,17789.0,70,158330859.18426514,92438010.21575928,622261432.6477051,111895669.9371338
621,621,625,19571.0,97,158737462.0437622,104569648.74267578,579136244.7738647,139397381.78253174
622,622,626,18825.0,83,129488865.85235596,96515461.9216919,448551621.4370728,120764169.69299316
623,623,627,18361.0,68,125919734.00115968,98136608.1237793,629470058.4411621,116857940.67382812
624,624,628,18605.0,88,144601851.46331787,101212609.29107666,604545874.5956421,127435064.3157959
625,625,629,18495.0,76,140194482.80334473,105605772.97210692,523335539.81781006,121419297.21832275
626,626,630,18618.0,84,134821274.75738525,97298990.2496338,554263158.7982178,128418532.371521
627,627,631,18614.0,81,170113720.89385986,109223463.05847168,579776551.2466431,118501328.46832275
628,628,632,17997.0,71,183046133.04138184,112837044.71588136,667622432.7087402,122343693.73321532
629,629,633,17668.0,66,156652812.95776367,101473351.47857666,1310798862.4572754,118096104.6218872
630,630,634,17638.0,97,119792527.1987915,92868075.37078856,458497042.6559448,113980395.31707764
631,631,635,18540.0,94,144848085.40344238,105862557.41119383,453175274.848938,116581316.947937
632,632,636,19117.0,96,147448781.01348877,95120131.49261476,990132238.3880616,113204463.95874023
633,633,637,19908.0,97,148922472.9537964,94150659.56115724,592627760.887146,117661748.8861084
634,634,638,21021.0,86,167843483.92486572,114870668.41125488,816245060.9207153,137194044.11315918
635,635,639,18917.0,80,156832419.39544678,101597819.3283081,533184162.1398926,121714149.47509766
