,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,570,21963.0,78,106408563.6138916,81570657.73010254,429397808.0749512,91289789.1998291
570,570,571,22114.0,82,92959253.31115724,80714647.29309082,393411037.4450684,90657325.7446289
571,571,572,21748.0,73,98375585.55603027,77777077.67486572,381876335.14404297,85627229.69055176
572,572,573,21961.0,82,102100127.2201538,76965652.46582031,371432852.74505615,83768311.50054932
573,573,574,22008.0,88,107059233.66546632,77829309.46350098,782842426.3000488,88739974.97558594
574,574,575,21644.0,79,103264134.40704346,80197437.28637695,387490595.8175659,87279916.76330566
575,575,576,21272.0,79,75949694.63348389,71225316.04766846,303514375.6866455,77533159.25598145
576,576,577,20992.0,76,83512808.79974365,70789078.71246338,339167806.6253662,74896925.9262085
577,577,578,21354.0,85,93466760.63537598,76822192.19207764,332392683.0291748,84226072.31140137
578,578,579,21238.0,84,112002966.88079834,79705760.95581055,395132629.3945313,83659440.9942627
579,579,580,21201.0,77,83334759.71221924,72767871.85668945,386323041.9158936,84293903.35083008
580,580,581,21842.0,90,99098051.071167,82272060.39428711,350620462.41760254,87070248.6038208
581,581,582,21898.0,83,106395092.01049805,83273086.54785156,644440123.5580444,89358769.41680908
582,582,583,21715.0,74,113696250.91552734,82627868.65234375,422135410.3088379,91982860.56518556
583,583,584,21129.0,80,100806278.22875977,72455891.6091919,467343629.8370361,78374406.8145752
584,584,585,21998.0,81,93531482.6965332,73633048.05755615,303657611.8469238,78847628.59344482
585,585,586,22306.0,81,128705466.27044678,75639080.04760742,835732055.6640625,82271100.04425049
586,586,587,22293.0,83,115100902.55737305,74674430.84716797,789296027.1835327,79758166.31317139
587,587,588,23127.0,86,114535252.57110596,75209876.06048584,389567816.734314,78343027.11486816
588,588,589,23091.0,82,121903332.71026611,75769117.35534668,425971364.9749756,81154579.16259766
589,589,590,23181.0,97,123796926.49841309,76515081.40563965,401679219.2459106,81568985.93902588
590,590,591,23746.0,90,116209563.25531006,77139020.9197998,435803280.8303833,83328317.64221191
591,591,592,23750.0,81,131177482.60498048,81032752.99072266,404607524.8718262,85705966.94946289
592,592,593,23549.0,83,129119646.0723877,78360530.85327148,377451722.14508057,82711091.99523926
593,593,594,23717.0,85,132749312.40081789,79190331.45904541,416405259.13238525,85336649.89471436
594,594,595,23563.0,81,113287036.89575195,77994976.99737549,391706813.8122559,83114125.25177002
595,595,596,23736.0,84,100006911.277771,78084175.10986328,360862077.7130127,82395447.73101807
596,596,597,23439.0,87,102862796.78344728,78395670.8908081,390509232.5210571,81768068.31359863
597,597,598,22960.0,93,101587878.22723389,79468830.10864258,353944615.3640747,83228072.16644287
598,598,599,23456.0,92,114854028.70178224,79405941.9631958,425337819.0994263,83212080.00183105
599,599,600,23321.0,93,102450376.51062012,78002422.33276367,436535335.5407715,82427064.89562988
600,600,601,23736.0,95,91905902.86254884,79086967.46826172,378870449.0661621,84611656.18896484
601,601,602,23283.0,101,87759869.57550049,75331128.12042236,404132964.1342163,80831914.9017334
602,602,603,24259.0,91,96128671.64611816,80494035.7208252,447035746.57440186,89450331.68792725
603,603,604,23542.0,85,90379636.76452637,76920991.89758301,325652071.9528198,83170484.54284668
604,604,605,23480.0,92,85766982.07855225,77229759.2163086,362749328.6132813,82571144.1040039
