,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,575,10993.0,37,155248565.67382812,47545602.79846192,328550704.9560547,49730934.143066406
571,571,576,11663.0,53,89217177.39105225,48531353.95050049,394406039.2379761,52472651.48162842
572,572,577,11109.0,40,80936160.08758545,48480568.88580322,237505602.8366089,51705924.03411865
573,573,578,11211.0,41,80551977.15759277,44048432.35015869,231543485.6414795,47024969.10095215
574,574,579,13299.0,83,105783596.99249268,64364372.25341797,389851910.5911255,82623870.84960938
575,575,580,14143.0,54,159658407.2113037,101219488.1439209,484931542.3965454,111421460.15167236
576,576,581,15214.0,62,160932780.2658081,96339220.04699709,499035547.2564697,111537767.41027832
577,577,582,16217.0,70,159788881.30187988,103901377.67791748,506040383.3389282,122067877.7694702
578,578,583,14184.0,80,138387260.43701172,84381288.52844238,462972529.4113159,103580030.44128418
579,579,584,15813.0,65,153705792.427063,93566116.3330078,545930488.5864258,111604744.91119383
580,580,585,16683.0,87,169374384.88006592,96730809.21173096,658158785.8200073,117015563.96484376
581,581,586,17071.0,84,170515544.89135742,100171257.01904295,625633133.8882446,128178685.18829346
582,582,587,16683.0,92,182555835.72387692,96993428.23028564,1201140555.381775,118761498.45123293
583,583,588,16691.0,58,185518396.37756348,109120658.87451172,1004139980.316162,124314844.13146973
584,584,589,17062.0,77,164432458.87756348,100220267.2958374,625357538.2232666,120578508.3770752
585,585,590,17647.0,72,200151021.95739743,119600515.3656006,649957505.2261353,131914781.57043456
586,586,591,16064.0,73,201204890.25115967,107328042.03033447,731563287.7349854,124844799.04174805
587,587,592,16701.0,69,166054573.05908203,102747551.9180298,625392490.3869629,128951686.85913086
588,588,593,15756.0,71,172597856.52160645,107734256.74438477,502732521.0571289,123572173.11859132
589,589,594,16385.0,57,176067352.29492188,109434521.67510986,571338310.2416992,121257355.69000244
590,590,595,16802.0,69,169658761.9781494,99258531.57043456,621796176.9104004,133197785.37750244
591,591,596,16475.0,66,201763904.5715332,118184331.8939209,694570388.7939453,129127031.32629396
592,592,597,16083.0,67,168187571.52557373,93652104.37774658,639396062.8509521,125050159.4543457
593,593,598,17728.0,99,172720493.3166504,95343944.54956056,542976783.7524414,117142304.4204712
594,594,599,15329.0,84,141120591.16363525,82728796.00524902,485673723.2208252,102359146.11816406
595,595,600,16365.0,86,131251717.56744383,87770480.15594482,480551294.3267822,104539070.12939452
596,596,601,16035.0,85,97641775.1312256,79019469.26116943,489113325.11901855,104084555.62591553
597,597,602,17584.0,98,157676210.40344238,100474948.88305664,547390523.9105225,121071061.13433838
598,598,603,16577.0,76,151542112.35046387,101165798.18725586,857666425.704956,121878362.65563963
599,599,604,16323.0,89,130708008.76617432,92672436.71417236,487301479.3395996,108237573.62365724
600,600,605,17058.0,113,135527195.93048096,97481249.80926514,736101944.9234009,114513672.82867432
601,601,606,16306.0,75,155446214.67590332,105064101.21917725,608490181.9229126,118759157.18078612
602,602,607,17471.0,95,119675289.15405272,84167746.54388428,589950050.3540039,105650255.20324709
603,603,608,17969.0,111,106811310.76812744,82648999.21417236,428609344.4824219,101120683.67004396
604,604,609,14396.0,115,75659067.15393066,46807742.11883545,293609758.3770752,55328671.4553833
605,605,610,16458.0,104,113535451.88903809,68520139.69421387,409205899.2385864,83100214.0045166
606,606,611,14607.0,70,99189206.12335204,55327472.68676758,346888002.3956299,65025659.56115723
607,607,612,16662.0,130,86644990.92102051,53500190.73486328,356796844.4824219,65652168.27392578
608,608,613,18600.0,112,143291889.19067383,75139767.64678955,526026057.2433472,92629409.79003906
609,609,614,19147.0,72,164139656.06689453,99070395.46966553,562256852.1499634,117236089.7064209
610,610,615,19400.0,73,191986921.3104248,105453267.09747314,693340251.9226074,125133557.31964111
611,611,616,19052.0,88,150979180.33599854,97508861.54174805,862354293.8232422,122261120.7962036
612,612,617,17951.0,99,124053480.14831544,80391325.95062256,629004199.9816895,99946903.22875977
613,613,618,17915.0,93,155610084.5336914,85331629.7531128,586857531.5475464,109460462.57019044
614,614,619,17956.0,65,162379437.44659424,101624635.69641112,721338747.0245361,115934391.97540285
615,615,620,17277.0,69,150634060.85968018,89026113.51013184,517554403.3050537,104524333.95385742
616,616,621,18647.0,104,158836238.86108398,80913614.27307129,626288870.8114624,107746478.08074953
617,617,622,17074.0,85,155385768.89038086,93684892.65441896,530796150.20751953,109098725.31890868
618,618,623,17402.0,63,161174305.91583252,103046964.64538574,544397133.8272095,113481510.16235352
619,619,624,17165.0,77,167676712.98980713,99511096.0006714,649023977.2796631,113328896.52252196
620,620,625,17402.0,66,180256340.02685547,113133970.26062012,597061447.1435547,124246412.27722168
621,621,626,16784.0,63,173840403.55682373,102029367.4468994,628665307.0449829,110399600.98266602
622,622,627,17708.0,84,167882659.91210938,99838634.4909668,734037181.854248,113187706.94732666
623,623,628,17853.0,66,172137495.04089355,103638674.73602296,577873295.7839966,115602478.98101808
624,624,629,18476.0,66,165948497.7722168,86192120.55206299,1148283210.7543943,111329819.67926024
625,625,630,18042.0,78,149576093.67370605,81570567.13104248,535372650.1464844,100354593.27697754
626,626,631,17952.0,74,168988316.5359497,88203972.81646729,629517054.5578003,101420763.01574709
627,627,632,18636.0,79,178596094.13146973,94280344.96307372,729757379.5318604,106613624.5727539
628,628,633,18121.0,73,146740458.48846436,84519259.45281982,517289888.381958,100226815.22369383
