,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,574,6300.0,22,141854286.19384766,34335422.51586914,307185916.9006348,36894664.7644043
570,570,575,6090.0,26,100754552.84118652,30290125.846862797,317337424.2782593,31971014.02282715
571,571,576,6112.0,25,60438864.70794678,29149353.981018063,152133121.49047852,30169231.41479492
572,572,577,6396.0,23,64508733.74938965,28887395.85876465,173104457.8552246,30824251.17492676
573,573,578,9329.0,47,132366718.29223631,62744520.18737793,411972023.0102539,76704010.00976562
574,574,579,9827.0,52,147928240.776062,74909514.42718506,461287028.3126831,94128780.36499023
575,575,580,10712.0,41,136485655.78460693,84995189.66674805,504544843.67370605,114998358.72650146
576,576,581,10956.0,46,181250970.8404541,98388908.38623048,631728281.0211182,121452594.75708008
577,577,582,11425.0,42,182980310.44006348,103994657.51647948,601979521.7514038,128026197.43347168
578,578,583,11295.0,59,175329418.18237305,112757634.16290285,573058006.2866211,132339843.75
579,579,584,11790.0,61,177661499.0234375,112507818.2220459,692305999.7558594,127904055.59539796
580,580,585,14039.0,85,192542375.5645752,115066686.63024902,676316499.710083,147042811.3937378
581,581,586,14755.0,66,217031124.11499023,141965853.69110107,859880974.7695923,168656663.89465332
582,582,587,13989.0,86,190885855.67474365,117074236.869812,816319040.2984619,154341518.4020996
583,583,588,14669.0,83,213019991.8746948,136836891.1743164,705191766.7388916,151067196.8460083
584,584,589,13491.0,68,211846917.1524048,126893224.71618652,654652988.4338379,150967948.91357422
585,585,590,13976.0,76,213098409.65271,118600273.13232422,764231151.5808105,152146486.28234863
586,586,591,13784.0,69,202055932.0449829,121884743.69049072,676500622.7493286,148343634.6054077
587,587,592,14290.0,53,198508299.82757568,114565696.7163086,593466758.7280273,138780154.22821045
588,588,593,14338.0,74,193792747.4975586,114089197.15881348,596284954.0710449,152720903.39660645
589,589,594,14438.0,74,210428395.27130127,132009759.9029541,735961838.722229,146674681.66351318
590,590,595,14032.0,64,218510522.84240723,141218978.88183594,577328713.4170532,158153116.2261963
591,591,596,13974.0,49,217272468.56689453,145141231.53686523,639589416.5039062,163390018.46313477
592,592,597,14122.0,59,205555571.5560913,122313537.59765624,759841285.7055664,154513148.3078003
593,593,598,15103.0,77,200332909.5840454,122767759.32312012,645991150.8560181,151646198.27270508
