,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,573,3197.0,11,127382698.05908205,43355873.10791016,267013755.79833984,53553630.82885742
569,569,574,3114.0,16,88262859.34448242,38349297.523498535,313595443.72558594,48980890.27404785
570,570,575,2175.0,16,121061111.45019533,29617715.83557129,174444873.80981445,32250699.99694824
571,571,576,2100.0,7,85123443.60351562,30215263.36669922,182875442.5048828,31210041.046142574
572,572,577,2127.0,9,40591878.89099121,28146291.73278809,86280326.84326172,30693048.47717285
573,573,578,2329.0,22,40130868.91174317,27809087.7532959,115179486.27471924,35148117.06542969
574,574,579,5729.0,45,106164302.82592772,66401933.670043945,348943170.5474853,89814701.08032227
575,575,580,7484.0,45,171571467.39959717,120962407.11212158,509595234.8709106,137843214.03503418
576,576,581,7339.0,32,136191507.33947754,105027452.46887209,486024651.5274048,137211892.12799072
577,577,582,8082.0,34,183267257.6904297,135692931.17523193,546118305.2062988,150826430.32073975
578,578,583,7393.0,48,152857362.74719238,120036073.68469238,510684824.9435425,144257795.3338623
579,579,584,10152.0,55,185068427.0858765,132466073.03619383,691724821.0906982,160729400.63476562
580,580,585,10756.0,51,191531433.10546875,138652688.02642822,3794571105.9570312,176761653.90014648
581,581,586,11377.0,52,201823679.92401123,159978212.35656738,650955717.086792,190603050.2319336
582,582,587,10255.0,51,196347355.84259036,147816345.21484375,611684913.6352539,172679183.95996094
583,583,588,11247.0,64,186957465.171814,136472561.83624268,638556958.1985474,174311113.35754395
584,584,589,11302.0,51,190455493.92700195,152175385.4751587,642071434.9746704,188005832.67211917
585,585,590,10346.0,42,186264160.15625,158437112.80822754,459249197.9598999,173981442.45147705
586,586,591,10405.0,54,179991153.71704102,142231475.83007812,1102525535.583496,183816667.5567627
587,587,592,10264.0,51,186498081.2072754,153024952.88848877,570227864.2654419,183621367.4545288
588,588,593,10025.0,59,183256066.32232663,145762642.8604126,556778469.0856934,180298934.93652344
589,589,594,10472.0,58,188942909.24072263,147333364.48669434,570733378.4103394,175957201.00402832
590,590,595,9928.0,50,185600067.13867188,156971969.6044922,529062558.1741333,173149217.60559082
591,591,596,9665.0,47,160831094.7418213,131212112.4267578,540127536.7736816,168423337.93640137
592,592,597,11190.0,54,188242280.0064087,171288101.19628906,605982097.6257324,193304077.1484375
593,593,598,10641.0,48,173458745.00274658,143455128.66973877,613808319.0917969,162940766.3345337
